feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Lacinutrix.sp..Bg11.31	Brine_salinity_factor	high	-3.09402149277566	0.38017881482934	21	11	4.4364318808586e-07	2.37440767441655e-05
uncultured.delta.proteobacterium.HF0070_10I02	Sampling_month	May	2.18642331103314	0.269771868766895	21	6	4.68261712721901e-07	2.48562528818609e-05
Ichthyobacterium.seriolicida	Sampling_month	August	-3.282373168366	0.406241449141895	21	17	4.87379927179134e-07	2.5660751287903e-05
Polaribacter.sp..Hel1_33_78	Brine_salinity_factor	high	-3.41357030147611	0.424709025511579	21	7	5.21928452165835e-07	2.70400692498076e-05
Halanaerobacter.jeridensis	Brine_salinity_factor	high	6.10607363945071	0.759699914185691	21	15	5.2188785867079e-07	2.70400692498076e-05
Stomoxys.calcitrans	Season	autumn	-2.20522542429045	0.275443245470935	21	6	5.49089664455791e-07	2.82214656112357e-05
Polaribacter.sp..KT.15	Season	autumn	-2.70592513587658	0.338808010402098	21	11	5.66731055089025e-07	2.88162968417179e-05
Pavlova.gyrans	Season	autumn	-2.60112464432905	0.325811187930408	21	10	5.6956238352994e-07	2.88162968417179e-05
Idiomarina.piscisalsi	Season	autumn	6.15648289842377	0.773142291034489	21	12	5.88950260752914e-07	2.95662161909757e-05
Chondromyces.crocatus	Season	autumn	-1.79915069062652	0.227219941256315	21	12	6.33582396280232e-07	3.12572793731895e-05
Halococcus.morrhuae	Sampling_month	August	2.99423555822361	0.378313433187618	21	10	6.37115638860564e-07	3.12572793731895e-05
Halorubrum.sp..TP132	Brine_salinity_factor	high	3.8046119604827	0.480489465230681	21	9	6.33480554534416e-07	3.12572793731895e-05
Polaribacter.sp..Hel1_33_78	Season	autumn	-3.16793121181223	0.402914359034145	21	7	6.93859727685811e-07	3.37852300488219e-05
Halovirus.HHTV.1	Sampling_month	August	5.3693176816451	0.685277020770445	21	11	7.25640823529029e-07	3.50690296505522e-05
Polaribacter.vadi	Brine_salinity_factor	high	-1.76808899330421	0.226205603003054	21	9	7.48614912322968e-07	3.59113346089151e-05
Haptophyta.environmental.samples	Season	autumn	-2.12713212858434	0.273655652417259	21	7	8.03944007728533e-07	3.82819220150734e-05
Flavobacterium.psychrophilum	Season	autumn	-1.55578273646362	0.201231773670123	21	5	8.61371326779775e-07	4.07170854906994e-05
Pseudo.nitzschia.multiseries	Season	autumn	-4.40960724870498	0.570809134493564	21	18	8.70135375156334e-07	4.08333093442929e-05
Vannella.septentrionalis	Sampling_month	May	1.57071358532651	0.203506666093065	21	5	8.80210079053737e-07	4.10089242586475e-05
Aplanochytrium.stocchinoi	Sampling_month	May	-2.10084150262964	0.272869967246607	21	6	9.08677430825088e-07	4.20328217287377e-05
Starmerella.bombicola	Season	autumn	-1.93085987777502	0.250996298788373	21	6	9.18196795035201e-07	4.21719322315458e-05
Dokdonia.sp..MED134	Season	autumn	-2.87963369604668	0.375466326569912	21	10	9.54461651478623e-07	4.35288285561659e-05
Polaribacter.sp..MED152	Brine_salinity_factor	high	-2.52399967741909	0.329310817503662	21	13	9.6243109051702e-07	4.35853408544631e-05
Proteus.mirabilis	Sampling_month	May	2.33302108434462	0.304792685144484	21	5	9.78657599256163e-07	4.40124070332146e-05
Polaribacter.reichenbachii	Season	autumn	-3.50491558457443	0.460434697181672	21	12	1.05018284531086e-06	4.66507817933411e-05
Rebecca.salina	Brine_salinity_factor	high	-2.43095633677536	0.319387514520355	21	9	1.05173164636007e-06	4.66507817933411e-05
Stomoxys.calcitrans	Brine_salinity_factor	high	-2.20522542429045	0.290342673932337	21	6	1.08036401248553e-06	4.75948118697707e-05
Tistrella.mobilis	Sampling_month	August	3.23316744703851	0.426065813351333	21	21	1.09278685864101e-06	4.7771540609902e-05
uncultured.Myxococcales.bacterium	Sampling_month	August	-2.09497647098508	0.276201099001123	21	13	1.09912902267996e-06	4.7771540609902e-05
Melittangium.boletus	Sampling_month	August	3.37759427024558	0.44650493870129	21	9	1.13747026425882e-06	4.81454734074519e-05
Winogradskyella.sp..PC.19	Sampling_month	August	-3.07176129053669	0.405985945807083	21	20	1.1343079026869e-06	4.81454734074519e-05
Halorubrum.sp..SP7	Brine_salinity_factor	high	4.83078755035447	0.638156321542082	21	11	1.12722090735922e-06	4.81454734074519e-05
Pavlova.gyrans	Brine_salinity_factor	high	-2.59852205690655	0.343435147008416	21	10	1.13413532774991e-06	4.81454734074519e-05
Candidatus.Izimaplasma.sp..HR1	Brine_salinity_factor	high	3.47415578405094	0.462188090732982	21	7	1.23256441822274e-06	5.18317348857824e-05
uncultured.Epsilonproteobacteria.bacterium	Sampling_month	August	-2.441541847008	0.325409249003655	21	10	1.26149825453137e-06	5.27062109441624e-05
unknown.marine.alpha.proteobacterium.JP7.1	Season	autumn	-3.28441980050053	0.438766652262858	21	18	1.29911615062007e-06	5.33750675063814e-05
Lutibacter.sp..LPB0138	Season	autumn	-2.50696033362907	0.334969110417528	21	21	1.30223296263253e-06	5.33750675063814e-05
uncultured.eukaryote	Brine_salinity_factor	high	-3.10366511755086	0.414519201576294	21	21	1.29514662348911e-06	5.33750675063814e-05
Azospirillum.lipoferum	Sampling_month	August	2.24524449688807	0.300305098831948	21	21	1.31907766185247e-06	5.37254524412364e-05
Lacinutrix.sp..5H.3.7.4	Season	autumn	-3.77997899729353	0.506000994087421	21	19	1.33307327490475e-06	5.39561408017698e-05
Cellulophaga.lytica	Season	autumn	-2.74876343334595	0.36898216854598	21	21	1.38062189955511e-06	5.52432633786937e-05
Tenacibaculum.todarodis	Season	autumn	-3.5291415431978	0.473772462897181	21	6	1.38193463053557e-06	5.52432633786937e-05
Phormidium.sp..IFBC.Pho05	Sampling_month	August	-3.28775084493965	0.442936609800456	21	10	1.44517782103145e-06	5.74170034907954e-05
Bacterioplanes.sanyensis	Sampling_month	May	5.29839586575469	0.714264484362158	21	11	1.45661941674303e-06	5.75187033099258e-05
uncultured.gamma.proteobacterium.EB000_65A11	Sampling_month	May	2.23449316923854	0.302516595920629	21	6	1.53704826303339e-06	6.00104693609496e-05
Halohasta.sp.	Brine_salinity_factor	high	2.84712021265237	0.38548110213991	21	8	1.53825477361298e-06	6.00104693609496e-05
Aphanothece.halophytica	Sampling_month	August	4.31666238665552	0.585213397823257	21	8	1.5637811093779e-06	6.04940172118201e-05
Haptophyta.environmental.samples	Brine_salinity_factor	high	-2.12713212858433	0.288458385405967	21	7	1.56933213273406e-06	6.04940172118201e-05
Halovirus.HRTV.5	Brine_salinity_factor	high	5.2599584302073	0.713905405226512	21	13	1.58619531580649e-06	6.07822536400167e-05
Nonlabens.marinus	Season	autumn	-2.49547624402992	0.339710696855837	21	10	1.64677840363939e-06	6.27325702468746e-05
uncultured.alpha.proteobacterium.EF100_102A06	Sampling_month	August	3.51822785889421	0.479658926066869	21	21	1.67809940062086e-06	6.31694164121384e-05
Flavobacterium.psychrophilum	Brine_salinity_factor	high	-1.55578273646362	0.212116914131029	21	5	1.67896072469232e-06	6.31694164121384e-05
Peridinium.foliaceum	Sampling_month	May	2.24107190466859	0.305673771817087	21	8	1.68750911663063e-06	6.31694164121384e-05
Halocynthiibacter.arcticus	Season	autumn	-2.94678729390423	0.402898843348943	21	21	1.73912024136813e-06	6.47272567994252e-05
delta.proteobacterium.GMD14H09	Brine_salinity_factor	high	1.79806075153976	0.246156617363779	21	5	1.76740200941797e-06	6.54039737885187e-05
Starmerella.bombicola	Brine_salinity_factor	high	-1.93085987777502	0.264573329481139	21	6	1.78726765497629e-06	6.57633257592413e-05
uncultured.marine.bacterium	Season	autumn	-1.938978651133	0.26663236339043	21	21	1.86847430016041e-06	6.83629354115189e-05
Halobellus.inordinatus	Brine_salinity_factor	high	3.7296523959407	0.514048817783642	21	10	1.92272717626539e-06	6.99527033342396e-05
Marivirga.sp..CR.23	Brine_salinity_factor	high	-2.30654402064218	0.318419369701439	21	7	1.96185336518896e-06	7.09774435361101e-05
Epibacterium.mobile	Season	autumn	-2.51342126500778	0.347281703016213	21	21	1.98329734306722e-06	7.13546310761296e-05
uncultured.bacterium.ARCTIC12_D_07	Season	autumn	-2.47832757056429	0.342853684386059	21	14	2.0138755913215e-06	7.16585622494398e-05
Diatom.endosymbiont.ex.foraminifera.MH.2008	Sampling_month	May	1.68499346533741	0.233017844410176	21	6	2.00470614493631e-06	7.16585622494398e-05
Zobellia.galactanivorans	Season	autumn	-3.48038743809266	0.483132110053835	21	16	2.10159787528943e-06	7.43712996741767e-05
Phormidium.sp..IFBC.Phod32	Season	autumn	-2.38825624984841	0.332107223865737	21	12	2.14775088954449e-06	7.55914932646203e-05
environmental.Halophage.eHP.7	Sampling_month	August	4.22433394814354	0.587804474443661	21	9	2.16485003409459e-06	7.57814530853868e-05
Bosea.vaviloviae	Sampling_month	August	1.75234689972515	0.24438105166749	21	21	2.22589245562169e-06	7.70849173401393e-05
Triparma.laevis	Brine_salinity_factor	high	-2.33680456591428	0.325819547860508	21	9	2.22000475419695e-06	7.70849173401393e-05
Mesorhizobium.sp..STM.4662	Sampling_month	August	3.81276657984095	0.532652883964151	21	13	2.27451390169223e-06	7.78380955599995e-05
Caulobacter.sp..JP68	Season	autumn	3.58120513658543	0.500465853809438	21	17	2.28369953001852e-06	7.78380955599995e-05
Rufibacter.sp..DG31D	Season	autumn	-1.34236335907398	0.187514268939123	21	12	2.27192885993798e-06	7.78380955599995e-05
Azospirillum.brasilense	Sampling_month	August	2.20317520105273	0.308705114146097	21	21	2.3598306095067e-06	8.00118483097663e-05
Nonlabens.sp..MIC269	Season	autumn	-2.56348713446107	0.359661121467088	21	12	2.39831539811497e-06	8.08931797822527e-05
Firmicutes.bacterium.enrichment.culture.clone.fosmid.MGS.M1	Brine_salinity_factor	high	3.3377668873661	0.469803886973626	21	6	2.49572543194035e-06	8.24608055981924e-05
Firmicutes.bacterium.enrichment.culture.clone.fosmid.MGS.M1	Sampling_month	August	-3.3377668873661	0.469803886973626	21	6	2.49572543194035e-06	8.24608055981924e-05
Halorubrum.sp..TP154	Sampling_month	August	1.25471885397538	0.176531287909412	21	5	2.48259790018158e-06	8.24608055981924e-05
Nitzschia.frustulum	Season	autumn	-3.82845204904238	0.538720314994241	21	13	2.48718544193208e-06	8.24608055981924e-05
Tenacibaculum.todarodis	Brine_salinity_factor	high	-3.5291415431978	0.499400025140902	21	6	2.66573244109057e-06	8.76308796370686e-05
Roseobacter.sp..M1.12	Season	autumn	-2.29585923830081	0.325080067627375	21	10	2.68590237672432e-06	8.78479989478115e-05
Solanum.pennellii	Season	autumn	-3.26473486299676	0.463722816743613	21	12	2.79193910442506e-06	9.08572745741543e-05
Virgulinella.fragilis	Season	autumn	-1.58308164063406	0.224997441322715	21	8	2.81287787627403e-06	9.10809856337532e-05
uncultured.Cryomorphaceae.bacterium	Sampling_month	August	-2.74714519245548	0.395044387224645	21	17	3.24791586772757e-06	0.000104644294325392
uncultured.microeukaryote	Sampling_month	May	2.14406492899024	0.309513682713834	21	6	3.40498577824696e-06	0.000109161821286769
Dunaliella.parva	Brine_salinity_factor	high	1.90188739537966	0.274898438290235	21	8	3.45761956385541e-06	0.000110303173869594
Halorubrum.distributum	Brine_salinity_factor	high	2.27460449484471	0.328978431930596	21	8	3.48435479364484e-06	0.000110611184527666
Salinivibrio.proteolyticus	Sampling_month	May	2.91806296851611	0.423797297452827	21	5	3.66515832535797e-06	0.000115783245439113
Porphyrobacter.sanguineus	Sampling_month	August	-1.8031805280484	0.263077388958618	21	5	3.87430404888157e-06	0.000120905664543368
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Sampling_month	August	-2.68817326227812	0.39226957725627	21	13	3.88331967650102e-06	0.000120905664543368
