"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"uncultured.Pseudomonas.sp."	-0.0759782328036942	0.959388209699848	-1.42525144801724	0.542953033374276	0	0	0	0	21.9906196560917	0	30.6976488260645	21.5136398254854	0	0	0	0	0	0	0	0	43.3397479915445	51.6271529570378	0	0	0
"Pseudomonas.knackmussii"	-0.793530121053003	0.483997314866667	-0.172021492821383	0.997372073529218	35.8215973243791	43.3498965018058	30.8105248246295	38.4123807405764	25.655722932107	34.4143897970699	37.51934856519	30.1190957556795	21.4908666794543	0	76.6042069768599	26.0071084520505	44.1353457019063	182.798256263406	176.099404636411	208.218617531742	216.698739957723	272.215897409835	33.8773815021545	0	53.2337522247197
"Pseudomonas.aeruginosa.group"	-1.02975407346491	0.0140322734388362	-0.350299084463095	0.650867056521268	119.405324414597	167.206743649823	159.187711593919	101.26900377061	161.264544144673	225.605444225236	122.790595304258	141.990022848203	164.76331120915	234.473832738156	179.725254830325	204.341566408969	189.781986518197	303.367318905227	282.492794937576	331.014212486359	619.758396279087	488.111264321084	169.386907510773	197.764864742672	170.348007119103
"Pseudomonas.aeruginosa"	2.65748102899908	0.00816705425810465	1.11235713662211	0.5699612139531	32.8364642140141	68.1212659314092	33.3780685600152	31.428311515017	54.9765491402293	65.0049585055765	51.1627480434408	38.7245516858737	25.0726777926967	37.2180686885963	53.0336817532107	0	22.0676728509532	46.6718952161887	0	0	0	0	33.8773815021545	56.504247069335	0
"Pseudomonas.mendocina"	-3.31466247601711	0.0200776043770609	0.0767076499105919	0.997372073529218	38.806730434744	34.0606329657046	59.0535059138731	27.9362769022374	0	34.4143897970699	0	0	39.3999222456662	22.3308412131578	26.5168408766054	152.327349504867	136.81957167591	217.802177675547	231.13046858529	272.285884464586	446.399404312909	356.696693157715	40.0369054116372	0	133.084380561799
"Pseudomonas.citronellolis"	-0.0601234101531647	0.967591683908854	-2.36884368467057	0.203912954289812	0	0	33.3780685600152	20.952207676678	18.3255163800764	30.5905687085066	30.6976488260645	34.4218237207766	32.2363000191814	93.0451717214906	61.8726287120792	0	0	0	0	0	0	32.8536427908422	49.2761912758612	63.5672779530019	0
"Pseudomonas.oleovorans.pseudoalcaligenes.group"	-0.791161878575646	0.530083967198018	-2.7471343811872	0.142270546151206	23.8810648829194	40.2534753231054	0	0	40.3161360361682	65.0049585055765	20.4650992173763	43.0272796509708	42.9817333589086	29.774454950877	23.5705252236492	26.0071084520505	0	0	22.0124255795514	0	117.01731957717	42.24039787394	43.1166673663785	56.504247069335	0
"Pseudomonas.pseudoalcaligenes"	-2.41572004923173	0.0701981298146064	-3.25373226450073	0.0869558981843468	0	0	0	0	0	49.7096741513232	0	25.8163677905825	25.0726777926967	22.3308412131578	17.6778939177369	0	0	0	0	0	95.347445581398	28.1602652492933	43.1166673663785	0	0
"Pseudomonas.chlororaphis.group"	1.43582873550627	0.30742005756473	1.24029217448619	0.641519832730554	41.7918635451089	58.8320023953079	59.0535059138731	0	0	0	0	0	0	0	0	0	26.4812074211438	0	0	0	0	0	0	42.3781853020012	0
"Pseudomonas.chlororaphis"	1.43069396231578	0.308212173902967	1.24029217448619	0.641370499260795	41.7918635451089	58.8320023953079	56.4859621784873	0	0	0	0	0	0	0	0	0	26.4812074211438	0	0	0	0	0	0	42.3781853020012	0
"Pseudomonas.fluorescens.group"	-0.986606528292489	0.434047327997136	-1.7995932041412	0.344725294524761	17.9107986621895	30.9642117870042	20.5403498830863	17.4601730638984	0	45.8858530627599	0	0	0	29.774454950877	23.5705252236492	0	0	19.4466230067453	0	53.3893891107031	30.3378235940812	32.8536427908422	18.4785717284479	0	0
"Pseudomonas.putida.group"	-0.366068769632869	0.346490680390259	-0.336817169211036	0.6627211585618	62.6877953176633	108.374741254515	118.107011827746	97.7769691578308	98.9577884524127	122.362274834026	78.4495469999426	68.8436474415532	175.508744548877	107.932399196929	135.530520035983	59.4448193189727	123.578967965338	120.569062641821	66.0372767386542	85.423022577125	125.685269175479	131.414571163369	113.951192325429	56.504247069335	63.8805026696636
"Pseudomonas.putida"	1.29574128285515	0.121874162001328	0.821144501556782	0.6038256241889	35.8215973243791	74.31410828881	89.8640307385026	73.3327268683731	58.6416524162446	84.1240639483931	75.0386971303799	64.5409194764561	100.290711170787	85.6015579837714	76.6042069768599	52.0142169041011	57.3759494124782	42.7825706148397	0	37.3725723774922	0	42.24039787394	46.1964293211198	28.2521235346675	53.2337522247197
"Pseudomonas.fulva"	-1.84230351218903	0.119903780965275	0.829238590237322	0.750795125936948	17.9107986621895	0	0	0	0	0	0	0	39.3999222456662	0	0	0	57.3759494124782	46.6718952161887	22.0124255795514	0	26.0038487949267	0	36.9571434568959	0	0
"Pseudomonas.mosselii"	-0.234745148342809	0.846371561246674	-0.793893361757245	0.715913849945748	0	0	17.9728061477005	0	18.3255163800764	0	0	0	0	0	29.4631565295615	0	0	0	0	0	0	28.1602652492933	0	0	0
"Pseudomonas.stutzeri.group"	-1.32398354259504	0.00649042195302156	-1.14900403300871	0.117917779353305	74.628327759123	49.5427388592067	74.4587683261878	76.8247614811527	142.939027764596	95.5955272140831	51.1627480434408	30.1190957556795	125.363388963483	145.150467885525	82.4968382827722	66.8754217338442	145.646640816291	62.229193621585	106.393390301165	282.963762286727	242.702588752649	229.975499535895	132.429764053877	91.8194014876694	42.5870017797758
"Pseudomonas.balearica"	-0.335789102859441	0.813151187007229	0.472662516615827	0.904673723148639	20.8959317725544	15.4821058935021	0	24.4442422894577	29.3208262081223	26.7667476199433	20.4650992173763	0	0	70.7143305083329	0	44.5836144892295	35.308276561525	19.4466230067453	25.6811631761433	69.4062058439141	56.3416723890079	37.5470203323911	0	24.7206080928341	0
"Pseudomonas.stutzeri.subgroup"	-1.39723573536291	0.00802457185529421	-1.40333465211814	0.0918250075655865	53.7323959865686	34.0606329657046	64.1885933846447	45.3964499661357	109.953098280459	68.8287795941398	30.6976488260645	25.8163677905825	114.617955623756	70.7143305083329	64.8189443650353	22.2918072446147	110.338364254766	42.7825706148397	80.7122271250218	213.557556442813	182.026941564487	187.735101661955	117.03095428017	67.0987933948353	37.2636265573038
"Pseudomonas.stutzeri"	-1.39723573536291	0.00802457185529421	-1.40333465211814	0.0918250075655865	53.7323959865686	34.0606329657046	64.1885933846447	45.3964499661357	109.953098280459	68.8287795941398	30.6976488260645	25.8163677905825	114.617955623756	70.7143305083329	64.8189443650353	22.2918072446147	110.338364254766	42.7825706148397	80.7122271250218	213.557556442813	182.026941564487	187.735101661955	117.03095428017	67.0987933948353	37.2636265573038
"Pseudomonas.syringae.group"	-0.561466336554513	0.693666443408375	0.723824683548018	0.830126879699968	0	15.4821058935021	17.9728061477005	0	0	30.5905687085066	0	34.4218237207766	0	26.0526480820174	0	0	44.1353457019063	27.2252722094434	0	0	34.6717983932356	32.8536427908422	30.7976195474132	49.4412161856681	0
"Pseudomonas.syringae.group.genomosp..1"	-1.1049049402429	0.339337853509659	1.14337910294057	0.609394574230229	0	15.4821058935021	17.9728061477005	0	0	0	0	0	0	0	0	0	39.7218111317157	23.3359476080944	0	0	30.3378235940812	28.1602652492933	21.5583336831893	49.4412161856681	0
"Pseudomonas.syringae"	-1.1049049402429	0.339337853509659	1.14337910294057	0.609394574230229	0	15.4821058935021	17.9728061477005	0	0	0	0	0	0	0	0	0	39.7218111317157	23.3359476080944	0	0	30.3378235940812	28.1602652492933	21.5583336831893	49.4412161856681	0
"Pseudomonas.koreensis"	-2.45397898088391	0.0496395512666615	-2.18387022108788	0.243350256182834	0	0	0	20.952207676678	0	30.5905687085066	0	0	46.563544472151	48.3834892951751	20.6242095706931	0	39.7218111317157	0	0	32.0336334664219	0	28.1602652492933	36.9571434568959	0	0
"Pseudomonas.alkylphenolica"	0.331208521068433	0.827438472844819	-1.60181104745305	0.43826576356246	0	0	20.5403498830863	24.4442422894577	36.6510327601529	0	0	25.8163677905825	0	0	23.5705252236492	0	0	0	29.3499007727352	0	26.0038487949267	0	33.8773815021545	0	0
"Pseudomonas.sabulinigri"	2.29818145289655	0.0668662402520115	1.60703148147556	0.462202021215339	44.7769966554738	0	28.2429810892437	45.3964499661357	25.655722932107	26.7667476199433	98.914646217319	30.1190957556795	39.3999222456662	0	0	0	26.4812074211438	42.7825706148397	33.0186383693271	0	0	0	24.6380956379306	49.4412161856681	0
"Pseudomonas.guangdongensis"	1.27513451914078	0.25585570841179	1.37853044477792	0.459211276799507	17.9107986621895	34.0606329657046	20.5403498830863	52.3805191916951	32.9859294841376	30.5905687085066	0	25.8163677905825	21.4908666794543	29.774454950877	0	22.2918072446147	22.0676728509532	46.6718952161887	0	0	39.0057731923901	0	33.8773815021545	21.1890926510006	0
"Pseudomonas.oryzae"	-1.38327671642674	0.0969743967592911	-1.96749759189412	0.171324024869353	80.5985939798529	27.8677906083038	20.5403498830863	27.9362769022374	47.6463425881987	26.7667476199433	0	38.7245516858737	82.3816556045748	85.6015579837714	55.9799974061669	0	44.1353457019063	46.6718952161887	62.3685391420623	58.7283280217735	69.3435967864713	70.4006631232333	49.2761912758612	31.7836389765009	0
"Pseudomonas.salegens"	1.03076777769956	0.436730757369181	-0.176010716737468	0.997372073529218	86.5688602005827	27.8677906083038	74.4587683261878	20.952207676678	51.311445864214	34.4143897970699	0	30.1190957556795	60.8907889251205	126.541433541227	44.1947347943423	40.8683132817937	22.0676728509532	0	0	0	0	28.1602652492933	24.6380956379306	56.504247069335	58.5571274471917
"Pseudomonas.saudimassiliensis"	-0.239519976790613	0.861416697028984	-1.97916079872406	0.275881288268559	29.8513311036492	18.5785270722025	35.945612295401	0	18.3255163800764	30.5905687085066	0	0	0	26.0526480820174	17.6778939177369	0	0	0	36.687375965919	0	56.3416723890079	28.1602652492933	0	24.7206080928341	0
"Pseudomonas.cerasi"	-3.2681639568157	0.00503454464660223	-2.28431214588671	0.187036244002649	23.8810648829194	0	0	0	0	0	0	0	68.0544111516053	37.2180686885963	35.3557878354738	22.2918072446147	0	0	0	53.3893891107031	30.3378235940812	0	21.5583336831893	247.206080928341	0
"Pseudomonas.sp..TCU.HL1"	0.488053830816627	0.649371392965247	-0.429142151221479	0.883364405446926	20.8959317725544	15.4821058935021	15.4052624123147	0	0	0	0	0	0	26.0526480820174	0	0	0	0	0	0	0	0	0	0	0
"Pseudomonas.sp..S.6.2"	0.275439636302737	0.846371561246674	-0.848464601824721	0.739022911738868	26.8661979932843	21.6749482509029	0	27.9362769022374	0	38.2382108856333	0	0	35.8181111324238	29.774454950877	0	22.2918072446147	0	0	0	0	0	0	33.8773815021545	0	0
"Azotobacter.chroococcum"	-0.574637451658227	0.651679647069708	-1.79594337124805	0.367563911258879	74.628327759123	21.6749482509029	0	38.4123807405764	32.9859294841376	0	0	25.8163677905825	21.4908666794543	29.774454950877	47.1410504472984	0	0	19.4466230067453	22.0124255795514	0	43.3397479915445	32.8536427908422	27.7178575926719	31.7836389765009	0
"Azotobacter.vinelandii"	1.13211686485273	0.369550462283929	-1.69393836716333	0.378619483301986	0	30.9642117870042	23.1078936184721	20.952207676678	21.9906196560917	34.4143897970699	0	34.4218237207766	35.8181111324238	22.3308412131578	20.6242095706931	0	0	0	0	0	0	0	24.6380956379306	0	0
"Oblitimonas.alkaliphila"	1.17335953064102	0.343807867240949	0.48373711977216	0.890507716177285	0	0	0	0	0	26.7667476199433	23.8759490869391	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	31.9402513348318
"Escherichia.coli"	0.122592213066933	0.936517081514284	-1.7445642724768	0.43826576356246	0	0	0	0	36.6510327601529	34.4143897970699	20.4650992173763	34.4218237207766	0	0	0	0	0	0	22.0124255795514	37.3725723774922	39.0057731923901	0	0	0	0
"Klebsiella.pneumoniae"	2.51747316695661	0.0951563639460001	0.0193406465117023	0.997372073529218	0	0	0	20.952207676678	29.3208262081223	53.5334952398865	37.51934856519	38.7245516858737	0	0	0	0	0	0	0	0	0	0	0	0	0
"Salmonella.enterica"	0.683492482730906	0.515695123274924	1.42118599785145	0.324664101617749	59.7026622072984	34.0606329657046	56.4859621784873	62.8566230300341	80.6322720723363	34.4143897970699	40.9301984347527	21.5136398254854	118.199766736999	78.1579442460521	44.1947347943423	22.2918072446147	119.165433395147	155.572984053962	62.3685391420623	0	86.6794959830891	0	80.0738108232744	21.1890926510006	69.2038778921356
"Buchnera.aphidicola"	0.859027218939968	0.497916236859631	-0.547087254263081	0.864718350927662	0	0	0	0	32.9859294841376	22.9429265313799	0	34.4218237207766	21.4908666794543	0	0	0	0	0	0	0	0	0	0	0	0
"Candidatus.Pantoea.carbekii"	-3.30572666242818	0.0454103630348118	-2.06881030729126	0.424826629946115	0	0	0	0	0	0	0	0	0	0	0	0	35.308276561525	0	55.0310639488785	117.456656043547	164.691042367869	131.414571163369	0	0	0
"Proteus.mirabilis"	2.75437525363085	0.0962123314091462	0.0193406465117023	0.997372073529218	0	0	0	17.4601730638984	43.9812393121834	38.2382108856333	143.255694521634	47.3300076160678	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xenorhabdus.poinarii"	0.542515876348228	0.66842990042836	-0.506303726983399	0.880821434967368	32.8364642140141	34.0606329657046	94.9991182092741	0	0	0	0	0	0	52.1052961640348	26.5168408766054	0	0	0	0	0	0	0	0	21.1890926510006	0
"Calyptogena.magnifica.symbiont"	-0.186245537007721	0.890519251108161	-0.765467661819853	0.780610843026766	17.9107986621895	0	0	0	0	34.4143897970699	27.2867989565018	0	0	37.2180686885963	0	0	0	0	0	32.0336334664219	0	0	0	120.071525022337	0
"gamma.proteobacterium.HdN1"	-0.547542173561424	0.69572923373507	0.67563798722316	0.824562696940468	0	15.4821058935021	30.8105248246295	0	29.3208262081223	76.4764217712665	105.736345956444	34.4218237207766	42.9817333589086	126.541433541227	64.8189443650353	29.7224096594863	44.1353457019063	73.8971674256321	0	0	30.3378235940812	28.1602652492933	43.1166673663785	38.8466698601678	0
"sulfur.oxidizing.bacterium.OBII5"	1.03256647683051	0.359826391949188	-2.62326858530283	0.185852813915441	83.5837270902178	61.9284235740083	449.320153692513	27.9362769022374	40.3161360361682	42.0620319741966	30.6976488260645	90.3572872670386	71.6362222648476	74.4361373771925	235.705252236492	0	39.7218111317157	0	0	37.3725723774922	0	32.8536427908422	129.350002099136	24.7206080928341	0
"gamma.proteobacterium.endosymbiont.of.Solemya.velum"	1.17324865044908	0.365139477919266	1.30216034794411	0.580858851585129	23.8810648829194	27.8677906083038	43.6482435015584	0	0	0	0	0	0	0	0	0	39.7218111317157	0	0	0	0	0	0	21.1890926510006	0
"endosymbiont.of.unidentified.scaly.snail.isolate.Monju"	0.939708228428212	0.128887678770654	0.160086206934211	0.96311359072321	468.665898327293	572.837918059577	621.345583963361	251.426492120136	351.849914497468	214.133980959546	119.379745434695	193.622758429368	254.308589040209	286.579128902191	318.202090519264	59.4448193189727	282.4662124922	260.584748290387	22.0124255795514	144.151350598898	82.3455211839346	126.72119362182	304.896433519391	370.809121392511	63.8805026696636
"uncultured.gamma.proteobacterium.MB11B08"	0.86100611518321	0.515776452870888	0.894969886925705	0.750603332539923	0	15.4821058935021	0	34.9203461277967	0	34.4143897970699	20.4650992173763	21.5136398254854	0	33.4962618197366	26.5168408766054	0	30.8947419913344	23.3359476080944	0	0	30.3378235940812	0	0	0	0
"Sedimenticola.thiotaurini"	1.57974366760759	0.0151740228251642	-1.36299928431307	0.331773134257666	259.706580601748	250.810115474734	331.213141864767	230.474284443458	208.910886732871	279.138939465123	163.720793739011	232.347310115242	136.108822303211	171.203115967543	58.926313059123	0	198.609055658578	62.229193621585	33.0186383693271	42.7115112885625	108.349369978861	51.6271529570378	64.6750010495678	158.918194882505	0
"Candidatus.Thiobios.zoothamnicoli"	0.910415526834545	0.47749936667297	0.747334110930765	0.793194895796288	41.7918635451089	27.8677906083038	0	17.4601730638984	25.655722932107	0	0	0	0	26.0526480820174	23.5705252236492	0	0	27.2252722094434	0	0	0	0	24.6380956379306	52.9727316275016	0
"Thiohalorhabdus.denitrificans"	-3.31521743701094	0.00309198552911423	-3.38874178442992	0.0242076100462745	0	0	0	0	0	19.1191054428166	0	0	21.4908666794543	96.7669785903503	17.6778939177369	0	0	0	0	48.0504501996328	34.6717983932356	0	30.7976195474132	0	0
"Candidatus.Thioglobus.singularis"	1.98553961756796	0.135540021246061	-0.624761544805779	0.848500060209004	0	0	0	34.9203461277967	58.6416524162446	42.0620319741966	20.4650992173763	38.7245516858737	32.2363000191814	0	0	0	0	0	0	0	0	0	0	0	0
"Thiohalobacter.thiocyanaticus"	0.359727743867527	0.483248377891882	-0.835873398093767	0.331083401158182	850.762936454002	1192.12215379966	1073.23328139126	750.787441747629	1693.27771351906	1456.87583474263	801.54971934724	1075.68199127427	1013.65254504759	2233.08412131578	895.67995849867	96.5978313933306	1160.75959196014	719.525051249576	216.455518198922	720.756752994493	654.430194672323	849.501335020349	803.817870187485	875.815829574692	154.377881451687
"Pseudohongiella.spirulinae"	3.53247766614761	0.00152569274929622	1.74338702862594	0.324664101617749	191.048519063355	99.0854777184134	38.5131560307868	87.3008653194918	183.255163800764	229.429265313799	88.6820966086308	163.503662673689	39.3999222456662	249.361060213595	47.1410504472984	29.7224096594863	39.7218111317157	19.4466230067453	0	0	0	0	52.3559532306025	38.8466698601678	159.701256674159
"Thiolapillus.brandeum"	1.0251150906111	0.162646513389821	-0.358629247446988	0.889013677970504	107.464791973137	55.7355812166075	112.971924356975	76.8247614811527	69.6369622442904	217.95780204811	98.914646217319	137.687294883106	89.5452778310596	119.097819803508	67.7652600179915	26.0071084520505	66.2030185528595	46.6718952161887	0	53.3893891107031	34.6717983932356	46.9337754154889	46.1964293211198	137.729102231504	0
"Legionella.pneumophila"	1.86447235987554	0.100128000569737	1.08509404677422	0.627174910906186	71.6431946487581	46.4463176805063	92.4315744738883	27.9362769022374	80.6322720723363	34.4143897970699	20.4650992173763	25.8163677905825	21.4908666794543	44.6616824263155	0	0	75.0300876932407	35.0039214121415	0	0	56.3416723890079	89.1741732894289	0	91.8194014876694	37.2636265573038
"Legionella.spiritensis"	-0.496474727803392	0.697208758213579	0.995811103989641	0.690023706551161	0	0	0	0	21.9906196560917	30.5905687085066	0	0	0	37.2180686885963	0	0	22.0676728509532	23.3359476080944	0	0	34.6717983932356	0	0	0	0
"Legionella.oakridgensis"	0.79074337808387	0.567590020756584	-0.642124858274933	0.848500060209004	0	0	0	0	43.9812393121834	22.9429265313799	0	30.1190957556795	0	96.7669785903503	0	0	0	0	0	0	0	0	0	0	0
"Coxiella.burnetii"	1.08978970014857	0.15571647334786	0.171733123920855	0.976984360239121	298.513311036492	173.399586007223	418.509628867883	55.8725538044747	223.571299836932	195.01487551673	153.488244130323	154.898206743495	57.3089778118781	290.300935771051	114.90631046529	70.59072294128	238.330866790294	108.901088837774	47.6935887556947	53.3893891107031	34.6717983932356	93.8675508309777	129.350002099136	367.277605950677	0
"Coxiella.endosymbiont.of.Amblyomma.americanum"	0.684563403658984	0.617756830314382	-1.62393531523639	0.492800753474708	101.494525752407	21.6749482509029	112.971924356975	0	32.9859294841376	30.5905687085066	40.9301984347527	38.7245516858737	35.8181111324238	26.0526480820174	0	0	39.7218111317157	0	0	42.7115112885625	43.3397479915445	32.8536427908422	0	91.8194014876694	0
"Chromatium.okenii"	3.56873963108855	0.0192677468012888	3.00829848990713	0.198957647190275	214.929583946274	139.338953041519	308.105248246294	20.952207676678	73.3020655203057	0	44.3410483043154	0	0	0	38.30210348843	0	44.1353457019063	77.7864920269812	0	0	0	0	18.4785717284479	356.683059625177	0
