"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Francisella.sp..TX077310"	3.32323893661326	0.422142545414185	0.143993346373235	0.975851590667749	0.634694896405359	0.881429484829236	6.76961002206716	0.0343413042933583	0	0	0	0	392.166050533636	0	310.387338130208	0	0	0	0	527.572771455882	697.33846209012	85.5651412296793	0	0	0	0	0	0	106.467504449439
"Thiomicrospira.aerophila"	1.16463554169079	0.569241770127368	3.06354495006718	0.0272540148329077	1.92698860046727	0.200218779280573	1.01296408645923	0.651550640583485	17.9107986621895	34.0606329657046	0	0	0	19.1191054428166	40.9301984347527	21.5136398254854	60.8907889251205	137.706854147806	76.6042069768599	0	35.308276561525	46.6718952161887	0	42.7115112885625	47.673722790699	28.1602652492933	49.2761912758612	38.8466698601678	0
"Piscirickettsia.salmonis"	3.4076639764839	0.0292130682242707	1.92791539581574	0.292419646616189	-0.0413737768855267	0.983725272036673	1.32245078908763	0.553447541411807	0	15.4821058935021	0	45.3964499661357	32.9859294841376	107.066990479773	30.6976488260645	43.0272796509708	32.2363000191814	44.6616824263155	0	0	39.7218111317157	27.2252722094434	0	32.0336334664219	0	0	21.5583336831893	0	0
"Hydrogenovibrio.crunogenus"	-0.454517175932287	0.829623196652857	3.18771793718888	0.00556380556379032	0.112717959721897	0.935907118538653	-2.49636020617167	0.285685551638255	101.494525752407	554.259390987375	1219.58327430825	48.8884845789154	51.311445864214	214.133980959546	173.953343347699	322.704597382281	5906.40652573669	8362.90003432758	3031.75880689188	89.167228978459	114.751898824956	27.2252722094434	77.0434895284299	528.554952195961	203.696815560259	398.937091031655	720.66429740947	331.962451532343	0
"Methylophaga.nitratireducenticrescens"	2.06492932114402	0.00404953557602618	0.57426436901202	0.47588729752201	0.26154189493606	0.76782421510635	-3.48528561788922	0.0136472100415888	53.7323959865686	77.4105294675104	30.8105248246295	94.2849345450511	175.924957248734	328.848613616446	252.402890347641	202.228214359563	128.945200076726	70.7143305083329	44.1947347943423	0	75.0300876932407	0	22.0124255795514	96.1009003992657	86.6794959830891	46.9337754154889	89.3130966874984	0	0
"Methylophaga.frappieri"	4.18447008000579	0.0052721307716405	3.34138098036797	0.0146688910332896	1.41876440435584	0.375040803162697	0.75221577845162	0.768852834079591	17.9107986621895	43.3498965018058	0	83.8088307067121	113.618201556474	344.143897970699	337.67413708671	275.374589766213	196.999611228331	290.300935771051	79.5505226298161	0	92.6842259740033	19.4466230067453	0	80.0840836660547	34.6717983932356	61.0139080401355	123.190478189653	52.9727316275016	154.377881451687
"uncultured.Beggiatoa.sp."	1.5932968109582	0.652112689911892	7.86907697308964	0.000736103509952785	5.69091335132139	0.00550609333609385	4.56966919997419	0.0759987256558985	0	0	0	0	0	0	57.9844477825663	0	347.435677984511	1071.88037823157	300.524196601527	0	88.2706914038126	124.45838724317	0	122.795594954617	95.347445581398	131.414571163369	218.663098786634	508.538223624015	0
"Thioploca.ingrica"	-0.38581776024498	0.773243496623619	-1.17865773839791	0.300137889104431	-4.46358093986812	0.00642667719786439	-2.22509763003829	0.173921097440509	161.197187959706	161.013901292422	148.917536652376	34.9203461277967	183.255163800764	107.066990479773	23.8759490869391	185.017302499174	68.0544111516053	122.819626672368	53.0336817532107	0	97.0977605441939	77.7864920269812	0	0	26.0038487949267	0	36.9571434568959	151.855163998838	0
"Leucothrix.mucor"	-0.660967561425976	0.615905735838443	-1.44490172940711	0.246930993774542	-5.04184605597587	0.00112457203658388	-2.26481449641455	0.155740770185982	80.5985939798529	68.1212659314092	105.269293150817	34.9203461277967	51.311445864214	34.4143897970699	61.395297652129	43.0272796509708	39.3999222456662	160.037695360964	0	0	44.1353457019063	31.1145968107925	0	0	0	0	40.0369054116372	74.1618242785022	0
"Thiomargarita.sp..NAM092"	0.20386464756089	0.900487001666034	-1.27351129213184	0.250530547608199	-5.41695258468887	0.000560011536444973	-2.05463237025808	0.161257843761747	110.449925083502	95.9890565397129	125.809643033904	41.904415353356	216.241093284902	130.009917011153	40.9301984347527	154.898206743495	39.3999222456662	26.0526480820174	26.5168408766054	0	57.3759494124782	85.5651412296793	0	0	0	0	55.4357151853438	60.0357625111684	0
"Acinetobacter.soli"	-3.434681067726	0.0446825440531666	-1.97587941731337	0.264845898325078	-3.18484602674352	0.0423337303651222	-2.48208680136656	0.19730400219837	29.8513311036492	30.9642117870042	28.2429810892437	0	0	0	0	0	28.6544889059391	0	20.6242095706931	0	22.0676728509532	0	0	0	0	0	0	0	0
"Moraxella.osloensis"	-3.77949462497451	0.115646289658367	-4.02036113402416	0.113491282560517	0.684670778005053	0.745720748635955	-3.69610391029398	0.178923106843985	23.8810648829194	27.8677906083038	102.701749415431	0	0	0	0	0	0	0	0	0	0	0	66.0372767386542	0	151.689117970406	61.0139080401355	0	0	0
"uncultured.Pseudomonas.sp."	3.32356362750608	0.105903999494013	0.143993346373235	0.960139922859988	3.62321524097275	0.0547541585415609	0.468250570103413	0.87585314849937	0	0	0	0	21.9906196560917	0	30.6976488260645	21.5136398254854	0	0	0	0	0	0	0	0	43.3397479915445	51.6271529570378	0	0	0
"Pseudomonas.knackmussii"	-0.158523099376057	0.916480777258091	-0.782657599198679	0.583607365456318	2.58995107399302	0.00116300421141713	0.549655200757839	0.68308536606918	35.8215973243791	43.3498965018058	30.8105248246295	38.4123807405764	25.655722932107	34.4143897970699	37.51934856519	30.1190957556795	21.4908666794543	0	76.6042069768599	26.0071084520505	44.1353457019063	182.798256263406	176.099404636411	208.218617531742	216.698739957723	272.215897409835	33.8773815021545	0	53.2337522247197
"Pseudomonas.aeruginosa.group"	0.171284144856936	0.803952128643599	0.391781707070326	0.407012564038154	1.74669299658792	7.5320005034901e-05	0.720630237930356	0.133763508389526	119.405324414597	167.206743649823	159.187711593919	101.26900377061	161.264544144673	225.605444225236	122.790595304258	141.990022848203	164.76331120915	234.473832738156	179.725254830325	204.341566408969	189.781986518197	303.367318905227	282.492794937576	331.014212486359	619.758396279087	488.111264321084	169.386907510773	197.764864742672	170.348007119103
"Pseudomonas.aeruginosa"	0.312257159017873	0.811811316606666	-0.164174253237585	0.90859510903073	-4.15279748552397	0.000610720931351226	-1.43014763239837	0.246492198442705	32.8364642140141	68.1212659314092	33.3780685600152	31.428311515017	54.9765491402293	65.0049585055765	51.1627480434408	38.7245516858737	25.0726777926967	37.2180686885963	53.0336817532107	0	22.0676728509532	46.6718952161887	0	0	0	0	33.8773815021545	56.504247069335	0
"Pseudomonas.mendocina"	-3.52591876392473	0.0320619902164302	-0.258066715345892	0.895229559793046	3.07157781211741	0.000813555309431754	1.5346019541963	0.165907298457032	38.806730434744	34.0606329657046	59.0535059138731	27.9362769022374	0	34.4143897970699	0	0	39.3999222456662	22.3308412131578	26.5168408766054	152.327349504867	136.81957167591	217.802177675547	231.13046858529	272.285884464586	446.399404312909	356.696693157715	40.0369054116372	0	133.084380561799
"Pseudomonas.citronellolis"	2.71150084311928	0.0491319328108581	3.47314629701541	0.00671837478319853	0.118910277779118	0.947219982524577	-0.886651781768644	0.676396981118716	0	0	33.3780685600152	20.952207676678	18.3255163800764	30.5905687085066	30.6976488260645	34.4218237207766	32.2363000191814	93.0451717214906	61.8726287120792	0	0	0	0	0	0	32.8536427908422	49.2761912758612	63.5672779530019	0
"Pseudomonas.oleovorans.pseudoalcaligenes.group"	2.11629330894586	0.168336694363932	2.01096371564441	0.196952845722924	1.74787110751665	0.248817892620132	-1.07705936835065	0.660063713927317	23.8810648829194	40.2534753231054	0	0	40.3161360361682	65.0049585055765	20.4650992173763	43.0272796509708	42.9817333589086	29.774454950877	23.5705252236492	26.0071084520505	0	0	22.0124255795514	0	117.01731957717	42.24039787394	43.1166673663785	56.504247069335	0
"Pseudomonas.pseudoalcaligenes"	2.89273544522049	0.165540544134574	4.35074500706504	0.0239819687277491	3.78454120905732	0.0419116935993713	0.468250570103413	0.87585314849937	0	0	0	0	0	49.7096741513232	0	25.8163677905825	25.0726777926967	22.3308412131578	17.6778939177369	0	0	0	0	0	95.347445581398	28.1602652492933	43.1166673663785	0	0
"Pseudomonas.chlororaphis.group"	-4.11835194595126	0.0326526643759586	-4.3592184550009	0.0311978640447109	-3.86851690496878	0.0289214408314436	-2.79738816852384	0.186476608778062	41.7918635451089	58.8320023953079	59.0535059138731	0	0	0	0	0	0	0	0	0	26.4812074211438	0	0	0	0	0	0	42.3781853020012	0
"Pseudomonas.chlororaphis"	-4.10083257363826	0.0326863194332417	-4.3416990826879	0.0311985190930822	-3.85099753265578	0.0290984100068233	-2.77986879621084	0.187878450632045	41.7918635451089	58.8320023953079	56.4859621784873	0	0	0	0	0	0	0	0	0	26.4812074211438	0	0	0	0	0	0	42.3781853020012	0
"Pseudomonas.fluorescens.group"	-2.56460695636191	0.0798419487413836	-0.8530602243646	0.608788652506002	0.35573930395392	0.795102752158247	-2.22809556057481	0.185311701856983	17.9107986621895	30.9642117870042	20.5403498830863	17.4601730638984	0	45.8858530627599	0	0	0	29.774454950877	23.5705252236492	0	0	19.4466230067453	0	53.3893891107031	30.3378235940812	32.8536427908422	18.4785717284479	0	0
"Pseudomonas.putida.group"	-0.081737603015255	0.912657091242117	0.504354686436946	0.308361581167789	0.284357083417548	0.595313841829243	0.0372500076235873	0.947847638150172	62.6877953176633	108.374741254515	118.107011827746	97.7769691578308	98.9577884524127	122.362274834026	78.4495469999426	68.8436474415532	175.508744548877	107.932399196929	135.530520035983	59.4448193189727	123.578967965338	120.569062641821	66.0372767386542	85.423022577125	125.685269175479	131.414571163369	113.951192325429	56.504247069335	63.8805026696636
"Pseudomonas.putida"	0.205271007246521	0.883421323321965	0.146835740574144	0.891129784762769	-2.50296832889535	0.014315998696921	-0.338076526949166	0.789320432976756	35.8215973243791	74.31410828881	89.8640307385026	73.3327268683731	58.6416524162446	84.1240639483931	75.0386971303799	64.5409194764561	100.290711170787	85.6015579837714	76.6042069768599	52.0142169041011	57.3759494124782	42.7825706148397	0	37.3725723774922	0	42.24039787394	46.1964293211198	28.2521235346675	53.2337522247197
"Pseudomonas.fulva"	-0.884083258261808	0.770318644581712	1.79582692405471	0.400918920085966	1.01923251480307	0.644382625844905	2.05250584213584	0.369379309917978	17.9107986621895	0	0	0	0	0	0	0	39.3999222456662	0	0	0	57.3759494124782	46.6718952161887	22.0124255795514	0	26.0038487949267	0	36.9571434568959	0	0
"Pseudomonas.mosselii"	-0.0757275071337582	0.96595364869354	-0.0320375607099552	0.985110301343286	0.808056340692864	0.666691293715505	-0.481076298055641	0.866249700960199	0	0	17.9728061477005	0	18.3255163800764	0	0	0	0	0	29.4631565295615	0	0	0	0	0	0	28.1602652492933	0	0	0
"Pseudomonas.stutzeri.group"	-0.241242380035003	0.822506152071736	0.839660061607778	0.127852402522326	1.75973676548505	0.000675606495145999	0.193013694926389	0.856935502556757	74.628327759123	49.5427388592067	74.4587683261878	76.8247614811527	142.939027764596	95.5955272140831	51.1627480434408	30.1190957556795	125.363388963483	145.150467885525	82.4968382827722	66.8754217338442	145.646640816291	62.229193621585	106.393390301165	282.963762286727	242.702588752649	229.975499535895	132.429764053877	91.8194014876694	42.5870017797758
"Pseudomonas.balearica"	-0.116340385340681	0.949928033781346	-1.66522236650492	0.381598550326897	2.29740703616183	0.0719890162965492	1.14650423202425	0.545265210473911	20.8959317725544	15.4821058935021	0	24.4442422894577	29.3208262081223	26.7667476199433	20.4650992173763	0	0	70.7143305083329	0	44.5836144892295	35.308276561525	19.4466230067453	25.6811631761433	69.4062058439141	56.3416723890079	37.5470203323911	0	24.7206080928341	0
"Pseudomonas.stutzeri.subgroup"	-0.22035173042832	0.875452110111205	0.938981054715329	0.127852402522326	1.82753822507617	0.0012122328520949	-0.0234265218144012	0.974510698377429	53.7323959865686	34.0606329657046	64.1885933846447	45.3964499661357	109.953098280459	68.8287795941398	30.6976488260645	25.8163677905825	114.617955623756	70.7143305083329	64.8189443650353	22.2918072446147	110.338364254766	42.7825706148397	80.7122271250218	213.557556442813	182.026941564487	187.735101661955	117.03095428017	67.0987933948353	37.2636265573038
"Pseudomonas.stutzeri"	-0.22035173042832	0.875452110111205	0.938981054715329	0.127852402522326	1.82753822507617	0.0012122328520949	-0.0234265218144012	0.974510698377429	53.7323959865686	34.0606329657046	64.1885933846447	45.3964499661357	109.953098280459	68.8287795941398	30.6976488260645	25.8163677905825	114.617955623756	70.7143305083329	64.8189443650353	22.2918072446147	110.338364254766	42.7825706148397	80.7122271250218	213.557556442813	182.026941564487	187.735101661955	117.03095428017	67.0987933948353	37.2636265573038
"Pseudomonas.syringae.group"	1.02877601894443	0.698151198385264	0.704459636942934	0.783779959809203	1.44104574260287	0.46329092129093	1.42814047620657	0.553447541411807	0	15.4821058935021	17.9728061477005	0	0	30.5905687085066	0	34.4218237207766	0	26.0526480820174	0	0	44.1353457019063	27.2252722094434	0	0	34.6717983932356	32.8536427908422	30.7976195474132	49.4412161856681	0
"Pseudomonas.syringae.group.genomosp..1"	-1.49150041586644	0.493798564504697	-0.211362154120177	0.959489416237489	1.30948417246933	0.463243500182696	1.31610733140194	0.545566983115068	0	15.4821058935021	17.9728061477005	0	0	0	0	0	0	0	0	0	39.7218111317157	23.3359476080944	0	0	30.3378235940812	28.1602652492933	21.5583336831893	49.4412161856681	0
"Pseudomonas.syringae"	-1.49150041586644	0.493798564504697	-0.211362154120177	0.959489416237489	1.30948417246933	0.463243500182696	1.31610733140194	0.545566983115068	0	15.4821058935021	17.9728061477005	0	0	0	0	0	0	0	0	0	39.7218111317157	23.3359476080944	0	0	30.3378235940812	28.1602652492933	21.5583336831893	49.4412161856681	0
"Pseudomonas.koreensis"	0.70298689352478	0.784284801742102	4.1293998851651	0.00531511265562508	2.12258011436456	0.17193423512765	0.975277250403092	0.668400957746197	0	0	0	20.952207676678	0	30.5905687085066	0	0	46.563544472151	48.3834892951751	20.6242095706931	0	39.7218111317157	0	0	32.0336334664219	0	28.1602652492933	36.9571434568959	0	0
"Pseudomonas.alkylphenolica"	0.943824311013413	0.743101709656581	1.0799125013159	0.670607474959196	0.752535113789888	0.745728572168199	-1.09914544677748	0.704710552182366	0	0	20.5403498830863	24.4442422894577	36.6510327601529	0	0	25.8163677905825	0	0	23.5705252236492	0	0	0	29.3499007727352	0	26.0038487949267	0	33.8773815021545	0	0
"Pseudomonas.sabulinigri"	1.27635181167411	0.441701657075901	-0.665939669110384	0.760342855117358	-2.54245979153835	0.133579146633846	-0.151036819588413	0.939313686587691	44.7769966554738	0	28.2429810892437	45.3964499661357	25.655722932107	26.7667476199433	98.914646217319	30.1190957556795	39.3999222456662	0	0	0	26.4812074211438	42.7825706148397	33.0186383693271	0	0	0	24.6380956379306	49.4412161856681	0
"Pseudomonas.guangdongensis"	-0.83297503019217	0.655791164501254	-0.622237871749102	0.717458699567889	-1.98821239415501	0.173378124974261	-0.153003131870548	0.926895135593774	17.9107986621895	34.0606329657046	20.5403498830863	52.3805191916951	32.9859294841376	30.5905687085066	0	25.8163677905825	21.4908666794543	29.774454950877	0	22.2918072446147	22.0676728509532	46.6718952161887	0	0	39.0057731923901	0	33.8773815021545	21.1890926510006	0
"Pseudomonas.oryzae"	-1.10641940356996	0.441701657075901	0.732082717781218	0.499956474155109	0.836366662682837	0.397744887655663	-1.16043613517758	0.474343721664109	80.5985939798529	27.8677906083038	20.5403498830863	27.9362769022374	47.6463425881987	26.7667476199433	0	38.7245516858737	82.3816556045748	85.6015579837714	55.9799974061669	0	44.1353457019063	46.6718952161887	62.3685391420623	58.7283280217735	69.3435967864713	70.4006631232333	49.2761912758612	31.7836389765009	0
"Pseudomonas.salegens"	-1.63077053828784	0.24886275791259	-0.205559793068874	0.906752096649452	-3.41497713741014	0.0189499243431947	-2.05466382859769	0.223097104686201	86.5688602005827	27.8677906083038	74.4587683261878	20.952207676678	51.311445864214	34.4143897970699	0	30.1190957556795	60.8907889251205	126.541433541227	44.1947347943423	40.8683132817937	22.0676728509532	0	0	0	0	28.1602652492933	24.6380956379306	56.504247069335	58.5571274471917
"Pseudomonas.saudimassiliensis"	-1.97050154425038	0.24886275791259	-2.19287470637365	0.215921419248825	0.172009049255918	0.915353318440378	-2.99401536431888	0.117655962455925	29.8513311036492	18.5785270722025	35.945612295401	0	18.3255163800764	30.5905687085066	0	0	0	26.0526480820174	17.6778939177369	0	0	0	36.687375965919	0	56.3416723890079	28.1602652492933	0	24.7206080928341	0
"Pseudomonas.cerasi"	-1.01689859029097	0.683260922760408	3.18393445356374	0.0440189879401827	1.74519631417773	0.308446461397391	0.276298701757609	0.903526308269582	23.8810648829194	0	0	0	0	0	0	0	68.0544111516053	37.2180686885963	35.3557878354738	22.2918072446147	0	0	0	53.3893891107031	30.3378235940812	0	21.5583336831893	247.206080928341	0
"Pseudomonas.sp..TCU.HL1"	-2.79950421180834	0.0973400397486855	-2.30005406511009	0.195216394509049	-2.54966917082586	0.103283722365079	-2.7161134971278	0.158858289061657	20.8959317725544	15.4821058935021	15.4052624123147	0	0	0	0	0	0	26.0526480820174	0	0	0	0	0	0	0	0	0	0	0
"Pseudomonas.sp..S.6.2"	-1.73036578970226	0.404121642289651	0.661129795090659	0.745194369210335	-2.41695980621604	0.165420114957304	-1.86567179412532	0.403496469177139	26.8661979932843	21.6749482509029	0	27.9362769022374	0	38.2382108856333	0	0	35.8181111324238	29.774454950877	0	22.2918072446147	0	0	0	0	0	0	33.8773815021545	0	0
"Azotobacter.chroococcum"	-1.08369888292441	0.647052282435235	0.803669733418599	0.677967672361135	0.184129367043903	0.921115582822769	-1.57143912511753	0.500129459939603	74.628327759123	21.6749482509029	0	38.4123807405764	32.9859294841376	0	0	25.8163677905825	21.4908666794543	29.774454950877	47.1410504472984	0	0	19.4466230067453	22.0124255795514	0	43.3397479915445	32.8536427908422	27.7178575926719	31.7836389765009	0
"Azotobacter.vinelandii"	0.69975038619314	0.795460921189625	1.44516181646163	0.418270971106462	-2.11377349841152	0.245033400753232	-2.28021782471346	0.309614949170738	0	30.9642117870042	23.1078936184721	20.952207676678	21.9906196560917	34.4143897970699	0	34.4218237207766	35.8181111324238	22.3308412131578	20.6242095706931	0	0	0	0	0	0	0	24.6380956379306	0	0
"Oblitimonas.alkaliphila"	3.54487383258841	0.0307297481252403	0.143993346373235	0.959489416237489	0.634694896405359	0.729892197863582	0.94534346847276	0.662070739374464	0	0	0	0	0	26.7667476199433	23.8759490869391	21.5136398254854	0	0	0	0	0	0	0	0	0	0	0	0	31.9402513348318
"Escherichia.coli"	4.44536966774278	0.011532492827413	0.143993346373235	0.959489416237489	3.46304695393442	0.0289214408314436	0.468250570103413	0.866249700960199	0	0	0	0	36.6510327601529	34.4143897970699	20.4650992173763	34.4218237207766	0	0	0	0	0	0	22.0124255795514	37.3725723774922	39.0057731923901	0	0	0	0
"Klebsiella.pneumoniae"	4.24967844239167	0.00738386915280215	-0.407702832832459	0.852072699906252	0.0829987171996658	0.960543526615347	-0.0834456091022813	0.959931420696028	0	0	0	20.952207676678	29.3208262081223	53.5334952398865	37.51934856519	38.7245516858737	0	0	0	0	0	0	0	0	0	0	0	0	0
"Salmonella.enterica"	-0.544503053006374	0.707610686697714	0.590899361832435	0.55475358299554	-2.12647187546609	0.0869729507355712	0.588252203781345	0.607797388396308	59.7026622072984	34.0606329657046	56.4859621784873	62.8566230300341	80.6322720723363	34.4143897970699	40.9301984347527	21.5136398254854	118.199766736999	78.1579442460521	44.1947347943423	22.2918072446147	119.165433395147	155.572984053962	62.3685391420623	0	86.6794959830891	0	80.0738108232744	21.1890926510006	69.2038778921356
"Buchnera.aphidicola"	3.41052330320999	0.0813192116066301	1.05895794910784	0.671449085872872	0.634694896405359	0.76782421510635	0.468250570103412	0.874196369053024	0	0	0	0	32.9859294841376	22.9429265313799	0	34.4218237207766	21.4908666794543	0	0	0	0	0	0	0	0	0	0	0	0
"Candidatus.Pantoea.carbekii"	0.38485985542288	0.907263197061702	0.143993346373235	0.959489416237489	6.46126329018888	4.98170406905947e-05	1.48685214559827	0.432562463755999	0	0	0	0	0	0	0	0	0	0	0	0	35.308276561525	0	55.0310639488785	117.456656043547	164.691042367869	131.414571163369	0	0	0
"Proteus.mirabilis"	4.86366950575538	0.00534469375262345	-0.371771090179815	0.885466118290131	0.11893045985231	0.949306513968632	-0.0475138664496371	0.976372928162901	0	0	0	17.4601730638984	43.9812393121834	38.2382108856333	143.255694521634	47.3300076160678	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xenorhabdus.poinarii"	-3.97949170655456	0.0300695793019504	-2.56126584170165	0.164826673407816	-3.72965666557208	0.0264410313944745	-3.65017739753985	0.073721246510228	32.8364642140141	34.0606329657046	94.9991182092741	0	0	0	0	0	0	52.1052961640348	26.5168408766054	0	0	0	0	0	0	0	0	21.1890926510006	0
"Calyptogena.magnifica.symbiont"	0.992029678100152	0.678001519911696	-0.294873230362233	0.931053607813995	0.299847969231887	0.882155219575346	-0.394732602354679	0.87585314849937	17.9107986621895	0	0	0	0	34.4143897970699	27.2867989565018	0	0	37.2180686885963	0	0	0	0	0	32.0336334664219	0	0	0	120.071525022337	0
"gamma.proteobacterium.HdN1"	3.16965047688449	0.0257610992080374	3.21582558128498	0.0182730693928906	1.1279321345294	0.50234499829441	2.58512062300083	0.11249152566261	0	15.4821058935021	30.8105248246295	0	29.3208262081223	76.4764217712665	105.736345956444	34.4218237207766	42.9817333589086	126.541433541227	64.8189443650353	29.7224096594863	44.1353457019063	73.8971674256321	0	0	30.3378235940812	28.1602652492933	43.1166673663785	38.8466698601678	0
"sulfur.oxidizing.bacterium.OBII5"	-0.998231880836083	0.423816380695847	0.128626445178278	0.941017468300007	-3.37401456458174	0.0262930347741148	-4.36864627632791	0.0273411070362467	83.5837270902178	61.9284235740083	449.320153692513	27.9362769022374	40.3161360361682	42.0620319741966	30.6976488260645	90.3572872670386	71.6362222648476	74.4361373771925	235.705252236492	0	39.7218111317157	0	0	37.3725723774922	0	32.8536427908422	129.350002099136	24.7206080928341	0
"gamma.proteobacterium.endosymbiont.of.Solemya.velum"	-3.45066063161502	0.0546179823719883	-3.69152714066467	0.0463321542186561	-3.20082559063254	0.051182277326686	-2.05701119860444	0.300787072606609	23.8810648829194	27.8677906083038	43.6482435015584	0	0	0	0	0	0	0	0	0	39.7218111317157	0	0	0	0	0	0	21.1890926510006	0
"endosymbiont.of.unidentified.scaly.snail.isolate.Monju"	-1.32891506524087	0.0198203821158631	-0.73520287939999	0.187081057782498	-2.34254744350363	0.000688947118506039	-1.47319920143892	0.0235267066221962	468.665898327293	572.837918059577	621.345583963361	251.426492120136	351.849914497468	214.133980959546	119.379745434695	193.622758429368	254.308589040209	286.579128902191	318.202090519264	59.4448193189727	282.4662124922	260.584748290387	22.0124255795514	144.151350598898	82.3455211839346	126.72119362182	304.896433519391	370.809121392511	63.8805026696636
