feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Confluentimicrobium.sp..EMB200.NS6	Season	autumn	-1.20488730434704	0.202901391700175	21	21	2.88010267422836e-09	2.2777397368745e-07
Formosa.sp..Hel1_31_208	Sampling_month	May	-1.26254614326706	0.212855890319274	21	19	3.00253196049462e-09	2.34595418841056e-07
Cellulophaga.lytica	Season	autumn	-1.7774020918884	0.300148254624284	21	21	3.18538995921208e-09	2.4591968911298e-07
Erythrobacter.sp..HL.111	Season	autumn	1.14156828606891	0.1931363103814	21	21	3.40683770576791e-09	2.59921676728293e-07
Bradyrhizobium.jicamae	Sampling_month	August	3.00359793565426	0.511343002013388	21	18	4.25558342077016e-09	3.20900680042959e-07
Rhodopseudomonas.palustris	Sampling_month	August	1.02361816416819	0.174520962286259	21	21	4.48315726955253e-09	3.34175573483312e-07
Idiomarina.piscisalsi	Season	autumn	5.22826710473287	0.892066212757866	21	12	4.60501201825952e-09	3.39357987936511e-07
Muricauda.lutaonensis	Sampling_month	August	-1.55743008661849	0.267315593456772	21	20	5.67087691606984e-09	4.13209402255201e-07
Cylindrotheca.closterium	Season	autumn	-1.8111243130585	0.311137887981553	21	18	5.85070702595677e-09	4.21575945148107e-07
Saprospira.grandis	Sampling_month	August	-1.25534494425779	0.216553145277128	21	21	6.75370400136873e-09	4.81294180756882e-07
Rhodospirillum.centenum	Sampling_month	August	1.41025953146982	0.244013449303164	21	21	7.49525211279956e-09	5.28333803820708e-07
Roseovarius.mucosus	Season	autumn	-1.29680019354769	0.224769807291789	21	21	7.95264107347364e-09	5.54547068402974e-07
Halorhabdus.utahensis	Sampling_month	August	2.48798613926272	0.431989925325779	21	21	8.44327105019413e-09	5.82495880430946e-07
uncultured.alpha.proteobacterium.EB080_L84F03	Season	autumn	-1.58151138116627	0.275505166406939	21	20	9.44500977460131e-09	6.44746193560942e-07
uncultured.Flavobacteriaceae.bacterium	Sampling_month	August	-2.03875934365582	0.356986223100682	21	21	1.12293866358015e-08	7.5856846180388e-07
Idiomarina.sp..X4	Season	autumn	4.16336368274221	0.729648550079903	21	12	1.15672184910496e-08	7.73334143448004e-07
Rhodovibrio.sp..R504	Sampling_month	August	3.2463538922224	0.57088370718096	21	16	1.29637894338894e-08	8.49336369405174e-07
Endosymbiont.of.Kryptoperidinium.foliaceum	Brine_salinity_factor	high	-3.01358176696968	0.529952516855399	21	11	1.29659677056457e-08	8.49336369405174e-07
Haloquadratum.walsbyi	Brine_salinity_factor	high	2.75935618785806	0.489891776228137	21	21	1.77530152580727e-08	1.15128303948601e-06
Arenibacter.algicola	Sampling_month	August	-1.68119968057015	0.298574579275475	21	21	1.79424625454939e-08	1.15204821393592e-06
Halomicrobium.mukohataei	Brine_salinity_factor	high	3.10906921591866	0.553943445878821	21	21	1.99295997623716e-08	1.26709269077431e-06
Winogradskyella.sp..J14.2	Sampling_month	August	-1.67393319577282	0.298810753117465	21	21	2.11911557130214e-08	1.33421985241693e-06
Erythrobacter.litoralis	Sampling_month	May	-1.18895300487243	0.212589784485379	21	21	2.23552565054258e-08	1.39397921574699e-06
Caulobacter.mirabilis	Sampling_month	August	1.38799259887474	0.249327944171285	21	21	2.59258213245862e-08	1.60122810752325e-06
Herbaspirillum.frisingense	Sampling_month	August	2.37956966753387	0.427628413351912	21	18	2.62794592057942e-08	1.60775748065637e-06
Celeribacter.marinus	Season	autumn	-1.41591326172402	0.254927925544155	21	20	2.78932510572824e-08	1.69053956174277e-06
Dinoroseobacter.shibae	Season	autumn	-0.889591005425987	0.160889427035323	21	21	3.21680913354274e-08	1.93157474361339e-06
Halococcus.morrhuae	Sampling_month	August	2.03521282613664	0.368234568956985	21	10	3.25851950652152e-08	1.93866963300845e-06
Jannaschia.sp..CCS1	Season	autumn	-0.688935663134082	0.124881102516006	21	21	3.45360084064131e-08	1.9996965581749e-06
Haliscomenobacter.hydrossis	Sampling_month	August	-1.39755520819417	0.253253165722746	21	21	3.42077467033938e-08	1.9996965581749e-06
Halopenitus.persicus	Brine_salinity_factor	high	2.72336931312982	0.493619847729965	21	21	3.44562903790984e-08	1.9996965581749e-06
Arenibacter.algicola	Season	autumn	-1.31852858817347	0.239264522829619	21	21	3.57294180462985e-08	2.05048916840926e-06
Congregibacter.litoralis	Sampling_month	August	-1.45648565372732	0.26492807102482	21	21	3.84854226352179e-08	2.1892804016613e-06
Phaeobacter.porticola	Season	autumn	-1.21548673128073	0.221425963629896	21	21	4.0339369794227e-08	2.25517942341002e-06
halophilic.archaeon.DL31	Brine_salinity_factor	high	2.42538616781115	0.441824794449279	21	21	4.03130146257146e-08	2.25517942341002e-06
Vogesella.sp..LIG4	Sampling_month	August	2.70959192743048	0.494172106005333	21	18	4.17951662214381e-08	2.31659532432501e-06
uncultured.Bacteroidetes.bacterium	Sampling_month	August	0.757062055402214	0.138269700603362	21	21	4.36878712510098e-08	2.40098173782033e-06
Vibrio.diabolicus.subgroup	Season	autumn	5.99649552658992	1.09589780846014	21	18	4.45574850415771e-08	2.41120274567329e-06
Vibrio.antiquarius	Season	autumn	5.99597524211589	1.0958504671394	21	18	4.46174756331217e-08	2.41120274567329e-06
Kryptoperidinium.foliaceum	Sampling_month	May	0.657722276618049	0.121486192811568	21	17	6.16434246382188e-08	3.30378189073429e-06
Halorhabdus.tiamatea	Sampling_month	August	2.29222726685672	0.423997728572487	21	21	6.43668058238223e-08	3.42146504727449e-06
Yoonia.vestfoldensis	Season	autumn	-1.38350737319933	0.256119656058001	21	21	6.59751772356592e-08	3.422792194986e-06
Chromobacterium.violaceum	Sampling_month	August	2.83151840173702	0.524147582499783	21	18	6.58506761247174e-08	3.422792194986e-06
Halogeometricum.borinquense	Brine_salinity_factor	high	2.4728192980496	0.457715368586507	21	21	6.57088344186261e-08	3.422792194986e-06
Endosymbiont.of.Kryptoperidinium.foliaceum	Sampling_month	May	-1.35593302794972	0.253326117673513	21	11	8.67378706279207e-08	4.46424675414338e-06
Caulobacter.sp..JP68	Season	autumn	2.66282499147281	0.497839666882152	21	17	8.85587914971099e-08	4.5220768729036e-06
Halorubrum.sp.	Brine_salinity_factor	high	4.15115805732769	0.77904092099607	21	18	9.90002540619004e-08	5.015755059308e-06
uncultured.marine.eukaryote	Brine_salinity_factor	high	-4.65032365000062	0.873836807529626	21	15	1.02784987646318e-07	5.16713678206492e-06
Polaribacter.sp..MED152	Brine_salinity_factor	high	-1.73815041598364	0.327929030553367	21	13	1.15558154166733e-07	5.76457407516355e-06
Bacterioplanes.sanyensis	Sampling_month	May	4.31195387155205	0.81382778031914	21	11	1.16846384154038e-07	5.78434199419035e-06
Halorubrum.sp..TP009	Brine_salinity_factor	high	4.84482766362075	0.919050709055746	21	15	1.35271692246402e-07	6.64573427437815e-06
Vibrio.harveyi.group	Season	autumn	5.05908985028486	0.962774374494611	21	20	1.48266497505416e-07	7.17543459942258e-06
Halothece.sp..PCC.7418	Brine_salinity_factor	high	-2.00307107524725	0.381118146914733	21	21	1.47402735248574e-07	7.17543459942258e-06
Phaeodactylum.tricornutum	Season	autumn	-1.43893239413033	0.274412602085052	21	19	1.5740348060453e-07	7.56119682755835e-06
Sulfitobacter.sp..AM1.D1	Brine_salinity_factor	high	-0.798715969483415	0.152806032472961	21	21	1.72289584939241e-07	8.21542616419839e-06
Roseobacter.sp..KT1117	Sampling_month	May	-1.54586918284661	0.296498134000156	21	19	1.85053979898224e-07	8.75967196817505e-06
Cyclobacterium.marinum	Sampling_month	May	1.30627016197008	0.252218657433682	21	21	2.22937551247197e-07	1.04764494191165e-05
Sulfitobacter.pseudonitzschiae	Season	autumn	-1.61993162135054	0.313340751259163	21	21	2.34254208431027e-07	1.08509895833943e-05
Halobacterium.sp..GN101	Brine_salinity_factor	high	2.24772791928106	0.434745081573547	21	21	2.33817980177953e-07	1.08509895833943e-05
Echinicola.vietnamensis	Sampling_month	May	1.09918521750128	0.213134806670379	21	21	2.50629879887633e-07	1.15271969579525e-05
Rhodopirellula.baltica	Brine_salinity_factor	high	-1.24344192503588	0.241206618592828	21	21	2.5350859350311e-07	1.15774875272371e-05
Idiomarina.loihiensis	Season	autumn	4.58805971165619	0.891028042274225	21	17	2.61634076137957e-07	1.17826179427406e-05
Vibrio.alginolyticus	Sampling_month	May	5.72799988388945	1.11238147147271	21	16	2.61442893870414e-07	1.17826179427406e-05
Celeribacter.manganoxidans	Brine_salinity_factor	high	-0.582217909550531	0.11315124597924	21	21	2.668321486333e-07	1.193383781991e-05
Haloarcula.taiwanensis	Brine_salinity_factor	high	3.17647403148064	0.617570762002902	21	21	2.69669404966475e-07	1.19781239123808e-05
Ruegeria.sp..PR1b	Brine_salinity_factor	high	-1.13431925465317	0.220920687824662	21	21	2.82881593596745e-07	1.23951833410466e-05
Halorubrum.sp..TP001	Sampling_month	August	2.80694574235358	0.546601918506652	21	6	2.81746624938069e-07	1.23951833410466e-05
Vibrio.parahaemolyticus	Sampling_month	May	5.91051246459558	1.15966105506194	21	17	3.45518450986726e-07	1.49379143643261e-05
Planktomarina.temperata	Brine_salinity_factor	high	-1.72423370623262	0.338226413518459	21	20	3.43499685134715e-07	1.49379143643261e-05
Polaribacter.sp..MED152	Season	autumn	-3.79108195877092	0.74535033113882	21	13	3.65099399783612e-07	1.56799311761372e-05
Haloarcula.hispanica	Brine_salinity_factor	high	3.15358540149734	0.62113113101168	21	21	3.83107631116858e-07	1.63450854460054e-05
Cylindrotheca.closterium	Brine_salinity_factor	high	-1.65018828026476	0.325172877580476	21	18	3.87897753650416e-07	1.64412871400193e-05
Vibrio.diabolicus.subgroup	Brine_salinity_factor	high	5.75368872366422	1.14346309549879	21	18	4.85871368775462e-07	2.03630743484749e-05
Vibrio.antiquarius	Brine_salinity_factor	high	5.75306017176561	1.1434127722315	21	18	4.86704167157071e-07	2.03630743484749e-05
Salipiger.profundus	Sampling_month	August	-0.557287709196907	0.111029514594538	21	21	5.18667526137405e-07	2.15612750448787e-05
uncultured.haloarchaeon	Brine_salinity_factor	high	2.62029769202387	0.522552722829286	21	21	5.31942782369407e-07	2.1972286265386e-05
Haloferax.volcanii	Brine_salinity_factor	high	1.99295635270771	0.397643153773951	21	21	5.38891319609563e-07	2.21184190358735e-05
Pseudomonas.mendocina	Sampling_month	August	2.23808661067686	0.44713016464669	21	17	5.57323720959645e-07	2.27310964177566e-05
Marinobacter.sp..es.042	Sampling_month	August	-1.9814882407089	0.396194489418199	21	21	5.69444686193514e-07	2.30803049372809e-05
Rhodovulum.sp..MB263	Sampling_month	August	-0.498284715870883	0.0998767353776367	21	21	6.06936438680396e-07	2.4296190153348e-05
Candidatus.Fluviicola.riflensis	Season	autumn	-2.32167422804642	0.465287782635456	21	16	6.04544480398613e-07	2.4296190153348e-05
Olleya.sp..Bg11.27	Season	autumn	-2.52717626073848	0.506686073893283	21	15	6.11160008089974e-07	2.43151696470152e-05
Halalkalicoccus.jeotgali	Brine_salinity_factor	high	2.80795139381596	0.563740483647485	21	20	6.32797143725817e-07	2.50224968113532e-05
Rhodovulum.sp..MB263	Sampling_month	May	-0.473614871143927	0.0953499897853308	21	21	6.79544315785506e-07	2.67081508355697e-05
Natronomonas.pharaonis	Brine_salinity_factor	high	2.57609485906232	0.519049020920593	21	21	6.93750049276015e-07	2.7102223310572e-05
Phaeodactylum.tricornutum	Brine_salinity_factor	high	-1.45080209650552	0.292751794174392	21	19	7.20551127912748e-07	2.79806830210429e-05
Polaribacter.reichenbachii	Season	autumn	-2.83701323930097	0.573398332946313	21	12	7.50885960055487e-07	2.8985091969999e-05
Marinobacter.adhaerens	Sampling_month	August	-2.0138110802496	0.407402952281948	21	21	7.69117664558201e-07	2.95131837553842e-05
Marinobacter.sp..CP1	Sampling_month	August	-1.97646552564663	0.401135250913182	21	21	8.34249588240777e-07	3.18241681161261e-05
uncultured.gamma.proteobacterium	Season	autumn	-0.651513419317556	0.132424011303733	21	21	8.65866825033367e-07	3.25245253630632e-05
Antarctobacter.heliothermus	Season	autumn	-0.879427683248205	0.178763625771609	21	21	8.67655032815719e-07	3.25245253630632e-05
Dactylococcopsis.salina	Sampling_month	May	-2.59300936532057	0.526919319612887	21	21	8.60702416148198e-07	3.25245253630632e-05
uncultured.Halobacteria.archaeon	Brine_salinity_factor	high	4.10079333282924	0.833915561962855	21	18	8.76491800132757e-07	3.26669501371318e-05
Nannochloropsis.gaditana	Season	autumn	1.43254150494868	0.291640815374588	21	21	9.01491832691187e-07	3.34067116285848e-05
Thioclava.nitratireducens	Brine_salinity_factor	high	-0.724143103074599	0.14812963005148	21	21	1.01567468610204e-06	3.74241496555211e-05
bacterium.RC13	Sampling_month	August	3.46988877950645	0.711482203115645	21	15	1.0771905012204e-06	3.94665559345442e-05
Halorubrum.sp..TP023	Brine_salinity_factor	high	4.97706658968864	1.02345855850961	21	12	1.15626915961886e-06	4.21258735962263e-05
Natrinema.pellirubrum	Brine_salinity_factor	high	2.22537365966045	0.459136454461251	21	21	1.25425997308452e-06	4.54406476282296e-05
Halorhodospira.halophila	Sampling_month	August	0.929794061754554	0.192682038048326	21	21	1.39627419430947e-06	5.03046563894273e-05
Chaetoceros.simplex	Season	autumn	2.80655659567346	0.582720908151067	21	15	1.46247260129932e-06	5.23985349139565e-05
Salinigranum.rubrum	Brine_salinity_factor	high	2.45410545264777	0.510222199736051	21	21	1.51024044779444e-06	5.3812688483225e-05
Vibrio.harveyi.group	Brine_salinity_factor	high	4.85314790075302	1.01094230971701	21	20	1.58176698893881e-06	5.6053327449553e-05
Maribacter.sp..1_2014MBL_MicDiv	Brine_salinity_factor	high	-1.48896535508244	0.311113681641375	21	21	1.70205402277727e-06	5.96638937173544e-05
Owenweeksia.hongkongensis	Sampling_month	May	1.30582189136001	0.272842128254727	21	20	1.70139715622448e-06	5.96638937173544e-05
Halovirus.HSTV.2	Sampling_month	August	4.51463321792888	0.944464515362169	21	5	1.75209511565679e-06	6.10878323926574e-05
Acholeplasma.brassicae	Brine_salinity_factor	high	4.53775924876453	0.952743451366983	21	11	1.90892527628145e-06	6.61998952763916e-05
Halobiforma.lacisalsi	Brine_salinity_factor	high	2.24410299962533	0.471309221554826	21	21	1.92231770983744e-06	6.63097358951903e-05
Haloarcula.sp..CBA1115	Brine_salinity_factor	high	2.2416504728583	0.471346284939122	21	21	1.9761680942562e-06	6.78066142394255e-05
Azospirillum.humicireducens	Sampling_month	August	1.20865880184717	0.254422845305203	21	21	2.02823299024847e-06	6.92267944303229e-05
Salinivirga.cyanobacteriivorans	Sampling_month	August	-2.49043213876065	0.525458868885885	21	21	2.1420633928238e-06	7.27292204317399e-05
Celeribacter.indicus	Season	autumn	-0.832172094489639	0.176032496905325	21	21	2.27438004066372e-06	7.68195550192928e-05
Hyphomonas.sp..Mor2	Sampling_month	May	1.06181340476663	0.224662983796789	21	21	2.28704165786814e-06	7.68469696957249e-05
Ruegeria.sp..TM1040	Season	autumn	-0.826402073749372	0.175136159137514	21	21	2.37442620924967e-06	7.89648921383801e-05
Natronomonas.moolapensis	Brine_salinity_factor	high	2.31603119468257	0.49077616749544	21	21	2.36868096087196e-06	7.89648921383801e-05
Nonlabens.spongiae	Sampling_month	May	-1.47204002924033	0.312464736741374	21	20	2.46432026057436e-06	8.15363106623711e-05
Paracoccus.yeei	Sampling_month	May	-0.442062568963965	0.0941684094047402	21	21	2.67412764476631e-06	8.80290242452261e-05
Grimontia.hollisae	Sampling_month	May	2.25624149496574	0.481408245769411	21	13	2.77573754694126e-06	9.09124141005761e-05
Sedimenticola.thiotaurini	Season	autumn	-1.24706665109974	0.266258262140856	21	19	2.81779323830531e-06	9.18260761327132e-05
Halioglobus.japonicus	Sampling_month	August	-1.55623593579512	0.332447087366709	21	21	2.85264861341533e-06	9.2497131289992e-05
Phaeobacter.gallaeciensis	Sampling_month	August	-1.34758822662402	0.287950622936213	21	21	2.86975467073824e-06	9.25888509439676e-05
Muricauda.ruestringensis	Sampling_month	August	-2.28921697874714	0.489789140377746	21	21	2.95558211737581e-06	9.48858912434757e-05
Epibacterium.mobile	Brine_salinity_factor	high	-0.960095760472909	0.205701866097306	21	21	3.0501441640989e-06	9.74393345033566e-05
Hydrogenovibrio.crunogenus	Sampling_month	August	-2.78124914767437	0.596480553246986	21	20	3.11987676561278e-06	9.9178435416661e-05
Halobacterium.sp..DL1	Brine_salinity_factor	high	2.12603884476095	0.457167131018149	21	21	3.31190601157947e-06	0.000104769319439477
Lacinutrix.sp..Bg11.31	Brine_salinity_factor	high	-2.08076512203935	0.448440507677693	21	11	3.484047928386e-06	0.000109679858328074
Durinskia.baltica	Brine_salinity_factor	high	-1.4057305812648	0.303171177342874	21	18	3.53920883263711e-06	0.000110878112462085
Octadecabacter.temperatus	Brine_salinity_factor	high	-1.04797843481465	0.226535400812826	21	20	3.72591497249455e-06	0.000116166147099169
uncultured.Sphingobacteriia.bacterium	Sampling_month	August	-1.69188655717655	0.36706318504221	21	21	4.04121127084957e-06	0.000125393565030907
