name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Gemmata	113	genus	0	17	17	0.0
Gemmata obscuriglobus	114	species	11108	4	4	0.0
Pirellula sp.	117	species	24508	24	24	1.45899e-05
Planctomyces	118	genus	0	105	105	0.0
Rubinisphaera brasiliensis	119	species	5043	33	33	0.0
Planctopirus limnophila	120	species	5966	16	16	0.0
Gimesia maris	122	species	10543	28	28	0.0
Pirellula	123	genus	0	20	20	0.0
Blastopirellula marina	124	species	3112	32	32	0.0
Pirellula staleyi	125	species	5273	41	41	0.0
Planctomycetaceae	126	family	1491	646	646	0.000363071
Isosphaera pallida	128	species	3093	34	34	0.0
Methylocystis	133	genus	0	175	175	0.0
Spirochaetales	136	order	0	21	21	0.0
Spirochaetaceae	137	family	17095	296	296	0.0
Borrelia	138	genus	0	464	464	0.0
Borreliella burgdorferi	139	species	9661107	191	191	0.0
Borrelia hermsii	140	species	2215486	348	348	0.0
Borrelia parkeri	141	species	32116	33	33	0.0
Borrelia turicatae	142	species	1419778	38	38	0.0
Borrelia anserina	143	species	14360	92	92	0.0
Borrelia coriaceae	144	species	16439	2	2	0.0
Spirochaeta	146	genus	0	18	18	0.0
Spirochaeta aurantia	147	species	38845	29	29	0.0
Spirochaeta halophila	149	species	1564	1	1	0.0
Treponema stenostreptum	152	species	7686	1	1	0.0
Spirochaeta thermophila	154	species	3895	1668	1668	0.0
Treponema	157	genus	0	430	430	0.0
Treponema denticola	158	species	421844	25	25	0.0
Brachyspira hyodysenteriae	159	species	3412921	440	440	0.0
Treponema pallidum	160	species	277332	27	27	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	3	3	0.0
Treponema pectinovorum	164	species	9475	1	1	0.0
Treponema succinifaciens	167	species	3041	4	4	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	2	2	0.0
Leptospiraceae	170	family	0	2	2	0.0
Leptospira	171	genus	351	121	121	0.0
Leptospira biflexa	172	species	18712	1034	1034	0.0
Leptospira interrogans	173	species	5402254	2084	2084	0.0
Leptospira borgpetersenii	174	species	262108	1265	1265	0.0
Leptospirillum	179	genus	0	567	567	0.0
Leptospirillum ferrooxidans	180	species	475470	122	122	0.0
Magnetospirillum magnetotacticum	188	species	37023	66	66	0.0
Novispirillum itersonii	189	species	10940	5	5	0.0
Aquaspirillum serpens	190	species	13117	1	1	0.0
Azospirillum	191	genus	0	21388	21388	0.0
Azospirillum brasilense	192	species	14768781	70275	70275	0.0
Azospirillum lipoferum	193	species	155226	3142	3142	0.0
Campylobacter	194	genus	0	857	857	0.0
Campylobacter coli	195	species	33745666	942	942	0.0
Campylobacter fetus	196	species	231951	397	397	0.0
Campylobacter jejuni	197	species	149104840	1036	1036	0.0
Campylobacter hyointestinalis	198	species	103407	46	46	0.0
Campylobacter concisus	199	species	2313426	303	303	0.0
Campylobacter curvus	200	species	23777	11	11	0.0
Campylobacter lari	201	species	2219930	263	263	0.0
Campylobacter rectus	203	species	69540	40	40	0.0
Campylobacter showae	204	species	73992	4	4	0.0
Campylobacter sp.	205	species	92526	1	1	0.0
Campylobacter sputorum	206	species	1719642	434	434	0.0
Helicobacter	209	genus	0	586	586	0.0
Helicobacter pylori	210	species	125372322	2646	2646	0.0
Helicobacter acinonychis	212	species	1944571	110	110	0.0
Helicobacter cinaedi	213	species	2407214	303	303	0.0
Helicobacter felis	214	species	207218	8	8	0.0
Helicobacter fennelliae	215	species	42561	2	2	0.0
Helicobacter muridarum	216	species	16803	5	5	0.0
Helicobacter mustelae	217	species	39705	2	2	0.0
Achromobacter	222	genus	0	21391	21391	0.0
Achromobacter cycloclastes	223	species	24069	14	14	0.0
Alteromonas	226	genus	2057	3066	3066	0.000827158
Pseudoalteromonas carrageenovora	227	species	42872	1	1	0.0
Pseudoalteromonas haloplanktis	228	species	84368	6	6	0.0
Brucella	234	genus	0	9397	9397	0.0
Brucella abortus	235	species	101262887	141	141	0.0
Flavobacterium	237	genus	0	785	785	0.0
Elizabethkingia meningoseptica	238	species	11983870	1440	1440	0.0
Flavobacterium sp.	239	species	567422	27	27	0.0
Flavobacterium sp. U-188	242	species	3679	1	1	0.0
Flavobacterium aquatile	245	species	19320	6	6	0.0
Empedobacter brevis	247	species	30990	1	1	0.0
Terrimonas ferruginea	249	species	8944	16	16	0.0
Halomonas halmophila	252	species	35175	23	23	0.0
Chryseobacterium indologenes	253	species	15493344	3750	3750	0.0
[Flavobacterium] lutescens	255	species	15020	50	50	0.0
Myroides odoratus	256	species	30986	19	19	0.0
Sphingobacterium spiritivorum	258	species	27683	4	4	0.0
Francisella	262	genus	0	868	868	0.0
Francisella tularensis	263	species	5779638	510	510	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	91	91	0.0
Paracoccus	265	genus	0	24061	24061	0.0
Paracoccus denitrificans	266	species	230518	3491	3491	0.0
Paracoccus sp.	267	species	194552	2	2	0.0
Thermus	270	genus	0	4589	4589	0.0
Thermus aquaticus	271	species	172161	130	130	0.0
Thermus caldophilus	272	species	40162	10	10	0.0
Thermus thermophilus	274	species	2368104	3799	3799	0.0
Thermus sp.	275	species	56924	5	5	0.0
Thermus filiformis	276	species	26940	25	25	0.0
Meiothermus ruber	277	species	37505	2371	2371	0.0
Xanthobacter	279	genus	0	11	11	0.0
Xanthobacter autotrophicus	280	species	125349	432	432	0.0
Xanthobacter flavus	281	species	102080	325	325	0.0
Comamonas	283	genus	0	301	301	0.0
Comamonas testosteroni	285	species	979275	3934	3934	0.0
Pseudomonas	286	genus	3949	246370	246370	0.0
Pseudomonas aeruginosa	287	species	649285640	32638	32638	0.0
Pseudoalteromonas atlantica	288	species	3723676	99	99	0.0
Pseudomonas carboxydohydrogena	290	species	2664	1	1	0.0
Burkholderia cepacia	292	species	48530198	16707	16707	0.0
Brevundimonas diminuta	293	species	3739908	9323	9323	0.0
Pseudomonas fluorescens	294	species	109413009	28476	28476	0.0
Pseudomonas fragi	296	species	20915684	4004	4004	0.0
Hydrogenophilus thermoluteolus	297	species	55906	57	57	0.0
Pseudomonas marginalis	298	species	117651	4	4	0.0
Pseudomonas mendocina	300	species	5603789	10837	10837	0.0
Pseudomonas oleovorans	301	species	109873	2	2	0.0
Pseudomonas putida	303	species	75633305	39195	39195	0.0
Pelomonas saccharophila	304	species	36028	11	11	0.0
Ralstonia solanacearum	305	species	135542539	42444	42444	0.0
Pseudomonas sp.	306	species	5185727	289	289	0.0
Pseudomonas sp. KKS102	307	species	7827	4	4	0.0
Pseudomonas sp. ATCC19151	315	species	9135	12	12	0.0
Pseudomonas stutzeri	316	species	26332943	31030	31030	0.0
Pseudomonas syringae	317	species	13963156	8399	8399	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	10	10	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	31	31	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1822	1822	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	2	2	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	1	1	0.0
Ralstonia pickettii	329	species	5820311	9177	9177	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3727	3727	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	3	3	0.0
Pseudomonas fluorescens bv. C	335	leaf	4523	1	1	0.0
Burkholderia glumae	337	species	189403	6665	6665	0.0
Xanthomonas	338	genus	0	41678	41678	0.0
Xanthomonas campestris	339	species	5748741	18389	18389	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	463	463	0.0
Xanthomonas translucens	343	species	57967	4608	4608	0.0
Xanthomonas citri	346	species	160527	5018	5018	0.0
Xanthomonas oryzae	347	species	180828	9724	9724	0.0
Zoogloea ramigera	350	species	27166	26	26	0.0
Azotobacter	352	genus	0	1845	1845	0.0
Azotobacter chroococcum	353	species	5286988	14270	14270	0.0
Azotobacter vinelandii	354	species	432334	11596	11596	0.0
Rhizobiales	356	order	2751	118478	118478	0.0
Agrobacterium	357	genus	0	4869	4869	0.0
Agrobacterium tumefaciens	358	species	14810155	3588	3588	0.0
Agrobacterium rhizogenes	359	species	5919489	6138	6138	0.0
Agrobacterium sp.	361	species	117721	14	14	0.0
Agrobacterium vitis	373	species	489899	325	325	0.0
Bradyrhizobium	374	genus	0	55063	55063	0.0
Bradyrhizobium japonicum	375	species	21849638	16562	16562	0.0
Bradyrhizobium sp.	376	species	18265399	16672	16672	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	2	2	0.0
Rhizobium	379	genus	0	53563	53563	0.0
Sinorhizobium fredii	380	species	513617	10238	10238	0.0
Mesorhizobium loti	381	species	8952411	14049	14049	0.0
Sinorhizobium meliloti	382	species	99677973	34082	34082	0.0
Rhizobium leguminosarum	384	species	26282616	31463	31463	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	1	1	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2530	2530	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	8599	8599	0.0
Rhizobium sp.	391	species	1310553	157	157	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	9555	9555	0.0
Rhizobium phaseoli	396	species	87953609	8736	8736	0.0
Rhizobium tropici	398	species	331406	96	96	0.0
Neorhizobium galegae	399	species	407666	4124	4124	0.0
Methylococcaceae	403	family	0	254	254	0.0
Methylobacillus flagellatus	405	species	37124	22	22	0.0
Methylobacillus glycogenes	406	species	18972	13	13	0.0
Methylobacterium	407	genus	0	84735	84735	0.0
Methylobacterium extorquens	408	species	11509689	31693	31693	0.0
Methylobacterium sp.	409	species	138751	30	30	0.0
Methylobacterium organophilum	410	species	35154	5	5	0.0
Methylobacterium specialis	411	species	2211	6	6	0.0
Methylococcus capsulatus	414	species	26993	101	101	0.0
Methylomonas	416	genus	0	3982	3982	0.0
Methylomonas methanica	421	species	18481	7	7	0.0
Methylosinus	425	genus	0	3	3	0.0
Methylosinus trichosporium	426	species	61958	203	203	0.0
Methylosinus sporium	428	species	54560	14	14	0.0
Acetobacteraceae	433	family	0	3591	3591	0.0
Acetobacter	434	genus	0	1632	1632	0.0
Acetobacter aceti	435	species	3847909	2834	2834	0.0
Komagataeibacter hansenii	436	species	44162	9	9	0.0
Acidomonas methanolica	437	species	57531	95	95	0.0
Acetobacter pasteurianus	438	species	6698009	2310	2310	0.0
Gluconacetobacter polyoxogenes	439	species	11281	3	3	0.0
Gluconobacter	441	genus	0	683	683	0.0
Gluconobacter oxydans	442	species	3882056	4426	4426	0.0
Legionellaceae	444	family	0	134	134	0.0
Legionella	445	genus	0	525	525	0.0
Legionella pneumophila	446	species	157586004	3134	3134	0.0
Fluoribacter bozemanae	447	species	23754	1	1	0.0
Legionella erythra	448	species	17267	4	4	0.0
Legionella hackeliae	449	species	3582649	933	933	0.0
Legionella longbeachae	450	species	4322278	510	510	0.0
Tatlockia micdadei	451	species	9869685	938	938	0.0
Legionella spiritensis	452	species	3366611	1183	1183	0.0
Legionella feeleii	453	species	20920	5	5	0.0
Legionella jamestowniensis	455	species	19597	2	2	0.0
Legionella jordanis	456	species	15235	3	3	0.0
Legionella rubrilucens	458	species	22558	1	1	0.0
Fluoribacter dumoffii	463	species	26282	6	6	0.0
Fluoribacter gormanii	464	species	24781	3	3	0.0
Moraxellaceae	468	family	0	98	98	0.0
Acinetobacter	469	genus	0	2842	2842	0.0
Acinetobacter baumannii	470	species	313167375	2396	2396	0.0
Acinetobacter calcoaceticus	471	species	9333487	328	328	0.0
Acinetobacter sp.	472	species	738239	10	10	0.0
Moraxella	475	genus	0	479	479	0.0
Moraxella bovis	476	species	110023	1	1	0.0
Moraxella lacunata	477	species	28675	3	3	0.0
Moraxella sp.	479	species	31616	6	6	0.0
Moraxella catarrhalis	480	species	6411731	739	739	0.0
Neisseriaceae	481	family	0	231	231	0.0
Neisseria	482	genus	0	3568	3568	0.0
Neisseria cinerea	483	species	92017	11	11	0.0
Neisseria flavescens	484	species	122536	1	1	0.0
Neisseria gonorrhoeae	485	species	59898980	781	781	0.0
Neisseria lactamica	486	species	2506977	375	375	0.0
Neisseria meningitidis	487	species	154077990	2518	2518	0.0
Neisseria mucosa	488	species	129754	3	3	0.0
Neisseria polysaccharea	489	species	60026	3	3	0.0
Neisseria sicca	490	species	2872703	1193	1193	0.0
Neisseria animalis	492	species	15890	4	4	0.0
Neisseria canis	493	species	34170	17	17	0.0
Bergeriella denitrificans	494	species	10806	2	2	0.0
Neisseria elongata	495	species	40529	6	6	0.0
Psychrobacter	497	genus	0	813	813	0.0
Thermomicrobium roseum	500	species	17760	14	14	0.0
Kingella kingae	504	species	2456010	616	616	0.0
Alcaligenaceae	506	family	0	9596	9596	0.0
Alcaligenes	507	genus	974	4	4	0.0
Alcaligenes faecalis	511	species	21910726	6199	6199	0.0
Alcaligenes hydrogenophilus	516	species	10021	10	10	0.0
Bordetella	517	genus	0	23049	23049	0.0
Bordetella bronchiseptica	518	species	21481258	7768	7768	0.0
Bordetella parapertussis	519	species	14480103	482	482	0.0
Bordetella pertussis	520	species	1418267903	965	965	0.0
Bordetella avium	521	species	66752	36	36	0.0
Acidiphilium	522	genus	0	14992	14992	0.0
Acidiphilium cryptum	524	species	24613	99	99	0.0
Acidocella facilis	525	species	7626	6	6	0.0
Acidiphilium rubrum	526	species	20605	284	284	0.0
Ochrobactrum	528	genus	0	1825	1825	0.0
Ochrobactrum anthropi	529	species	10606830	6396	6396	0.0
Beijerinckia indica	533	species	5719	21	21	0.0
Chromobacterium	535	genus	0	3452	3452	0.0
Chromobacterium violaceum	536	species	8965655	9529	9529	0.0
Eikenella corrodens	539	species	2278234	1908	1908	0.0
Zymomonas mobilis	542	species	157405	1159	1159	0.0
Enterobacteriaceae	543	family	0	20923	20923	0.0
Citrobacter	544	genus	0	4115	4115	0.0
Citrobacter koseri	545	species	19772203	2991	2991	0.0
Citrobacter freundii	546	species	74678829	4504	4504	0.0
Enterobacter	547	genus	0	13633	13633	0.0
Klebsiella aerogenes	548	species	33324538	4275	4275	0.0
Pantoea agglomerans	549	species	7015676	2186	2186	0.0
Enterobacter cloacae	550	species	133653024	8608	8608	0.0
Erwinia	551	genus	0	1024	1024	0.0
Erwinia amylovora	552	species	4921313	1321	1321	0.0
Pantoea ananatis	553	species	10745081	3268	3268	0.0
Pectobacterium carotovorum	554	species	5895750	2523	2523	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	26	26	0.0
Dickeya chrysanthemi	556	species	793113	65	65	0.0
Escherichia	561	genus	1447	719	719	0.0
Escherichia coli	562	species	2121171128	9065	9065	0.0
Shimwellia blattae	563	species	36632	40	40	0.0
Atlantibacter hermannii	565	species	121684	5	5	0.0
Pseudescherichia vulneris	566	species	62082	2	2	0.0
Hafnia	568	genus	0	460	460	0.0
Hafnia alvei	569	species	5298449	781	781	0.0
Klebsiella	570	genus	0	17971	17971	0.0
Klebsiella oxytoca	571	species	69515717	4462	4462	0.0
Klebsiella pneumoniae	573	species	987333407	6735	6735	0.0
Raoultella planticola	575	species	23633898	2562	2562	0.0
Raoultella terrigena	577	species	145653	5	5	0.0
Kluyvera	579	genus	0	10	10	0.0
Morganella morganii	582	species	12665069	2940	2940	0.0
Proteus	583	genus	0	35	35	0.0
Proteus mirabilis	584	species	55580541	1735	1735	0.0
Proteus vulgaris	585	species	4758789	1152	1152	0.0
Providencia	586	genus	0	43	43	0.0
Providencia rettgeri	587	species	6171368	709	709	0.0
Providencia stuartii	588	species	9658369	873	873	0.0
Providencia sp.	589	species	61023	1	1	0.0
Salmonella	590	genus	202	345	345	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	14	14	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	2	2	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	2	2	0.0
Serratia	613	genus	0	17326	17326	0.0
Serratia liquefaciens	614	species	10933088	2577	2577	0.0
Serratia marcescens	615	species	121198872	20160	20160	0.0
Serratia sp.	616	species	280073	2	2	0.0
Serratia odorifera	618	species	33097	8	8	0.0
Shigella	620	genus	0	13	13	0.0
Shigella boydii	621	species	5719806	19	19	0.0
Shigella dysenteriae	622	species	5649731	38	38	0.0
Shigella flexneri	623	species	15750417	123	123	0.0
Shigella sonnei	624	species	37267186	84	84	0.0
Shigella sp.	625	species	59012	1	1	0.0
Xenorhabdus	626	genus	0	210	210	0.0
Xenorhabdus nematophila	628	species	336670	808	808	0.0
Yersinia	629	genus	0	2154	2154	0.0
Yersinia enterocolitica	630	species	58603510	2264	2264	0.0
Yersinia intermedia	631	species	5005163	633	633	0.0
Yersinia pestis	632	species	53946553	172	172	0.0
Yersinia pseudotuberculosis	633	species	25578491	538	538	0.0
Yersinia bercovieri	634	species	52868	2	2	0.0
Edwardsiella	635	genus	0	8513	8513	0.0
Edwardsiella tarda	636	species	12100663	2345	2345	0.0
Arsenophonus	637	genus	0	7	7	0.0
Arsenophonus nasoniae	638	species	3587812	561	561	0.0
Vibrionaceae	641	family	0	337	337	0.0
Aeromonas	642	genus	0	30665	30665	0.0
Aeromonas hydrophila	644	species	34510418	10994	10994	0.0
Aeromonas salmonicida	645	species	20921536	4066	4066	0.0
Aeromonas sobria	646	species	544803	16	16	0.0
Aeromonas sp.	647	species	343479	5	5	0.0
Aeromonas caviae	648	species	10429117	1410	1410	0.0
Aeromonas eucrenophila	649	species	88802	14	14	0.0
Aeromonas jandaei	650	species	268194	25	25	0.0
Aeromonas media	651	species	843624	66	66	0.0
Aeromonas schubertii	652	species	4510040	5824	5824	0.0
Aeromonas veronii	654	species	25886795	8421	8421	0.0
Aeromonas allosaccharophila	656	species	244839	4	4	0.0
Photobacterium	657	genus	0	38	38	0.0
Photobacterium phosphoreum	659	species	401355	10	10	0.0
Photobacterium angustum	661	species	51318	9	9	0.0
Vibrio	662	genus	0	5139	5139	0.0
Vibrio alginolyticus	663	species	69477161	1812	1812	0.0
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	1	1	0.0
Vibrio cholerae	666	species	99004820	2030	2030	0.0
Aliivibrio fischeri	668	species	1006834	260	260	0.0
Vibrio harveyi	669	species	25925674	1501	1501	0.0
Vibrio parahaemolyticus	670	species	94153100	2463	2463	0.0
Vibrio proteolyticus	671	species	92467	9	9	0.0
Vibrio vulnificus	672	species	54369985	4339	4339	0.0
Grimontia hollisae	673	species	4056972	1489	1489	0.0
Vibrio mimicus	674	species	9183345	1458	1458	0.0
Vibrio cincinnatiensis	675	species	28422	1	1	0.0
Vibrio fluvialis	676	species	10126847	1638	1638	0.0
Vibrio sp.	678	species	837669	4	4	0.0
Vibrio campbellii	680	species	42274464	1550	1550	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	5	5	0.0
Vibrio gazogenes	687	species	4802522	1031	1031	0.0
Aliivibrio logei	688	species	172410	8	8	0.0
Vibrio mediterranei	689	species	320072	3	3	0.0
Vibrio natriegens	691	species	16391694	928	928	0.0
Vibrio nereis	693	species	40449	6	6	0.0
Plesiomonas shigelloides	703	species	3639337	1130	1130	0.0
Pasteurellaceae	712	family	0	626	626	0.0
Actinobacillus	713	genus	0	132	132	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1117	1117	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	481	481	0.0
Actinobacillus suis	716	species	2580541	255	255	0.0
Actinobacillus seminis	722	species	5988	1	1	0.0
Haemophilus	724	genus	0	71	71	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	6	6	0.0
Haemophilus haemolyticus	726	species	513859	6	6	0.0
Haemophilus influenzae	727	species	14653293	1495	1495	0.0
Avibacterium paragallinarum	728	species	575582	23	23	0.0
Haemophilus parainfluenzae	729	species	349405	4	4	0.0
[Haemophilus] ducreyi	730	species	43457766	751	751	0.0
Histophilus somni	731	species	15337191	1013	1013	0.0
Aggregatibacter aphrophilus	732	species	2484869	611	611	0.0
Haemophilus paracuniculus	734	species	4933	4	4	0.0
Glaesserella parasuis	738	species	10933924	1000	1000	0.0
Aggregatibacter segnis	739	species	61067	2	2	0.0
Pasteurella	745	genus	0	58	58	0.0
Pasteurella multocida	747	species	65742796	1509	1509	0.0
Gallibacterium anatis	750	species	423481	13	13	0.0
Pasteurella canis	753	species	27625	8	8	0.0
Pasteurella dagmatis	754	species	2312754	601	601	0.0
Avibacterium gallinarum	755	species	39647	5	5	0.0
Pasteurella langaaensis	756	species	3824	1	1	0.0
Rodentibacter pneumotropicus	758	species	128212	2	2	0.0
Pasteurella stomatis	760	species	11450	1	1	0.0
Pasteurella testudinis	761	species	1265	1	1	0.0
Rickettsiales	766	order	0	16	16	0.0
Anaplasma	768	genus	0	25	25	0.0
Anaplasma centrale	769	species	154209	1	1	0.0
Anaplasma marginale	770	species	1490955	113	113	0.0
Bartonella	773	genus	0	1110	1110	0.0
Bartonella bacilliformis	774	species	1602272	307	307	0.0
Rickettsiaceae	775	family	0	2	2	0.0
Coxiella	776	genus	0	25	25	0.0
Coxiella burnetii	777	species	28952116	1458	1458	0.0
Ehrlichia ruminantium	779	species	698852	194	194	0.0
Rickettsia	780	genus	0	1153	1153	0.0
Rickettsia prowazekii	782	species	1234772	210	210	0.0
Rickettsia rickettsii	783	species	2812602	21	21	0.0
Orientia tsutsugamushi	784	species	1257455	57	57	0.0
Rickettsia typhi	785	species	56211	78	78	0.0
Rickettsia canadensis	788	species	27477	166	166	0.0
Rickettsia sp.	789	species	135667	4	4	0.0
Bartonella quintana	803	species	190483	199	199	0.0
Chlamydia	810	genus	0	172	172	0.0
Chlamydia trachomatis	813	species	55937290	167	167	0.0
Bacteroides	816	genus	0	1916	1916	0.0
Bacteroides fragilis	817	species	21690174	3024	3024	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1500	1500	0.0
Bacteroides uniformis	820	species	214332	20	20	0.0
Bacteroides vulgatus	821	species	5236937	589	589	0.0
Parabacteroides distasonis	823	species	52360	2	2	0.0
Campylobacter gracilis	824	species	2422620	638	638	0.0
Sebaldella termitidis	826	species	4411	2	2	0.0
Campylobacter ureolyticus	827	species	77113	5	5	0.0
Butyrivibrio	830	genus	0	5	5	0.0
Butyrivibrio fibrisolvens	831	species	222783	527	527	0.0
Fibrobacter succinogenes	833	species	134318	1164	1164	0.0
Porphyromonas	836	genus	0	5	5	0.0
Porphyromonas gingivalis	837	species	36880923	2523	2523	0.0
Prevotella	838	genus	0	509	509	0.0
Prevotella ruminicola	839	species	119234	32	32	0.0
Prevotella loescheii	840	species	27351	5	5	0.0
Roseburia	841	genus	0	43	43	0.0
Wolinella succinogenes	844	species	2211172	588	588	0.0
Oxalobacter formigenes	847	species	2495734	1392	1392	0.0
Fusobacterium	848	genus	0	954	954	0.0
Fusobacterium gonidiaformans	849	species	3689	4	4	0.0
Fusobacterium nucleatum	851	species	696784	1371	1371	0.0
Fusobacterium perfoetens	852	species	4649	1	1	0.0
Faecalibacterium prausnitzii	853	species	6248692	2501	2501	0.0
Fusobacterium russii	854	species	7458	1	1	0.0
Fusobacterium varium	856	species	4161030	675	675	0.0
Fusobacterium necrophorum	859	species	251228	9	9	0.0
Fusobacterium periodonticum	860	species	21583990	1664	1664	0.0
Syntrophomonas wolfei	863	species	4630	36	36	0.0
Pectinatus	864	genus	0	3	3	0.0
Pectinatus frisingensis	865	species	21554	1	1	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Dichelobacter nodosus	870	species	328593	131	131	0.0
Desulfovibrio	872	genus	0	3702	3702	0.0
Desulfovibrio africanus	873	species	10382	87	87	0.0
Desulfovibrio desulfuricans	876	species	78319	18	18	0.0
Desulfovibrio fructosivorans	878	species	9788	15	15	0.0
Desulfovibrio gigas	879	species	119564	412	412	0.0
Desulfovibrio salexigens	880	species	7838	13	13	0.0
Desulfovibrio vulgaris	881	species	57523	6068	6068	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	635	635	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	11736	11736	0.0
Desulfobotulus sapovorans	888	species	9070	2	2	0.0
Desulfuromonas	890	genus	0	220	220	0.0
Desulfuromonas acetoxidans	891	species	9066	18	18	0.0
Desulfobulbus	893	genus	0	1	1	0.0
Desulfobulbus propionicus	894	species	10679	114	114	0.0
Desulfococcus	896	genus	0	216	216	0.0
Desulfococcus multivorans	897	species	9019193	15599	15599	9.52697e-08
Desulfomicrobium	898	genus	0	107	107	0.0
Desulfomicrobium baculatum	899	species	25627	37	37	0.0
Desulfovibrio piger	901	species	2824682	6240	6240	0.0
Acidaminococcus	904	genus	0	18	18	0.0
Acidaminococcus fermentans	905	species	17350	4	4	0.0
Megasphaera elsdenii	907	species	79249	790	790	0.0
Nitrobacter	911	genus	0	320	320	0.0
Nitrobacter hamburgensis	912	species	9970	128	128	0.0
