name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Planctomycetales	112	order	0	1932	1932	0.0
Gemmata	113	genus	0	20	20	0.0
Gemmata obscuriglobus	114	species	11108	13	13	0.0
Pirellula sp.	117	species	24508	11	11	0.0
Planctomyces	118	genus	0	74	74	0.0
Rubinisphaera brasiliensis	119	species	5043	39	39	0.0
Planctopirus limnophila	120	species	5966	20	20	0.0
Gimesia maris	122	species	10543	74	74	0.0
Pirellula	123	genus	0	23	23	0.0
Blastopirellula marina	124	species	3112	51	51	0.0
Pirellula staleyi	125	species	5273	51	51	0.0
Planctomycetaceae	126	family	1491	726	726	0.000719999
Isosphaera pallida	128	species	3093	25	25	0.0
Methylocystis	133	genus	0	67	67	0.0
Spirochaetales	136	order	0	7	7	0.0
Spirochaetaceae	137	family	17095	119	119	0.0
Borrelia	138	genus	0	537	537	0.0
Borreliella burgdorferi	139	species	9661107	216	216	0.0
Borrelia hermsii	140	species	2215486	319	319	0.0
Borrelia parkeri	141	species	32116	30	30	0.0
Borrelia turicatae	142	species	1419778	94	94	0.0
Borrelia anserina	143	species	14360	120	120	0.0
Borrelia coriaceae	144	species	16439	7	7	0.0
Spirochaeta	146	genus	0	12	12	0.0
Spirochaeta aurantia	147	species	38845	23	23	0.0
Spirochaeta thermophila	154	species	3895	980	980	0.0
Treponema	157	genus	0	346	346	0.0
Treponema denticola	158	species	421844	33	33	0.0
Brachyspira hyodysenteriae	159	species	3412921	534	534	0.0
Treponema pallidum	160	species	277332	31	31	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	3	3	0.0
Treponema pectinovorum	164	species	9475	2	2	0.0
Treponema succinifaciens	167	species	3041	3	3	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	3	3	0.0
Leptospiraceae	170	family	0	4	4	0.0
Leptospira	171	genus	351	233	233	0.0
Leptospira biflexa	172	species	18712	1187	1187	0.0
Leptospira interrogans	173	species	5402254	2180	2180	0.0
Leptospira borgpetersenii	174	species	262108	1334	1334	0.0
Leptospirillum	179	genus	0	466	466	0.0
Leptospirillum ferrooxidans	180	species	475470	106	106	0.0
Leptonema illini	183	species	13135	5	5	0.0
Magnetospirillum magnetotacticum	188	species	37023	48	48	0.0
Novispirillum itersonii	189	species	10940	3	3	0.0
Aquaspirillum serpens	190	species	13117	4	4	0.0
Azospirillum	191	genus	0	10194	10194	0.0
Azospirillum brasilense	192	species	14768781	35434	35434	0.0
Azospirillum lipoferum	193	species	155226	1655	1655	0.0
Campylobacter	194	genus	0	1209	1209	0.0
Campylobacter coli	195	species	33745666	1170	1170	0.0
Campylobacter fetus	196	species	231951	421	421	0.0
Campylobacter jejuni	197	species	149104840	1253	1253	0.0
Campylobacter hyointestinalis	198	species	103407	52	52	0.0
Campylobacter concisus	199	species	2313426	384	384	0.0
Campylobacter curvus	200	species	23777	2	2	0.0
Campylobacter lari	201	species	2219930	378	378	0.0
Campylobacter mucosalis	202	species	15466	2	2	0.0
Campylobacter rectus	203	species	69540	20	20	0.0
Campylobacter showae	204	species	73992	2	2	0.0
Campylobacter sp.	205	species	92526	8	8	0.0
Campylobacter sputorum	206	species	1719642	566	566	0.0
Helicobacter	209	genus	0	752	752	0.0
Helicobacter pylori	210	species	125372322	3405	3405	0.0
Helicobacter sp. CLO-3	211	species	5045	1	1	0.0
Helicobacter acinonychis	212	species	1944571	110	110	0.0
Helicobacter cinaedi	213	species	2407214	329	329	0.0
Helicobacter felis	214	species	207218	11	11	0.0
Helicobacter fennelliae	215	species	42561	1	1	0.0
Helicobacter muridarum	216	species	16803	2	2	0.0
Helicobacter mustelae	217	species	39705	4	4	0.0
Achromobacter	222	genus	0	13553	13553	0.0
Achromobacter cycloclastes	223	species	24069	15	15	0.0
Alteromonas	226	genus	2057	3678	3678	0.00329471
Pseudoalteromonas carrageenovora	227	species	42872	17	17	0
Pseudoalteromonas haloplanktis	228	species	84368	7	7	0.0
Alteromonas sp.	232	species	390406	4	4	0.0
Brucella	234	genus	0	7561	7561	0.0
Brucella abortus	235	species	101262887	125	125	0.0
Brucella ovis	236	species	38863	1	1	0.0
Flavobacterium	237	genus	0	677	677	0.0
Elizabethkingia meningoseptica	238	species	11983870	1617	1617	0.0
Flavobacterium sp.	239	species	567422	12	12	0.0
Flavobacterium sp. U-188	242	species	3679	2	2	0.0
Flavobacterium aquatile	245	species	19320	9	9	0.0
Chryseobacterium balustinum	246	species	12403	1	1	0.0
Empedobacter brevis	247	species	30990	2	2	0.0
Terrimonas ferruginea	249	species	8944	13	13	0.0
Chryseobacterium gleum	250	species	39633	1	1	0.0
Halomonas halmophila	252	species	35175	8	8	0.0
Chryseobacterium indologenes	253	species	15493344	3699	3699	0.0
[Flavobacterium] lutescens	255	species	15020	27	27	0.0
Myroides odoratus	256	species	30986	3	3	0.0
Sphingobacterium spiritivorum	258	species	27683	4	4	0.0
Francisella	262	genus	0	1239	1239	0.0
Francisella tularensis	263	species	5779638	684	684	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	84	84	0.0
Paracoccus	265	genus	0	14937	14937	0.0
Paracoccus denitrificans	266	species	230518	2077	2077	0.0
Paracoccus sp.	267	species	194552	2	2	0.0
Thermus	270	genus	0	3899	3899	0.0
Thermus aquaticus	271	species	172161	108	108	0.0
Thermus caldophilus	272	species	40162	1	1	0.0
Thermus thermophilus	274	species	2368104	3076	3076	0.0
Thermus sp.	275	species	56924	2	2	0.0
Thermus filiformis	276	species	26940	16	16	0.0
Meiothermus ruber	277	species	37505	1999	1999	0.0
Xanthobacter	279	genus	0	7	7	0.0
Xanthobacter autotrophicus	280	species	125349	222	222	0.0
Xanthobacter flavus	281	species	102080	170	170	0.0
Comamonas	283	genus	0	221	221	0.0
Comamonas testosteroni	285	species	979275	3053	3053	0.0
Pseudomonas	286	genus	3949	168411	168411	0.0
Pseudomonas aeruginosa	287	species	649285640	22038	22038	0.0
Pseudoalteromonas atlantica	288	species	3723676	162	162	0.0
Pseudomonas carboxydohydrogena	290	species	2664	2	2	0.0
Burkholderia cepacia	292	species	48530198	10796	10796	0.0
Brevundimonas diminuta	293	species	3739908	5728	5728	0.0
Pseudomonas fluorescens	294	species	109413009	21831	21831	0.0
Pseudomonas fragi	296	species	20915684	3427	3427	0.0
Hydrogenophilus thermoluteolus	297	species	55906	38	38	0.0
Pseudomonas marginalis	298	species	117651	2	2	0.0
Pseudomonas mendocina	300	species	5603789	6343	6343	0.0
Pseudomonas oleovorans	301	species	109873	2	2	0.0
Pseudomonas putida	303	species	75633305	28589	28589	0.0
Pelomonas saccharophila	304	species	36028	16	16	0.0
Ralstonia solanacearum	305	species	135542539	30394	30394	0.0
Pseudomonas sp.	306	species	5185727	177	177	0.0
Pseudomonas sp. KKS102	307	species	7827	6	6	0.0
Pseudomonas sp. ATCC19151	315	species	9135	12	12	0.0
Pseudomonas stutzeri	316	species	26332943	20503	20503	0.0
Pseudomonas syringae	317	species	13963156	6916	6916	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	4	4	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	9	9	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1509	1509	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	4	4	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	9	9	0.0
Ralstonia pickettii	329	species	5820311	6431	6431	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	2619	2619	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	9	9	0.0
Burkholderia glumae	337	species	189403	4105	4105	0.0
Xanthomonas	338	genus	0	25962	25962	0.0
Xanthomonas campestris	339	species	5748741	10892	10892	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	315	315	0.0
Xanthomonas translucens	343	species	57967	2453	2453	0.0
Xanthomonas citri	346	species	160527	3604	3604	0.0
Xanthomonas oryzae	347	species	180828	6880	6880	0.0
Zoogloea ramigera	350	species	27166	9	9	0.0
Azotobacter	352	genus	0	1046	1046	0.0
Azotobacter chroococcum	353	species	5286988	8527	8527	0.0
Azotobacter vinelandii	354	species	432334	7374	7374	0.0
Rhizobiales	356	order	2751	66199	66199	0.0
Agrobacterium	357	genus	0	3567	3567	0.0
Agrobacterium tumefaciens	358	species	14810155	2715	2715	0.0
Agrobacterium rhizogenes	359	species	5919489	4438	4438	0.0
Agrobacterium sp.	361	species	117721	6	6	0.0
Agrobacterium vitis	373	species	489899	253	253	0.0
Bradyrhizobium	374	genus	0	32077	32077	0.0
Bradyrhizobium japonicum	375	species	21849638	10198	10198	0.0
Bradyrhizobium sp.	376	species	18265399	10861	10861	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	2	2	0.0
Rhizobium	379	genus	0	35022	35022	0.0
Sinorhizobium fredii	380	species	513617	6307	6307	0.0
Mesorhizobium loti	381	species	8952411	8672	8672	0.0
Sinorhizobium meliloti	382	species	99677973	22575	22575	0.0
Rhizobium leguminosarum	384	species	26282616	21226	21226	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	1804	1804	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	5999	5999	0.0
Rhizobium sp.	391	species	1310553	76	76	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	5730	5730	0.0
Rhizobium phaseoli	396	species	87953609	5973	5973	0.0
Rhizobium tropici	398	species	331406	80	80	0.0
Neorhizobium galegae	399	species	407666	2706	2706	0.0
Methylococcaceae	403	family	0	218	218	0.0
Methylobacillus flagellatus	405	species	37124	29	29	0.0
Methylobacillus glycogenes	406	species	18972	11	11	0.0
Methylobacterium	407	genus	0	46401	46401	0.0
Methylobacterium extorquens	408	species	11509689	17665	17665	0.0
Methylobacterium sp.	409	species	138751	27	27	0.0
Methylobacterium organophilum	410	species	35154	4	4	0.0
Methylobacterium specialis	411	species	2211	1	1	0.0
Methylococcus capsulatus	414	species	26993	105	105	0.0
Methylomonas	416	genus	0	2929	2929	0.0
Methylomonas clara	417	species	6318	5	5	0.0
Methylomonas methanica	421	species	18481	14	14	0.0
Methylosinus	425	genus	0	2	2	0.0
Methylosinus trichosporium	426	species	61958	139	139	0.0
Methylosinus sporium	428	species	54560	4	4	0.0
Acetobacteraceae	433	family	0	2250	2250	0.0
Acetobacter	434	genus	0	1637	1637	0.0
Acetobacter aceti	435	species	3847909	2261	2261	0.0
Komagataeibacter hansenii	436	species	44162	6	6	0.0
Acidomonas methanolica	437	species	57531	45	45	0.0
Acetobacter pasteurianus	438	species	6698009	2555	2555	0.0
Gluconacetobacter polyoxogenes	439	species	11281	1	1	0.0
Gluconobacter	441	genus	0	424	424	0.0
Gluconobacter oxydans	442	species	3882056	3463	3463	0.0
Legionellaceae	444	family	0	128	128	0.0
Legionella	445	genus	0	426	426	0.0
Legionella pneumophila	446	species	157586004	4114	4114	0.0
Fluoribacter bozemanae	447	species	23754	3	3	0.0
Legionella hackeliae	449	species	3582649	813	813	0.0
Legionella longbeachae	450	species	4322278	720	720	0.0
Tatlockia micdadei	451	species	9869685	1373	1373	0.0
Legionella spiritensis	452	species	3366611	1437	1437	0.0
Legionella israelensis	454	species	12936	2	2	0.0
Legionella jamestowniensis	455	species	19597	8	8	0.0
Legionella jordanis	456	species	15235	7	7	0.0
Legionella rubrilucens	458	species	22558	1	1	0.0
Legionella steigerwaltii	460	species	8533	2	2	0.0
Fluoribacter dumoffii	463	species	26282	4	4	0.0
Fluoribacter gormanii	464	species	24781	6	6	0.0
Legionella maceachernii	466	species	22261	1	1	0.0
Moraxellaceae	468	family	0	166	166	0.0
Acinetobacter	469	genus	0	3765	3765	0.0
Acinetobacter baumannii	470	species	313167375	2881	2881	0.0
Acinetobacter calcoaceticus	471	species	9333487	517	517	0.0
Acinetobacter sp.	472	species	738239	17	17	0.0
Moraxella	475	genus	0	477	477	0.0
Moraxella bovis	476	species	110023	3	3	0.0
Moraxella sp.	479	species	31616	5	5	0.0
Moraxella catarrhalis	480	species	6411731	989	989	0.0
Neisseriaceae	481	family	0	268	268	0.0
Neisseria	482	genus	0	2908	2908	0.0
Neisseria cinerea	483	species	92017	19	19	0.0
Neisseria flavescens	484	species	122536	7	7	0.0
Neisseria gonorrhoeae	485	species	59898980	741	741	0.0
Neisseria lactamica	486	species	2506977	384	384	0.0
Neisseria meningitidis	487	species	154077990	2524	2524	0.0
Neisseria mucosa	488	species	129754	3	3	0.0
Neisseria polysaccharea	489	species	60026	6	6	0.0
Neisseria sicca	490	species	2872703	1067	1067	0.0
Neisseria animalis	492	species	15890	2	2	0.0
Neisseria canis	493	species	34170	9	9	0.0
Bergeriella denitrificans	494	species	10806	7	7	0.0
Neisseria elongata	495	species	40529	7	7	0.0
Psychrobacter	497	genus	0	1112	1112	0.0
Psychrobacter immobilis	498	species	25279	1	1	0.0
Thermomicrobium roseum	500	species	17760	18	18	0.0
Kingella kingae	504	species	2456010	649	649	0.0
Alcaligenaceae	506	family	0	5758	5758	0.0
Alcaligenes	507	genus	974	3	3	0.0
Alcaligenes faecalis	511	species	21910726	5705	5705	0.0
Alcaligenes sp.	512	species	133029	3	3	0.0
Alcaligenes hydrogenophilus	516	species	10021	19	19	0.0
Bordetella	517	genus	0	14226	14226	0.0
Bordetella bronchiseptica	518	species	21481258	4887	4887	0.0
Bordetella parapertussis	519	species	14480103	333	333	0.0
Bordetella pertussis	520	species	1418267903	657	657	0.0
Bordetella avium	521	species	66752	18	18	0.0
Acidiphilium	522	genus	0	8099	8099	0.0
Acidiphilium cryptum	524	species	24613	42	42	0.0
Acidocella facilis	525	species	7626	4	4	0.0
Acidiphilium rubrum	526	species	20605	129	129	0.0
Ochrobactrum	528	genus	0	1521	1521	0.0
Ochrobactrum anthropi	529	species	10606830	4865	4865	0.0
Beijerinckia indica	533	species	5719	11	11	0.0
Chromobacterium	535	genus	0	1898	1898	0.0
Chromobacterium violaceum	536	species	8965655	5647	5647	0.0
Eikenella corrodens	539	species	2278234	1394	1394	0.0
Zymomonas mobilis	542	species	157405	1256	1256	0.0
Enterobacteriaceae	543	family	0	19111	19111	0.0
Citrobacter	544	genus	0	3941	3941	0.0
Citrobacter koseri	545	species	19772203	2445	2445	0.0
Citrobacter freundii	546	species	74678829	4100	4100	0.0
Enterobacter	547	genus	0	11219	11219	0.0
Klebsiella aerogenes	548	species	33324538	3568	3568	0.0
Pantoea agglomerans	549	species	7015676	1917	1917	0.0
Enterobacter cloacae	550	species	133653024	7312	7312	0.0
Erwinia	551	genus	0	833	833	0.0
Erwinia amylovora	552	species	4921313	1170	1170	0.0
Pantoea ananatis	553	species	10745081	2942	2942	0.0
Pectobacterium carotovorum	554	species	5895750	2133	2133	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	22	22	0.0
Dickeya chrysanthemi	556	species	793113	59	59	0.0
Escherichia	561	genus	1447	708	708	0.0
Escherichia coli	562	species	2121171128	8485	8485	0.0
Shimwellia blattae	563	species	36632	25	25	0.0
Escherichia fergusonii	564	species	316543	5	5	0.0
Atlantibacter hermannii	565	species	121684	3	3	0.0
Pseudescherichia vulneris	566	species	62082	1	1	0.0
Hafnia	568	genus	0	565	565	0.0
Hafnia alvei	569	species	5298449	880	880	0.0
Klebsiella	570	genus	0	13951	13951	0.0
Klebsiella oxytoca	571	species	69515717	3796	3796	0.0
Klebsiella pneumoniae	573	species	987333407	5846	5846	0.0
Raoultella planticola	575	species	23633898	2077	2077	0.0
Raoultella terrigena	577	species	145653	3	3	0.0
Kluyvera	579	genus	0	2	2	0.0
Morganella morganii	582	species	12665069	2789	2789	0.0
Proteus	583	genus	0	38	38	0.0
Proteus mirabilis	584	species	55580541	2342	2342	0.0
Proteus vulgaris	585	species	4758789	1252	1252	0.0
Providencia	586	genus	0	35	35	0.0
Providencia rettgeri	587	species	6171368	1210	1210	0.0
Providencia stuartii	588	species	9658369	1115	1115	0.0
Providencia sp.	589	species	61023	4	4	0.0
Salmonella	590	genus	202	274	274	0.0
Salmonella enterica subsp. enterica serovar Gallinarum	594	leaf	278889	1	1	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	8	8	0.0
Salmonella enterica subsp. enterica serovar Potsdam	597	leaf	10505	1	1	0.0
Salmonella sp.	599	species	113985	1	1	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	1	1	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	7	7	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	1	0.0
Serratia	613	genus	0	12434	12434	0.0
Serratia liquefaciens	614	species	10933088	2377	2377	0.0
Serratia marcescens	615	species	121198872	14517	14517	0.0
Serratia sp.	616	species	280073	2	2	0.0
Shigella	620	genus	0	19	19	0.0
Shigella boydii	621	species	5719806	32	32	0.0
Shigella dysenteriae	622	species	5649731	35	35	0.0
Shigella flexneri	623	species	15750417	112	112	0.0
Shigella sonnei	624	species	37267186	45	45	0.0
Xenorhabdus	626	genus	0	251	251	0.0
Xenorhabdus nematophila	628	species	336670	946	946	0.0
Yersinia	629	genus	0	2624	2624	0.0
Yersinia enterocolitica	630	species	58603510	2467	2467	0.0
Yersinia intermedia	631	species	5005163	723	723	0.0
Yersinia pestis	632	species	53946553	185	185	0.0
Yersinia pseudotuberculosis	633	species	25578491	567	567	0.0
Yersinia bercovieri	634	species	52868	2	2	0.0
Edwardsiella	635	genus	0	6295	6295	0.0
Edwardsiella tarda	636	species	12100663	1887	1887	0.0
Arsenophonus	637	genus	0	13	13	0.0
Arsenophonus nasoniae	638	species	3587812	734	734	0.0
Vibrionaceae	641	family	0	635	635	0.0
Aeromonas	642	genus	0	20266	20266	0.0
Aeromonas hydrophila	644	species	34510418	7681	7681	0.0
Aeromonas salmonicida	645	species	20921536	3219	3219	0.0
Aeromonas sobria	646	species	544803	12	12	0.0
Aeromonas sp.	647	species	343479	1	1	0.0
Aeromonas caviae	648	species	10429117	1101	1101	0.0
Aeromonas eucrenophila	649	species	88802	6	6	0.0
Aeromonas jandaei	650	species	268194	20	20	0.0
Aeromonas media	651	species	843624	38	38	0.0
Aeromonas schubertii	652	species	4510040	3857	3857	0.0
Aeromonas veronii	654	species	25886795	6755	6755	0.0
Aeromonas allosaccharophila	656	species	244839	6	6	0.0
Photobacterium	657	genus	0	46	46	0.0
Photobacterium phosphoreum	659	species	401355	14	14	0.0
Photobacterium sp.	660	species	96388	3	3	0.0
Photobacterium angustum	661	species	51318	1	1	0.0
Vibrio	662	genus	0	7120	7120	0.0
Vibrio alginolyticus	663	species	69477161	2639	2639	5.12278e-09
Vibrio cholerae	666	species	99004820	2591	2591	0.0
Aliivibrio fischeri	668	species	1006834	390	390	0.0
Vibrio harveyi	669	species	25925674	1888	1888	0.0
Vibrio parahaemolyticus	670	species	94153100	3405	3405	5.58413e-09
Vibrio proteolyticus	671	species	92467	3	3	0.0
Vibrio vulnificus	672	species	54369985	5303	5303	0.0
Grimontia hollisae	673	species	4056972	2386	2386	0.0
Vibrio mimicus	674	species	9183345	1984	1984	0.0
Vibrio cincinnatiensis	675	species	28422	5	5	0.0
Vibrio fluvialis	676	species	10126847	1750	1750	0.0
Vibrio sp.	678	species	837669	7	7	0.0
Vibrio campbellii	680	species	42274464	1782	1782	0.0
Vibrio diazotrophicus	685	species	86853	5	5	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	4	4	0.0
Vibrio gazogenes	687	species	4802522	1425	1425	0.0
Aliivibrio logei	688	species	172410	6	6	0.0
Vibrio mediterranei	689	species	320072	2	2	0.0
Vibrio natriegens	691	species	16391694	1115	1115	0.0
Vibrio nereis	693	species	40449	3	3	0.0
Plesiomonas shigelloides	703	species	3639337	1192	1192	0.0
Pasteurellaceae	712	family	0	758	758	0.0
Actinobacillus	713	genus	0	152	152	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1399	1399	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	634	634	0.0
Actinobacillus suis	716	species	2580541	518	518	0.0
Actinobacillus hominis	719	species	11722	1	1	0.0
Actinobacillus lignieresii	720	species	34562	1	1	0.0
Haemophilus	724	genus	0	89	89	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	6	6	0.0
Haemophilus haemolyticus	726	species	513859	6	6	0.0
Haemophilus influenzae	727	species	14653293	2015	2015	0.0
Avibacterium paragallinarum	728	species	575582	39	39	0.0
Haemophilus parainfluenzae	729	species	349405	41	41	0.0
[Haemophilus] ducreyi	730	species	43457766	857	857	0.0
Histophilus somni	731	species	15337191	1378	1378	0.0
Aggregatibacter aphrophilus	732	species	2484869	879	879	0.0
Haemophilus parahaemolyticus	735	species	34554	1	1	0.0
Haemophilus paraphrohaemolyticus	736	species	10635	3	3	0.0
Glaesserella parasuis	738	species	10933924	1492	1492	0.0
Aggregatibacter segnis	739	species	61067	1	1	0.0
Pasteurella	745	genus	0	37	37	0.0
Pasteurella multocida	747	species	65742796	2004	2004	0.0
[Pasteurella] aerogenes	749	species	71536	3	3	0.0
Gallibacterium anatis	750	species	423481	24	24	0.0
Pasteurella canis	753	species	27625	3	3	0.0
Pasteurella dagmatis	754	species	2312754	726	726	0.0
Avibacterium gallinarum	755	species	39647	3	3	0.0
Rodentibacter pneumotropicus	758	species	128212	5	5	0.0
Pasteurella testudinis	761	species	1265	3	3	0.0
Rickettsiales	766	order	0	61	61	0.0
Anaplasma	768	genus	0	57	57	0.0
Anaplasma marginale	770	species	1490955	168	168	0.0
Bartonella	773	genus	0	1649	1649	0.0
Bartonella bacilliformis	774	species	1602272	493	493	0.0
Rickettsiaceae	775	family	0	11	11	0.0
Coxiella	776	genus	0	17	17	0.0
Coxiella burnetii	777	species	28952116	1437	1437	0.0
Ehrlichia ruminantium	779	species	698852	235	235	0.0
Rickettsia	780	genus	0	1422	1422	0.0
Rickettsia prowazekii	782	species	1234772	319	319	0.0
Rickettsia rickettsii	783	species	2812602	24	24	0.0
Orientia tsutsugamushi	784	species	1257455	112	112	0.0
Rickettsia typhi	785	species	56211	139	139	0.0
Rickettsia akari	786	species	34064	5	5	0.0
Rickettsia australis	787	species	32979	1	1	0.0
Rickettsia canadensis	788	species	27477	226	226	0.0
Bartonella quintana	803	species	190483	231	231	0.0
Chlamydiaceae	809	family	0	1	1	0.0
Chlamydia	810	genus	0	216	216	0.0
Chlamydia trachomatis	813	species	55937290	132	132	0.0
Bacteroides	816	genus	0	1981	1981	0.0
Bacteroides fragilis	817	species	21690174	3233	3233	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1805	1805	0.0
Bacteroides uniformis	820	species	214332	13	13	0.0
Bacteroides vulgatus	821	species	5236937	542	542	0.0
Parabacteroides distasonis	823	species	52360	2	2	0.0
Campylobacter gracilis	824	species	2422620	618	618	0.0
Sebaldella termitidis	826	species	4411	3	3	0.0
Campylobacter ureolyticus	827	species	77113	38	38	0.0
Butyrivibrio	830	genus	0	7	7	0.0
Butyrivibrio fibrisolvens	831	species	222783	255	255	0.0
Fibrobacter succinogenes	833	species	134318	1216	1216	0.0
Porphyromonas	836	genus	0	6	6	0.0
Porphyromonas gingivalis	837	species	36880923	2650	2650	0.0
Prevotella	838	genus	0	559	559	0.0
Prevotella ruminicola	839	species	119234	29	29	0.0
Prevotella loescheii	840	species	27351	4	4	0.0
Roseburia	841	genus	0	30	30	0.0
Wolinella succinogenes	844	species	2211172	778	778	0.0
Oxalobacter formigenes	847	species	2495734	1139	1139	0.0
Fusobacterium	848	genus	0	1171	1171	0.0
Fusobacterium gonidiaformans	849	species	3689	18	18	0.0
Fusobacterium mortiferum	850	species	17457	3	3	0.0
Fusobacterium nucleatum	851	species	696784	1569	1569	0.0
Faecalibacterium prausnitzii	853	species	6248692	2204	2204	0.0
Fusobacterium russii	854	species	7458	1	1	0.0
Fusobacterium varium	856	species	4161030	793	793	0.0
Fusobacterium necrogenes	858	species	6023	4	4	0.0
Fusobacterium necrophorum	859	species	251228	10	10	0.0
Fusobacterium periodonticum	860	species	21583990	2143	2143	0.0
Syntrophomonas wolfei	863	species	4630	48	48	0.0
Pectinatus	864	genus	0	1	1	0.0
Cardiobacteriaceae	868	family	0	1	1	0.0
Dichelobacter nodosus	870	species	328593	95	95	0.0
Desulfovibrio	872	genus	0	1656	1656	0.0
Desulfovibrio africanus	873	species	10382	10	10	0.0
Desulfovibrio desulfuricans	876	species	78319	6	6	0.0
Desulfovibrio fructosivorans	878	species	9788	10	10	0.0
Desulfovibrio gigas	879	species	119564	142	142	0.0
Desulfovibrio salexigens	880	species	7838	3	3	0.0
Desulfovibrio vulgaris	881	species	57523	3659	3659	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	447	447	0.0
