name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizobium phaseoli	396	species	87953609	7584	7584	0.0
Rhizobium tropici	398	species	331406	101	101	0.0
Neorhizobium galegae	399	species	407666	3466	3466	0.0
Methylococcaceae	403	family	0	244	244	0.0
Methylobacillus flagellatus	405	species	37124	38	38	0.0
Methylobacillus glycogenes	406	species	18972	22	22	0.0
Methylobacterium	407	genus	0	60148	60148	0.0
Methylobacterium extorquens	408	species	11509689	23380	23380	1.49413e-08
Methylobacterium sp.	409	species	138751	32	32	0.0
Methylobacterium organophilum	410	species	35154	3	3	0.0
Methylococcus capsulatus	414	species	26993	152	152	0.0
Methylomonas	416	genus	0	3859	3859	0.0
Methylomonas clara	417	species	6318	4	4	0.0
Methylomonas methanica	421	species	18481	14	14	0.0
Methylosinus	425	genus	0	2	2	0.0
Methylosinus trichosporium	426	species	61958	152	152	0.0
Methylosinus sporium	428	species	54560	9	9	0.0
Acetobacteraceae	433	family	0	2931	2931	0.0
Acetobacter	434	genus	0	1873	1873	0.0
Acetobacter aceti	435	species	3847909	2743	2743	0.0
Komagataeibacter hansenii	436	species	44162	3	3	0.0
Acidomonas methanolica	437	species	57531	79	79	0.0
Acetobacter pasteurianus	438	species	6698009	2745	2745	0.0
Gluconacetobacter polyoxogenes	439	species	11281	4	4	0.0
Acetobacter sp.	440	species	22470	1	1	0.0
Gluconobacter	441	genus	0	530	530	0.0
Gluconobacter oxydans	442	species	3882056	4251	4251	0.0
Legionellaceae	444	family	0	202	202	0.0
Legionella	445	genus	0	641	641	0.0
Legionella pneumophila	446	species	157586004	4351	4351	0.0
Fluoribacter bozemanae	447	species	23754	1	1	0.0
Legionella hackeliae	449	species	3582649	918	918	0.0
Legionella longbeachae	450	species	4322278	784	784	0.0
Tatlockia micdadei	451	species	9869685	1418	1418	0.0
Legionella spiritensis	452	species	3366611	1440	1440	0.0
Legionella feeleii	453	species	20920	2	2	0.0
Legionella israelensis	454	species	12936	1	1	0.0
Legionella jamestowniensis	455	species	19597	3	3	0.0
Legionella jordanis	456	species	15235	1	1	0.0
Legionella rubrilucens	458	species	22558	2	2	0.0
Fluoribacter dumoffii	463	species	26282	5	5	0.0
Fluoribacter gormanii	464	species	24781	9	9	0.0
Legionella maceachernii	466	species	22261	2	2	0.0
Moraxellaceae	468	family	0	200	200	0.0
Acinetobacter	469	genus	0	4026	4026	0.0
Acinetobacter baumannii	470	species	313167375	3180	3180	0.0
Acinetobacter calcoaceticus	471	species	9333487	546	546	0.0
Acinetobacter sp.	472	species	738239	23	23	0.0
Moraxella	475	genus	0	594	594	0.0
Moraxella bovis	476	species	110023	1	1	0.0
Moraxella nonliquefaciens	478	species	46180	1	1	0.0
Moraxella sp.	479	species	31616	6	6	0.0
Moraxella catarrhalis	480	species	6411731	1072	1072	0.0
Neisseriaceae	481	family	0	275	275	0.0
Neisseria	482	genus	0	3605	3605	0.0
Neisseria cinerea	483	species	92017	18	18	0.0
Neisseria flavescens	484	species	122536	5	5	0.0
Neisseria gonorrhoeae	485	species	59898980	839	839	0.0
Neisseria lactamica	486	species	2506977	482	482	0.0
Neisseria meningitidis	487	species	154077990	2786	2786	0.0
Neisseria mucosa	488	species	129754	1	1	0.0
Neisseria polysaccharea	489	species	60026	2	2	0.0
Neisseria sicca	490	species	2872703	1313	1313	0.0
Neisseria animalis	492	species	15890	7	7	0.0
Neisseria canis	493	species	34170	10	10	0.0
Bergeriella denitrificans	494	species	10806	10	10	0.0
Neisseria elongata	495	species	40529	1	1	0.0
Psychrobacter	497	genus	0	1172	1172	0.0
Psychrobacter immobilis	498	species	25279	1	1	0.0
Thermomicrobium roseum	500	species	17760	24	24	0.0
Kingella kingae	504	species	2456010	790	790	0.0
Alcaligenaceae	506	family	0	7395	7395	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	6874	6874	0.0
Alcaligenes sp.	512	species	133029	5	5	0.0
Alcaligenes hydrogenophilus	516	species	10021	38	38	0.0
Bordetella	517	genus	0	19748	19748	0.0
Bordetella bronchiseptica	518	species	21481258	6487	6487	0.0
Bordetella parapertussis	519	species	14480103	420	420	1.18761e-08
Bordetella pertussis	520	species	1418267903	921	921	0.0
Bordetella avium	521	species	66752	27	27	0.0
Acidiphilium	522	genus	0	10407	10407	0.0
Acidiphilium cryptum	524	species	24613	42	42	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	128	128	0.0
Ochrobactrum	528	genus	0	1910	1910	0.0
Ochrobactrum anthropi	529	species	10606830	5850	5850	0.0
Beijerinckia indica	533	species	5719	14	14	0.0
Chromobacterium	535	genus	0	2622	2622	0.0
Chromobacterium violaceum	536	species	8965655	7513	7513	0.0
Eikenella corrodens	539	species	2278234	1875	1875	0.0
Zymomonas mobilis	542	species	157405	1259	1259	0.0
Enterobacteriaceae	543	family	0	22410	22410	0.0
Citrobacter	544	genus	0	4420	4420	0.0
Citrobacter koseri	545	species	19772203	3160	3160	0.0
Citrobacter freundii	546	species	74678829	4887	4887	0.0
Enterobacter	547	genus	0	13384	13384	0.0
Klebsiella aerogenes	548	species	33324538	4439	4439	0.0
Pantoea agglomerans	549	species	7015676	2134	2134	0.0
Enterobacter cloacae	550	species	133653024	8546	8546	0.0
Erwinia	551	genus	0	979	979	0.0
Erwinia amylovora	552	species	4921313	1512	1512	0.0
Pantoea ananatis	553	species	10745081	3622	3622	0.0
Pectobacterium carotovorum	554	species	5895750	2644	2644	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	25	25	0.0
Dickeya chrysanthemi	556	species	793113	70	70	0.0
Escherichia	561	genus	1447	780	780	0.0
Escherichia coli	562	species	2121171128	9805	9805	0.0
Shimwellia blattae	563	species	36632	39	39	0.0
Escherichia fergusonii	564	species	316543	6	6	0.0
Atlantibacter hermannii	565	species	121684	8	8	0.0
Pseudescherichia vulneris	566	species	62082	2	2	0.0
Hafnia	568	genus	0	589	589	0.0
Hafnia alvei	569	species	5298449	920	920	0.0
Klebsiella	570	genus	0	17323	17323	0.0
Klebsiella oxytoca	571	species	69515717	4447	4447	0.0
Klebsiella pneumoniae	573	species	987333407	7116	7116	0.0
Raoultella planticola	575	species	23633898	2678	2678	0.0
Raoultella terrigena	577	species	145653	7	7	0.0
Kluyvera	579	genus	0	7	7	0.0
Kluyvera cryocrescens	580	species	89321	6	6	0.0
Morganella morganii	582	species	12665069	3419	3419	0.0
Proteus	583	genus	0	60	60	0.0
Proteus mirabilis	584	species	55580541	2359	2359	0.0
Proteus vulgaris	585	species	4758789	1248	1248	0.0
Providencia	586	genus	0	24	24	0.0
Providencia rettgeri	587	species	6171368	1062	1062	0.0
Providencia stuartii	588	species	9658369	1213	1213	0.0
Providencia sp.	589	species	61023	9	9	0.0
Salmonella	590	genus	202	331	331	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	15	15	0.0
Salmonella enterica subsp. enterica serovar Muenchen	596	leaf	34353	1	1	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	6	6	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	3	3	0.0
Serratia	613	genus	0	15872	15872	0.0
Serratia liquefaciens	614	species	10933088	2845	2845	0.0
Serratia marcescens	615	species	121198872	18275	18275	0.0
Serratia sp.	616	species	280073	1	1	0.0
Serratia odorifera	618	species	33097	1	1	0.0
Shigella	620	genus	0	17	17	0.0
Shigella boydii	621	species	5719806	38	38	0.0
Shigella dysenteriae	622	species	5649731	50	50	0.0
Shigella flexneri	623	species	15750417	159	159	0.0
Shigella sonnei	624	species	37267186	75	75	0.0
Xenorhabdus	626	genus	0	277	277	0.0
Xenorhabdus nematophila	628	species	336670	979	979	0.0
Yersinia	629	genus	0	2801	2801	0.0
Yersinia enterocolitica	630	species	58603510	2590	2590	0.0
Yersinia intermedia	631	species	5005163	794	794	0.0
Yersinia pestis	632	species	53946553	181	181	0.0
Yersinia pseudotuberculosis	633	species	25578491	608	608	0.0
Yersinia bercovieri	634	species	52868	2	2	0.0
Edwardsiella	635	genus	0	8032	8032	0.0
Edwardsiella tarda	636	species	12100663	2460	2460	0.0
Arsenophonus	637	genus	0	17	17	0.0
Arsenophonus nasoniae	638	species	3587812	849	849	0.0
Vibrionaceae	641	family	0	521	521	0.0
Aeromonas	642	genus	0	26322	26322	0.0
Aeromonas hydrophila	644	species	34510418	10069	10069	0.0
Aeromonas salmonicida	645	species	20921536	3962	3962	0.0
Aeromonas sobria	646	species	544803	25	25	0.0
Aeromonas sp.	647	species	343479	7	7	0.0
Aeromonas caviae	648	species	10429117	1456	1456	0.0
Aeromonas eucrenophila	649	species	88802	14	14	0.0
Aeromonas jandaei	650	species	268194	28	28	0.0
Aeromonas media	651	species	843624	58	58	0.0
Aeromonas schubertii	652	species	4510040	5340	5340	0.0
Aeromonas veronii	654	species	25886795	8197	8197	0.0
Aeromonas allosaccharophila	656	species	244839	5	5	0.0
Photobacterium	657	genus	0	54	54	0.0
Photobacterium phosphoreum	659	species	401355	16	16	0.0
Photobacterium angustum	661	species	51318	4	4	0.0
Vibrio	662	genus	0	7698	7698	0.0
Vibrio alginolyticus	663	species	69477161	3665	3665	1.01628e-07
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	2	2	0.0
Vibrio cholerae	666	species	99004820	2412	2412	0.0
Aliivibrio fischeri	668	species	1006834	488	488	0.0
Vibrio harveyi	669	species	25925674	2037	2037	6.65916e-09
Vibrio parahaemolyticus	670	species	94153100	4352	4352	8.77627e-08
Vibrio proteolyticus	671	species	92467	14	14	0.0
Vibrio vulnificus	672	species	54369985	5346	5346	0.0
Grimontia hollisae	673	species	4056972	2398	2398	0.0
Vibrio mimicus	674	species	9183345	1985	1985	0.0
Vibrio cincinnatiensis	675	species	28422	11	11	0.0
Vibrio fluvialis	676	species	10126847	2146	2146	0.0
Vibrio sp.	678	species	837669	7	7	0.0
Vibrio campbellii	680	species	42274464	2026	2026	0.0
Vibrio diazotrophicus	685	species	86853	10	10	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	1	0.0
Vibrio gazogenes	687	species	4802522	1407	1407	0.0
Aliivibrio logei	688	species	172410	5	5	0.0
Vibrio mediterranei	689	species	320072	2	2	0.0
Vibrio natriegens	691	species	16391694	1178	1178	0.0
Vibrio nereis	693	species	40449	5	5	0.0
Plesiomonas shigelloides	703	species	3639337	1337	1337	0.0
Pasteurellaceae	712	family	0	883	883	0.0
Actinobacillus	713	genus	0	189	189	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1583	1583	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	666	666	0.0
Actinobacillus suis	716	species	2580541	359	359	0.0
Actinobacillus ureae	723	species	6362	1	1	0.0
Haemophilus	724	genus	0	82	82	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	6	6	0.0
Haemophilus haemolyticus	726	species	513859	11	11	0.0
Haemophilus influenzae	727	species	14653293	1987	1987	0.0
Avibacterium paragallinarum	728	species	575582	26	26	0.0
Haemophilus parainfluenzae	729	species	349405	38	38	0.0
[Haemophilus] ducreyi	730	species	43457766	995	995	0.0
Histophilus somni	731	species	15337191	1393	1393	0.0
Aggregatibacter aphrophilus	732	species	2484869	1059	1059	0.0
Haemophilus haemoglobinophilus	733	species	6676	1	1	0.0
Haemophilus parahaemolyticus	735	species	34554	9	9	0.0
Haemophilus paraphrohaemolyticus	736	species	10635	2	2	0.0
Glaesserella parasuis	738	species	10933924	1564	1564	0.0
Pasteurella	745	genus	0	76	76	0.0
Pasteurella multocida	747	species	65742796	1962	1962	0.0
Gallibacterium anatis	750	species	423481	22	22	0.0
Pasteurella canis	753	species	27625	2	2	0.0
Pasteurella dagmatis	754	species	2312754	711	711	0.0
Avibacterium gallinarum	755	species	39647	6	6	0.0
Rodentibacter pneumotropicus	758	species	128212	7	7	0.0
Rickettsiales	766	order	0	53	53	0.0
Anaplasma	768	genus	0	38	38	0.0
Anaplasma marginale	770	species	1490955	212	212	0.0
Bartonella	773	genus	0	1949	1949	0.0
Bartonella bacilliformis	774	species	1602272	448	448	0.0
Rickettsiaceae	775	family	0	3	3	0.0
Coxiella	776	genus	0	22	22	0.0
Coxiella burnetii	777	species	28952116	1954	1954	0.0
Ehrlichia ruminantium	779	species	698852	363	363	0.0
Rickettsia	780	genus	0	1800	1800	0.0
Rickettsia prowazekii	782	species	1234772	443	443	0.0
Rickettsia rickettsii	783	species	2812602	23	23	0.0
Orientia tsutsugamushi	784	species	1257455	164	164	0.0
Rickettsia typhi	785	species	56211	171	171	0.0
Rickettsia canadensis	788	species	27477	273	273	0.0
Rickettsia sp.	789	species	135667	4	4	0.0
Bartonella quintana	803	species	190483	259	259	0.0
Bartonella elizabethae	807	species	29051	5	5	0.0
Chlamydia	810	genus	0	227	227	0.0
Chlamydia trachomatis	813	species	55937290	249	249	0.0
Bacteroides	816	genus	0	2072	2072	0.0
Bacteroides fragilis	817	species	21690174	3576	3576	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1893	1893	0.0
Bacteroides uniformis	820	species	214332	12	12	0.0
Bacteroides vulgatus	821	species	5236937	627	627	0.0
Parabacteroides distasonis	823	species	52360	2	2	0.0
Campylobacter gracilis	824	species	2422620	750	750	0.0
Sebaldella termitidis	826	species	4411	2	2	0.0
Campylobacter ureolyticus	827	species	77113	32	32	0.0
Butyrivibrio	830	genus	0	29	29	0.0
Butyrivibrio fibrisolvens	831	species	222783	425	425	0.0
Fibrobacter succinogenes	833	species	134318	1367	1367	0.0
Porphyromonas	836	genus	0	27	27	0.0
Porphyromonas gingivalis	837	species	36880923	2989	2989	0.0
Prevotella	838	genus	0	540	540	0.0
Prevotella ruminicola	839	species	119234	15	15	0.0
Prevotella loescheii	840	species	27351	17	17	0.0
Roseburia	841	genus	0	46	46	0.0
Wolinella succinogenes	844	species	2211172	762	762	0.0
Oxalobacter formigenes	847	species	2495734	1335	1335	0.0
Fusobacterium	848	genus	0	1493	1493	0.0
Fusobacterium gonidiaformans	849	species	3689	23	23	0.0
Fusobacterium mortiferum	850	species	17457	2	2	0.0
Fusobacterium nucleatum	851	species	696784	2121	2121	0.0
Faecalibacterium prausnitzii	853	species	6248692	2757	2757	0.0
Fusobacterium russii	854	species	7458	1	1	0.0
Fusobacterium simiae	855	species	7795	2	2	0.0
Fusobacterium varium	856	species	4161030	957	957	0.0
Fusobacterium necrogenes	858	species	6023	5	5	0.0
Fusobacterium necrophorum	859	species	251228	16	16	0.0
Fusobacterium periodonticum	860	species	21583990	2510	2510	0.0
Fusobacterium ulcerans	861	species	12052	2	2	0.0
Syntrophomonas wolfei	863	species	4630	79	79	0.0
Pectinatus	864	genus	0	9	9	0.0
Pectinatus frisingensis	865	species	21554	2	2	0.0
Ruminobacter amylophilus	867	species	8279	2	2	0.0
Dichelobacter nodosus	870	species	328593	127	127	0.0
Desulfovibrio	872	genus	0	2872	2872	0.0
Desulfovibrio africanus	873	species	10382	24	24	0.0
Desulfovibrio desulfuricans	876	species	78319	18	18	0.0
Desulfovibrio fructosivorans	878	species	9788	22	22	0.0
Desulfovibrio gigas	879	species	119564	270	270	0.0
Desulfovibrio salexigens	880	species	7838	2	2	0.0
Desulfovibrio vulgaris	881	species	57523	5625	5625	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	677	677	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	8769	8769	0.0
Desulfobotulus sapovorans	888	species	9070	1	1	0.0
