name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rubinisphaera brasiliensis	119	species	5043	21	21	0.0
Planctopirus limnophila	120	species	5966	16	16	0.0
Gimesia maris	122	species	10543	19	19	0.0
Pirellula	123	genus	0	32	32	0.0
Blastopirellula marina	124	species	3112	24	24	0.0
Pirellula staleyi	125	species	5273	12	12	0.0
Planctomycetaceae	126	family	1491	303	303	0.0
Isosphaera pallida	128	species	3093	14	14	0.0
Methylocystis	133	genus	0	264	264	0.0
Methylocystis parvus	134	species	11724	1	1	0.0
Spirochaetales	136	order	0	10	10	0.0
Spirochaetaceae	137	family	17095	110	110	0.0
Borrelia	138	genus	0	515	515	0.0
Borreliella burgdorferi	139	species	9661107	102	102	0.0
Borrelia hermsii	140	species	2215486	260	260	0.0
Borrelia parkeri	141	species	32116	34	34	0.0
Borrelia turicatae	142	species	1419778	59	59	0.0
Borrelia anserina	143	species	14360	65	65	0.0
Borrelia coriaceae	144	species	16439	5	5	0.0
Spirochaeta	146	genus	0	7	7	0.0
Spirochaeta aurantia	147	species	38845	14	14	0.0
Spirochaeta halophila	149	species	1564	1	1	0.0
Spirochaeta thermophila	154	species	3895	924	924	0.0
Treponema	157	genus	0	278	278	0.0
Treponema denticola	158	species	421844	7	7	0.0
Brachyspira hyodysenteriae	159	species	3412921	505	505	0.0
Treponema pallidum	160	species	277332	27	27	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	2	2	0.0
Treponema phagedenis	162	species	113791	1	1	0.0
Treponema succinifaciens	167	species	3041	11	11	0.0
Leptospira	171	genus	351	95	95	0.0
Leptospira biflexa	172	species	18712	883	883	0.0
Leptospira interrogans	173	species	5402254	2114	2114	0.0
Leptospira borgpetersenii	174	species	262108	1117	1117	0.0
Leptospirillum	179	genus	0	710	710	0.0
Leptospirillum ferrooxidans	180	species	475470	93	93	0.0
Leptonema illini	183	species	13135	1	1	0.0
Magnetospirillum magnetotacticum	188	species	37023	42	42	0.0
Novispirillum itersonii	189	species	10940	35	35	0.0
Azospirillum	191	genus	0	49367	49367	0.0
Azospirillum brasilense	192	species	14768781	128209	128209	0.0
Azospirillum lipoferum	193	species	155226	6081	6081	0.0
Campylobacter	194	genus	0	841	841	0.0
Campylobacter coli	195	species	33745666	1122	1122	0.0
Campylobacter fetus	196	species	231951	293	293	0.0
Campylobacter jejuni	197	species	149104840	1080	1080	0.0
Campylobacter hyointestinalis	198	species	103407	37	37	0.0
Campylobacter concisus	199	species	2313426	203	203	0.0
Campylobacter lari	201	species	2219930	232	232	0.0
Campylobacter rectus	203	species	69540	46	46	0.0
Campylobacter showae	204	species	73992	1	1	0.0
Campylobacter sp.	205	species	92526	3	3	0.0
Campylobacter sputorum	206	species	1719642	421	421	0.0
Helicobacter	209	genus	0	711	711	0.0
Helicobacter pylori	210	species	125372322	2543	2543	0.0
Helicobacter acinonychis	212	species	1944571	72	72	0.0
Helicobacter cinaedi	213	species	2407214	183	183	0.0
Helicobacter felis	214	species	207218	8	8	0.0
Helicobacter muridarum	216	species	16803	2	2	0.0
Helicobacter mustelae	217	species	39705	6	6	0.0
Achromobacter	222	genus	0	17763	17763	0.0
Achromobacter cycloclastes	223	species	24069	8	8	0.0
Alteromonas	226	genus	2057	1684	1684	0.0
Pseudoalteromonas haloplanktis	228	species	84368	7	7	0.0
Brucella	234	genus	0	7081	7081	0.0
Brucella abortus	235	species	101262887	50	50	0.0
Flavobacterium	237	genus	0	178	178	0.0
Elizabethkingia meningoseptica	238	species	11983870	667	667	0.0
Flavobacterium sp.	239	species	567422	4	4	0.0
Flavobacterium aquatile	245	species	19320	2	2	0.0
Empedobacter brevis	247	species	30990	1	1	0.0
Terrimonas ferruginea	249	species	8944	7	7	0.0
Halomonas halmophila	252	species	35175	18	18	0.0
Chryseobacterium indologenes	253	species	15493344	2073	2073	0.0
[Flavobacterium] lutescens	255	species	15020	16	16	0.0
Myroides odoratus	256	species	30986	3	3	0.0
Sphingobacterium spiritivorum	258	species	27683	1	1	0.0
Sphingobacterium thalpophilum	259	species	31911	1	1	0.0
Francisella	262	genus	0	784	784	0.0
Francisella tularensis	263	species	5779638	500	500	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	129	129	0.0
Paracoccus	265	genus	0	11300	11300	0.0
Paracoccus denitrificans	266	species	230518	1561	1561	0.0
Paracoccus sp.	267	species	194552	10	10	0.0
Thermus	270	genus	0	4444	4444	0.0
Thermus aquaticus	271	species	172161	118	118	0.0
Thermus caldophilus	272	species	40162	28	28	0.0
Thermus thermophilus	274	species	2368104	3289	3289	0.0
Thermus sp.	275	species	56924	4	4	0.0
Thermus filiformis	276	species	26940	18	18	0.0
Meiothermus ruber	277	species	37505	2038	2038	0.0
Xanthobacter	279	genus	0	5	5	0.0
Xanthobacter autotrophicus	280	species	125349	182	182	0.0
Xanthobacter flavus	281	species	102080	163	163	0.0
Comamonas	283	genus	0	132	132	0.0
Comamonas testosteroni	285	species	979275	2373	2373	0.0
Pseudomonas	286	genus	3949	192565	192565	0.0
Pseudomonas aeruginosa	287	species	649285640	26098	26098	0.0
Pseudoalteromonas atlantica	288	species	3723676	44	44	0.0
Burkholderia cepacia	292	species	48530198	14538	14538	0.0
Brevundimonas diminuta	293	species	3739908	9061	9061	0.0
Pseudomonas fluorescens	294	species	109413009	21336	21336	0.0
Pseudomonas fragi	296	species	20915684	2780	2780	0.0
Hydrogenophilus thermoluteolus	297	species	55906	170	170	0.0
Pseudomonas marginalis	298	species	117651	2	2	0.0
Pseudomonas mendocina	300	species	5603789	7905	7905	0.0
Pseudomonas oleovorans	301	species	109873	1	1	0.0
Pseudomonas putida	303	species	75633305	30742	30742	0.0
Pelomonas saccharophila	304	species	36028	5	5	0.0
Ralstonia solanacearum	305	species	135542539	36503	36503	0.0
Pseudomonas sp.	306	species	5185727	159	159	0.0
Pseudomonas sp. KKS102	307	species	7827	5	5	0.0
Pseudomonas sp. KWI-56	311	species	2916	2	2	0.0
Pseudomonas sp. ATCC19151	315	species	9135	6	6	0.0
Pseudomonas stutzeri	316	species	26332943	24185	24185	0.0
Pseudomonas syringae	317	species	13963156	6610	6610	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	3	3	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1419	1419	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	3	3	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	15	15	0.0
Ralstonia pickettii	329	species	5820311	8077	8077	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	2571	2571	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	3	3	0.0
Burkholderia glumae	337	species	189403	5444	5444	0.0
Xanthomonas	338	genus	0	27391	27391	0.0
Xanthomonas campestris	339	species	5748741	13329	13329	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	228	228	0.0
Xanthomonas translucens	343	species	57967	3326	3326	0.0
Xanthomonas citri	346	species	160527	3736	3736	0.0
Xanthomonas oryzae	347	species	180828	7786	7786	0.0
Zoogloea ramigera	350	species	27166	4	4	0.0
Azotobacter	352	genus	0	1663	1663	0.0
Azotobacter chroococcum	353	species	5286988	12142	12142	0.0
Azotobacter vinelandii	354	species	432334	9901	9901	0.0
Rhizobiales	356	order	2751	110673	110673	0.0
Agrobacterium	357	genus	0	3674	3674	0.0
Agrobacterium tumefaciens	358	species	14810155	2191	2191	0.0
Agrobacterium rhizogenes	359	species	5919489	4131	4131	0.0
Agrobacterium vitis	373	species	489899	221	221	0.0
Bradyrhizobium	374	genus	0	49885	49885	0.0
Bradyrhizobium japonicum	375	species	21849638	13982	13982	0.0
Bradyrhizobium sp.	376	species	18265399	14394	14394	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	1	1	0.0
Rhizobium	379	genus	0	42850	42850	0.0
Sinorhizobium fredii	380	species	513617	8073	8073	0.0
Mesorhizobium loti	381	species	8952411	11414	11414	0.0
Sinorhizobium meliloti	382	species	99677973	27084	27084	0.0
Rhizobium leguminosarum	384	species	26282616	23850	23850	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2161	2161	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	6610	6610	0.0
Rhizobium sp.	391	species	1310553	306	306	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	7492	7492	0.0
Rhizobium phaseoli	396	species	87953609	6944	6944	0.0
Rhizobium tropici	398	species	331406	61	61	0.0
Neorhizobium galegae	399	species	407666	3663	3663	0.0
Methylococcaceae	403	family	0	77	77	0.0
Methylobacillus flagellatus	405	species	37124	12	12	0.0
Methylobacillus glycogenes	406	species	18972	7	7	0.0
Methylobacterium	407	genus	0	89973	89973	0.0
Methylobacterium extorquens	408	species	11509689	31920	31920	0.0
Methylobacterium sp.	409	species	138751	10	10	0.0
Methylobacterium organophilum	410	species	35154	2	2	0.0
Methylococcus capsulatus	414	species	26993	66	66	0.0
Methylomonas	416	genus	0	2281	2281	0.0
Methylomonas clara	417	species	6318	2	2	0.0
Methylomonas methanica	421	species	18481	1	1	0.0
Methylosinus	425	genus	0	4	4	0.0
Methylosinus trichosporium	426	species	61958	82	82	0.0
Methylosinus sp.	427	species	3792	1	1	0.0
Methylosinus sporium	428	species	54560	3	3	0.0
Acetobacteraceae	433	family	0	3773	3773	0.0
Acetobacter	434	genus	0	1462	1462	0.0
Acetobacter aceti	435	species	3847909	2331	2331	0.0
Acidomonas methanolica	437	species	57531	229	229	0.0
Acetobacter pasteurianus	438	species	6698009	1627	1627	0.0
Gluconacetobacter polyoxogenes	439	species	11281	1	1	0.0
Gluconobacter	441	genus	0	630	630	0.0
Gluconobacter oxydans	442	species	3882056	4006	4006	0.0
Legionellaceae	444	family	0	82	82	0.0
Legionella	445	genus	0	302	302	0.0
Legionella pneumophila	446	species	157586004	3053	3053	0.0
Legionella erythra	448	species	17267	1	1	0.0
Legionella hackeliae	449	species	3582649	489	489	0.0
Legionella longbeachae	450	species	4322278	499	499	0.0
Tatlockia micdadei	451	species	9869685	813	813	0.0
Legionella spiritensis	452	species	3366611	775	775	0.0
Legionella feeleii	453	species	20920	1	1	0.0
Fluoribacter dumoffii	463	species	26282	1	1	0.0
Fluoribacter gormanii	464	species	24781	2	2	0.0
Moraxellaceae	468	family	0	69	69	0.0
Acinetobacter	469	genus	0	2515	2515	0.0
Acinetobacter baumannii	470	species	313167375	1923	1923	0.0
Acinetobacter calcoaceticus	471	species	9333487	252	252	0.0
Acinetobacter sp.	472	species	738239	8	8	0.0
Moraxella	475	genus	0	373	373	0.0
Moraxella sp.	479	species	31616	1	1	0.0
Moraxella catarrhalis	480	species	6411731	341	341	0.0
Neisseriaceae	481	family	0	130	130	0.0
Neisseria	482	genus	0	2304	2304	0.0
Neisseria cinerea	483	species	92017	8	8	0.0
Neisseria gonorrhoeae	485	species	59898980	571	571	0.0
Neisseria lactamica	486	species	2506977	227	227	0.0
Neisseria meningitidis	487	species	154077990	1898	1898	0.0
Neisseria mucosa	488	species	129754	5	5	0.0
Neisseria sicca	490	species	2872703	1103	1103	0.0
Neisseria animalis	492	species	15890	5	5	0.0
Neisseria canis	493	species	34170	8	8	0.0
Bergeriella denitrificans	494	species	10806	4	4	0.0
Neisseria elongata	495	species	40529	3	3	0.0
Psychrobacter	497	genus	0	676	676	0.0
Psychrobacter immobilis	498	species	25279	1	1	0.0
Thermomicrobium roseum	500	species	17760	14	14	0.0
Kingella kingae	504	species	2456010	391	391	0.0
Alcaligenaceae	506	family	0	8646	8646	0.0
Alcaligenes	507	genus	974	2	2	0.0
Alcaligenes faecalis	511	species	21910726	4956	4956	0.0
Alcaligenes hydrogenophilus	516	species	10021	2	2	0.0
Bordetella	517	genus	0	20028	20028	0.0
Bordetella bronchiseptica	518	species	21481258	6477	6477	0.0
Bordetella parapertussis	519	species	14480103	333	333	0.0
Bordetella pertussis	520	species	1418267903	730	730	0.0
Bordetella avium	521	species	66752	106	106	0.0
Acidiphilium	522	genus	0	18096	18096	0.0
Acidiphilium cryptum	524	species	24613	79	79	0.0
Acidocella facilis	525	species	7626	5	5	0.0
Acidiphilium rubrum	526	species	20605	106	106	0.0
Ochrobactrum	528	genus	0	885	885	0.0
Ochrobactrum anthropi	529	species	10606830	3914	3914	0.0
Beijerinckia indica	533	species	5719	9	9	0.0
Chromobacterium	535	genus	0	2817	2817	0.0
Chromobacterium violaceum	536	species	8965655	8026	8026	0.0
Eikenella corrodens	539	species	2278234	1504	1504	0.0
Zymomonas mobilis	542	species	157405	750	750	0.0
Enterobacteriaceae	543	family	0	16037	16037	0.0
Citrobacter	544	genus	0	3072	3072	0.0
Citrobacter koseri	545	species	19772203	1839	1839	0.0
Citrobacter freundii	546	species	74678829	3535	3535	0.0
Enterobacter	547	genus	0	9650	9650	0.0
Klebsiella aerogenes	548	species	33324538	3389	3389	0.0
Pantoea agglomerans	549	species	7015676	1974	1974	0.0
Enterobacter cloacae	550	species	133653024	6488	6488	0.0
Erwinia	551	genus	0	871	871	0.0
Erwinia amylovora	552	species	4921313	798	798	0.0
Pantoea ananatis	553	species	10745081	2354	2354	0.0
Pectobacterium carotovorum	554	species	5895750	1961	1961	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	15	15	0.0
Dickeya chrysanthemi	556	species	793113	38	38	0.0
Escherichia	561	genus	1447	626	626	0.0
Escherichia coli	562	species	2121171128	6976	6976	0.0
Shimwellia blattae	563	species	36632	22	22	0.0
Escherichia fergusonii	564	species	316543	1	1	0.0
Atlantibacter hermannii	565	species	121684	1	1	0.0
Pseudescherichia vulneris	566	species	62082	1	1	0.0
Hafnia	568	genus	0	402	402	0.0
Hafnia alvei	569	species	5298449	756	756	0.0
Klebsiella	570	genus	0	14275	14275	0.0
Klebsiella oxytoca	571	species	69515717	3251	3251	0.0
Klebsiella pneumoniae	573	species	987333407	5946	5946	0.0
Raoultella planticola	575	species	23633898	1706	1706	0.0
Raoultella terrigena	577	species	145653	2	2	0.0
Kluyvera	579	genus	0	32	32	0.0
Morganella morganii	582	species	12665069	2231	2231	0.0
Proteus	583	genus	0	13	13	0.0
Proteus mirabilis	584	species	55580541	1761	1761	0.0
Proteus vulgaris	585	species	4758789	1340	1340	0.0
Providencia	586	genus	0	3	3	0.0
Providencia rettgeri	587	species	6171368	758	758	0.0
Providencia stuartii	588	species	9658369	680	680	0.0
Providencia sp.	589	species	61023	3	3	0.0
Salmonella	590	genus	202	189	189	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	5	5	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	3	3	0.0
Serratia	613	genus	0	12949	12949	0.0
Serratia liquefaciens	614	species	10933088	2524	2524	0.0
Serratia marcescens	615	species	121198872	16037	16037	0.0
Serratia sp.	616	species	280073	9	9	0.0
Shigella	620	genus	0	3	3	0.0
Shigella boydii	621	species	5719806	49	49	0.0
Shigella dysenteriae	622	species	5649731	52	52	0.0
Shigella flexneri	623	species	15750417	98	98	0.0
Shigella sonnei	624	species	37267186	47	47	0.0
Xenorhabdus	626	genus	0	109	109	0.0
Xenorhabdus nematophila	628	species	336670	430	430	0.0
Yersinia	629	genus	0	1575	1575	0.0
Yersinia enterocolitica	630	species	58603510	1449	1449	0.0
Yersinia intermedia	631	species	5005163	631	631	0.0
Yersinia pestis	632	species	53946553	79	79	0.0
Yersinia pseudotuberculosis	633	species	25578491	516	516	0.0
Yersinia bercovieri	634	species	52868	1	1	0.0
Edwardsiella	635	genus	0	7182	7182	0.0
Edwardsiella tarda	636	species	12100663	1520	1520	0.0
Arsenophonus	637	genus	0	1	1	0.0
Arsenophonus nasoniae	638	species	3587812	498	498	0.0
Vibrionaceae	641	family	0	107	107	0.0
Aeromonas	642	genus	0	20026	20026	0.0
Aeromonas hydrophila	644	species	34510418	8117	8117	0.0
Aeromonas salmonicida	645	species	20921536	2784	2784	0.0
Aeromonas sobria	646	species	544803	59	59	0.0
Aeromonas sp.	647	species	343479	4	4	0.0
Aeromonas caviae	648	species	10429117	921	921	0.0
Aeromonas eucrenophila	649	species	88802	10	10	0.0
Aeromonas jandaei	650	species	268194	36	36	0.0
Aeromonas media	651	species	843624	32	32	0.0
Aeromonas schubertii	652	species	4510040	4031	4031	0.0
Aeromonas veronii	654	species	25886795	5187	5187	0.0
Aeromonas allosaccharophila	656	species	244839	8	8	0.0
Photobacterium	657	genus	0	9	9	0.0
Photobacterium leiognathi subsp. leiognathi	658	subspecies	11476	1	1	0.0
Photobacterium phosphoreum	659	species	401355	6	6	0.0
Photobacterium angustum	661	species	51318	1	1	0.0
Vibrio	662	genus	0	3223	3223	0.0
Vibrio alginolyticus	663	species	69477161	1495	1495	0.0
Vibrio cholerae	666	species	99004820	1695	1695	0.0
Aliivibrio fischeri	668	species	1006834	245	245	0.0
Vibrio harveyi	669	species	25925674	1520	1520	0.0
Vibrio parahaemolyticus	670	species	94153100	2021	2021	1.37562e-09
Vibrio proteolyticus	671	species	92467	8	8	0.0
Vibrio vulnificus	672	species	54369985	3600	3600	0.0
Grimontia hollisae	673	species	4056972	1337	1337	0.0
Vibrio mimicus	674	species	9183345	1056	1056	0.0
Vibrio cincinnatiensis	675	species	28422	3	3	0.0
Vibrio fluvialis	676	species	10126847	1034	1034	0.0
Vibrio sp.	678	species	837669	1	1	0.0
Vibrio campbellii	680	species	42274464	761	761	0.0
Vibrio diazotrophicus	685	species	86853	2	2	0.0
Vibrio gazogenes	687	species	4802522	731	731	0.0
Aliivibrio logei	688	species	172410	2	2	0.0
Vibrio natriegens	691	species	16391694	569	569	0.0
Plesiomonas shigelloides	703	species	3639337	896	896	0.0
Pasteurellaceae	712	family	0	539	539	0.0
Actinobacillus	713	genus	0	90	90	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	840	840	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	544	544	0.0
Actinobacillus suis	716	species	2580541	277	277	0.0
Actinobacillus seminis	722	species	5988	2	2	0.0
Haemophilus	724	genus	0	66	66	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	3	3	0.0
Haemophilus haemolyticus	726	species	513859	2	2	0.0
Haemophilus influenzae	727	species	14653293	1567	1567	0.0
Avibacterium paragallinarum	728	species	575582	23	23	0.0
Haemophilus parainfluenzae	729	species	349405	27	27	0.0
[Haemophilus] ducreyi	730	species	43457766	539	539	0.0
Histophilus somni	731	species	15337191	1087	1087	0.0
Aggregatibacter aphrophilus	732	species	2484869	462	462	0.0
Glaesserella parasuis	738	species	10933924	963	963	0.0
Aggregatibacter segnis	739	species	61067	1	1	0.0
Pasteurella	745	genus	0	83	83	0.0
Pasteurella multocida	747	species	65742796	1344	1344	0.0
Gallibacterium anatis	750	species	423481	8	8	0.0
Pasteurella canis	753	species	27625	3	3	0.0
Pasteurella dagmatis	754	species	2312754	644	644	0.0
Pasteurella stomatis	760	species	11450	1	1	0.0
Rickettsiales	766	order	0	13	13	0.0
Anaplasma	768	genus	0	24	24	0.0
Anaplasma centrale	769	species	154209	5	5	0.0
Anaplasma marginale	770	species	1490955	189	189	0.0
Bartonella	773	genus	0	676	676	0.0
Bartonella bacilliformis	774	species	1602272	281	281	0.0
Coxiella	776	genus	0	14	14	0.0
Coxiella burnetii	777	species	28952116	875	875	0.0
Ehrlichia ruminantium	779	species	698852	206	206	0.0
Rickettsia	780	genus	0	864	864	0.0
Rickettsia prowazekii	782	species	1234772	163	163	0.0
Rickettsia rickettsii	783	species	2812602	6	6	0.0
Orientia tsutsugamushi	784	species	1257455	57	57	0.0
Rickettsia typhi	785	species	56211	76	76	0.0
Rickettsia akari	786	species	34064	1	1	0.0
Rickettsia australis	787	species	32979	2	2	0.0
Rickettsia canadensis	788	species	27477	170	170	0.0
Bartonella quintana	803	species	190483	94	94	0.0
Chlamydia	810	genus	0	91	91	0.0
Chlamydia trachomatis	813	species	55937290	68	68	0.0
Bacteroides	816	genus	0	1200	1200	0.0
Bacteroides fragilis	817	species	21690174	2077	2077	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1005	1005	0.0
Bacteroides uniformis	820	species	214332	17	17	0.0
Bacteroides vulgatus	821	species	5236937	319	319	0.0
Parabacteroides distasonis	823	species	52360	1	1	0.0
Campylobacter gracilis	824	species	2422620	596	596	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Campylobacter ureolyticus	827	species	77113	12	12	0.0
Butyrivibrio	830	genus	0	10	10	0.0
Butyrivibrio fibrisolvens	831	species	222783	636	636	0.0
Fibrobacter succinogenes	833	species	134318	724	724	0.0
Porphyromonas	836	genus	0	2	2	0.0
Porphyromonas gingivalis	837	species	36880923	1678	1678	0.0
Prevotella	838	genus	0	336	336	0.0
Prevotella ruminicola	839	species	119234	49	49	0.0
Roseburia	841	genus	0	14	14	0.0
Wolinella succinogenes	844	species	2211172	577	577	0.0
Oxalobacter formigenes	847	species	2495734	937	937	0.0
Fusobacterium	848	genus	0	1220	1220	0.0
Fusobacterium gonidiaformans	849	species	3689	12	12	0.0
Fusobacterium nucleatum	851	species	696784	1753	1753	0.0
Faecalibacterium prausnitzii	853	species	6248692	2162	2162	0.0
Fusobacterium varium	856	species	4161030	833	833	0.0
Fusobacterium necrophorum	859	species	251228	26	26	0.0
Fusobacterium periodonticum	860	species	21583990	2288	2288	0.0
Fusobacterium ulcerans	861	species	12052	2	2	0.0
Syntrophomonas wolfei	863	species	4630	39	39	0.0
Pectinatus	864	genus	0	22	22	0.0
Pectinatus frisingensis	865	species	21554	1	1	0.0
Ruminobacter amylophilus	867	species	8279	3	3	0.0
Dichelobacter nodosus	870	species	328593	102	102	0.0
Desulfovibrio	872	genus	0	2116	2116	0.0
Desulfovibrio africanus	873	species	10382	36	36	0.0
Desulfovibrio desulfuricans	876	species	78319	14	14	0.0
Desulfovibrio fructosivorans	878	species	9788	43	43	0.0
Desulfovibrio gigas	879	species	119564	227	227	0.0
Desulfovibrio salexigens	880	species	7838	63	63	0.0
Desulfovibrio vulgaris	881	species	57523	4204	4204	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	375	375	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	8423	8423	0.0
Desulfobotulus sapovorans	888	species	9070	2	2	0.0
Desulfovibrio longus	889	species	5253	1	1	0.0
Desulfuromonas	890	genus	0	241	241	0.0
Desulfuromonas acetoxidans	891	species	9066	13	13	0.0
Desulfobulbus propionicus	894	species	10679	39	39	0.0
Desulfococcus	896	genus	0	87	87	0.0
Desulfococcus multivorans	897	species	9019193	7784	7784	1.4234e-08
Desulfomicrobium	898	genus	0	69	69	0.0
Desulfomicrobium baculatum	899	species	25627	63	63	0.0
Desulfovibrio piger	901	species	2824682	4335	4335	0.0
Acidaminococcus	904	genus	0	4	4	0.0
Acidaminococcus fermentans	905	species	17350	28	28	0.0
Megasphaera elsdenii	907	species	79249	861	861	0.0
Nitrobacter	911	genus	0	360	360	0.0
Nitrobacter hamburgensis	912	species	9970	85	85	0.0
Nitrobacter winogradskyi	913	species	46479	4	4	0.0
Nitrosomonas	914	genus	0	442	442	0.0
Nitrosomonas europaea	915	species	61028	11	11	0.0
Nitrosomonas eutropha	916	species	10927	2	2	0.0
Acidithiobacillus ferrooxidans	920	species	854023	2254	2254	0.0
Starkeya novella	921	species	67972	286	286	0.0
Guyparkeria hydrothermalis	923	species	8595	26	26	8.10699e-06
Thiobacillus sp.	924	species	27181	1	1	0.0
Thiomonas intermedia	926	species	3349174	4740	4740	0.0
Halothiobacillus neapolitanus	927	species	29508	61	61	4.44685e-06
Thiomonas perometabolis	928	species	7658	12	12	0.0
Acidithiobacillus thiooxidans	930	species	602443	51	51	0.0
Thiobacillus thioparus	931	species	37911	18	18	0.0
Thiomicrospira	933	genus	0	49	49	0.0
Hydrogenobacter thermophilus	940	species	4607	171	171	0.0
Anaplasmataceae	942	family	0	9	9	0.0
Ehrlichia	943	genus	0	61	61	0.0
Ehrlichia canis	944	species	1636776	113	113	0.0
Ehrlichia chaffeensis	945	species	275838	204	204	0.0
Anaplasma phagocytophilum	948	species	3009808	71	71	0.0
Anaplasma platys	949	species	234983	6	6	0.0
Neorickettsia risticii	950	species	106975	1	1	0.0
Wolbachia	953	genus	204	232	232	0.0
Francisella persica	954	species	7495	197	197	0.0
Wolbachia pipientis	955	species	996829	1	1	0.0
Bdellovibrio	958	genus	0	6	6	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1792	1792	0.0
Bacteriovorax stolpii	960	species	3822207	792	792	0.0
Herbaspirillum	963	genus	0	1342	1342	0.0
Herbaspirillum seropedicae	964	species	11242081	7122	7122	0.0
