name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	1	0.0
Treponema succinifaciens	167	species	3041	6	6	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	5	5	0.0
Leptospira	171	genus	351	73	73	0.0
Leptospira biflexa	172	species	18712	988	988	0.0
Leptospira interrogans	173	species	5402254	3801	3801	0.0
Leptospira borgpetersenii	174	species	262108	1223	1223	0.0
Leptospirillum	179	genus	0	366	366	0.0
Leptospirillum ferrooxidans	180	species	475470	84	84	0.0
Magnetospirillum magnetotacticum	188	species	37023	81	81	0.0
Novispirillum itersonii	189	species	10940	53	53	0.0
Azospirillum	191	genus	0	48957	48957	0.0
Azospirillum brasilense	192	species	14768781	126739	126739	0.0
Azospirillum lipoferum	193	species	155226	6086	6086	0.0
Campylobacter	194	genus	0	582	582	0.0
Campylobacter coli	195	species	33745666	1281	1281	0.0
Campylobacter fetus	196	species	231951	303	303	0.0
Campylobacter jejuni	197	species	149104840	974	974	0.0
Campylobacter hyointestinalis	198	species	103407	55	55	0.0
Campylobacter concisus	199	species	2313426	551	551	0.0
Campylobacter curvus	200	species	23777	1	1	0.0
Campylobacter lari	201	species	2219930	293	293	0.0
Campylobacter mucosalis	202	species	15466	10	10	0.0
Campylobacter rectus	203	species	69540	75	75	0.0
Campylobacter showae	204	species	73992	1	1	0.0
Campylobacter sp.	205	species	92526	1	1	0.0
Campylobacter sputorum	206	species	1719642	322	322	0.0
Helicobacter	209	genus	0	863	863	0.0
Helicobacter pylori	210	species	125372322	2835	2835	0.0
Helicobacter acinonychis	212	species	1944571	258	258	0.0
Helicobacter cinaedi	213	species	2407214	313	313	0.0
Helicobacter felis	214	species	207218	9	9	0.0
Helicobacter fennelliae	215	species	42561	2	2	0.0
Helicobacter mustelae	217	species	39705	2	2	0.0
Achromobacter	222	genus	0	18922	18922	0.0
Achromobacter cycloclastes	223	species	24069	10	10	0.0
Alteromonas	226	genus	2057	3281	3281	0.0
Pseudoalteromonas haloplanktis	228	species	84368	2	2	0.0
Brucella	234	genus	0	9764	9764	0.0
Brucella abortus	235	species	101262887	101	101	0.0
Flavobacterium	237	genus	0	851	851	0.0
Elizabethkingia meningoseptica	238	species	11983870	1085	1085	0.0
Flavobacterium sp.	239	species	567422	9	9	0.0
Flavobacterium aquatile	245	species	19320	1	1	0.0
Terrimonas ferruginea	249	species	8944	12	12	0.0
Halomonas halmophila	252	species	35175	6	6	0.0
Chryseobacterium indologenes	253	species	15493344	3109	3109	0.0
[Flavobacterium] lutescens	255	species	15020	22	22	0.0
Myroides odoratus	256	species	30986	1	1	0.0
Francisella	262	genus	0	657	657	0.0
Francisella tularensis	263	species	5779638	459	459	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	91	91	0.0
Paracoccus	265	genus	0	25387	25387	0.0
Paracoccus denitrificans	266	species	230518	3513	3513	0.0
Paracoccus sp.	267	species	194552	5	5	0.0
Thermus	270	genus	0	3489	3489	0.0
Thermus aquaticus	271	species	172161	126	126	0.0
Thermus caldophilus	272	species	40162	6	6	0.0
Thermus thermophilus	274	species	2368104	3194	3194	0.0
Thermus filiformis	276	species	26940	3	3	0.0
Meiothermus ruber	277	species	37505	2096	2096	0.0
Xanthobacter	279	genus	0	9	9	0.0
Xanthobacter autotrophicus	280	species	125349	569	569	0.0
Xanthobacter flavus	281	species	102080	373	373	0.0
Comamonas	283	genus	0	155	155	0.0
Comamonas testosteroni	285	species	979275	3035	3035	0.0
Pseudomonas	286	genus	3949	189229	189229	0.0
Pseudomonas aeruginosa	287	species	649285640	25027	25027	0.0
Pseudoalteromonas atlantica	288	species	3723676	115	115	0.0
Burkholderia cepacia	292	species	48530198	14572	14572	0.0
Brevundimonas diminuta	293	species	3739908	11947	11947	0.0
Pseudomonas fluorescens	294	species	109413009	22004	22004	0.0
Pseudomonas fragi	296	species	20915684	2994	2994	0.0
Hydrogenophilus thermoluteolus	297	species	55906	158	158	0.0
Pseudomonas marginalis	298	species	117651	1	1	0.0
Pseudomonas mendocina	300	species	5603789	8144	8144	0.0
Pseudomonas oleovorans	301	species	109873	1	1	0.0
Pseudomonas putida	303	species	75633305	32241	32241	0.0
Pelomonas saccharophila	304	species	36028	4	4	0.0
Ralstonia solanacearum	305	species	135542539	37274	37274	0.0
Pseudomonas sp.	306	species	5185727	141	141	0.0
Pseudomonas sp. ATCC19151	315	species	9135	5	5	0.0
Pseudomonas stutzeri	316	species	26332943	24387	24387	0.0
Pseudomonas syringae	317	species	13963156	7036	7036	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	9	9	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	5	5	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1479	1479	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	3	3	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	2	2	0.0
Ralstonia pickettii	329	species	5820311	8576	8576	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	2719	2719	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	1	1	0.0
Burkholderia glumae	337	species	189403	5958	5958	0.0
Xanthomonas	338	genus	0	29073	29073	0.0
Xanthomonas campestris	339	species	5748741	13740	13740	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	295	295	0.0
Xanthomonas translucens	343	species	57967	3204	3204	0.0
Xanthomonas citri	346	species	160527	4645	4645	0.0
Xanthomonas oryzae	347	species	180828	7492	7492	0.0
Zoogloea ramigera	350	species	27166	28	28	0.0
Azotobacter	352	genus	0	1479	1479	0.0
Azotobacter chroococcum	353	species	5286988	11166	11166	0.0
Azotobacter vinelandii	354	species	432334	9394	9394	0.0
Rhizobiales	356	order	2751	157965	157965	0.0
Agrobacterium	357	genus	0	4500	4500	0.0
Agrobacterium tumefaciens	358	species	14810155	3314	3314	0.0
Agrobacterium rhizogenes	359	species	5919489	5658	5658	0.0
Agrobacterium vitis	373	species	489899	275	275	0.0
Bradyrhizobium	374	genus	0	65509	65509	0.0
Bradyrhizobium japonicum	375	species	21849638	17624	17624	0.0
Bradyrhizobium sp.	376	species	18265399	18398	18398	0.0
Rhizobium	379	genus	0	55520	55520	0.0
Sinorhizobium fredii	380	species	513617	11203	11203	0.0
Mesorhizobium loti	381	species	8952411	14823	14823	0.0
Sinorhizobium meliloti	382	species	99677973	33581	33581	0.0
Rhizobium leguminosarum	384	species	26282616	30391	30391	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	3	3	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2499	2499	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	8491	8491	0.0
Rhizobium sp.	391	species	1310553	310	310	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	9646	9646	0.0
Rhizobium phaseoli	396	species	87953609	8173	8173	0.0
Rhizobium tropici	398	species	331406	112	112	0.0
Neorhizobium galegae	399	species	407666	4521	4521	0.0
Methylococcaceae	403	family	0	81	81	0.0
Methylobacillus flagellatus	405	species	37124	8	8	0.0
Methylobacillus glycogenes	406	species	18972	5	5	0.0
Methylobacterium	407	genus	0	114213	114213	0.0
Methylobacterium extorquens	408	species	11509689	39908	39908	0.0
Methylobacterium sp.	409	species	138751	16	16	0.0
Methylobacterium organophilum	410	species	35154	8	8	0.0
Methylobacterium specialis	411	species	2211	1	1	0.0
Methylococcus capsulatus	414	species	26993	68	68	0.0
Methylomonas	416	genus	0	2787	2787	0.0
Methylomonas methanica	421	species	18481	1	1	0.0
Methylosinus	425	genus	0	5	5	0.0
Methylosinus trichosporium	426	species	61958	213	213	0.0
Methylosinus sp.	427	species	3792	2	2	0.0
Methylosinus sporium	428	species	54560	6	6	0.0
Acetobacteraceae	433	family	0	5540	5540	0.0
Acetobacter	434	genus	0	2057	2057	0.0
Acetobacter aceti	435	species	3847909	3314	3314	0.0
Komagataeibacter hansenii	436	species	44162	3	3	0.0
Acidomonas methanolica	437	species	57531	180	180	0.0
Acetobacter pasteurianus	438	species	6698009	2499	2499	0.0
Gluconacetobacter polyoxogenes	439	species	11281	2	2	0.0
Gluconobacter	441	genus	0	766	766	0.0
Gluconobacter oxydans	442	species	3882056	4740	4740	0.0
Legionellaceae	444	family	0	81	81	0.0
Legionella	445	genus	0	354	354	0.0
Legionella pneumophila	446	species	157586004	3842	3842	0.0
Legionella erythra	448	species	17267	3	3	0.0
Legionella hackeliae	449	species	3582649	467	467	0.0
Legionella longbeachae	450	species	4322278	642	642	0.0
Tatlockia micdadei	451	species	9869685	1001	1001	0.0
Legionella spiritensis	452	species	3366611	937	937	0.0
Legionella feeleii	453	species	20920	8	8	0.0
Legionella jordanis	456	species	15235	1	1	0.0
Legionella rubrilucens	458	species	22558	3	3	0.0
Fluoribacter dumoffii	463	species	26282	1	1	0.0
Fluoribacter gormanii	464	species	24781	2	2	0.0
Legionella maceachernii	466	species	22261	2	2	0.0
Moraxellaceae	468	family	0	60	60	0.0
Acinetobacter	469	genus	0	2947	2947	0.0
Acinetobacter baumannii	470	species	313167375	2306	2306	0.0
Acinetobacter calcoaceticus	471	species	9333487	294	294	0.0
Acinetobacter sp.	472	species	738239	9	9	0.0
Moraxella	475	genus	0	638	638	0.0
Moraxella sp.	479	species	31616	1	1	0.0
Moraxella catarrhalis	480	species	6411731	610	610	0.0
Neisseriaceae	481	family	0	221	221	0.0
Neisseria	482	genus	0	3299	3299	0.0
Neisseria cinerea	483	species	92017	6	6	0.0
Neisseria flavescens	484	species	122536	2	2	0.0
Neisseria gonorrhoeae	485	species	59898980	779	779	0.0
Neisseria lactamica	486	species	2506977	364	364	0.0
Neisseria meningitidis	487	species	154077990	2855	2855	0.0
Neisseria mucosa	488	species	129754	1	1	0.0
Neisseria polysaccharea	489	species	60026	7	7	0.0
Neisseria sicca	490	species	2872703	1180	1180	0.0
Neisseria animalis	492	species	15890	3	3	0.0
Neisseria canis	493	species	34170	53	53	0.0
Bergeriella denitrificans	494	species	10806	3	3	0.0
Neisseria elongata	495	species	40529	8	8	0.0
Psychrobacter	497	genus	0	961	961	0.0
Thermomicrobium roseum	500	species	17760	16	16	0.0
Kingella kingae	504	species	2456010	620	620	0.0
Alcaligenaceae	506	family	0	8247	8247	0.0
Alcaligenes	507	genus	974	2	2	0.0
Alcaligenes faecalis	511	species	21910726	5121	5121	0.0
Alcaligenes sp.	512	species	133029	5	5	0.0
Alcaligenes hydrogenophilus	516	species	10021	1	1	0.0
Bordetella	517	genus	0	19803	19803	0.0
Bordetella bronchiseptica	518	species	21481258	6822	6822	0.0
Bordetella parapertussis	519	species	14480103	328	328	0.0
Bordetella pertussis	520	species	1418267903	784	784	0.0
Bordetella avium	521	species	66752	28	28	0.0
Acidiphilium	522	genus	0	22123	22123	0.0
Acidiphilium cryptum	524	species	24613	185	185	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	270	270	0.0
Ochrobactrum	528	genus	0	1902	1902	0.0
Ochrobactrum anthropi	529	species	10606830	5437	5437	0.0
Beijerinckia indica	533	species	5719	20	20	0.0
Chromobacterium	535	genus	0	2750	2750	0.0
Chromobacterium violaceum	536	species	8965655	7977	7977	0.0
Eikenella corrodens	539	species	2278234	1474	1474	0.0
Zymomonas mobilis	542	species	157405	1302	1302	0.0
Enterobacteriaceae	543	family	0	19992	19992	0.0
Citrobacter	544	genus	0	4265	4265	0.0
Citrobacter koseri	545	species	19772203	2780	2780	0.0
Citrobacter freundii	546	species	74678829	4487	4487	0.0
Enterobacter	547	genus	0	11401	11401	0.0
Klebsiella aerogenes	548	species	33324538	4012	4012	0.0
Pantoea agglomerans	549	species	7015676	2142	2142	0.0
Enterobacter cloacae	550	species	133653024	7523	7523	0.0
Erwinia	551	genus	0	1181	1181	0.0
Erwinia amylovora	552	species	4921313	1096	1096	0.0
Pantoea ananatis	553	species	10745081	3241	3241	0.0
Pectobacterium carotovorum	554	species	5895750	2530	2530	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	9	9	0.0
Dickeya chrysanthemi	556	species	793113	72	72	0.0
Escherichia	561	genus	1447	853	853	0.0
Escherichia coli	562	species	2121171128	8293	8293	0.0
Shimwellia blattae	563	species	36632	73	73	0.0
Escherichia fergusonii	564	species	316543	1	1	0.0
Pseudescherichia vulneris	566	species	62082	3	3	0.0
Hafnia	568	genus	0	580	580	0.0
Hafnia alvei	569	species	5298449	1033	1033	0.0
Klebsiella	570	genus	0	15794	15794	0.0
Klebsiella oxytoca	571	species	69515717	3768	3768	0.0
Klebsiella pneumoniae	573	species	987333407	6026	6026	0.0
Raoultella planticola	575	species	23633898	1881	1881	0.0
Klebsiella sp.	576	species	260304	1	1	0.0
Raoultella terrigena	577	species	145653	10	10	0.0
Kluyvera	579	genus	0	21	21	0.0
Kluyvera cryocrescens	580	species	89321	2	2	0.0
Morganella morganii	582	species	12665069	2934	2934	0.0
Proteus	583	genus	0	23	23	0.0
Proteus mirabilis	584	species	55580541	2108	2108	0.0
Proteus vulgaris	585	species	4758789	1534	1534	0.0
Providencia	586	genus	0	8	8	0.0
Providencia rettgeri	587	species	6171368	925	925	0.0
Providencia stuartii	588	species	9658369	980	980	0.0
Salmonella	590	genus	202	254	254	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	19	19	0.0
Salmonella enterica subsp. enterica serovar Potsdam	597	leaf	10505	1	1	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	2	2	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	5	5	0.0
Serratia	613	genus	0	13952	13952	0.0
Serratia liquefaciens	614	species	10933088	3014	3014	0.0
Serratia marcescens	615	species	121198872	16396	16396	0.0
Serratia sp.	616	species	280073	8	8	0.0
Serratia odorifera	618	species	33097	4	4	0.0
Shigella	620	genus	0	3	3	0.0
Shigella boydii	621	species	5719806	21	21	0.0
Shigella dysenteriae	622	species	5649731	74	74	0.0
Shigella flexneri	623	species	15750417	115	115	0.0
Shigella sonnei	624	species	37267186	120	120	0.0
Xenorhabdus	626	genus	0	162	162	0.0
Xenorhabdus nematophila	628	species	336670	562	562	0.0
Yersinia	629	genus	0	2302	2302	0.0
Yersinia enterocolitica	630	species	58603510	2111	2111	0.0
Yersinia intermedia	631	species	5005163	802	802	0.0
Yersinia pestis	632	species	53946553	199	199	0.0
Yersinia pseudotuberculosis	633	species	25578491	681	681	0.0
Edwardsiella	635	genus	0	7110	7110	0.0
Edwardsiella tarda	636	species	12100663	1644	1644	0.0
Arsenophonus	637	genus	0	4	4	0.0
Arsenophonus nasoniae	638	species	3587812	423	423	0.0
Vibrionaceae	641	family	0	161	161	0.0
Aeromonas	642	genus	0	20827	20827	0.0
Aeromonas hydrophila	644	species	34510418	7907	7907	0.0
Aeromonas salmonicida	645	species	20921536	3110	3110	0.0
Aeromonas sobria	646	species	544803	9	9	0.0
Aeromonas sp.	647	species	343479	4	4	0.0
Aeromonas caviae	648	species	10429117	820	820	0.0
Aeromonas eucrenophila	649	species	88802	3	3	0.0
Aeromonas jandaei	650	species	268194	64	64	0.0
Aeromonas media	651	species	843624	27	27	0.0
Aeromonas schubertii	652	species	4510040	4003	4003	0.0
Aeromonas veronii	654	species	25886795	5917	5917	0.0
Aeromonas allosaccharophila	656	species	244839	11	11	0.0
Photobacterium	657	genus	0	129	129	0.0
Photobacterium phosphoreum	659	species	401355	5	5	0.0
Photobacterium angustum	661	species	51318	2	2	0.0
Vibrio	662	genus	0	5114	5114	0.0
Vibrio alginolyticus	663	species	69477161	2131	2131	0.0
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	2	2	0.0
Vibrio cholerae	666	species	99004820	2308	2308	0.0
Aliivibrio fischeri	668	species	1006834	297	297	0.0
Vibrio harveyi	669	species	25925674	1889	1889	0.0
Vibrio parahaemolyticus	670	species	94153100	2456	2456	0.0
Vibrio proteolyticus	671	species	92467	1	1	0.0
Vibrio vulnificus	672	species	54369985	4792	4792	0.0
Grimontia hollisae	673	species	4056972	1322	1322	0.0
Vibrio mimicus	674	species	9183345	1830	1830	0.0
Vibrio fluvialis	676	species	10126847	1294	1294	0.0
Vibrio sp.	678	species	837669	2	2	0.0
Vibrio adaptatus	679	species	121	2	2	0.0
Vibrio campbellii	680	species	42274464	1045	1045	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	2	2	0.0
Vibrio gazogenes	687	species	4802522	1340	1340	0.0
Vibrio mediterranei	689	species	320072	1	1	0.0
Vibrio natriegens	691	species	16391694	896	896	0.0
Vibrio nereis	693	species	40449	1	1	0.0
Plesiomonas shigelloides	703	species	3639337	1015	1015	0.0
Pasteurellaceae	712	family	0	646	646	0.0
Actinobacillus	713	genus	0	73	73	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1645	1645	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	478	478	0.0
Actinobacillus suis	716	species	2580541	341	341	0.0
Actinobacillus hominis	719	species	11722	1	1	0.0
Actinobacillus lignieresii	720	species	34562	1	1	0.0
Actinobacillus seminis	722	species	5988	1	1	0.0
Haemophilus	724	genus	0	90	90	0.0
Haemophilus haemolyticus	726	species	513859	1	1	0.0
Haemophilus influenzae	727	species	14653293	1697	1697	0.0
Avibacterium paragallinarum	728	species	575582	51	51	0.0
Haemophilus parainfluenzae	729	species	349405	9	9	0.0
[Haemophilus] ducreyi	730	species	43457766	939	939	0.0
Histophilus somni	731	species	15337191	1060	1060	0.0
Aggregatibacter aphrophilus	732	species	2484869	710	710	0.0
Haemophilus paracuniculus	734	species	4933	1	1	0.0
Haemophilus paraphrohaemolyticus	736	species	10635	2	2	0.0
Glaesserella parasuis	738	species	10933924	1167	1167	0.0
Aggregatibacter segnis	739	species	61067	2	2	0.0
Pasteurella	745	genus	0	127	127	0.0
Pasteurella multocida	747	species	65742796	1678	1678	0.0
[Pasteurella] aerogenes	749	species	71536	6	6	0.0
Gallibacterium anatis	750	species	423481	17	17	0.0
Pasteurella dagmatis	754	species	2312754	672	672	0.0
Avibacterium gallinarum	755	species	39647	23	23	0.0
Rickettsiales	766	order	0	16	16	0.0
Anaplasma	768	genus	0	16	16	0.0
Anaplasma marginale	770	species	1490955	173	173	0.0
Bartonella	773	genus	0	1016	1016	0.0
Bartonella bacilliformis	774	species	1602272	271	271	0.0
Coxiella	776	genus	0	15	15	0.0
Coxiella burnetii	777	species	28952116	1020	1020	0.0
Ehrlichia ruminantium	779	species	698852	175	175	0.0
Rickettsia	780	genus	0	955	955	0.0
Rickettsia conorii	781	species	157980	1	1	0.0
Rickettsia prowazekii	782	species	1234772	147	147	0.0
Rickettsia rickettsii	783	species	2812602	9	9	0.0
Orientia tsutsugamushi	784	species	1257455	39	39	0.0
Rickettsia typhi	785	species	56211	63	63	0.0
Rickettsia akari	786	species	34064	1	1	0.0
Rickettsia australis	787	species	32979	9	9	0.0
Rickettsia canadensis	788	species	27477	146	146	0.0
Bartonella quintana	803	species	190483	283	283	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia	810	genus	0	156	156	0.0
Chlamydia trachomatis	813	species	55937290	141	141	0.0
Bacteroides	816	genus	0	1725	1725	0.0
Bacteroides fragilis	817	species	21690174	2786	2786	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1378	1378	0.0
Bacteroides uniformis	820	species	214332	17	17	0.0
Bacteroides vulgatus	821	species	5236937	482	482	0.0
Campylobacter gracilis	824	species	2422620	802	802	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Campylobacter ureolyticus	827	species	77113	1	1	0.0
Butyrivibrio	830	genus	0	3	3	0.0
Butyrivibrio fibrisolvens	831	species	222783	736	736	0.0
Fibrobacter succinogenes	833	species	134318	1024	1024	0.0
Porphyromonas	836	genus	0	4	4	0.0
Porphyromonas gingivalis	837	species	36880923	2049	2049	0.0
Prevotella	838	genus	0	625	625	0.0
Prevotella ruminicola	839	species	119234	18	18	0.0
Prevotella loescheii	840	species	27351	6	6	0.0
Roseburia	841	genus	0	7	7	0.0
Wolinella succinogenes	844	species	2211172	1068	1068	0.0
Oxalobacter formigenes	847	species	2495734	1070	1070	0.0
Fusobacterium	848	genus	0	738	738	0.0
Fusobacterium gonidiaformans	849	species	3689	20	20	0.0
Fusobacterium nucleatum	851	species	696784	1193	1193	0.0
Faecalibacterium prausnitzii	853	species	6248692	2351	2351	0.0
Fusobacterium varium	856	species	4161030	425	425	0.0
Fusobacterium periodonticum	860	species	21583990	1448	1448	0.0
Syntrophomonas wolfei	863	species	4630	32	32	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Dichelobacter nodosus	870	species	328593	188	188	0.0
Desulfovibrio	872	genus	0	1408	1408	0.0
Desulfovibrio africanus	873	species	10382	13	13	0.0
Desulfovibrio desulfuricans	876	species	78319	3	3	0.0
Desulfovibrio fructosivorans	878	species	9788	132	132	0.0
Desulfovibrio gigas	879	species	119564	111	111	0.0
Desulfovibrio salexigens	880	species	7838	102	102	0.0
Desulfovibrio vulgaris	881	species	57523	3242	3242	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	320	320	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	6856	6856	0.0
Desulfobotulus sapovorans	888	species	9070	1	1	0.0
Desulfuromonas	890	genus	0	147	147	0.0
Desulfuromonas acetoxidans	891	species	9066	6	6	0.0
Desulfobulbus propionicus	894	species	10679	10	10	0.0
Desulfococcus	896	genus	0	18	18	0.0
Desulfococcus multivorans	897	species	9019193	4073	4073	0.0
Desulfomicrobium	898	genus	0	42	42	0.0
Desulfomicrobium baculatum	899	species	25627	19	19	0.0
Desulfovibrio piger	901	species	2824682	3162	3162	0.0
Acidaminococcus	904	genus	0	13	13	0.0
Acidaminococcus fermentans	905	species	17350	53	53	0.0
Megasphaera elsdenii	907	species	79249	796	796	0.0
Nitrobacter	911	genus	0	418	418	0.0
Nitrobacter hamburgensis	912	species	9970	198	198	0.0
Nitrobacter winogradskyi	913	species	46479	28	28	0.0
Nitrosomonas	914	genus	0	423	423	0.0
Nitrosomonas europaea	915	species	61028	8	8	0.0
Nitrosomonas eutropha	916	species	10927	4	4	0.0
Acidithiobacillus ferrooxidans	920	species	854023	2522	2522	0.0
Starkeya novella	921	species	67972	235	235	0.0
Guyparkeria hydrothermalis	923	species	8595	13	13	0.0
Thiobacillus sp.	924	species	27181	4	4	0.0
Thiomonas intermedia	926	species	3349174	5201	5201	0.0
Halothiobacillus neapolitanus	927	species	29508	59	59	0.0
Thiomonas perometabolis	928	species	7658	4	4	0.0
Acidithiobacillus thiooxidans	930	species	602443	333	333	0.0
Thiobacillus thioparus	931	species	37911	61	61	0.0
Thiomicrospira	933	genus	0	29	29	0.0
Hydrogenobacter thermophilus	940	species	4607	209	209	0.0
Anaplasmataceae	942	family	0	11	11	0.0
Ehrlichia	943	genus	0	41	41	0.0
Ehrlichia canis	944	species	1636776	86	86	0.0
Ehrlichia chaffeensis	945	species	275838	257	257	0.0
Ehrlichia ewingii	947	species	49959	2	2	0.0
Anaplasma phagocytophilum	948	species	3009808	105	105	0.0
Neorickettsia risticii	950	species	106975	3	3	0.0
Neorickettsia sennetsu	951	species	23069	2	2	0.0
Wolbachia	953	genus	204	296	296	0.0
Francisella persica	954	species	7495	226	226	0.0
