name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Borrelia hermsii	140	species	2215486	171	171	0.0
Borrelia parkeri	141	species	32116	20	20	0.0
Borrelia turicatae	142	species	1419778	53	53	0.0
Borrelia anserina	143	species	14360	56	56	0.0
Borrelia coriaceae	144	species	16439	9	9	0.0
Spirochaeta	146	genus	0	3	3	0.0
Spirochaeta aurantia	147	species	38845	37	37	0.0
Spirochaeta thermophila	154	species	3895	1246	1246	0.0
Treponema	157	genus	0	230	230	0.0
Treponema denticola	158	species	421844	10	10	0.0
Brachyspira hyodysenteriae	159	species	3412921	349	349	0.0
Treponema pallidum	160	species	277332	20	20	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	4	4	0.0
Treponema sp.	166	species	36293	1	1	0.0
Treponema succinifaciens	167	species	3041	6	6	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	5	5	0.0
Leptospiraceae	170	family	0	4	4	0.0
Leptospira	171	genus	351	113	113	0.0
Leptospira biflexa	172	species	18712	694	694	0.0
Leptospira interrogans	173	species	5402254	1552	1552	0.0
Leptospira borgpetersenii	174	species	262108	934	934	0.0
Leptospirillum	179	genus	0	1029	1029	0.0
Leptospirillum ferrooxidans	180	species	475470	93	93	0.0
Magnetospirillum magnetotacticum	188	species	37023	65	65	0.0
Novispirillum itersonii	189	species	10940	28	28	0.0
Azospirillum	191	genus	0	82378	82378	0.0
Azospirillum brasilense	192	species	14768781	212047	212047	0.0
Azospirillum lipoferum	193	species	155226	9915	9915	0.0
Campylobacter	194	genus	0	595	595	0.0
Campylobacter coli	195	species	33745666	830	830	2.78837e-08
Campylobacter fetus	196	species	231951	234	234	0.0
Campylobacter jejuni	197	species	149104840	706	706	1.78143e-10
Campylobacter hyointestinalis	198	species	103407	30	30	0.0
Campylobacter concisus	199	species	2313426	210	210	0.0
Campylobacter curvus	200	species	23777	5	5	0.0
Campylobacter lari	201	species	2219930	141	141	0.0
Campylobacter mucosalis	202	species	15466	1	1	0.0
Campylobacter rectus	203	species	69540	28	28	0.0
Campylobacter showae	204	species	73992	2	2	0.0
Campylobacter sp.	205	species	92526	6	6	0.0
Campylobacter sputorum	206	species	1719642	229	229	0.0
Campylobacter jejuni-like bacterium	207	species	1650	1	1	0.0
Helicobacter	209	genus	0	442	442	0.0
Helicobacter pylori	210	species	125372322	1981	1981	0.0
Helicobacter acinonychis	212	species	1944571	71	71	0.0
Helicobacter cinaedi	213	species	2407214	146	146	0.0
Helicobacter felis	214	species	207218	5	5	0.0
Helicobacter muridarum	216	species	16803	1	1	0.0
Helicobacter mustelae	217	species	39705	3	3	0.0
Achromobacter	222	genus	0	27948	27948	0.0
Achromobacter cycloclastes	223	species	24069	11	11	0.0
Alteromonas	226	genus	2057	1414	1414	0.0
Brucella	234	genus	0	9982	9982	0.0
Brucella abortus	235	species	101262887	79	79	0.0
Flavobacterium	237	genus	0	168	168	0.0
Elizabethkingia meningoseptica	238	species	11983870	684	684	0.0
Flavobacterium sp.	239	species	567422	8	8	0.0
Flavobacterium sp. U-188	242	species	3679	1	1	0.0
Planomicrobium okeanokoites	244	species	83780	1	1	0.0
Terrimonas ferruginea	249	species	8944	5	5	0.0
Halomonas halmophila	252	species	35175	16	16	0.0
Chryseobacterium indologenes	253	species	15493344	1590	1590	0.0
[Flavobacterium] lutescens	255	species	15020	14	14	0.0
Myroides odoratus	256	species	30986	5	5	0.0
Sphingobacterium spiritivorum	258	species	27683	1	1	0.0
Sphingobacterium thalpophilum	259	species	31911	1	1	0.0
Francisella	262	genus	0	598	598	0.0
Francisella tularensis	263	species	5779638	367	367	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	196	196	0.0
Paracoccus	265	genus	0	14594	14594	0.0
Paracoccus denitrificans	266	species	230518	2098	2098	0.0
Paracoccus sp.	267	species	194552	7	7	0.0
Thermus	270	genus	0	7224	7224	0.0
Thermus aquaticus	271	species	172161	110	110	0.0
Thermus caldophilus	272	species	40162	37	37	0.0
Thermus thermophilus	274	species	2368104	5760	5760	0.0
Thermus sp.	275	species	56924	1	1	0.0
Thermus filiformis	276	species	26940	32	32	0.0
Meiothermus ruber	277	species	37505	3159	3159	0.0
Xanthobacter	279	genus	0	2	2	0.0
Xanthobacter autotrophicus	280	species	125349	295	295	0.0
Xanthobacter flavus	281	species	102080	236	236	0.0
Comamonas	283	genus	0	156	156	0.0
Comamonas testosteroni	285	species	979275	3802	3802	0.0
Pseudomonas	286	genus	3949	297206	297206	0.0
Pseudomonas aeruginosa	287	species	649285640	41628	41628	0.0
Pseudoalteromonas atlantica	288	species	3723676	54	54	0.0
Burkholderia cepacia	292	species	48530198	26252	26252	0.0
Brevundimonas diminuta	293	species	3739908	14624	14624	0.0
Pseudomonas fluorescens	294	species	109413009	32600	32600	0.0
Pseudomonas fragi	296	species	20915684	3925	3925	0.0
Hydrogenophilus thermoluteolus	297	species	55906	282	282	0.0
Pseudomonas marginalis	298	species	117651	5	5	0.0
Pseudomonas mendocina	300	species	5603789	11762	11762	0.0
Pseudomonas oleovorans	301	species	109873	1	1	0.0
Pseudomonas putida	303	species	75633305	46592	46592	0.0
Pelomonas saccharophila	304	species	36028	15	15	0.0
Ralstonia solanacearum	305	species	135542539	51121	51121	0.0
Pseudomonas sp.	306	species	5185727	161	161	0.0
Pseudomonas sp. KKS102	307	species	7827	6	6	0.0
Pseudomonas sp. KWI-56	311	species	2916	3	3	0.0
Pseudomonas sp. ATCC19151	315	species	9135	3	3	0.0
Pseudomonas stutzeri	316	species	26332943	37919	37919	0.0
Pseudomonas syringae	317	species	13963156	9887	9887	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	10	10	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	7	7	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2464	2464	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	3	3	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	15	15	0.0
Ralstonia pickettii	329	species	5820311	11671	11671	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3199	3199	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	1	1	0.0
Burkholderia glumae	337	species	189403	9224	9224	0.0
Xanthomonas	338	genus	0	40834	40834	0.0
Xanthomonas campestris	339	species	5748741	21397	21397	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	323	323	0.0
Xanthomonas translucens	343	species	57967	5225	5225	0.0
Xanthomonas citri	346	species	160527	5379	5379	0.0
Xanthomonas oryzae	347	species	180828	12105	12105	0.0
Zoogloea ramigera	350	species	27166	9	9	0.0
Azotobacter	352	genus	0	2489	2489	0.0
Azotobacter chroococcum	353	species	5286988	18305	18305	0.0
Azotobacter vinelandii	354	species	432334	16139	16139	0.0
Rhizobiales	356	order	2751	176473	176473	0.0
Agrobacterium	357	genus	0	5764	5764	0.0
Agrobacterium tumefaciens	358	species	14810155	3266	3266	0.0
Agrobacterium rhizogenes	359	species	5919489	6417	6417	0.0
Agrobacterium vitis	373	species	489899	287	287	0.0
Bradyrhizobium	374	genus	0	82692	82692	0.0
Bradyrhizobium japonicum	375	species	21849638	23208	23208	0.0
Bradyrhizobium sp.	376	species	18265399	23974	23974	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	4	4	0.0
Rhizobium	379	genus	0	68759	68759	0.0
Sinorhizobium fredii	380	species	513617	12580	12580	0.0
Mesorhizobium loti	381	species	8952411	18158	18158	0.0
Sinorhizobium meliloti	382	species	99677973	42921	42921	0.0
Rhizobium leguminosarum	384	species	26282616	37536	37536	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	3385	3385	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	10359	10359	0.0
Rhizobium sp.	391	species	1310553	453	453	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	11985	11985	0.0
Rhizobium phaseoli	396	species	87953609	11305	11305	0.0
Rhizobium tropici	398	species	331406	89	89	0.0
Neorhizobium galegae	399	species	407666	5836	5836	0.0
Methylococcaceae	403	family	0	76	76	0.0
Methylobacillus flagellatus	405	species	37124	29	29	0.0
Methylobacillus glycogenes	406	species	18972	7	7	0.0
Methylobacterium	407	genus	0	146517	146517	0.0
Methylobacterium extorquens	408	species	11509689	51647	51647	0.0
Methylobacterium sp.	409	species	138751	11	11	0.0
Methylobacterium organophilum	410	species	35154	10	10	0.0
Methylobacterium specialis	411	species	2211	2	2	0.0
Methylococcus capsulatus	414	species	26993	94	94	0.0
Methylomonas	416	genus	0	3494	3494	0.0
Methylomonas methanica	421	species	18481	6	6	0.0
Methylosinus	425	genus	0	5	5	0.0
Methylosinus trichosporium	426	species	61958	129	129	0.0
Methylosinus sp.	427	species	3792	3	3	0.0
Methylosinus sporium	428	species	54560	5	5	0.0
Acetobacteraceae	433	family	0	5868	5868	0.0
Acetobacter	434	genus	0	1541	1541	0.0
Acetobacter aceti	435	species	3847909	3464	3464	0.0
Komagataeibacter hansenii	436	species	44162	2	2	0.0
Acidomonas methanolica	437	species	57531	436	436	0.0
Acetobacter pasteurianus	438	species	6698009	1943	1943	0.0
Gluconacetobacter polyoxogenes	439	species	11281	1	1	0.0
Gluconobacter	441	genus	0	900	900	0.0
Gluconobacter oxydans	442	species	3882056	6039	6039	0.0
Legionellaceae	444	family	0	97	97	0.0
Legionella	445	genus	0	259	259	0.0
Legionella pneumophila	446	species	157586004	2386	2386	1.5117e-09
Legionella erythra	448	species	17267	1	1	0.0
Legionella hackeliae	449	species	3582649	471	471	0.0
Legionella longbeachae	450	species	4322278	390	390	0.0
Tatlockia micdadei	451	species	9869685	744	744	0.0
Legionella spiritensis	452	species	3366611	912	912	0.0
Legionella feeleii	453	species	20920	6	6	0.0
Legionella israelensis	454	species	12936	2	2	0.0
Legionella jamestowniensis	455	species	19597	3	3	0.0
Legionella maceachernii	466	species	22261	1	1	0.0
Moraxellaceae	468	family	0	64	64	0.0
Acinetobacter	469	genus	0	1877	1877	0.0
Acinetobacter baumannii	470	species	313167375	1436	1436	0.0
Acinetobacter calcoaceticus	471	species	9333487	205	205	0.0
Acinetobacter sp.	472	species	738239	10	10	0.0
Moraxella	475	genus	0	390	390	0.0
Moraxella lacunata	477	species	28675	1	1	0.0
Moraxella catarrhalis	480	species	6411731	335	335	0.0
Neisseriaceae	481	family	0	147	147	0.0
Neisseria	482	genus	0	3307	3307	0.0
Neisseria cinerea	483	species	92017	8	8	0.0
Neisseria flavescens	484	species	122536	1	1	0.0
Neisseria gonorrhoeae	485	species	59898980	833	833	0.0
Neisseria lactamica	486	species	2506977	333	333	0.0
Neisseria meningitidis	487	species	154077990	2570	2570	0.0
Neisseria polysaccharea	489	species	60026	5	5	0.0
Neisseria sicca	490	species	2872703	1483	1483	0.0
Neisseria animalis	492	species	15890	7	7	0.0
Neisseria canis	493	species	34170	11	11	0.0
Bergeriella denitrificans	494	species	10806	5	5	0.0
Neisseria elongata	495	species	40529	5	5	0.0
Psychrobacter	497	genus	0	548	548	0.0
Psychrobacter immobilis	498	species	25279	2	2	0.0
Thermomicrobium roseum	500	species	17760	19	19	0.0
Kingella kingae	504	species	2456010	402	402	0.0
Alcaligenaceae	506	family	0	13219	13219	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	6890	6890	0.0
Alcaligenes sp.	512	species	133029	2	2	0.0
Alcaligenes hydrogenophilus	516	species	10021	6	6	0.0
Bordetella	517	genus	0	31849	31849	0.0
Bordetella bronchiseptica	518	species	21481258	10533	10533	0.0
Bordetella parapertussis	519	species	14480103	574	574	0.0
Bordetella pertussis	520	species	1418267903	1246	1246	0.0
Bordetella avium	521	species	66752	184	184	0.0
Acidiphilium	522	genus	0	29369	29369	0.0
Acidiphilium cryptum	524	species	24613	99	99	0.0
Acidocella facilis	525	species	7626	9	9	0.0
Acidiphilium rubrum	526	species	20605	131	131	0.0
Ochrobactrum	528	genus	0	1121	1121	0.0
Ochrobactrum anthropi	529	species	10606830	5403	5403	0.0
Beijerinckia indica	533	species	5719	13	13	0.0
Chromobacterium	535	genus	0	4435	4435	0.0
Chromobacterium violaceum	536	species	8965655	13061	13061	0.0
Eikenella corrodens	539	species	2278234	2056	2056	0.0
Zymomonas mobilis	542	species	157405	757	757	0.0
Enterobacteriaceae	543	family	0	20584	20584	0.0
Citrobacter	544	genus	0	3657	3657	0.0
Citrobacter koseri	545	species	19772203	2467	2467	0.0
Citrobacter freundii	546	species	74678829	4403	4403	0.0
Enterobacter	547	genus	0	13770	13770	0.0
Klebsiella aerogenes	548	species	33324538	5004	5004	0.0
Pantoea agglomerans	549	species	7015676	2531	2531	0.0
Enterobacter cloacae	550	species	133653024	9108	9108	0.0
Erwinia	551	genus	0	914	914	0.0
Erwinia amylovora	552	species	4921313	1124	1124	0.0
Pantoea ananatis	553	species	10745081	3269	3269	0.0
Pectobacterium carotovorum	554	species	5895750	2115	2115	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	26	26	0.0
Dickeya chrysanthemi	556	species	793113	83	83	0.0
Escherichia	561	genus	1447	645	645	0.0
Escherichia coli	562	species	2121171128	7556	7556	1.24785e-11
Shimwellia blattae	563	species	36632	11	11	0.0
Escherichia fergusonii	564	species	316543	2	2	0.0
Atlantibacter hermannii	565	species	121684	1	1	0.0
Hafnia	568	genus	0	422	422	0.0
Hafnia alvei	569	species	5298449	769	769	0.0
Klebsiella	570	genus	0	21778	21778	0.0
Klebsiella oxytoca	571	species	69515717	4699	4699	0.0
Klebsiella pneumoniae	573	species	987333407	8421	8421	0.0
Raoultella planticola	575	species	23633898	2556	2556	0.0
Raoultella terrigena	577	species	145653	3	3	0.0
Kluyvera	579	genus	0	57	57	0.0
Kluyvera cryocrescens	580	species	89321	2	2	0.0
Morganella morganii	582	species	12665069	2665	2665	0.0
Proteus	583	genus	0	18	18	0.0
Proteus mirabilis	584	species	55580541	1176	1176	0.0
Proteus vulgaris	585	species	4758789	796	796	0.0
Providencia	586	genus	0	6	6	0.0
Providencia rettgeri	587	species	6171368	674	674	0.0
Providencia stuartii	588	species	9658369	666	666	0.0
Providencia sp.	589	species	61023	1	1	0.0
Salmonella	590	genus	202	230	230	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	5	5	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	6	6	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	1	0.0
Serratia	613	genus	0	19908	19908	0.0
Serratia liquefaciens	614	species	10933088	3281	3281	0.0
Serratia marcescens	615	species	121198872	24225	24225	0.0
Serratia sp.	616	species	280073	13	13	0.0
Serratia odorifera	618	species	33097	1	1	0.0
Shigella	620	genus	0	2	2	0.0
Shigella boydii	621	species	5719806	103	103	0.0
Shigella dysenteriae	622	species	5649731	47	47	0.0
Shigella flexneri	623	species	15750417	98	98	0.0
Shigella sonnei	624	species	37267186	32	32	0.0
Xenorhabdus	626	genus	0	216	216	0.0
Xenorhabdus nematophila	628	species	336670	560	560	0.0
Yersinia	629	genus	0	1537	1537	0.0
Yersinia enterocolitica	630	species	58603510	1550	1550	0.0
Yersinia intermedia	631	species	5005163	504	504	0.0
Yersinia pestis	632	species	53946553	164	164	0.0
Yersinia pseudotuberculosis	633	species	25578491	598	598	0.0
Edwardsiella	635	genus	0	11265	11265	0.0
Edwardsiella tarda	636	species	12100663	2261	2261	0.0
Arsenophonus	637	genus	0	7	7	0.0
Arsenophonus nasoniae	638	species	3587812	318	318	0.0
Vibrionaceae	641	family	0	160	160	0.0
Aeromonas	642	genus	0	29864	29864	0.0
Aeromonas hydrophila	644	species	34510418	12029	12029	0.0
Aeromonas salmonicida	645	species	20921536	4264	4264	0.0
Aeromonas sobria	646	species	544803	68	68	0.0
Aeromonas sp.	647	species	343479	3	3	0.0
Aeromonas caviae	648	species	10429117	1266	1266	0.0
Aeromonas eucrenophila	649	species	88802	17	17	0.0
Aeromonas jandaei	650	species	268194	9	9	0.0
Aeromonas media	651	species	843624	36	36	0.0
Aeromonas schubertii	652	species	4510040	6325	6325	0.0
Aeromonas veronii	654	species	25886795	7288	7288	0.0
Aeromonas allosaccharophila	656	species	244839	9	9	0.0
Photobacterium	657	genus	0	19	19	0.0
Photobacterium leiognathi subsp. leiognathi	658	subspecies	11476	1	1	0.0
Photobacterium phosphoreum	659	species	401355	1	1	0.0
Vibrio	662	genus	0	3501	3501	0.0
Vibrio alginolyticus	663	species	69477161	1471	1471	8.05804e-10
Vibrio cholerae	666	species	99004820	1483	1483	0.0
Aliivibrio fischeri	668	species	1006834	216	216	0.0
Vibrio harveyi	669	species	25925674	1244	1244	0.0
Vibrio parahaemolyticus	670	species	94153100	2214	2214	0.0
Vibrio proteolyticus	671	species	92467	8	8	0.0
Vibrio vulnificus	672	species	54369985	3117	3117	0.0
Grimontia hollisae	673	species	4056972	1062	1062	0.0
Vibrio mimicus	674	species	9183345	1068	1068	0.0
Vibrio cincinnatiensis	675	species	28422	2	2	0.0
Vibrio fluvialis	676	species	10126847	1468	1468	0.0
Vibrio sp.	678	species	837669	1	1	0.0
Vibrio campbellii	680	species	42274464	1105	1105	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	1	0.0
Vibrio gazogenes	687	species	4802522	857	857	0.0
Aliivibrio logei	688	species	172410	2	2	0.0
Vibrio mediterranei	689	species	320072	1	1	0.0
Vibrio natriegens	691	species	16391694	529	529	0.0
Vibrio nereis	693	species	40449	1	1	0.0
Plesiomonas shigelloides	703	species	3639337	1306	1306	0.0
Pasteurellaceae	712	family	0	398	398	0.0
Actinobacillus	713	genus	0	71	71	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	998	998	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	493	493	0.0
Actinobacillus suis	716	species	2580541	305	305	0.0
Actinobacillus seminis	722	species	5988	4	4	0.0
Haemophilus	724	genus	0	47	47	0.0
Haemophilus haemolyticus	726	species	513859	2	2	0.0
Haemophilus influenzae	727	species	14653293	1104	1104	0.0
Avibacterium paragallinarum	728	species	575582	25	25	0.0
Haemophilus parainfluenzae	729	species	349405	40	40	0.0
[Haemophilus] ducreyi	730	species	43457766	362	362	0.0
Histophilus somni	731	species	15337191	739	739	0.0
Aggregatibacter aphrophilus	732	species	2484869	478	478	0.0
Haemophilus paraphrohaemolyticus	736	species	10635	1	1	0.0
Glaesserella parasuis	738	species	10933924	752	752	0.0
Pasteurella	745	genus	0	37	37	0.0
Pasteurella multocida	747	species	65742796	1041	1041	0.0
[Pasteurella] aerogenes	749	species	71536	1	1	0.0
Gallibacterium anatis	750	species	423481	2	2	0.0
Pasteurella canis	753	species	27625	1	1	0.0
Pasteurella dagmatis	754	species	2312754	363	363	0.0
Rodentibacter pneumotropicus	758	species	128212	4	4	0.0
Rickettsiales	766	order	0	3	3	0.0
Anaplasma	768	genus	0	23	23	0.0
Anaplasma centrale	769	species	154209	8	8	0.0
Anaplasma marginale	770	species	1490955	332	332	0.0
Bartonella	773	genus	0	658	658	0.0
Bartonella bacilliformis	774	species	1602272	237	237	0.0
Coxiella	776	genus	0	21	21	0.0
Coxiella burnetii	777	species	28952116	1044	1044	0.0
Ehrlichia ruminantium	779	species	698852	104	104	0.0
Rickettsia	780	genus	0	557	557	0.0
Rickettsia prowazekii	782	species	1234772	101	101	0.0
Rickettsia rickettsii	783	species	2812602	7	7	0.0
Orientia tsutsugamushi	784	species	1257455	26	26	0.0
Rickettsia typhi	785	species	56211	33	33	0.0
Rickettsia canadensis	788	species	27477	115	115	0.0
Rickettsia sp.	789	species	135667	4	4	0.0
Bartonella quintana	803	species	190483	101	101	0.0
Chlamydia	810	genus	0	83	83	0.0
Chlamydia trachomatis	813	species	55937290	91	91	0.0
Bacteroides	816	genus	0	1079	1079	0.0
Bacteroides fragilis	817	species	21690174	2677	2677	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1044	1044	0.0
Bacteroides uniformis	820	species	214332	24	24	0.0
Bacteroides vulgatus	821	species	5236937	281	281	0.0
Parabacteroides distasonis	823	species	52360	4	4	0.0
Campylobacter gracilis	824	species	2422620	962	962	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Campylobacter ureolyticus	827	species	77113	4	4	0.0
Butyrivibrio	830	genus	0	4	4	0.0
Butyrivibrio fibrisolvens	831	species	222783	238	238	0.0
Fibrobacter succinogenes	833	species	134318	969	969	0.0
Porphyromonas	836	genus	0	5	5	0.0
Porphyromonas gingivalis	837	species	36880923	2311	2311	0.0
Prevotella	838	genus	0	330	330	0.0
Prevotella ruminicola	839	species	119234	140	140	0.0
Prevotella loescheii	840	species	27351	5	5	0.0
Roseburia	841	genus	0	16	16	0.0
Wolinella succinogenes	844	species	2211172	514	514	0.0
Oxalobacter formigenes	847	species	2495734	968	968	0.0
Fusobacterium	848	genus	0	776	776	0.0
Fusobacterium gonidiaformans	849	species	3689	6	6	0.0
Fusobacterium nucleatum	851	species	696784	1116	1116	0.0
Faecalibacterium prausnitzii	853	species	6248692	3209	3209	0.0
Fusobacterium varium	856	species	4161030	559	559	0.0
Fusobacterium necrophorum	859	species	251228	20	20	0.0
Fusobacterium periodonticum	860	species	21583990	1425	1425	0.0
Syntrophomonas wolfei	863	species	4630	41	41	0.0
Pectinatus	864	genus	0	7	7	0.0
Ruminobacter amylophilus	867	species	8279	4	4	0.0
Dichelobacter nodosus	870	species	328593	58	58	0.0
Desulfovibrio	872	genus	0	2593	2593	0.0
Desulfovibrio africanus	873	species	10382	35	35	0.0
Desulfovibrio desulfuricans	876	species	78319	12	12	0.0
Desulfovibrio fructosivorans	878	species	9788	52	52	0.0
Desulfovibrio gigas	879	species	119564	208	208	0.0
Desulfovibrio salexigens	880	species	7838	106	106	0.0
Desulfovibrio vulgaris	881	species	57523	6841	6841	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	598	598	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	12554	12554	0.0
Desulfobotulus sapovorans	888	species	9070	1	1	0.0
Desulfuromonas	890	genus	0	299	299	0.0
Desulfuromonas acetoxidans	891	species	9066	26	26	0.0
Desulfobulbus	893	genus	0	2	2	0.0
Desulfobulbus propionicus	894	species	10679	47	47	0.0
Desulfococcus	896	genus	0	73	73	0.0
Desulfococcus multivorans	897	species	9019193	8518	8518	0.0
Desulfomicrobium	898	genus	0	94	94	0.0
Desulfomicrobium baculatum	899	species	25627	57	57	0.0
Desulfovibrio piger	901	species	2824682	6237	6237	0.0
Acidaminococcus	904	genus	0	9	9	0.0
Acidaminococcus fermentans	905	species	17350	56	56	0.0
Megasphaera	906	genus	0	1	1	0.0
Megasphaera elsdenii	907	species	79249	1182	1182	0.0
Nitrobacter	911	genus	0	626	626	0.0
Nitrobacter hamburgensis	912	species	9970	152	152	0.0
Nitrobacter winogradskyi	913	species	46479	14	14	0.0
Nitrosomonas	914	genus	0	389	389	0.0
Nitrosomonas europaea	915	species	61028	4	4	0.0
Nitrosomonas eutropha	916	species	10927	6	6	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3502	3502	0.0
Starkeya novella	921	species	67972	554	554	0.0
Guyparkeria hydrothermalis	923	species	8595	12	12	3.26103e-06
Thiobacillus sp.	924	species	27181	8	8	0.0
Thiomonas intermedia	926	species	3349174	7027	7027	0.0
Halothiobacillus neapolitanus	927	species	29508	59	59	9.1179e-07
Thiomonas perometabolis	928	species	7658	9	9	0.0
Thermithiobacillus tepidarius	929	species	4078	2	2	0.0
Acidithiobacillus thiooxidans	930	species	602443	95	95	0.0
Thiobacillus thioparus	931	species	37911	25	25	0.0
Thiomicrospira	933	genus	0	68	68	0.0
Hydrogenobacter thermophilus	940	species	4607	163	163	0.0
Anaplasmataceae	942	family	0	2	2	0.0
Ehrlichia	943	genus	0	35	35	0.0
Ehrlichia canis	944	species	1636776	100	100	0.0
