name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Methylobacterium	407	genus	0	78567	78567	0.0
Methylobacterium extorquens	408	species	11509689	29369	29369	0.0
Methylobacterium sp.	409	species	138751	37	37	0.0
Methylobacterium organophilum	410	species	35154	5	5	0.0
Methylobacterium specialis	411	species	2211	3	3	0.0
Methylococcus capsulatus	414	species	26993	129	129	0.0
Methylomonas	416	genus	0	4266	4266	0.0
Methylomonas clara	417	species	6318	2	2	0.0
Methylomonas methanica	421	species	18481	12	12	0.0
Methylosinus	425	genus	0	5	5	0.0
Methylosinus trichosporium	426	species	61958	190	190	0.0
Methylosinus sp.	427	species	3792	1	1	0.0
Methylosinus sporium	428	species	54560	6	6	0.0
Methylobacter	429	genus	0	1	1	0.0
Acetobacteraceae	433	family	0	3682	3682	0.0
Acetobacter	434	genus	0	1548	1548	0.0
Acetobacter aceti	435	species	3847909	2773	2773	0.0
Komagataeibacter hansenii	436	species	44162	5	5	0.0
Acidomonas methanolica	437	species	57531	114	114	0.0
Acetobacter pasteurianus	438	species	6698009	2384	2384	0.0
Gluconacetobacter polyoxogenes	439	species	11281	2	2	0.0
Gluconobacter	441	genus	0	603	603	0.0
Gluconobacter oxydans	442	species	3882056	4551	4551	0.0
Legionellaceae	444	family	0	170	170	0.0
Legionella	445	genus	0	411	411	0.0
Legionella pneumophila	446	species	157586004	2948	2948	0.0
Fluoribacter bozemanae	447	species	23754	4	4	0.0
Legionella erythra	448	species	17267	2	2	0.0
Legionella hackeliae	449	species	3582649	730	730	0.0
Legionella longbeachae	450	species	4322278	564	564	0.0
Tatlockia micdadei	451	species	9869685	1066	1066	0.0
Legionella spiritensis	452	species	3366611	1331	1331	0.0
Legionella feeleii	453	species	20920	1	1	0.0
Legionella israelensis	454	species	12936	1	1	0.0
Legionella jamestowniensis	455	species	19597	4	4	0.0
Legionella jordanis	456	species	15235	2	2	0.0
Legionella maceachernii	466	species	22261	2	2	0.0
Moraxellaceae	468	family	0	95	95	0.0
Acinetobacter	469	genus	0	2733	2733	0.0
Acinetobacter baumannii	470	species	313167375	2228	2228	0.0
Acinetobacter calcoaceticus	471	species	9333487	393	393	0.0
Acinetobacter sp.	472	species	738239	12	12	0.0
Moraxella	475	genus	0	399	399	0.0
Moraxella bovis	476	species	110023	3	3	0.0
Moraxella sp.	479	species	31616	4	4	0.0
Moraxella catarrhalis	480	species	6411731	781	781	0.0
Neisseriaceae	481	family	0	319	319	0.0
Neisseria	482	genus	0	3463	3463	0.0
Neisseria cinerea	483	species	92017	13	13	0.0
Neisseria flavescens	484	species	122536	10	10	0.0
Neisseria gonorrhoeae	485	species	59898980	882	882	0.0
Neisseria lactamica	486	species	2506977	488	488	0.0
Neisseria meningitidis	487	species	154077990	2506	2506	0.0
Neisseria mucosa	488	species	129754	2	2	0.0
Neisseria polysaccharea	489	species	60026	4	4	0.0
Neisseria sicca	490	species	2872703	1311	1311	0.0
Neisseria animalis	492	species	15890	5	5	0.0
Neisseria canis	493	species	34170	7	7	0.0
Bergeriella denitrificans	494	species	10806	10	10	0.0
Neisseria elongata	495	species	40529	6	6	0.0
Psychrobacter	497	genus	0	855	855	0.0
Thermomicrobium roseum	500	species	17760	14	14	0.0
Kingella kingae	504	species	2456010	580	580	0.0
Alcaligenaceae	506	family	0	9252	9252	0.0
Alcaligenes	507	genus	974	2	2	0.0
Alcaligenes faecalis	511	species	21910726	6721	6721	0.0
Alcaligenes sp.	512	species	133029	2	2	0.0
Alcaligenes hydrogenophilus	516	species	10021	28	28	0.0
Bordetella	517	genus	0	23479	23479	0.0
Bordetella bronchiseptica	518	species	21481258	7805	7805	0.0
Bordetella parapertussis	519	species	14480103	442	442	0.0
Bordetella pertussis	520	species	1418267903	1047	1047	0.0
Bordetella avium	521	species	66752	43	43	0.0
Acidiphilium	522	genus	0	14047	14047	0.0
Acidiphilium angustum	523	species	7705	1	1	0.0
Acidiphilium cryptum	524	species	24613	79	79	0.0
Acidocella facilis	525	species	7626	6	6	0.0
Acidiphilium rubrum	526	species	20605	200	200	0.0
Ochrobactrum	528	genus	0	1678	1678	0.0
Ochrobactrum anthropi	529	species	10606830	5832	5832	0.0
Beijerinckia indica	533	species	5719	8	8	0.0
Chromobacterium	535	genus	0	3282	3282	0.0
Chromobacterium violaceum	536	species	8965655	9520	9520	0.0
Eikenella corrodens	539	species	2278234	1928	1928	0.0
Zymomonas mobilis	542	species	157405	952	952	0.0
Enterobacteriaceae	543	family	0	22729	22729	0.0
Citrobacter	544	genus	0	4192	4192	0.0
Citrobacter koseri	545	species	19772203	3085	3085	0.0
Citrobacter freundii	546	species	74678829	4550	4550	0.0
Enterobacter	547	genus	0	14242	14242	0.0
Klebsiella aerogenes	548	species	33324538	4457	4457	0.0
Pantoea agglomerans	549	species	7015676	2181	2181	0.0
Enterobacter cloacae	550	species	133653024	9055	9055	0.0
Erwinia	551	genus	0	972	972	0.0
Erwinia amylovora	552	species	4921313	1408	1408	0.0
Pantoea ananatis	553	species	10745081	3412	3412	0.0
Pectobacterium carotovorum	554	species	5895750	2447	2447	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	28	28	0.0
Dickeya chrysanthemi	556	species	793113	80	80	0.0
Escherichia	561	genus	1447	755	755	0.0
Escherichia coli	562	species	2121171128	8664	8664	0.0
Shimwellia blattae	563	species	36632	32	32	0.0
Escherichia fergusonii	564	species	316543	5	5	0.0
Atlantibacter hermannii	565	species	121684	10	10	0.0
Pseudescherichia vulneris	566	species	62082	1	1	0.0
Hafnia	568	genus	0	478	478	0.0
Hafnia alvei	569	species	5298449	860	860	0.0
Klebsiella	570	genus	0	19280	19280	0.0
Klebsiella oxytoca	571	species	69515717	4579	4579	0.0
Klebsiella pneumoniae	573	species	987333407	7290	7290	0.0
Raoultella planticola	575	species	23633898	2614	2614	0.0
Raoultella terrigena	577	species	145653	6	6	0.0
Kluyvera	579	genus	0	12	12	0.0
Kluyvera cryocrescens	580	species	89321	4	4	0.0
Morganella	581	genus	0	1	1	0.0
Morganella morganii	582	species	12665069	3117	3117	0.0
Proteus	583	genus	0	33	33	0.0
Proteus mirabilis	584	species	55580541	1802	1802	0.0
Proteus vulgaris	585	species	4758789	820	820	0.0
Providencia	586	genus	0	46	46	0.0
Providencia rettgeri	587	species	6171368	988	988	0.0
Providencia stuartii	588	species	9658369	877	877	0.0
Providencia sp.	589	species	61023	2	2	0.0
Salmonella	590	genus	202	317	317	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	8	8	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	2	2	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	6	6	0.0
Serratia	613	genus	0	18480	18480	0.0
Serratia liquefaciens	614	species	10933088	2890	2890	0.0
Serratia marcescens	615	species	121198872	20713	20713	0.0
Serratia sp.	616	species	280073	1	1	0.0
Serratia odorifera	618	species	33097	7	7	0.0
Shigella	620	genus	0	11	11	0.0
Shigella boydii	621	species	5719806	33	33	0.0
Shigella dysenteriae	622	species	5649731	49	49	0.0
Shigella flexneri	623	species	15750417	153	153	0.0
Shigella sonnei	624	species	37267186	56	56	0.0
Xenorhabdus	626	genus	0	269	269	0.0
Xenorhabdus nematophila	628	species	336670	906	906	0.0
Yersinia	629	genus	0	2273	2273	0.0
Yersinia enterocolitica	630	species	58603510	2263	2263	0.0
Yersinia intermedia	631	species	5005163	655	655	0.0
Yersinia pestis	632	species	53946553	230	230	0.0
Yersinia pseudotuberculosis	633	species	25578491	476	476	0.0
Edwardsiella	635	genus	0	8858	8858	0.0
Edwardsiella tarda	636	species	12100663	2527	2527	0.0
Arsenophonus	637	genus	0	6	6	0.0
Arsenophonus nasoniae	638	species	3587812	524	524	0.0
Vibrionaceae	641	family	0	614	614	0.0
Aeromonas	642	genus	0	29974	29974	0.0
Aeromonas hydrophila	644	species	34510418	11181	11181	0.0
Aeromonas salmonicida	645	species	20921536	4321	4321	0.0
Aeromonas sobria	646	species	544803	21	21	0.0
Aeromonas sp.	647	species	343479	6	6	0.0
Aeromonas caviae	648	species	10429117	1505	1505	0.0
Aeromonas eucrenophila	649	species	88802	7	7	0.0
Aeromonas jandaei	650	species	268194	32	32	0.0
Aeromonas media	651	species	843624	48	48	0.0
Aeromonas schubertii	652	species	4510040	5890	5890	0.0
Aeromonas veronii	654	species	25886795	8699	8699	0.0
Aeromonas allosaccharophila	656	species	244839	21	21	0.0
Photobacterium	657	genus	0	117	117	0.0
Photobacterium leiognathi subsp. leiognathi	658	subspecies	11476	1	1	0.0
Photobacterium phosphoreum	659	species	401355	19	19	0.0
Photobacterium angustum	661	species	51318	3	3	0.0
Vibrio	662	genus	0	7234	7234	0.0
Vibrio alginolyticus	663	species	69477161	3141	3141	1.49493e-07
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	2	2	0.0
Vibrio cholerae	666	species	99004820	2421	2421	6.2917e-09
Aliivibrio fischeri	668	species	1006834	306	306	0.0
Vibrio harveyi	669	species	25925674	1826	1826	1.60646e-08
Vibrio parahaemolyticus	670	species	94153100	3592	3592	5.95464e-08
Vibrio proteolyticus	671	species	92467	15	15	0.0
Vibrio vulnificus	672	species	54369985	4834	4834	3.82219e-09
Grimontia hollisae	673	species	4056972	2588	2588	0.0
Vibrio mimicus	674	species	9183345	1765	1765	0.0
Vibrio cincinnatiensis	675	species	28422	6	6	0.0
Vibrio fluvialis	676	species	10126847	2054	2054	0.0
Vibrio sp.	678	species	837669	13	13	0.0
Vibrio campbellii	680	species	42274464	1931	1931	0.0
Vibrio diazotrophicus	685	species	86853	3	3	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	1	0.0
Vibrio gazogenes	687	species	4802522	1436	1436	0.0
Aliivibrio logei	688	species	172410	2	2	0.0
Vibrio mediterranei	689	species	320072	4	4	0.0
Vibrio natriegens	691	species	16391694	1112	1112	0.0
Plesiomonas shigelloides	703	species	3639337	1334	1334	0.0
Pasteurellaceae	712	family	0	633	633	0.0
Actinobacillus	713	genus	0	130	130	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1290	1290	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	548	548	0.0
Actinobacillus suis	716	species	2580541	319	319	0.0
Actinobacillus equuli	718	species	20118	5	5	0.0
Actinobacillus seminis	722	species	5988	2	2	0.0
Haemophilus	724	genus	0	56	56	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	2	2	0.0
Haemophilus haemolyticus	726	species	513859	12	12	0.0
Haemophilus influenzae	727	species	14653293	1329	1329	0.0
Avibacterium paragallinarum	728	species	575582	24	24	0.0
Haemophilus parainfluenzae	729	species	349405	29	29	0.0
[Haemophilus] ducreyi	730	species	43457766	535	535	0.0
Histophilus somni	731	species	15337191	974	974	0.0
Aggregatibacter aphrophilus	732	species	2484869	716	716	0.0
Haemophilus parahaemolyticus	735	species	34554	1	1	0.0
Glaesserella parasuis	738	species	10933924	1086	1086	0.0
Pasteurella	745	genus	0	28	28	0.0
Pasteurella multocida	747	species	65742796	1361	1361	0.0
[Pasteurella] aerogenes	749	species	71536	1	1	0.0
Gallibacterium anatis	750	species	423481	26	26	0.0
Pasteurella bettyae	752	species	7932	1	1	0.0
Pasteurella canis	753	species	27625	2	2	0.0
Pasteurella dagmatis	754	species	2312754	446	446	0.0
Avibacterium gallinarum	755	species	39647	5	5	0.0
Rodentibacter pneumotropicus	758	species	128212	3	3	0.0
Rickettsiales	766	order	0	29	29	0.0
Anaplasma	768	genus	0	35	35	0.0
Anaplasma centrale	769	species	154209	1	1	0.0
Anaplasma marginale	770	species	1490955	152	152	0.0
Bartonella	773	genus	0	1130	1130	0.0
Bartonella bacilliformis	774	species	1602272	257	257	0.0
Rickettsiaceae	775	family	0	1	1	0.0
Coxiella	776	genus	0	13	13	0.0
Coxiella burnetii	777	species	28952116	1454	1454	0.0
Ehrlichia ruminantium	779	species	698852	135	135	0.0
Rickettsia	780	genus	0	1069	1069	0.0
Rickettsia prowazekii	782	species	1234772	210	210	0.0
Rickettsia rickettsii	783	species	2812602	13	13	0.0
Orientia tsutsugamushi	784	species	1257455	112	112	0.0
Rickettsia typhi	785	species	56211	103	103	0.0
Rickettsia australis	787	species	32979	1	1	0.0
Rickettsia canadensis	788	species	27477	140	140	0.0
Rickettsia sp.	789	species	135667	6	6	0.0
Bartonella quintana	803	species	190483	229	229	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia	810	genus	0	184	184	0.0
Chlamydia trachomatis	813	species	55937290	148	148	0.0
Bacteroides	816	genus	0	1768	1768	0.0
Bacteroides fragilis	817	species	21690174	2771	2771	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1452	1452	0.0
Bacteroides uniformis	820	species	214332	17	17	0.0
Bacteroides vulgatus	821	species	5236937	434	434	0.0
Parabacteroides distasonis	823	species	52360	3	3	0.0
Campylobacter gracilis	824	species	2422620	749	749	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Campylobacter ureolyticus	827	species	77113	21	21	0.0
Butyrivibrio	830	genus	0	7	7	0.0
Butyrivibrio fibrisolvens	831	species	222783	181	181	0.0
Fibrobacter succinogenes	833	species	134318	1205	1205	0.0
Porphyromonas	836	genus	0	60	60	0.0
Porphyromonas gingivalis	837	species	36880923	2366	2366	0.0
Prevotella	838	genus	0	460	460	0.0
Prevotella ruminicola	839	species	119234	21	21	0.0
Prevotella loescheii	840	species	27351	9	9	0.0
Roseburia	841	genus	0	33	33	0.0
Wolinella succinogenes	844	species	2211172	625	625	0.0
Oxalobacter formigenes	847	species	2495734	1152	1152	0.0
Fusobacterium	848	genus	0	995	995	0.0
Fusobacterium gonidiaformans	849	species	3689	6	6	0.0
Fusobacterium mortiferum	850	species	17457	2	2	0.0
Fusobacterium nucleatum	851	species	696784	1288	1288	0.0
Faecalibacterium prausnitzii	853	species	6248692	2692	2692	0.0
Fusobacterium varium	856	species	4161030	738	738	0.0
Fusobacterium necrophorum	859	species	251228	14	14	0.0
Fusobacterium periodonticum	860	species	21583990	1586	1586	0.0
Fusobacterium ulcerans	861	species	12052	1	1	0.0
Syntrophomonas wolfei	863	species	4630	50	50	0.0
Pectinatus frisingensis	865	species	21554	1	1	0.0
Cardiobacteriaceae	868	family	0	2	2	0.0
Dichelobacter nodosus	870	species	328593	72	72	2.53052e-06
Desulfovibrio	872	genus	0	2108	2108	0.0
Desulfovibrio africanus	873	species	10382	32	32	0.0
Desulfovibrio desulfuricans	876	species	78319	3	3	0.0
Desulfovibrio fructosivorans	878	species	9788	17	17	0.0
Desulfovibrio gigas	879	species	119564	156	156	0.0
Desulfovibrio salexigens	880	species	7838	18	18	0.0
Desulfovibrio vulgaris	881	species	57523	5259	5259	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	580	580	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	8910	8910	0.0
Desulfobotulus sapovorans	888	species	9070	1	1	0.0
Desulfuromonas	890	genus	0	206	206	0.0
Desulfuromonas acetoxidans	891	species	9066	21	21	0.0
Desulfobulbus propionicus	894	species	10679	70	70	0.0
Desulfococcus	896	genus	0	104	104	0.0
Desulfococcus multivorans	897	species	9019193	9577	9577	2.29993e-08
Desulfomicrobium	898	genus	0	60	60	0.0
Desulfomicrobium baculatum	899	species	25627	21	21	0.0
Desulfovibrio piger	901	species	2824682	5008	5008	0.0
Acidaminococcus	904	genus	0	13	13	0.0
Acidaminococcus fermentans	905	species	17350	5	5	0.0
