name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Methylocystis parvus	134	species	11724	1	1	0.0
Spirochaetales	136	order	0	10	10	0.0
Spirochaetaceae	137	family	17095	62	62	0.0
Borrelia	138	genus	0	290	290	0.0
Borreliella burgdorferi	139	species	9661107	45	45	0.0
Borrelia hermsii	140	species	2215486	132	132	0.0
Borrelia parkeri	141	species	32116	20	20	0.0
Borrelia turicatae	142	species	1419778	60	60	0.0
Borrelia anserina	143	species	14360	50	50	0.0
Borrelia coriaceae	144	species	16439	4	4	0.0
Spirochaeta	146	genus	0	3	3	0.0
Spirochaeta aurantia	147	species	38845	26	26	0.0
Treponema stenostreptum	152	species	7686	1	1	0.0
Spirochaeta thermophila	154	species	3895	911	911	0.0
Treponema	157	genus	0	171	171	0.0
Treponema denticola	158	species	421844	10	10	0.0
Brachyspira hyodysenteriae	159	species	3412921	241	241	0.0
Treponema pallidum	160	species	277332	19	19	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	4	4	0.0
Treponema succinifaciens	167	species	3041	3	3	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	2	2	0.0
Leptospiraceae	170	family	0	1	1	0.0
Leptospira	171	genus	351	74	74	0.0
Leptospira biflexa	172	species	18712	492	492	0.0
Leptospira interrogans	173	species	5402254	1572	1572	0.0
Leptospira borgpetersenii	174	species	262108	697	697	0.0
Leptospirillum	179	genus	0	717	717	0.0
Leptospirillum ferrooxidans	180	species	475470	62	62	0.0
Magnetospirillum magnetotacticum	188	species	37023	76	76	0.0
Novispirillum itersonii	189	species	10940	58	58	0.0
Azospirillum	191	genus	0	65664	65664	0.0
Azospirillum brasilense	192	species	14768781	165786	165786	0.0
Azospirillum lipoferum	193	species	155226	7557	7557	0.0
Campylobacter	194	genus	0	567	567	0.0
Campylobacter coli	195	species	33745666	564	564	0.0
Campylobacter fetus	196	species	231951	168	168	0.0
Campylobacter jejuni	197	species	149104840	663	663	0.0
Campylobacter hyointestinalis	198	species	103407	25	25	0.0
Campylobacter concisus	199	species	2313426	248	248	0.0
Campylobacter curvus	200	species	23777	1	1	0.0
Campylobacter lari	201	species	2219930	176	176	0.0
Campylobacter mucosalis	202	species	15466	1	1	0.0
Campylobacter rectus	203	species	69540	27	27	0.0
Campylobacter sp.	205	species	92526	3	3	0.0
Campylobacter sputorum	206	species	1719642	205	205	0.0
Helicobacter	209	genus	0	358	358	0.0
Helicobacter pylori	210	species	125372322	1695	1695	0.0
Helicobacter sp. CLO-3	211	species	5045	1	1	0.0
Helicobacter acinonychis	212	species	1944571	103	103	0.0
Helicobacter cinaedi	213	species	2407214	173	173	0.0
Helicobacter felis	214	species	207218	7	7	0.0
Helicobacter mustelae	217	species	39705	2	2	0.0
Achromobacter	222	genus	0	23823	23823	0.0
Achromobacter cycloclastes	223	species	24069	5	5	0.0
Alteromonas	226	genus	2057	1202	1202	0.0
Pseudoalteromonas haloplanktis	228	species	84368	2	2	0.0
Brucella	234	genus	0	9852	9852	0.0
Brucella abortus	235	species	101262887	108	108	0.0
Flavobacterium	237	genus	0	214	214	0.0
Elizabethkingia meningoseptica	238	species	11983870	507	507	0.0
Flavobacterium sp.	239	species	567422	40	40	0.0
Terrimonas ferruginea	249	species	8944	1	1	0.0
Halomonas halmophila	252	species	35175	27	27	0.0
Chryseobacterium indologenes	253	species	15493344	1249	1249	0.0
[Flavobacterium] lutescens	255	species	15020	10	10	0.0
Myroides odoratus	256	species	30986	7	7	0.0
Francisella	262	genus	0	472	472	0.0
Francisella tularensis	263	species	5779638	241	241	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	96	96	0.0
Paracoccus	265	genus	0	20196	20196	0.0
Paracoccus denitrificans	266	species	230518	2832	2832	0.0
Paracoccus sp.	267	species	194552	7	7	0.0
Thermus	270	genus	0	5367	5367	0.0
Thermus aquaticus	271	species	172161	142	142	0.0
Thermus caldophilus	272	species	40162	28	28	0.0
Thermus thermophilus	274	species	2368104	4100	4100	0.0
Thermus sp.	275	species	56924	3	3	0.0
Thermus filiformis	276	species	26940	26	26	0.0
Meiothermus ruber	277	species	37505	2537	2537	0.0
Xanthobacter	279	genus	0	11	11	0.0
Xanthobacter autotrophicus	280	species	125349	338	338	0.0
Xanthobacter flavus	281	species	102080	384	384	0.0
Comamonas	283	genus	0	216	216	0.0
Comamonas testosteroni	285	species	979275	3286	3286	0.0
Pseudomonas	286	genus	3949	241844	241844	0.0
Pseudomonas aeruginosa	287	species	649285640	33919	33919	0.0
Pseudoalteromonas atlantica	288	species	3723676	50	50	0.0
Pseudomonas carboxydohydrogena	290	species	2664	1	1	0.0
Burkholderia cepacia	292	species	48530198	21080	21080	0.0
Brevundimonas diminuta	293	species	3739908	12783	12783	0.0
Pseudomonas fluorescens	294	species	109413009	27041	27041	0.0
Pseudomonas fragi	296	species	20915684	3263	3263	0.0
Hydrogenophilus thermoluteolus	297	species	55906	205	205	0.0
Pseudomonas mendocina	300	species	5603789	9977	9977	0.0
Pseudomonas oleovorans	301	species	109873	4	4	0.0
Pseudomonas putida	303	species	75633305	39241	39241	0.0
Pelomonas saccharophila	304	species	36028	15	15	0.0
Ralstonia solanacearum	305	species	135542539	47383	47383	0.0
Pseudomonas sp.	306	species	5185727	139	139	0.0
Pseudomonas sp. KKS102	307	species	7827	2	2	0.0
Pseudomonas sp. KWI-56	311	species	2916	2	2	0.0
Pseudomonas sp. ATCC19151	315	species	9135	6	6	0.0
Pseudomonas stutzeri	316	species	26332943	31164	31164	0.0
Pseudomonas syringae	317	species	13963156	8212	8212	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	5	5	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	4	4	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2053	2053	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	8	8	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	11	11	0.0
Ralstonia pickettii	329	species	5820311	9668	9668	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	2659	2659	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	3	3	0.0
Burkholderia glumae	337	species	189403	7630	7630	0.0
Xanthomonas	338	genus	0	33931	33931	0.0
Xanthomonas campestris	339	species	5748741	16777	16777	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	270	270	0.0
Xanthomonas translucens	343	species	57967	4266	4266	0.0
Xanthomonas citri	346	species	160527	4759	4759	0.0
Xanthomonas oryzae	347	species	180828	9520	9520	0.0
Zoogloea ramigera	350	species	27166	18	18	0.0
Azotobacter	352	genus	0	2095	2095	0.0
Azotobacter chroococcum	353	species	5286988	15001	15001	0.0
Azotobacter vinelandii	354	species	432334	12629	12629	0.0
Rhizobiales	356	order	2751	173374	173374	0.0
Agrobacterium	357	genus	0	5356	5356	0.0
Agrobacterium tumefaciens	358	species	14810155	3394	3394	0.0
Agrobacterium rhizogenes	359	species	5919489	6256	6256	0.0
Agrobacterium vitis	373	species	489899	377	377	0.0
Bradyrhizobium	374	genus	0	77053	77053	0.0
Bradyrhizobium japonicum	375	species	21849638	20954	20954	0.0
Bradyrhizobium sp.	376	species	18265399	21220	21220	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	1	1	0.0
Rhizobium	379	genus	0	63729	63729	0.0
Sinorhizobium fredii	380	species	513617	12431	12431	0.0
Mesorhizobium loti	381	species	8952411	16465	16465	0.0
Sinorhizobium meliloti	382	species	99677973	38827	38827	0.0
Rhizobium leguminosarum	384	species	26282616	35302	35302	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	3	3	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	3189	3189	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	9659	9659	0.0
Rhizobium sp.	391	species	1310553	350	350	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	11288	11288	0.0
Rhizobium phaseoli	396	species	87953609	10256	10256	0.0
Rhizobium tropici	398	species	331406	94	94	0.0
Neorhizobium galegae	399	species	407666	5362	5362	0.0
Methylococcaceae	403	family	0	65	65	0.0
Methylobacillus flagellatus	405	species	37124	40	40	0.0
Methylobacillus glycogenes	406	species	18972	12	12	0.0
Methylobacterium	407	genus	0	133130	133130	0.0
Methylobacterium extorquens	408	species	11509689	46794	46794	0.0
Methylobacterium sp.	409	species	138751	45	45	0.0
Methylobacterium organophilum	410	species	35154	5	5	0.0
Methylobacterium specialis	411	species	2211	6	6	0.0
Methylococcus capsulatus	414	species	26993	70	70	0.0
Methylomonas	416	genus	0	2820	2820	0.0
Methylomonas clara	417	species	6318	1	1	0.0
Methylomonas methanica	421	species	18481	1	1	0.0
Methylosinus	425	genus	0	3	3	0.0
Methylosinus trichosporium	426	species	61958	192	192	0.0
Methylosinus sporium	428	species	54560	10	10	0.0
Methylobacter	429	genus	0	2	2	0.0
Acetobacteraceae	433	family	0	6152	6152	0.0
Acetobacter	434	genus	0	1537	1537	0.0
Acetobacter aceti	435	species	3847909	3475	3475	0.0
Komagataeibacter hansenii	436	species	44162	1	1	0.0
Acidomonas methanolica	437	species	57531	365	365	0.0
Acetobacter pasteurianus	438	species	6698009	1906	1906	0.0
Gluconacetobacter polyoxogenes	439	species	11281	5	5	0.0
Gluconobacter	441	genus	0	962	962	0.0
Gluconobacter oxydans	442	species	3882056	5547	5547	0.0
Legionellaceae	444	family	0	62	62	0.0
Legionella	445	genus	0	200	200	0.0
Legionella pneumophila	446	species	157586004	2137	2137	0.0
Fluoribacter bozemanae	447	species	23754	1	1	0.0
Legionella hackeliae	449	species	3582649	356	356	0.0
Legionella longbeachae	450	species	4322278	316	316	0.0
Tatlockia micdadei	451	species	9869685	601	601	0.0
Legionella spiritensis	452	species	3366611	703	703	0.0
Legionella israelensis	454	species	12936	1	1	0.0
Legionella jamestowniensis	455	species	19597	3	3	0.0
Legionella jordanis	456	species	15235	3	3	0.0
Legionella rubrilucens	458	species	22558	2	2	0.0
Fluoribacter dumoffii	463	species	26282	2	2	0.0
Moraxellaceae	468	family	0	27	27	0.0
Acinetobacter	469	genus	0	1667	1667	0.0
Acinetobacter baumannii	470	species	313167375	1304	1304	0.0
Acinetobacter calcoaceticus	471	species	9333487	188	188	0.0
Acinetobacter sp.	472	species	738239	8	8	0.0
Moraxella	475	genus	0	321	321	0.0
Moraxella bovis	476	species	110023	1	1	0.0
Moraxella sp.	479	species	31616	6	6	0.0
Moraxella catarrhalis	480	species	6411731	371	371	0.0
Neisseriaceae	481	family	0	138	138	0.0
Neisseria	482	genus	0	2848	2848	0.0
Neisseria cinerea	483	species	92017	5	5	0.0
Neisseria flavescens	484	species	122536	1	1	0.0
Neisseria gonorrhoeae	485	species	59898980	725	725	0.0
Neisseria lactamica	486	species	2506977	250	250	0.0
Neisseria meningitidis	487	species	154077990	2337	2337	0.0
Neisseria mucosa	488	species	129754	1	1	0.0
Neisseria polysaccharea	489	species	60026	2	2	0.0
Neisseria sicca	490	species	2872703	1326	1326	0.0
Neisseria animalis	492	species	15890	1	1	0.0
Neisseria canis	493	species	34170	14	14	0.0
Bergeriella denitrificans	494	species	10806	1	1	0.0
Neisseria elongata	495	species	40529	5	5	0.0
Psychrobacter	497	genus	0	622	622	0.0
Thermomicrobium roseum	500	species	17760	12	12	0.0
Kingella kingae	504	species	2456010	417	417	0.0
Alcaligenaceae	506	family	0	11082	11082	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	5647	5647	0.0
Alcaligenes sp.	512	species	133029	3	3	0.0
Alcaligenes hydrogenophilus	516	species	10021	4	4	0.0
Bordetella	517	genus	0	26173	26173	0.0
Bordetella bronchiseptica	518	species	21481258	8779	8779	0.0
Bordetella parapertussis	519	species	14480103	490	490	0.0
Bordetella pertussis	520	species	1418267903	995	995	0.0
Bordetella avium	521	species	66752	109	109	0.0
Acidiphilium	522	genus	0	25859	25859	0.0
Acidiphilium cryptum	524	species	24613	136	136	0.0
Acidocella facilis	525	species	7626	6	6	0.0
Acidiphilium rubrum	526	species	20605	190	190	0.0
Ochrobactrum	528	genus	0	1406	1406	0.0
Ochrobactrum anthropi	529	species	10606830	5386	5386	0.0
Beijerinckia indica	533	species	5719	30	30	0.0
Chromobacterium	535	genus	0	3691	3691	0.0
Chromobacterium violaceum	536	species	8965655	10186	10186	0.0
Eikenella corrodens	539	species	2278234	1702	1702	0.0
Zymomonas mobilis	542	species	157405	778	778	0.0
Enterobacteriaceae	543	family	0	17844	17844	0.0
Citrobacter	544	genus	0	3183	3183	0.0
Citrobacter koseri	545	species	19772203	2382	2382	0.0
Citrobacter freundii	546	species	74678829	3555	3555	0.0
Enterobacter	547	genus	0	11767	11767	0.0
Klebsiella aerogenes	548	species	33324538	4049	4049	0.0
Pantoea agglomerans	549	species	7015676	2034	2034	0.0
Enterobacter cloacae	550	species	133653024	7535	7535	0.0
Erwinia	551	genus	0	827	827	0.0
Erwinia amylovora	552	species	4921313	1091	1091	0.0
Pantoea ananatis	553	species	10745081	2874	2874	0.0
Pectobacterium carotovorum	554	species	5895750	1904	1904	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	10	10	0.0
Dickeya chrysanthemi	556	species	793113	72	72	0.0
Escherichia	561	genus	1447	579	579	0.0
Escherichia coli	562	species	2121171128	6413	6413	0.0
Shimwellia blattae	563	species	36632	41	41	0.0
Escherichia fergusonii	564	species	316543	3	3	0.0
Hafnia	568	genus	0	326	326	0.0
Hafnia alvei	569	species	5298449	723	723	0.0
Klebsiella	570	genus	0	18076	18076	0.0
Klebsiella oxytoca	571	species	69515717	3786	3786	0.0
Klebsiella pneumoniae	573	species	987333407	6984	6984	0.0
Raoultella planticola	575	species	23633898	2139	2139	0.0
Raoultella terrigena	577	species	145653	3	3	0.0
Kluyvera	579	genus	0	29	29	0.0
Kluyvera cryocrescens	580	species	89321	1	1	0.0
Morganella	581	genus	0	1	1	0.0
Morganella morganii	582	species	12665069	2280	2280	0.0
Proteus	583	genus	0	14	14	0.0
Proteus mirabilis	584	species	55580541	1034	1034	0.0
Proteus vulgaris	585	species	4758789	717	717	0.0
Providencia	586	genus	0	4	4	0.0
Providencia rettgeri	587	species	6171368	531	531	0.0
Providencia stuartii	588	species	9658369	585	585	0.0
Providencia sp.	589	species	61023	4	4	0.0
Salmonella	590	genus	202	264	264	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	10	10	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	1	0.0
Serratia	613	genus	0	16918	16918	0.0
Serratia liquefaciens	614	species	10933088	2815	2815	0.0
Serratia marcescens	615	species	121198872	19837	19837	0.0
Serratia sp.	616	species	280073	8	8	0.0
Serratia odorifera	618	species	33097	1	1	0.0
Shigella	620	genus	0	1	1	0.0
Shigella boydii	621	species	5719806	47	47	0.0
Shigella dysenteriae	622	species	5649731	29	29	0.0
Shigella flexneri	623	species	15750417	112	112	0.0
Shigella sonnei	624	species	37267186	33	33	0.0
Shigella sp.	625	species	59012	1	1	0.0
Xenorhabdus	626	genus	0	196	196	0.0
Xenorhabdus nematophila	628	species	336670	487	487	0.0
Yersinia	629	genus	0	1486	1486	0.0
Yersinia enterocolitica	630	species	58603510	1534	1534	0.0
Yersinia intermedia	631	species	5005163	421	421	0.0
Yersinia pestis	632	species	53946553	159	159	0.0
Yersinia pseudotuberculosis	633	species	25578491	362	362	0.0
Yersinia bercovieri	634	species	52868	1	1	0.0
Edwardsiella	635	genus	0	8989	8989	0.0
Edwardsiella tarda	636	species	12100663	2110	2110	0.0
Arsenophonus	637	genus	0	2	2	0.0
Arsenophonus nasoniae	638	species	3587812	275	275	0.0
Vibrionaceae	641	family	0	118	118	0.0
Aeromonas	642	genus	0	24482	24482	0.0
Aeromonas hydrophila	644	species	34510418	9587	9587	0.0
Aeromonas salmonicida	645	species	20921536	3633	3633	0.0
Aeromonas sobria	646	species	544803	52	52	0.0
Aeromonas sp.	647	species	343479	8	8	0.0
Aeromonas caviae	648	species	10429117	1147	1147	0.0
Aeromonas eucrenophila	649	species	88802	9	9	0.0
Aeromonas jandaei	650	species	268194	18	18	0.0
Aeromonas media	651	species	843624	57	57	0.0
Aeromonas schubertii	652	species	4510040	4966	4966	0.0
Aeromonas veronii	654	species	25886795	6577	6577	0.0
Aeromonas allosaccharophila	656	species	244839	10	10	0.0
Photobacterium	657	genus	0	88	88	0.0
Photobacterium phosphoreum	659	species	401355	3	3	0.0
Vibrio	662	genus	0	3070	3070	0.0
Vibrio alginolyticus	663	species	69477161	1354	1354	0.0
Vibrio cholerae	666	species	99004820	1451	1451	0.0
Aliivibrio fischeri	668	species	1006834	164	164	0.0
Vibrio harveyi	669	species	25925674	1236	1236	0.0
Vibrio parahaemolyticus	670	species	94153100	1601	1601	0.0
Vibrio vulnificus	672	species	54369985	2714	2714	0.0
Grimontia hollisae	673	species	4056972	1007	1007	0.0
Vibrio mimicus	674	species	9183345	1119	1119	0.0
Vibrio fluvialis	676	species	10126847	1254	1254	0.0
Vibrio sp.	678	species	837669	1	1	0.0
Vibrio adaptatus	679	species	121	1	1	0.0
Vibrio campbellii	680	species	42274464	793	793	0.0
Vibrio diazotrophicus	685	species	86853	2	2	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	1	0.0
Vibrio gazogenes	687	species	4802522	758	758	0.0
Aliivibrio logei	688	species	172410	1	1	0.0
Vibrio natriegens	691	species	16391694	548	548	0.0
Plesiomonas shigelloides	703	species	3639337	928	928	0.0
Pasteurellaceae	712	family	0	404	404	0.0
Actinobacillus	713	genus	0	62	62	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	978	978	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	398	398	0.0
Actinobacillus suis	716	species	2580541	233	233	0.0
Actinobacillus lignieresii	720	species	34562	1	1	0.0
Haemophilus	724	genus	0	49	49	0.0
Haemophilus influenzae	727	species	14653293	919	919	0.0
Avibacterium paragallinarum	728	species	575582	36	36	0.0
Haemophilus parainfluenzae	729	species	349405	22	22	0.0
[Haemophilus] ducreyi	730	species	43457766	362	362	0.0
Histophilus somni	731	species	15337191	663	663	0.0
Aggregatibacter aphrophilus	732	species	2484869	427	427	0.0
Haemophilus paraphrohaemolyticus	736	species	10635	1	1	0.0
Glaesserella parasuis	738	species	10933924	770	770	0.0
Haemophilus sp.	740	species	4272	1	1	0.0
Pasteurella	745	genus	0	39	39	0.0
Pasteurella multocida	747	species	65742796	927	927	0.0
[Pasteurella] aerogenes	749	species	71536	2	2	0.0
Gallibacterium anatis	750	species	423481	10	10	0.0
Pasteurella dagmatis	754	species	2312754	343	343	0.0
Avibacterium gallinarum	755	species	39647	3	3	0.0
Pasteurella stomatis	760	species	11450	2	2	0.0
Rickettsiales	766	order	0	19	19	0.0
Anaplasma	768	genus	0	24	24	0.0
Anaplasma centrale	769	species	154209	1	1	0.0
Anaplasma marginale	770	species	1490955	234	234	0.0
Bartonella	773	genus	0	655	655	0.0
Bartonella bacilliformis	774	species	1602272	180	180	0.0
Rickettsiaceae	775	family	0	1	1	0.0
Coxiella	776	genus	0	9	9	0.0
Coxiella burnetii	777	species	28952116	699	699	0.0
Ehrlichia ruminantium	779	species	698852	95	95	0.0
Rickettsia	780	genus	0	617	617	0.0
Rickettsia prowazekii	782	species	1234772	71	71	0.0
Rickettsia rickettsii	783	species	2812602	6	6	0.0
Orientia tsutsugamushi	784	species	1257455	28	28	0.0
Rickettsia typhi	785	species	56211	35	35	0.0
Rickettsia canadensis	788	species	27477	80	80	0.0
Bartonella quintana	803	species	190483	117	117	0.0
Chlamydia	810	genus	0	121	121	0.0
Chlamydia trachomatis	813	species	55937290	62	62	0.0
Bacteroides	816	genus	0	818	818	0.0
Bacteroides fragilis	817	species	21690174	1647	1647	0.0
Bacteroides thetaiotaomicron	818	species	6708615	695	695	0.0
Bacteroides uniformis	820	species	214332	12	12	0.0
Bacteroides vulgatus	821	species	5236937	213	213	0.0
Campylobacter gracilis	824	species	2422620	777	777	0.0
Campylobacter ureolyticus	827	species	77113	9	9	0.0
Butyrivibrio	830	genus	0	3	3	0.0
Butyrivibrio fibrisolvens	831	species	222783	179	179	0.0
Fibrobacter succinogenes	833	species	134318	761	761	0.0
Porphyromonas	836	genus	0	3	3	0.0
Porphyromonas gingivalis	837	species	36880923	1529	1529	0.0
Prevotella	838	genus	0	207	207	0.0
Prevotella ruminicola	839	species	119234	78	78	0.0
Prevotella loescheii	840	species	27351	3	3	0.0
Roseburia	841	genus	0	15	15	0.0
Wolinella succinogenes	844	species	2211172	504	504	0.0
Oxalobacter formigenes	847	species	2495734	909	909	0.0
Fusobacterium	848	genus	0	698	698	0.0
Fusobacterium gonidiaformans	849	species	3689	17	17	0.0
Fusobacterium nucleatum	851	species	696784	1037	1037	0.0
Faecalibacterium prausnitzii	853	species	6248692	2661	2661	0.0
Fusobacterium varium	856	species	4161030	504	504	0.0
Fusobacterium necrophorum	859	species	251228	9	9	0.0
Fusobacterium periodonticum	860	species	21583990	1208	1208	0.0
Fusobacterium ulcerans	861	species	12052	1	1	0.0
Syntrophomonas wolfei	863	species	4630	47	47	0.0
Pectinatus	864	genus	0	2	2	0.0
Ruminobacter amylophilus	867	species	8279	4	4	0.0
Cardiobacteriaceae	868	family	0	3	3	0.0
Dichelobacter nodosus	870	species	328593	26	26	0.0
Desulfovibrio	872	genus	0	1441	1441	0.0
Desulfovibrio africanus	873	species	10382	6	6	0.0
Desulfovibrio desulfuricans	876	species	78319	8	8	0.0
Desulfovibrio fructosivorans	878	species	9788	47	47	0.0
Desulfovibrio gigas	879	species	119564	73	73	0.0
Desulfovibrio salexigens	880	species	7838	201	201	0.0
Desulfovibrio vulgaris	881	species	57523	4566	4566	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	436	436	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	8559	8559	0.0
Desulfuromonas	890	genus	0	214	214	0.0
Desulfuromonas acetoxidans	891	species	9066	11	11	0.0
Desulfobulbus propionicus	894	species	10679	7	7	0.0
Desulfococcus	896	genus	0	7	7	0.0
Desulfococcus multivorans	897	species	9019193	4037	4037	0.0
Desulfomicrobium	898	genus	0	44	44	0.0
Desulfomicrobium baculatum	899	species	25627	8	8	0.0
Desulfovibrio piger	901	species	2824682	4086	4086	0.0
Acidaminococcus	904	genus	0	9	9	0.0
Acidaminococcus fermentans	905	species	17350	55	55	0.0
Megasphaera elsdenii	907	species	79249	809	809	0.0
Nitrobacter	911	genus	0	512	512	0.0
Nitrobacter hamburgensis	912	species	9970	156	156	0.0
Nitrobacter winogradskyi	913	species	46479	30	30	0.0
Nitrosomonas	914	genus	0	348	348	0.0
Nitrosomonas europaea	915	species	61028	4	4	0.0
Nitrosomonas eutropha	916	species	10927	5	5	0.0
Thiobacillus	919	genus	0	1	1	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3363	3363	0.0
Starkeya novella	921	species	67972	366	366	0.0
Guyparkeria hydrothermalis	923	species	8595	6	6	0.0
Thiobacillus sp.	924	species	27181	9	9	0.0
Thiomonas intermedia	926	species	3349174	6632	6632	0.0
Halothiobacillus neapolitanus	927	species	29508	27	27	0.0
Thiomonas perometabolis	928	species	7658	5	5	0.0
Acidithiobacillus thiooxidans	930	species	602443	152	152	0.0
Thiobacillus thioparus	931	species	37911	31	31	0.0
Thiomicrospira	933	genus	0	74	74	0.0
Hydrogenobacter thermophilus	940	species	4607	169	169	0.0
Anaplasmataceae	942	family	0	4	4	0.0
Ehrlichia	943	genus	0	34	34	0.0
Ehrlichia canis	944	species	1636776	81	81	0.0
Ehrlichia chaffeensis	945	species	275838	171	171	0.0
Anaplasma phagocytophilum	948	species	3009808	64	64	0.0
Anaplasma platys	949	species	234983	3	3	0.0
Neorickettsia risticii	950	species	106975	2	2	0.0
Neorickettsia sennetsu	951	species	23069	1	1	0.0
Wolbachia	953	genus	204	214	214	0.0
Francisella persica	954	species	7495	125	125	0.0
Wolbachia pipientis	955	species	996829	5	5	0.0
Bdellovibrio	958	genus	0	8	8	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1733	1733	0.0
