name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hyphomonas	85	genus	0	56	56	0.0
Hyphomonas jannaschiana	86	species	24526	10	10	0.0
Leptothrix discophora	89	species	16739	22	22	0.0
Ancylobacter aquaticus	100	species	18293	1	1	0.0
Cyclobacterium marinum	104	species	13694	59	59	0.0
Runella slithyformis	106	species	4269	9	9	0.0
Spirosoma	107	genus	0	615	615	0.0
Spirosoma linguale	108	species	8484	1	1	0.0
Planctomycetales	112	order	0	1686	1686	0.0
Gemmata	113	genus	0	45	45	0.0
Gemmata obscuriglobus	114	species	11108	3	3	0.0
Pirellula sp.	117	species	24508	6	6	0.0
Planctomyces	118	genus	0	82	82	0.0
Rubinisphaera brasiliensis	119	species	5043	28	28	0.0
Planctopirus limnophila	120	species	5966	17	17	0.0
Gimesia maris	122	species	10543	31	31	0.0
Pirellula	123	genus	0	5	5	0.0
Blastopirellula marina	124	species	3112	22	22	0.0
Pirellula staleyi	125	species	5273	37	37	0.0
Planctomycetaceae	126	family	1491	421	421	9.81816e-05
Isosphaera pallida	128	species	3093	14	14	0.0
Methylocystis	133	genus	0	114	114	0.0
Methylocystis parvus	134	species	11724	2	2	0.0
Spirochaetales	136	order	0	7	7	0.0
Spirochaetaceae	137	family	17095	191	191	0.0
Borrelia	138	genus	0	650	650	0.0
Borreliella burgdorferi	139	species	9661107	161	161	0.0
Borrelia hermsii	140	species	2215486	531	531	0.0
Borrelia parkeri	141	species	32116	36	36	0.0
Borrelia turicatae	142	species	1419778	85	85	0.0
Borrelia anserina	143	species	14360	117	117	0.0
Borrelia coriaceae	144	species	16439	11	11	0.0
Spirochaeta	146	genus	0	10	10	0.0
Spirochaeta aurantia	147	species	38845	40	40	0.0
Spirochaeta halophila	149	species	1564	1	1	0.0
Spirochaeta thermophila	154	species	3895	1747	1747	0.0
Treponema	157	genus	0	491	491	0.0
Treponema denticola	158	species	421844	27	27	0.0
Brachyspira hyodysenteriae	159	species	3412921	612	612	0.0
Treponema pallidum	160	species	277332	35	35	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	5	5	0.0
Treponema phagedenis	162	species	113791	3	3	0.0
Treponema succinifaciens	167	species	3041	9	9	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	2	2	0.0
Leptospiraceae	170	family	0	3	3	0.0
Leptospira	171	genus	351	188	188	0.0
Leptospira biflexa	172	species	18712	1321	1321	0.0
Leptospira interrogans	173	species	5402254	2760	2760	0.0
Leptospira borgpetersenii	174	species	262108	1624	1624	0.0
Leptospirillum	179	genus	0	728	728	0.0
Leptospirillum ferrooxidans	180	species	475470	158	158	0.0
Leptonema illini	183	species	13135	5	5	0.0
Magnetospirillum magnetotacticum	188	species	37023	30	30	0.0
Novispirillum itersonii	189	species	10940	5	5	0.0
Aquaspirillum serpens	190	species	13117	6	6	0.0
Azospirillum	191	genus	0	17669	17669	0.0
Azospirillum brasilense	192	species	14768781	57914	57914	0.0
Azospirillum lipoferum	193	species	155226	2584	2584	0.0
Campylobacter	194	genus	0	1543	1543	0.0
Campylobacter coli	195	species	33745666	1390	1390	0.0
Campylobacter fetus	196	species	231951	541	541	0.0
Campylobacter jejuni	197	species	149104840	1453	1453	0.0
Campylobacter hyointestinalis	198	species	103407	77	77	0.0
Campylobacter concisus	199	species	2313426	417	417	0.0
Campylobacter curvus	200	species	23777	20	20	0.0
Campylobacter lari	201	species	2219930	368	368	0.0
Campylobacter mucosalis	202	species	15466	5	5	0.0
Campylobacter rectus	203	species	69540	76	76	0.0
Campylobacter showae	204	species	73992	5	5	0.0
Campylobacter sp.	205	species	92526	3	3	0.0
Campylobacter sputorum	206	species	1719642	594	594	0.0
Helicobacter	209	genus	0	1048	1048	0.0
Helicobacter pylori	210	species	125372322	3966	3966	0.0
Helicobacter acinonychis	212	species	1944571	137	137	0.0
Helicobacter cinaedi	213	species	2407214	367	367	0.0
Helicobacter felis	214	species	207218	9	9	0.0
Helicobacter fennelliae	215	species	42561	1	1	0.0
Helicobacter mustelae	217	species	39705	10	10	0.0
Achromobacter	222	genus	0	19056	19056	0.0
Achromobacter cycloclastes	223	species	24069	15	15	0.0
Alteromonas	226	genus	2057	3060	3060	0.0
Pseudoalteromonas carrageenovora	227	species	42872	2	2	0.0
Pseudoalteromonas haloplanktis	228	species	84368	8	8	0.0
Brucella	234	genus	0	7789	7789	0.0
Brucella abortus	235	species	101262887	101	101	0.0
Flavobacterium	237	genus	0	605	605	0.0
Elizabethkingia meningoseptica	238	species	11983870	1655	1655	0.0
Flavobacterium sp.	239	species	567422	19	19	0.0
Empedobacter brevis	247	species	30990	1	1	0.0
Terrimonas ferruginea	249	species	8944	4	4	0.0
Chryseobacterium gleum	250	species	39633	2	2	0.0
Halomonas halmophila	252	species	35175	26	26	0.0
Chryseobacterium indologenes	253	species	15493344	4147	4147	0.0
[Flavobacterium] lutescens	255	species	15020	35	35	0.0
Myroides odoratus	256	species	30986	2	2	0.0
Sphingobacterium spiritivorum	258	species	27683	4	4	0.0
Francisella	262	genus	0	1138	1138	0.0
Francisella tularensis	263	species	5779638	783	783	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	111	111	0.0
Paracoccus	265	genus	0	14912	14912	0.0
Paracoccus denitrificans	266	species	230518	2103	2103	0.0
Paracoccus sp.	267	species	194552	5	5	0.0
Thermus	270	genus	0	7506	7506	0.0
Thermus aquaticus	271	species	172161	216	216	0.0
Thermus caldophilus	272	species	40162	14	14	0.0
Thermus thermophilus	274	species	2368104	5849	5849	0.0
Thermus sp.	275	species	56924	5	5	0.0
Thermus filiformis	276	species	26940	28	28	0.0
Meiothermus ruber	277	species	37505	3286	3286	0.0
Xanthobacter	279	genus	0	11	11	0.0
Xanthobacter autotrophicus	280	species	125349	247	247	0.0
Xanthobacter flavus	281	species	102080	218	218	0.0
Comamonas	283	genus	0	224	224	0.0
Comamonas testosteroni	285	species	979275	3677	3677	0.0
Pseudomonas	286	genus	3949	251243	251243	0.0
Pseudomonas aeruginosa	287	species	649285640	34170	34170	0.0
Pseudoalteromonas atlantica	288	species	3723676	157	157	0.0
Pseudomonas carboxydohydrogena	290	species	2664	1	1	0.0
Burkholderia cepacia	292	species	48530198	15644	15644	0.0
Brevundimonas diminuta	293	species	3739908	7939	7939	0.0
Pseudomonas fluorescens	294	species	109413009	30512	30512	0.0
Pseudomonas fragi	296	species	20915684	4585	4585	0.0
Hydrogenophilus thermoluteolus	297	species	55906	78	78	0.0
Pseudomonas marginalis	298	species	117651	4	4	0.0
Pseudomonas mendocina	300	species	5603789	9836	9836	0.0
Pseudomonas oleovorans	301	species	109873	2	2	0.0
Pseudomonas putida	303	species	75633305	39947	39947	0.0
Pelomonas saccharophila	304	species	36028	3	3	0.0
Ralstonia solanacearum	305	species	135542539	32483	32483	0.0
Pseudomonas sp.	306	species	5185727	249	249	0.0
Pseudomonas sp. KKS102	307	species	7827	6	6	0.0
Pseudomonas sp. KWI-56	311	species	2916	2	2	0.0
Pseudomonas sp. ATCC19151	315	species	9135	11	11	0.0
Pseudomonas stutzeri	316	species	26332943	29491	29491	0.0
Pseudomonas syringae	317	species	13963156	9039	9039	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	4	4	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	13	13	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1946	1946	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	7	7	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	1	1	0.0
Ralstonia pickettii	329	species	5820311	9221	9221	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3750	3750	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	9	9	0.0
Burkholderia glumae	337	species	189403	5770	5770	0.0
Xanthomonas	338	genus	0	37597	37597	0.0
Xanthomonas campestris	339	species	5748741	15907	15907	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	344	344	0.0
Xanthomonas translucens	343	species	57967	3605	3605	0.0
Xanthomonas citri	346	species	160527	4796	4796	0.0
Xanthomonas oryzae	347	species	180828	9483	9483	0.0
Zoogloea ramigera	350	species	27166	17	17	0.0
Azotobacter	352	genus	0	1835	1835	0.0
Azotobacter chroococcum	353	species	5286988	13195	13195	0.0
Azotobacter vinelandii	354	species	432334	12002	12002	0.0
Rhizobiales	356	order	2751	84535	84535	0.0
Agrobacterium	357	genus	0	3961	3961	0.0
Agrobacterium tumefaciens	358	species	14810155	2867	2867	0.0
Agrobacterium rhizogenes	359	species	5919489	4778	4778	0.0
Agrobacterium sp.	361	species	117721	2	2	0.0
Agrobacterium vitis	373	species	489899	223	223	0.0
Bradyrhizobium	374	genus	0	42070	42070	0.0
Bradyrhizobium japonicum	375	species	21849638	13099	13099	0.0
Bradyrhizobium sp.	376	species	18265399	13476	13476	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	11	11	0.0
Rhizobium	379	genus	0	42822	42822	0.0
Sinorhizobium fredii	380	species	513617	7793	7793	0.0
Mesorhizobium loti	381	species	8952411	10557	10557	0.0
Sinorhizobium meliloti	382	species	99677973	27906	27906	0.0
Rhizobium leguminosarum	384	species	26282616	25276	25276	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2224	2224	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	7021	7021	0.0
Rhizobium sp.	391	species	1310553	113	113	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	7403	7403	0.0
Rhizobium phaseoli	396	species	87953609	7018	7018	0.0
Rhizobium tropici	398	species	331406	109	109	0.0
Neorhizobium galegae	399	species	407666	3408	3408	0.0
Methylococcaceae	403	family	0	279	279	0.0
Methylobacillus flagellatus	405	species	37124	37	37	0.0
Methylobacillus glycogenes	406	species	18972	12	12	0.0
Methylobacterium	407	genus	0	67215	67215	0.0
Methylobacterium extorquens	408	species	11509689	25225	25225	0.0
Methylobacterium sp.	409	species	138751	15	15	0.0
Methylobacterium organophilum	410	species	35154	14	14	0.0
Methylobacterium specialis	411	species	2211	1	1	0.0
Methylococcus capsulatus	414	species	26993	178	178	0.0
Methylobacter luteus	415	species	7800	3	3	0.0
Methylomonas	416	genus	0	5190	5190	0.0
Methylomonas clara	417	species	6318	3	3	0.0
Methylomonas sp.	418	species	15496	2	2	0.0
Methylomonas methanica	421	species	18481	6	6	0.0
Methylosinus	425	genus	0	3	3	0.0
Methylosinus trichosporium	426	species	61958	129	129	0.0
Methylosinus sporium	428	species	54560	6	6	0.0
Acetobacteraceae	433	family	0	2810	2810	0.0
Acetobacter	434	genus	0	2081	2081	0.0
Acetobacter aceti	435	species	3847909	2630	2630	0.0
Komagataeibacter hansenii	436	species	44162	10	10	0.0
Acidomonas methanolica	437	species	57531	112	112	0.0
Acetobacter pasteurianus	438	species	6698009	2537	2537	0.0
Gluconacetobacter polyoxogenes	439	species	11281	5	5	0.0
Gluconobacter	441	genus	0	458	458	0.0
Gluconobacter oxydans	442	species	3882056	4203	4203	0.0
Legionellaceae	444	family	0	333	333	0.0
Legionella	445	genus	0	565	565	0.0
Legionella pneumophila	446	species	157586004	4436	4436	0.0
Fluoribacter bozemanae	447	species	23754	2	2	0.0
Legionella erythra	448	species	17267	4	4	0.0
Legionella hackeliae	449	species	3582649	762	762	0.0
Legionella longbeachae	450	species	4322278	745	745	0.0
Tatlockia micdadei	451	species	9869685	1337	1337	0.0
Legionella spiritensis	452	species	3366611	1798	1798	0.0
Legionella feeleii	453	species	20920	11	11	0.0
Legionella israelensis	454	species	12936	2	2	0.0
Legionella jordanis	456	species	15235	2	2	0.0
Legionella rubrilucens	458	species	22558	2	2	0.0
Fluoribacter dumoffii	463	species	26282	2	2	0.0
Fluoribacter gormanii	464	species	24781	8	8	0.0
Legionella maceachernii	466	species	22261	3	3	0.0
Moraxellaceae	468	family	0	139	139	0.0
Acinetobacter	469	genus	0	3921	3921	0.0
Acinetobacter baumannii	470	species	313167375	3198	3198	0.0
Acinetobacter calcoaceticus	471	species	9333487	413	413	0.0
Acinetobacter sp.	472	species	738239	17	17	0.0
Moraxella	475	genus	0	577	577	0.0
Moraxella sp.	479	species	31616	10	10	0.0
Moraxella catarrhalis	480	species	6411731	850	850	0.0
Neisseriaceae	481	family	0	276	276	0.0
Neisseria	482	genus	0	4048	4048	0.0
Neisseria cinerea	483	species	92017	20	20	0.0
Neisseria flavescens	484	species	122536	5	5	0.0
Neisseria gonorrhoeae	485	species	59898980	998	998	0.0
Neisseria lactamica	486	species	2506977	490	490	0.0
Neisseria meningitidis	487	species	154077990	3092	3092	0.0
Neisseria mucosa	488	species	129754	2	2	0.0
Neisseria polysaccharea	489	species	60026	4	4	0.0
Neisseria sicca	490	species	2872703	1278	1278	0.0
Neisseria animalis	492	species	15890	4	4	0.0
Neisseria canis	493	species	34170	23	23	0.0
Bergeriella denitrificans	494	species	10806	15	15	0.0
Neisseria elongata	495	species	40529	6	6	0.0
Psychrobacter	497	genus	0	1153	1153	0.0
Psychrobacter immobilis	498	species	25279	1	1	0.0
Thermomicrobium roseum	500	species	17760	30	30	0.0
Kingella kingae	504	species	2456010	735	735	0.0
Alcaligenaceae	506	family	0	8245	8245	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	7170	7170	0.0
Alcaligenes sp.	512	species	133029	2	2	0.0
Alcaligenes hydrogenophilus	516	species	10021	10	10	0.0
Bordetella	517	genus	0	21143	21143	0.0
Bordetella bronchiseptica	518	species	21481258	6765	6765	0.0
Bordetella parapertussis	519	species	14480103	396	396	0.0
Bordetella pertussis	520	species	1418267903	931	931	0.0
Bordetella avium	521	species	66752	48	48	0.0
Acidiphilium	522	genus	0	11806	11806	0.0
Acidiphilium cryptum	524	species	24613	64	64	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	140	140	0.0
Ochrobactrum	528	genus	0	1323	1323	0.0
Ochrobactrum anthropi	529	species	10606830	5097	5097	0.0
Beijerinckia	532	genus	0	1	1	0.0
Beijerinckia indica	533	species	5719	10	10	0.0
Chromobacterium	535	genus	0	3041	3041	0.0
Chromobacterium violaceum	536	species	8965655	8668	8668	0.0
Eikenella corrodens	539	species	2278234	2109	2109	0.0
Zymomonas mobilis	542	species	157405	1287	1287	0.0
Enterobacteriaceae	543	family	0	25200	25200	0.0
Citrobacter	544	genus	0	5089	5089	0.0
Citrobacter koseri	545	species	19772203	3252	3252	0.0
Citrobacter freundii	546	species	74678829	5455	5455	0.0
Enterobacter	547	genus	0	14331	14331	0.0
Klebsiella aerogenes	548	species	33324538	5108	5108	0.0
Pantoea agglomerans	549	species	7015676	2623	2623	0.0
Enterobacter cloacae	550	species	133653024	9544	9544	0.0
Erwinia	551	genus	0	1376	1376	0.0
Erwinia amylovora	552	species	4921313	1482	1482	0.0
Pantoea ananatis	553	species	10745081	3905	3905	0.0
Pectobacterium carotovorum	554	species	5895750	2920	2920	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	20	20	0.0
Dickeya chrysanthemi	556	species	793113	61	61	0.0
Escherichia	561	genus	1447	979	979	0.0
Escherichia coli	562	species	2121171128	11197	11197	0.0
Shimwellia blattae	563	species	36632	32	32	0.0
Escherichia fergusonii	564	species	316543	2	2	0.0
Atlantibacter hermannii	565	species	121684	2	2	0.0
Pseudescherichia vulneris	566	species	62082	2	2	0.0
Hafnia	568	genus	0	625	625	0.0
Hafnia alvei	569	species	5298449	1003	1003	0.0
Klebsiella	570	genus	0	19051	19051	0.0
Klebsiella oxytoca	571	species	69515717	5012	5012	0.0
Klebsiella pneumoniae	573	species	987333407	7708	7708	0.0
Raoultella planticola	575	species	23633898	2835	2835	0.0
Raoultella terrigena	577	species	145653	12	12	0.0
Kluyvera	579	genus	0	15	15	0.0
Kluyvera cryocrescens	580	species	89321	8	8	0.0
Morganella morganii	582	species	12665069	3787	3787	0.0
Proteus	583	genus	0	40	40	0.0
Proteus mirabilis	584	species	55580541	2494	2494	0.0
Proteus vulgaris	585	species	4758789	1577	1577	0.0
Providencia	586	genus	0	10	10	0.0
Providencia rettgeri	587	species	6171368	1075	1075	0.0
Providencia stuartii	588	species	9658369	1129	1129	0.0
Providencia sp.	589	species	61023	3	3	0.0
Salmonella	590	genus	202	348	348	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	9	9	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	3	3	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	3	3	0.0
Serratia	613	genus	0	16992	16992	0.0
Serratia liquefaciens	614	species	10933088	3498	3498	0.0
Serratia marcescens	615	species	121198872	19747	19747	0.0
Serratia sp.	616	species	280073	8	8	0.0
Serratia odorifera	618	species	33097	4	4	0.0
Shigella	620	genus	0	6	6	0.0
Shigella boydii	621	species	5719806	55	55	0.0
Shigella dysenteriae	622	species	5649731	58	58	0.0
Shigella flexneri	623	species	15750417	133	133	0.0
Shigella sonnei	624	species	37267186	89	89	0.0
Shigella sp.	625	species	59012	2	2	0.0
Xenorhabdus	626	genus	0	161	161	0.0
Xenorhabdus nematophila	628	species	336670	879	879	0.0
Yersinia	629	genus	0	2656	2656	0.0
Yersinia enterocolitica	630	species	58603510	2756	2756	0.0
Yersinia intermedia	631	species	5005163	951	951	0.0
Yersinia pestis	632	species	53946553	151	151	0.0
Yersinia pseudotuberculosis	633	species	25578491	726	726	0.0
Yersinia bercovieri	634	species	52868	2	2	0.0
Edwardsiella	635	genus	0	9254	9254	0.0
Edwardsiella tarda	636	species	12100663	2570	2570	0.0
Arsenophonus	637	genus	0	4	4	0.0
Arsenophonus nasoniae	638	species	3587812	746	746	0.0
Vibrionaceae	641	family	0	396	396	0.0
Aeromonas	642	genus	0	29509	29509	0.0
Aeromonas hydrophila	644	species	34510418	11420	11420	0.0
Aeromonas salmonicida	645	species	20921536	4565	4565	0.0
Aeromonas sobria	646	species	544803	25	25	0.0
Aeromonas sp.	647	species	343479	8	8	0.0
Aeromonas caviae	648	species	10429117	1512	1512	0.0
Aeromonas eucrenophila	649	species	88802	18	18	0.0
Aeromonas jandaei	650	species	268194	33	33	0.0
Aeromonas media	651	species	843624	45	45	0.0
Aeromonas schubertii	652	species	4510040	6145	6145	0.0
Aeromonas veronii	654	species	25886795	9069	9069	0.0
Aeromonas allosaccharophila	656	species	244839	9	9	0.0
Photobacterium	657	genus	0	22	22	0.0
Photobacterium phosphoreum	659	species	401355	21	21	0.0
Photobacterium angustum	661	species	51318	2	2	0.0
Vibrio	662	genus	0	6151	6151	0.0
Vibrio alginolyticus	663	species	69477161	2577	2577	6.36953e-09
Vibrio cholerae	666	species	99004820	2665	2665	0.0
Aliivibrio fischeri	668	species	1006834	424	424	0.0
Vibrio harveyi	669	species	25925674	2252	2252	0.0
Vibrio parahaemolyticus	670	species	94153100	3101	3101	1.1607e-09
Vibrio proteolyticus	671	species	92467	4	4	0.0
Vibrio vulnificus	672	species	54369985	6013	6013	0.0
Grimontia hollisae	673	species	4056972	2300	2300	0.0
Vibrio mimicus	674	species	9183345	1862	1862	0.0
Vibrio cincinnatiensis	675	species	28422	11	11	0.0
Vibrio fluvialis	676	species	10126847	1974	1974	0.0
Vibrio sp.	678	species	837669	1	1	0.0
Vibrio campbellii	680	species	42274464	1669	1669	0.0
Vibrio diazotrophicus	685	species	86853	2	2	0.0
Vibrio gazogenes	687	species	4802522	1275	1275	0.0
Aliivibrio logei	688	species	172410	2	2	0.0
Vibrio mediterranei	689	species	320072	7	7	0.0
Vibrio natriegens	691	species	16391694	1037	1037	0.0
Plesiomonas shigelloides	703	species	3639337	1480	1480	0.0
Pasteurellaceae	712	family	0	861	861	0.0
Actinobacillus	713	genus	0	156	156	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1746	1746	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	663	663	0.0
Actinobacillus suis	716	species	2580541	368	368	0.0
Actinobacillus lignieresii	720	species	34562	1	1	0.0
Actinobacillus seminis	722	species	5988	1	1	0.0
Haemophilus	724	genus	0	92	92	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	2	2	0.0
Haemophilus haemolyticus	726	species	513859	4	4	0.0
Haemophilus influenzae	727	species	14653293	2276	2276	0.0
Avibacterium paragallinarum	728	species	575582	46	46	0.0
Haemophilus parainfluenzae	729	species	349405	20	20	0.0
[Haemophilus] ducreyi	730	species	43457766	852	852	0.0
Histophilus somni	731	species	15337191	1418	1418	0.0
Aggregatibacter aphrophilus	732	species	2484869	889	889	0.0
Glaesserella parasuis	738	species	10933924	1412	1412	0.0
Aggregatibacter segnis	739	species	61067	1	1	0.0
Pasteurella	745	genus	0	110	110	0.0
Pasteurella multocida	747	species	65742796	2037	2037	0.0
[Pasteurella] aerogenes	749	species	71536	1	1	0.0
Gallibacterium anatis	750	species	423481	28	28	0.0
Pasteurella bettyae	752	species	7932	1	1	0.0
Pasteurella dagmatis	754	species	2312754	750	750	0.0
Avibacterium gallinarum	755	species	39647	9	9	0.0
[Pasteurella] mairii	757	species	22370	2	2	0.0
Rodentibacter pneumotropicus	758	species	128212	4	4	0.0
Pasteurella stomatis	760	species	11450	4	4	0.0
Rickettsiales	766	order	0	8	8	0.0
Anaplasma	768	genus	0	36	36	0.0
Anaplasma centrale	769	species	154209	4	4	0.0
Anaplasma marginale	770	species	1490955	164	164	0.0
Bartonella	773	genus	0	1350	1350	0.0
Bartonella bacilliformis	774	species	1602272	511	511	0.0
Rickettsiaceae	775	family	0	2	2	0.0
Coxiella	776	genus	0	32	32	0.0
Coxiella burnetii	777	species	28952116	1907	1907	0.0
Ehrlichia ruminantium	779	species	698852	243	243	0.0
Rickettsia	780	genus	0	1396	1396	0.0
Rickettsia prowazekii	782	species	1234772	255	255	0.0
Rickettsia rickettsii	783	species	2812602	24	24	0.0
Orientia tsutsugamushi	784	species	1257455	89	89	0.0
Rickettsia typhi	785	species	56211	89	89	0.0
Rickettsia akari	786	species	34064	2	2	0.0
Rickettsia australis	787	species	32979	1	1	0.0
Rickettsia canadensis	788	species	27477	228	228	0.0
Rickettsia sp.	789	species	135667	1	1	0.0
Bartonella quintana	803	species	190483	202	202	0.0
Chlamydia	810	genus	0	197	197	0.0
Chlamydia trachomatis	813	species	55937290	133	133	0.0
Bacteroides	816	genus	0	2353	2353	0.0
Bacteroides fragilis	817	species	21690174	3597	3597	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1919	1919	0.0
Bacteroides uniformis	820	species	214332	25	25	0.0
Bacteroides vulgatus	821	species	5236937	693	693	0.0
Parabacteroides distasonis	823	species	52360	1	1	0.0
Campylobacter gracilis	824	species	2422620	824	824	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Campylobacter ureolyticus	827	species	77113	23	23	0.0
Butyrivibrio	830	genus	0	14	14	0.0
Butyrivibrio fibrisolvens	831	species	222783	848	848	0.0
Fibrobacter succinogenes	833	species	134318	1379	1379	0.0
Porphyromonas	836	genus	0	3	3	0.0
Porphyromonas gingivalis	837	species	36880923	3254	3254	0.0
Prevotella	838	genus	0	642	642	0.0
Prevotella ruminicola	839	species	119234	26	26	0.0
Prevotella loescheii	840	species	27351	12	12	0.0
Roseburia	841	genus	0	55	55	0.0
Wolinella succinogenes	844	species	2211172	1079	1079	0.0
Oxalobacter formigenes	847	species	2495734	1624	1624	0.0
Fusobacterium	848	genus	0	1574	1574	0.0
Fusobacterium gonidiaformans	849	species	3689	17	17	0.0
Fusobacterium mortiferum	850	species	17457	2	2	0.0
Fusobacterium nucleatum	851	species	696784	2032	2032	0.0
Faecalibacterium prausnitzii	853	species	6248692	3197	3197	0.0
Fusobacterium simiae	855	species	7795	1	1	0.0
Fusobacterium varium	856	species	4161030	1129	1129	0.0
Fusobacterium necrophorum	859	species	251228	85	85	0.0
Fusobacterium periodonticum	860	species	21583990	2759	2759	0.0
Syntrophomonas wolfei	863	species	4630	46	46	0.0
Pectinatus	864	genus	0	3	3	0.0
Ruminobacter amylophilus	867	species	8279	3	3	0.0
Dichelobacter nodosus	870	species	328593	134	134	0.0
Desulfovibrio	872	genus	0	3387	3387	0.0
Desulfovibrio africanus	873	species	10382	58	58	0.0
Desulfovibrio desulfuricans	876	species	78319	29	29	0.0
Desulfovibrio fructosivorans	878	species	9788	24	24	0.0
Desulfovibrio gigas	879	species	119564	495	495	0.0
Desulfovibrio salexigens	880	species	7838	10	10	0.0
Desulfovibrio vulgaris	881	species	57523	6554	6554	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	792	792	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	11855	11855	0.0
Desulfobotulus sapovorans	888	species	9070	13	13	0.0
Desulfovibrio longus	889	species	5253	6	6	0.0
Desulfuromonas	890	genus	0	559	559	0.0
Desulfuromonas acetoxidans	891	species	9066	103	103	0.0
Desulfobulbus	893	genus	0	2	2	0.0
Desulfobulbus propionicus	894	species	10679	671	671	6.82336e-05
Desulfococcus	896	genus	0	297	297	0.0
Desulfococcus multivorans	897	species	9019193	20259	20259	1.17157e-08
Desulfomicrobium	898	genus	0	121	121	0.0
Desulfomicrobium baculatum	899	species	25627	42	42	0.0
Desulfovibrio piger	901	species	2824682	6284	6284	0.0
