name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pirellula	123	genus	0	21	21	0.0
Blastopirellula marina	124	species	3112	35	35	0.0
Pirellula staleyi	125	species	5273	61	61	0.0
Planctomycetaceae	126	family	1491	429	429	0.0
Isosphaera pallida	128	species	3093	53	53	0.0
Methylocystis	133	genus	0	481	481	0.0
Spirochaetales	136	order	0	29	29	0.0
Spirochaetaceae	137	family	17095	359	359	0.0
Borrelia	138	genus	0	384	384	0.0
Borreliella burgdorferi	139	species	9661107	77	77	0.0
Borrelia hermsii	140	species	2215486	185	185	0.0
Borrelia parkeri	141	species	32116	13	13	0.0
Borrelia turicatae	142	species	1419778	32	32	0.0
Borrelia anserina	143	species	14360	35	35	0.0
Borrelia coriaceae	144	species	16439	7	7	0.0
Spirochaeta	146	genus	0	21	21	0.0
Spirochaeta aurantia	147	species	38845	29	29	0.0
Spirochaeta halophila	149	species	1564	1	1	0.0
Treponema stenostreptum	152	species	7686	2	2	0.0
Spirochaeta thermophila	154	species	3895	1749	1749	0.0
Treponema	157	genus	0	380	380	0.0
Treponema denticola	158	species	421844	18	18	0.0
Brachyspira hyodysenteriae	159	species	3412921	275	275	0.0
Treponema pallidum	160	species	277332	29	29	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	1	0.0
Treponema pectinovorum	164	species	9475	1	1	0.0
Treponema succinifaciens	167	species	3041	5	5	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	1	1	0.0
Leptospira	171	genus	351	117	117	0.0
Leptospira biflexa	172	species	18712	621	621	0.0
Leptospira interrogans	173	species	5402254	1370	1370	0.0
Leptospira borgpetersenii	174	species	262108	830	830	0.0
Leptospirillum	179	genus	0	751	751	0.0
Leptospirillum ferrooxidans	180	species	475470	106	106	0.0
Magnetospirillum magnetotacticum	188	species	37023	66	66	0.0
Novispirillum itersonii	189	species	10940	37	37	0.0
Aquaspirillum serpens	190	species	13117	1	1	0.0
Azospirillum	191	genus	0	42422	42422	0.0
Azospirillum brasilense	192	species	14768781	117147	117147	0.0
Azospirillum lipoferum	193	species	155226	5228	5228	0.0
Campylobacter	194	genus	0	501	501	0.0
Campylobacter coli	195	species	33745666	603	603	0.0
Campylobacter fetus	196	species	231951	241	241	0.0
Campylobacter jejuni	197	species	149104840	605	605	0.0
Campylobacter hyointestinalis	198	species	103407	28	28	0.0
Campylobacter concisus	199	species	2313426	227	227	0.0
Campylobacter curvus	200	species	23777	1	1	0.0
Campylobacter lari	201	species	2219930	152	152	0.0
Campylobacter mucosalis	202	species	15466	13	13	0.0
Campylobacter rectus	203	species	69540	8	8	0.0
Campylobacter showae	204	species	73992	2	2	0.0
Campylobacter sp.	205	species	92526	4	4	0.0
Campylobacter sputorum	206	species	1719642	186	186	0.0
Helicobacter	209	genus	0	575	575	0.0
Helicobacter pylori	210	species	125372322	1919	1919	0.0
Helicobacter acinonychis	212	species	1944571	59	59	0.0
Helicobacter cinaedi	213	species	2407214	160	160	0.0
Helicobacter felis	214	species	207218	4	4	0.0
Helicobacter muridarum	216	species	16803	2	2	0.0
Helicobacter mustelae	217	species	39705	1	1	0.0
Achromobacter	222	genus	0	22519	22519	0.0
Achromobacter cycloclastes	223	species	24069	9	9	0.0
Alteromonas	226	genus	2057	2485	2485	0.00150302
Brucella	234	genus	0	9029	9029	0.0
Brucella abortus	235	species	101262887	95	95	0.0
Flavobacterium	237	genus	0	339	339	0.0
Elizabethkingia meningoseptica	238	species	11983870	848	848	0.0
Flavobacterium sp.	239	species	567422	16	16	0.0
Flavobacterium sp. U-188	242	species	3679	1	1	0.0
Chryseobacterium balustinum	246	species	12403	1	1	0.0
Terrimonas ferruginea	249	species	8944	9	9	0.0
Halomonas halmophila	252	species	35175	14	14	0.0
Chryseobacterium indologenes	253	species	15493344	1957	1957	0.0
[Flavobacterium] lutescens	255	species	15020	28	28	0.0
Myroides odoratus	256	species	30986	5	5	0.0
Sphingobacterium thalpophilum	259	species	31911	1	1	0.0
Francisella	262	genus	0	493	493	0.0
Francisella tularensis	263	species	5779638	313	313	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	113	113	0.0
Paracoccus	265	genus	0	23890	23890	0.0
Paracoccus denitrificans	266	species	230518	3200	3200	0.0
Paracoccus sp.	267	species	194552	17	17	0.0
Thermus	270	genus	0	6010	6010	0.0
Thermus aquaticus	271	species	172161	168	168	0.0
Thermus caldophilus	272	species	40162	32	32	0.0
Thermus thermophilus	274	species	2368104	4673	4673	0.0
Thermus sp.	275	species	56924	2	2	0.0
Thermus filiformis	276	species	26940	16	16	0.0
Meiothermus ruber	277	species	37505	2636	2636	0.0
Xanthobacter	279	genus	0	15	15	0.0
Xanthobacter autotrophicus	280	species	125349	502	502	0.0
Xanthobacter flavus	281	species	102080	326	326	0.0
Comamonas	283	genus	0	220	220	0.0
Comamonas testosteroni	285	species	979275	3844	3844	0.0
Pseudomonas	286	genus	3949	244141	244141	0.0
Pseudomonas aeruginosa	287	species	649285640	33357	33357	0.0
Pseudoalteromonas atlantica	288	species	3723676	98	98	0.0
Burkholderia cepacia	292	species	48530198	18328	18328	0.0
Brevundimonas diminuta	293	species	3739908	11739	11739	0.0
Pseudomonas fluorescens	294	species	109413009	27088	27088	0.0
Pseudomonas fragi	296	species	20915684	3563	3563	0.0
Hydrogenophilus thermoluteolus	297	species	55906	133	133	0.0
Pseudomonas marginalis	298	species	117651	5	5	0.0
Pseudomonas mendocina	300	species	5603789	9887	9887	0.0
Pseudomonas oleovorans	301	species	109873	7	7	0.0
Pseudomonas putida	303	species	75633305	38059	38059	0.0
Pelomonas saccharophila	304	species	36028	6	6	0.0
Ralstonia solanacearum	305	species	135542539	281762	281762	0.0
Pseudomonas sp.	306	species	5185727	188	188	0.0
Pseudomonas sp. KKS102	307	species	7827	4	4	0.0
Pseudomonas sp. ATCC19151	315	species	9135	12	12	0.0
Pseudomonas stutzeri	316	species	26332943	30696	30696	0.0
Pseudomonas syringae	317	species	13963156	8001	8001	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	17	17	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	15	15	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1863	1863	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	6	6	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	9	9	0.0
Ralstonia pickettii	329	species	5820311	9223	9223	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3089	3089	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	1	1	0.0
Burkholderia glumae	337	species	189403	7196	7196	0.0
Xanthomonas	338	genus	0	39107	39107	0.0
Xanthomonas campestris	339	species	5748741	17454	17454	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	425	425	0.0
Xanthomonas translucens	343	species	57967	4736	4736	0.0
Xanthomonas citri	346	species	160527	4668	4668	0.0
Xanthomonas oryzae	347	species	180828	9949	9949	0.0
Zoogloea ramigera	350	species	27166	21	21	0.0
Azotobacter	352	genus	0	1866	1866	0.0
Azotobacter chroococcum	353	species	5286988	14552	14552	0.0
Azotobacter vinelandii	354	species	432334	12662	12662	0.0
Rhizobiales	356	order	2751	148794	148794	0.0
Agrobacterium	357	genus	0	5068	5068	0.0
Agrobacterium tumefaciens	358	species	14810155	3184	3184	0.0
Agrobacterium rhizogenes	359	species	5919489	5902	5902	0.0
Agrobacterium sp.	361	species	117721	6	6	0.0
Agrobacterium vitis	373	species	489899	293	293	0.0
Bradyrhizobium	374	genus	0	65917	65917	0.0
Bradyrhizobium japonicum	375	species	21849638	17892	17892	0.0
Bradyrhizobium sp.	376	species	18265399	18979	18979	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	5	5	0.0
Rhizobium	379	genus	0	57348	57348	0.0
Sinorhizobium fredii	380	species	513617	11198	11198	0.0
Mesorhizobium loti	381	species	8952411	14772	14772	0.0
Sinorhizobium meliloti	382	species	99677973	36124	36124	0.0
Rhizobium leguminosarum	384	species	26282616	32000	32000	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	1	1	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2621	2621	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	9001	9001	0.0
Rhizobium sp.	391	species	1310553	288	288	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	10223	10223	0.0
Rhizobium phaseoli	396	species	87953609	9001	9001	0.0
Rhizobium tropici	398	species	331406	101	101	0.0
Neorhizobium galegae	399	species	407666	4717	4717	0.0
Methylococcaceae	403	family	0	165	165	0.0
Methylobacillus flagellatus	405	species	37124	20	20	0.0
Methylobacillus glycogenes	406	species	18972	12	12	0.0
Methylobacterium	407	genus	0	111130	111130	0.0
Methylobacterium extorquens	408	species	11509689	39756	39756	0.0
Methylobacterium sp.	409	species	138751	24	24	0.0
Methylobacterium organophilum	410	species	35154	12	12	0.0
Methylobacterium specialis	411	species	2211	1	1	0.0
Methylococcus capsulatus	414	species	26993	102	102	0.0
Methylomonas	416	genus	0	3505	3505	0.0
Methylomonas methanica	421	species	18481	8	8	0.0
Methylosinus	425	genus	0	2	2	0.0
Methylosinus trichosporium	426	species	61958	277	277	0.0
Methylosinus sporium	428	species	54560	3	3	0.0
Acetobacteraceae	433	family	0	4993	4993	0.0
Acetobacter	434	genus	0	1579	1579	0.0
Acetobacter aceti	435	species	3847909	3248	3248	0.0
Komagataeibacter hansenii	436	species	44162	6	6	0.0
Acidomonas methanolica	437	species	57531	225	225	0.0
Acetobacter pasteurianus	438	species	6698009	2050	2050	0.0
Gluconacetobacter polyoxogenes	439	species	11281	5	5	0.0
Gluconobacter	441	genus	0	809	809	0.0
Gluconobacter oxydans	442	species	3882056	5037	5037	0.0
Legionellaceae	444	family	0	178	178	0.0
Legionella	445	genus	0	302	302	0.0
Legionella pneumophila	446	species	157586004	2320	2320	0.0
Fluoribacter bozemanae	447	species	23754	2	2	0.0
Legionella erythra	448	species	17267	1	1	0.0
Legionella hackeliae	449	species	3582649	401	401	0.0
Legionella longbeachae	450	species	4322278	383	383	0.0
Tatlockia micdadei	451	species	9869685	714	714	0.0
Legionella spiritensis	452	species	3366611	987	987	0.0
Legionella feeleii	453	species	20920	3	3	0.0
Legionella israelensis	454	species	12936	3	3	0.0
Legionella jamestowniensis	455	species	19597	1	1	0.0
Legionella jordanis	456	species	15235	1	1	0.0
Fluoribacter dumoffii	463	species	26282	1	1	0.0
Moraxellaceae	468	family	0	99	99	0.0
Acinetobacter	469	genus	0	2000	2000	0.0
Acinetobacter baumannii	470	species	313167375	1466	1466	0.0
Acinetobacter calcoaceticus	471	species	9333487	201	201	0.0
Acinetobacter sp.	472	species	738239	8	8	0.0
Moraxella	475	genus	0	438	438	0.0
Moraxella bovis	476	species	110023	5	5	0.0
Moraxella sp.	479	species	31616	2	2	0.0
Moraxella catarrhalis	480	species	6411731	463	463	0.0
Neisseriaceae	481	family	0	216	216	0.0
Neisseria	482	genus	0	3181	3181	0.0
Neisseria cinerea	483	species	92017	16	16	0.0
Neisseria flavescens	484	species	122536	1	1	0.0
Neisseria gonorrhoeae	485	species	59898980	873	873	0.0
Neisseria lactamica	486	species	2506977	354	354	0.0
Neisseria meningitidis	487	species	154077990	2275	2275	0.0
Neisseria mucosa	488	species	129754	13	13	0.0
Neisseria polysaccharea	489	species	60026	8	8	0.0
Neisseria sicca	490	species	2872703	1321	1321	0.0
Neisseria animalis	492	species	15890	4	4	0.0
Neisseria canis	493	species	34170	14	14	0.0
Bergeriella denitrificans	494	species	10806	6	6	0.0
Neisseria elongata	495	species	40529	8	8	0.0
Psychrobacter	497	genus	0	638	638	0.0
Thermomicrobium roseum	500	species	17760	13	13	0.0
Kingella kingae	504	species	2456010	431	431	0.0
Alcaligenaceae	506	family	0	10436	10436	0.0
Alcaligenes	507	genus	974	2	2	0.0
Alcaligenes faecalis	511	species	21910726	5902	5902	0.0
Alcaligenes sp.	512	species	133029	6	6	0.0
Alcaligenes hydrogenophilus	516	species	10021	2	2	0.0
Bordetella	517	genus	0	24733	24733	0.0
Bordetella bronchiseptica	518	species	21481258	8158	8158	0.0
Bordetella parapertussis	519	species	14480103	435	435	0.0
Bordetella pertussis	520	species	1418267903	1032	1032	0.0
Bordetella avium	521	species	66752	81	81	0.0
Acidiphilium	522	genus	0	21373	21373	0.0
Acidiphilium cryptum	524	species	24613	137	137	0.0
Acidocella facilis	525	species	7626	5	5	0.0
Acidiphilium rubrum	526	species	20605	283	283	0.0
Ochrobactrum	528	genus	0	1475	1475	0.0
Ochrobactrum anthropi	529	species	10606830	5563	5563	0.0
Beijerinckia indica	533	species	5719	29	29	0.0
Chromobacterium	535	genus	0	3425	3425	0.0
Chromobacterium violaceum	536	species	8965655	10395	10395	0.0
Eikenella corrodens	539	species	2278234	1818	1818	0.0
Zymomonas mobilis	542	species	157405	809	809	0.0
Enterobacteriaceae	543	family	0	19624	19624	0.0
Citrobacter	544	genus	0	3645	3645	0.0
Citrobacter koseri	545	species	19772203	2575	2575	0.0
Citrobacter freundii	546	species	74678829	3803	3803	0.0
Enterobacter	547	genus	0	12504	12504	0.0
Klebsiella aerogenes	548	species	33324538	4377	4377	0.0
Pantoea agglomerans	549	species	7015676	2155	2155	0.0
Enterobacter cloacae	550	species	133653024	8001	8001	0.0
Erwinia	551	genus	0	862	862	0.0
Erwinia amylovora	552	species	4921313	1223	1223	0.0
Pantoea ananatis	553	species	10745081	3042	3042	0.0
Pectobacterium carotovorum	554	species	5895750	2037	2037	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	23	23	0.0
Dickeya chrysanthemi	556	species	793113	72	72	0.0
Escherichia	561	genus	1447	618	618	0.0
Escherichia coli	562	species	2121171128	21479	21479	0.0
Shimwellia blattae	563	species	36632	21	21	0.0
Escherichia fergusonii	564	species	316543	2	2	0.0
Atlantibacter hermannii	565	species	121684	12	12	0.0
Pseudescherichia vulneris	566	species	62082	2	2	0.0
Hafnia	568	genus	0	423	423	0.0
Hafnia alvei	569	species	5298449	644	644	0.0
Klebsiella	570	genus	0	17809	17809	0.0
Klebsiella oxytoca	571	species	69515717	4128	4128	0.0
Klebsiella pneumoniae	573	species	987333407	6866	6866	0.0
Raoultella planticola	575	species	23633898	2268	2268	0.0
Raoultella terrigena	577	species	145653	4	4	0.0
Kluyvera	579	genus	0	21	21	0.0
Morganella morganii	582	species	12665069	2685	2685	0.0
Proteus	583	genus	0	31	31	0.0
Proteus mirabilis	584	species	55580541	1185	1185	0.0
Proteus vulgaris	585	species	4758789	630	630	0.0
Providencia	586	genus	0	18	18	0.0
Providencia rettgeri	587	species	6171368	603	603	0.0
Providencia stuartii	588	species	9658369	577	577	0.0
Salmonella	590	genus	202	232	232	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	6	6	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	1	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	4	4	0.0
Serratia	613	genus	0	17029	17029	0.0
Serratia liquefaciens	614	species	10933088	2757	2757	0.0
Serratia marcescens	615	species	121198872	19890	19890	0.0
Serratia sp.	616	species	280073	1	1	0.0
Serratia odorifera	618	species	33097	8	8	0.0
Shigella	620	genus	0	2	2	0.0
Shigella boydii	621	species	5719806	39	39	0.0
Shigella dysenteriae	622	species	5649731	47	47	0.0
Shigella flexneri	623	species	15750417	102	102	0.0
Shigella sonnei	624	species	37267186	36	36	0.0
Xenorhabdus	626	genus	0	197	197	0.0
Xenorhabdus nematophila	628	species	336670	522	522	0.0
Yersinia	629	genus	0	1671	1671	0.0
Yersinia enterocolitica	630	species	58603510	1738	1738	0.0
Yersinia intermedia	631	species	5005163	444	444	0.0
Yersinia pestis	632	species	53946553	220	220	0.0
Yersinia pseudotuberculosis	633	species	25578491	474	474	0.0
Edwardsiella	635	genus	0	9060	9060	0.0
Edwardsiella tarda	636	species	12100663	2169	2169	0.0
Arsenophonus	637	genus	0	3	3	0.0
Arsenophonus nasoniae	638	species	3587812	351	351	0.0
Vibrionaceae	641	family	0	209	209	0.0
Aeromonas	642	genus	0	28372	28372	0.0
Aeromonas hydrophila	644	species	34510418	10121	10121	0.0
Aeromonas salmonicida	645	species	20921536	4109	4109	0.0
Aeromonas sobria	646	species	544803	50	50	0.0
Aeromonas sp.	647	species	343479	18	18	0.0
Aeromonas caviae	648	species	10429117	1374	1374	0.0
Aeromonas eucrenophila	649	species	88802	12	12	0.0
Aeromonas jandaei	650	species	268194	20	20	0.0
Aeromonas media	651	species	843624	58	58	0.0
Aeromonas schubertii	652	species	4510040	5635	5635	0.0
Aeromonas veronii	654	species	25886795	7438	7438	0.0
Aeromonas allosaccharophila	656	species	244839	5	5	0.0
Photobacterium	657	genus	0	85	85	0.0
Photobacterium leiognathi subsp. leiognathi	658	subspecies	11476	1	1	0.0
Photobacterium phosphoreum	659	species	401355	5	5	0.0
Photobacterium angustum	661	species	51318	1	1	0.0
Vibrio	662	genus	0	3939	3939	0.0
Vibrio alginolyticus	663	species	69477161	1395	1395	0.0
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	1	1	0.0
Vibrio cholerae	666	species	99004820	1648	1648	0.0
Aliivibrio fischeri	668	species	1006834	179	179	0.0
Vibrio harveyi	669	species	25925674	1057	1057	0.0
Vibrio parahaemolyticus	670	species	94153100	2077	2077	9.51713e-09
Vibrio proteolyticus	671	species	92467	4	4	0.0
Vibrio vulnificus	672	species	54369985	3254	3254	0.0
Grimontia hollisae	673	species	4056972	1419	1419	0.0
Vibrio mimicus	674	species	9183345	1076	1076	0.0
Vibrio cincinnatiensis	675	species	28422	1	1	0.0
Vibrio fluvialis	676	species	10126847	1448	1448	0.0
Vibrio sp.	678	species	837669	4	4	0.0
Vibrio campbellii	680	species	42274464	1115	1115	0.0
Vibrio diazotrophicus	685	species	86853	1	1	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	1	0.0
Vibrio gazogenes	687	species	4802522	796	796	0.0
Aliivibrio logei	688	species	172410	2	2	0.0
Vibrio mediterranei	689	species	320072	1	1	0.0
Vibrio natriegens	691	species	16391694	674	674	0.0
Plesiomonas shigelloides	703	species	3639337	1176	1176	0.0
Pasteurellaceae	712	family	0	427	427	0.0
Actinobacillus	713	genus	0	106	106	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1105	1105	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	439	439	0.0
Actinobacillus suis	716	species	2580541	244	244	0.0
Actinobacillus lignieresii	720	species	34562	1	1	0.0
Haemophilus	724	genus	0	51	51	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	2	2	0.0
Haemophilus haemolyticus	726	species	513859	2	2	0.0
Haemophilus influenzae	727	species	14653293	1046	1046	0.0
Avibacterium paragallinarum	728	species	575582	37	37	0.0
Haemophilus parainfluenzae	729	species	349405	20	20	0.0
[Haemophilus] ducreyi	730	species	43457766	370	370	0.0
Histophilus somni	731	species	15337191	726	726	0.0
Aggregatibacter aphrophilus	732	species	2484869	522	522	0.0
Glaesserella parasuis	738	species	10933924	744	744	0.0
Aggregatibacter segnis	739	species	61067	1	1	0.0
Pasteurella	745	genus	0	18	18	0.0
Pasteurella multocida	747	species	65742796	948	948	0.0
[Pasteurella] aerogenes	749	species	71536	3	3	0.0
Gallibacterium anatis	750	species	423481	11	11	0.0
Pasteurella dagmatis	754	species	2312754	344	344	0.0
Avibacterium gallinarum	755	species	39647	10	10	0.0
Rodentibacter pneumotropicus	758	species	128212	6	6	0.0
Rickettsiales	766	order	0	15	15	0.0
Anaplasma	768	genus	0	25	25	0.0
Anaplasma centrale	769	species	154209	9	9	0.0
Anaplasma marginale	770	species	1490955	180	180	0.0
Bartonella	773	genus	0	757	757	0.0
Bartonella bacilliformis	774	species	1602272	226	226	0.0
Rickettsiaceae	775	family	0	3	3	0.0
Coxiella	776	genus	0	23	23	0.0
Coxiella burnetii	777	species	28952116	972	972	0.0
Ehrlichia ruminantium	779	species	698852	129	129	0.0
Rickettsia	780	genus	0	667	667	0.0
Rickettsia prowazekii	782	species	1234772	119	119	0.0
Rickettsia rickettsii	783	species	2812602	7	7	0.0
Orientia tsutsugamushi	784	species	1257455	50	50	0.0
Rickettsia typhi	785	species	56211	41	41	0.0
Rickettsia akari	786	species	34064	1	1	0.0
Rickettsia australis	787	species	32979	6	6	0.0
Rickettsia canadensis	788	species	27477	97	97	0.0
Rickettsia sp.	789	species	135667	3	3	0.0
Bartonella quintana	803	species	190483	210	210	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia	810	genus	0	76	76	0.0
Chlamydia trachomatis	813	species	55937290	100	100	0.0
Bacteroides	816	genus	0	1211	1211	0.0
Bacteroides fragilis	817	species	21690174	2404	2404	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1116	1116	0.0
Bacteroides uniformis	820	species	214332	17	17	0.0
Bacteroides vulgatus	821	species	5236937	325	325	0.0
Parabacteroides distasonis	823	species	52360	6	6	0.0
Campylobacter gracilis	824	species	2422620	680	680	0.0
Campylobacter ureolyticus	827	species	77113	3	3	0.0
Butyrivibrio	830	genus	0	2	2	0.0
Butyrivibrio fibrisolvens	831	species	222783	191	191	0.0
Fibrobacter succinogenes	833	species	134318	1055	1055	0.0
Porphyromonas	836	genus	0	8	8	0.0
Porphyromonas gingivalis	837	species	36880923	2345	2345	0.0
Prevotella	838	genus	0	493	493	0.0
Prevotella ruminicola	839	species	119234	62	62	0.0
Prevotella loescheii	840	species	27351	7	7	0.0
Roseburia	841	genus	0	20	20	0.0
Wolinella succinogenes	844	species	2211172	525	525	0.0
Oxalobacter formigenes	847	species	2495734	886	886	0.0
Fusobacterium	848	genus	0	493	493	0.0
Fusobacterium gonidiaformans	849	species	3689	9	9	0.0
Fusobacterium mortiferum	850	species	17457	1	1	0.0
Fusobacterium nucleatum	851	species	696784	706	706	0.0
Faecalibacterium prausnitzii	853	species	6248692	2742	2742	0.0
Fusobacterium varium	856	species	4161030	353	353	0.0
Fusobacterium necrogenes	858	species	6023	4	4	0.0
Fusobacterium necrophorum	859	species	251228	23	23	0.0
Fusobacterium periodonticum	860	species	21583990	990	990	0.0
Fusobacterium ulcerans	861	species	12052	1	1	0.0
Syntrophomonas wolfei	863	species	4630	31	31	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Dichelobacter nodosus	870	species	328593	63	63	0.0
Desulfovibrio	872	genus	0	1787	1787	0.0
Desulfovibrio africanus	873	species	10382	20	20	0.0
Desulfovibrio desulfuricans	876	species	78319	5	5	0.0
Desulfovibrio fructosivorans	878	species	9788	9	9	0.0
Desulfovibrio gigas	879	species	119564	140	140	0.0
Desulfovibrio salexigens	880	species	7838	65	65	0.0
Desulfovibrio vulgaris	881	species	57523	4906	4906	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	498	498	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	9003	9003	0.0
Desulfuromonas	890	genus	0	225	225	0.0
Desulfuromonas acetoxidans	891	species	9066	27	27	0.0
Desulfobulbus propionicus	894	species	10679	11	11	0.0
Desulfococcus	896	genus	0	84	84	0.0
Desulfococcus multivorans	897	species	9019193	7980	7980	9.93606e-08
Desulfomicrobium	898	genus	0	51	51	0.0
Desulfomicrobium baculatum	899	species	25627	49	49	0.0
Desulfovibrio piger	901	species	2824682	4771	4771	0.0
Acidaminococcus	904	genus	0	15	15	0.0
Acidaminococcus fermentans	905	species	17350	52	52	0.0
Megasphaera	906	genus	0	1	1	0.0
Megasphaera elsdenii	907	species	79249	905	905	0.0
Nitrobacter	911	genus	0	515	515	0.0
Nitrobacter hamburgensis	912	species	9970	163	163	0.0
Nitrobacter winogradskyi	913	species	46479	13	13	0.0
Nitrosomonas	914	genus	0	382	382	0.0
Nitrosomonas europaea	915	species	61028	10	10	0.0
Nitrosomonas eutropha	916	species	10927	3	3	0.0
Thiobacillus	919	genus	0	7	7	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3623	3623	0.0
Starkeya novella	921	species	67972	235	235	0.0
Guyparkeria hydrothermalis	923	species	8595	1	1	0.0
Thiobacillus sp.	924	species	27181	6	6	0.0
Thiomonas intermedia	926	species	3349174	6925	6925	0.0
Halothiobacillus neapolitanus	927	species	29508	9	9	0.0
