name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pirellula staleyi	125	species	5273	17	17	0.0
Planctomycetaceae	126	family	1491	400	400	0.0
Isosphaera pallida	128	species	3093	26	26	0.0
Methylocystis	133	genus	0	119	119	0.0
Methylocystis parvus	134	species	11724	3	3	0.0
Spirochaetales	136	order	0	26	26	0.0
Spirochaetaceae	137	family	17095	352	352	0.0
Borrelia	138	genus	0	624	624	0.0
Borreliella burgdorferi	139	species	9661107	229	229	0.0
Borrelia hermsii	140	species	2215486	471	471	0.0
Borrelia parkeri	141	species	32116	44	44	0.0
Borrelia turicatae	142	species	1419778	77	77	0.0
Borrelia anserina	143	species	14360	132	132	0.0
Borrelia coriaceae	144	species	16439	7	7	0.0
Spirochaeta	146	genus	0	23	23	0.0
Spirochaeta aurantia	147	species	38845	21	21	0.0
Spirochaeta halophila	149	species	1564	2	2	0.0
Spirochaeta isovalerica	150	species	4636	2	2	0.0
Spirochaeta thermophila	154	species	3895	1740	1740	0.0
Treponema	157	genus	0	505	505	0.0
Treponema denticola	158	species	421844	25	25	0.0
Brachyspira hyodysenteriae	159	species	3412921	785	785	0.0
Treponema pallidum	160	species	277332	56	56	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	3	3	0.0
Treponema phagedenis	162	species	113791	1	1	0.0
Treponema succinifaciens	167	species	3041	4	4	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	3	3	0.0
Leptospiraceae	170	family	0	4	4	0.0
Leptospira	171	genus	351	191	191	0.0
Leptospira biflexa	172	species	18712	1115	1115	0.0
Leptospira interrogans	173	species	5402254	2300	2300	0.0
Leptospira borgpetersenii	174	species	262108	1311	1311	0.0
Leptospira interrogans serovar Hardjo	176	leaf	12743	1	1	0.0
Leptospirillum	179	genus	0	759	759	0.0
Leptospirillum ferrooxidans	180	species	475470	163	163	0.0
Magnetospirillum magnetotacticum	188	species	37023	67	67	0.0
Novispirillum itersonii	189	species	10940	1	1	0.0
Azospirillum	191	genus	0	19161	19161	0.0
Azospirillum brasilense	192	species	14768781	63471	63471	0.0
Azospirillum lipoferum	193	species	155226	2797	2797	0.0
Campylobacter	194	genus	0	3082	3082	0.0
Campylobacter coli	195	species	33745666	1756	1756	0.0
Campylobacter fetus	196	species	231951	1136	1136	0.0
Campylobacter jejuni	197	species	149104840	2338	2338	0.0
Campylobacter hyointestinalis	198	species	103407	166	166	0.0
Campylobacter concisus	199	species	2313426	643	643	0.0
Campylobacter curvus	200	species	23777	42	42	0.0
Campylobacter lari	201	species	2219930	739	739	0.0
Campylobacter mucosalis	202	species	15466	5	5	0.0
Campylobacter rectus	203	species	69540	23	23	0.0
Campylobacter showae	204	species	73992	3	3	0.0
Campylobacter sp.	205	species	92526	5	5	0.0
Campylobacter sputorum	206	species	1719642	1213	1213	0.0
Helicobacter	209	genus	0	834	834	0.0
Helicobacter pylori	210	species	125372322	3599	3599	0.0
Helicobacter sp. CLO-3	211	species	5045	1	1	0.0
Helicobacter acinonychis	212	species	1944571	175	175	0.0
Helicobacter cinaedi	213	species	2407214	540	540	0.0
Helicobacter felis	214	species	207218	2	2	0.0
Helicobacter fennelliae	215	species	42561	1	1	0.0
Helicobacter muridarum	216	species	16803	8	8	0.0
Helicobacter mustelae	217	species	39705	5	5	0.0
Achromobacter	222	genus	0	20948	20948	0.0
Achromobacter cycloclastes	223	species	24069	16	16	0.0
Alteromonas	226	genus	2057	3174	3174	0
Pseudoalteromonas carrageenovora	227	species	42872	2	2	0.0
Pseudoalteromonas haloplanktis	228	species	84368	10	10	0.0
Brucella	234	genus	0	9991	9991	0.0
Brucella abortus	235	species	101262887	141	141	0.0
Flavobacterium	237	genus	0	1108	1108	0.0
Elizabethkingia meningoseptica	238	species	11983870	2433	2433	0.0
Flavobacterium sp.	239	species	567422	42	42	0.0
Flavobacterium sp. U-188	242	species	3679	6	6	0.0
Flavobacterium aquatile	245	species	19320	3	3	0.0
Empedobacter brevis	247	species	30990	2	2	0.0
Terrimonas ferruginea	249	species	8944	7	7	0.0
Halomonas halmophila	252	species	35175	23	23	0.0
Chryseobacterium indologenes	253	species	15493344	5008	5008	0.0
[Flavobacterium] lutescens	255	species	15020	57	57	0.0
Myroides odoratus	256	species	30986	7	7	0.0
Sphingobacterium spiritivorum	258	species	27683	11	11	0.0
Francisella	262	genus	0	1361	1361	0.0
Francisella tularensis	263	species	5779638	750	750	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	75	75	0.0
Paracoccus	265	genus	0	26541	26541	0.0
Paracoccus denitrificans	266	species	230518	3575	3575	0.0
Paracoccus sp.	267	species	194552	18	18	0.0
Thermus	270	genus	0	5777	5777	0.0
Thermus aquaticus	271	species	172161	172	172	0.0
Thermus caldophilus	272	species	40162	19	19	0.0
Thermus thermophilus	274	species	2368104	4447	4447	0.0
Thermus sp.	275	species	56924	4	4	0.0
Thermus filiformis	276	species	26940	31	31	0.0
Meiothermus ruber	277	species	37505	3099	3099	0.0
Xanthobacter	279	genus	0	25	25	0.0
Xanthobacter autotrophicus	280	species	125349	369	369	0.0
Xanthobacter flavus	281	species	102080	293	293	0.0
Comamonas	283	genus	0	304	304	0.0
Comamonas testosteroni	285	species	979275	4174	4174	0.0
Pseudomonas	286	genus	3949	237125	237125	0.0
Pseudomonas aeruginosa	287	species	649285640	32944	32944	0.0
Pseudoalteromonas atlantica	288	species	3723676	154	154	0.0
Pseudomonas carboxydohydrogena	290	species	2664	1	1	0.0
Burkholderia cepacia	292	species	48530198	16205	16205	0.0
Brevundimonas diminuta	293	species	3739908	9183	9183	0.0
Pseudomonas fluorescens	294	species	109413009	29445	29445	0.0
Pseudomonas fragi	296	species	20915684	4373	4373	0.0
Hydrogenophilus thermoluteolus	297	species	55906	78	78	0.0
Pseudomonas marginalis	298	species	117651	4	4	0.0
Pseudomonas mendocina	300	species	5603789	9801	9801	0.0
Pseudomonas putida	303	species	75633305	38976	38976	0.0
Pelomonas saccharophila	304	species	36028	13	13	0.0
Ralstonia solanacearum	305	species	135542539	40798	40798	0.0
Pseudomonas sp.	306	species	5185727	229	229	0.0
Pseudomonas sp. KKS102	307	species	7827	8	8	0.0
Pseudomonas sp. ATCC19151	315	species	9135	10	10	0.0
Pseudomonas stutzeri	316	species	26332943	28794	28794	0.0
Pseudomonas syringae	317	species	13963156	8837	8837	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	5	5	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	16	16	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1820	1820	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	3	3	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	5	5	0.0
Ralstonia pickettii	329	species	5820311	8638	8638	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3402	3402	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	6	6	0.0
Burkholderia glumae	337	species	189403	6040	6040	0.0
Xanthomonas	338	genus	0	39216	39216	0.0
Xanthomonas campestris	339	species	5748741	17071	17071	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	355	355	0.0
Xanthomonas translucens	343	species	57967	4009	4009	0.0
Xanthomonas citri	346	species	160527	4939	4939	0.0
Xanthomonas oryzae	347	species	180828	9920	9920	0.0
Zoogloea ramigera	350	species	27166	32	32	0.0
Azotobacter	352	genus	0	1548	1548	0.0
Azotobacter chroococcum	353	species	5286988	12361	12361	0.0
Azotobacter vinelandii	354	species	432334	11304	11304	0.0
Rhizobiales	356	order	2751	108638	108638	0.0
Agrobacterium	357	genus	0	4993	4993	0.0
Agrobacterium tumefaciens	358	species	14810155	3717	3717	0.0
Agrobacterium rhizogenes	359	species	5919489	6481	6481	0.0
Agrobacterium vitis	373	species	489899	348	348	0.0
Bradyrhizobium	374	genus	0	50330	50330	0.0
Bradyrhizobium japonicum	375	species	21849638	15882	15882	0.0
Bradyrhizobium sp.	376	species	18265399	15577	15577	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	9	9	0.0
Rhizobium	379	genus	0	53071	53071	0.0
Sinorhizobium fredii	380	species	513617	9662	9662	0.0
Mesorhizobium loti	381	species	8952411	13345	13345	0.0
Sinorhizobium meliloti	382	species	99677973	32769	32769	0.0
Rhizobium leguminosarum	384	species	26282616	31597	31597	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	1	1	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2665	2665	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	8489	8489	0.0
Rhizobium sp.	391	species	1310553	161	161	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	8959	8959	0.0
Rhizobium phaseoli	396	species	87953609	8390	8390	0.0
Rhizobium tropici	398	species	331406	134	134	0.0
Neorhizobium galegae	399	species	407666	4245	4245	0.0
Methylococcaceae	403	family	0	189	189	0.0
Methylobacillus flagellatus	405	species	37124	42	42	0.0
Methylobacillus glycogenes	406	species	18972	23	23	0.0
Methylobacterium	407	genus	0	79454	79454	0.0
Methylobacterium extorquens	408	species	11509689	29816	29816	0.0
Methylobacterium sp.	409	species	138751	15	15	0.0
Methylobacterium organophilum	410	species	35154	2	2	0.0
Methylobacterium specialis	411	species	2211	2	2	0.0
Methylococcus capsulatus	414	species	26993	125	125	0.0
Methylomonas	416	genus	0	4159	4159	0.0
Methylomonas methanica	421	species	18481	4	4	0.0
Methylosinus	425	genus	0	5	5	0.0
Methylosinus trichosporium	426	species	61958	170	170	0.0
Methylosinus sporium	428	species	54560	14	14	0.0
Acetobacteraceae	433	family	0	3500	3500	0.0
Acetobacter	434	genus	0	1889	1889	0.0
Acetobacter aceti	435	species	3847909	2844	2844	0.0
Komagataeibacter hansenii	436	species	44162	6	6	0.0
Acidomonas methanolica	437	species	57531	115	115	0.0
Acetobacter pasteurianus	438	species	6698009	2920	2920	0.0
Gluconacetobacter polyoxogenes	439	species	11281	2	2	0.0
Gluconobacter	441	genus	0	617	617	0.0
Gluconobacter oxydans	442	species	3882056	4585	4585	0.0
Legionellaceae	444	family	0	182	182	0.0
Legionella	445	genus	0	425	425	0.0
Legionella pneumophila	446	species	157586004	4087	4087	0.0
Legionella erythra	448	species	17267	5	5	0.0
Legionella hackeliae	449	species	3582649	812	812	0.0
Legionella longbeachae	450	species	4322278	772	772	0.0
Tatlockia micdadei	451	species	9869685	1159	1159	0.0
Legionella spiritensis	452	species	3366611	1296	1296	0.0
Legionella feeleii	453	species	20920	10	10	0.0
Legionella israelensis	454	species	12936	3	3	0.0
Legionella jamestowniensis	455	species	19597	1	1	0.0
Legionella jordanis	456	species	15235	3	3	0.0
Fluoribacter	461	genus	0	1	1	0.0
Fluoribacter dumoffii	463	species	26282	4	4	0.0
Fluoribacter gormanii	464	species	24781	1	1	0.0
Moraxellaceae	468	family	0	163	163	0.0
Acinetobacter	469	genus	0	3731	3731	0.0
Acinetobacter baumannii	470	species	313167375	3109	3109	0.0
Acinetobacter calcoaceticus	471	species	9333487	522	522	0.0
Acinetobacter sp.	472	species	738239	25	25	0.0
Moraxella	475	genus	0	565	565	0.0
Moraxella lacunata	477	species	28675	1	1	0.0
Moraxella sp.	479	species	31616	3	3	0.0
Moraxella catarrhalis	480	species	6411731	992	992	0.0
Neisseriaceae	481	family	0	325	325	0.0
Neisseria	482	genus	0	3645	3645	0.0
Neisseria cinerea	483	species	92017	13	13	0.0
Neisseria flavescens	484	species	122536	3	3	0.0
Neisseria gonorrhoeae	485	species	59898980	927	927	0.0
Neisseria lactamica	486	species	2506977	482	482	0.0
Neisseria meningitidis	487	species	154077990	2861	2861	0.0
Neisseria mucosa	488	species	129754	12	12	0.0
Neisseria polysaccharea	489	species	60026	9	9	0.0
Neisseria sicca	490	species	2872703	1271	1271	0.0
Neisseria animalis	492	species	15890	15	15	0.0
Neisseria canis	493	species	34170	47	47	0.0
Bergeriella denitrificans	494	species	10806	9	9	0.0
Neisseria elongata	495	species	40529	11	11	0.0
Psychrobacter	497	genus	0	1287	1287	0.0
Thermomicrobium roseum	500	species	17760	11	11	0.0
Kingella kingae	504	species	2456010	777	777	0.0
Alcaligenaceae	506	family	0	8963	8963	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	7086	7086	0.0
Alcaligenes hydrogenophilus	516	species	10021	12	12	0.0
Bordetella	517	genus	0	22537	22537	0.0
Bordetella bronchiseptica	518	species	21481258	7281	7281	0.0
Bordetella parapertussis	519	species	14480103	516	516	0.0
Bordetella pertussis	520	species	1418267903	951	951	0.0
Bordetella avium	521	species	66752	40	40	0.0
Acidiphilium	522	genus	0	14284	14284	0.0
Acidiphilium angustum	523	species	7705	1	1	0.0
Acidiphilium cryptum	524	species	24613	90	90	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	224	224	0.0
Ochrobactrum	528	genus	0	1853	1853	0.0
Ochrobactrum anthropi	529	species	10606830	6653	6653	0.0
Beijerinckia indica	533	species	5719	24	24	0.0
Chromobacterium	535	genus	0	2899	2899	0.0
Chromobacterium violaceum	536	species	8965655	9003	9003	0.0
Eikenella corrodens	539	species	2278234	1989	1989	0.0
Zymomonas mobilis	542	species	157405	1385	1385	0.0
Enterobacteriaceae	543	family	0	23828	23828	0.0
Citrobacter	544	genus	0	4709	4709	0.0
Citrobacter koseri	545	species	19772203	3464	3464	0.0
Citrobacter freundii	546	species	74678829	5329	5329	0.0
Enterobacter	547	genus	0	15194	15194	0.0
Klebsiella aerogenes	548	species	33324538	4819	4819	0.0
Pantoea agglomerans	549	species	7015676	2419	2419	0.0
Enterobacter cloacae	550	species	133653024	9817	9817	0.0
Erwinia	551	genus	0	1196	1196	0.0
Erwinia amylovora	552	species	4921313	1587	1587	0.0
Pantoea ananatis	553	species	10745081	3851	3851	0.0
Pectobacterium carotovorum	554	species	5895750	2651	2651	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	20	20	0.0
Dickeya chrysanthemi	556	species	793113	72	72	0.0
Escherichia	561	genus	1447	880	880	0.0
Escherichia coli	562	species	2121171128	10907	10907	0.0
Shimwellia blattae	563	species	36632	36	36	0.0
Escherichia fergusonii	564	species	316543	3	3	0.0
Atlantibacter hermannii	565	species	121684	13	13	0.0
Pseudescherichia vulneris	566	species	62082	1	1	0.0
Hafnia	568	genus	0	604	604	0.0
Hafnia alvei	569	species	5298449	958	958	0.0
Klebsiella	570	genus	0	19045	19045	0.0
Klebsiella oxytoca	571	species	69515717	5004	5004	0.0
Klebsiella pneumoniae	573	species	987333407	7723	7723	0.0
Raoultella planticola	575	species	23633898	2771	2771	0.0
Klebsiella sp.	576	species	260304	1	1	0.0
Raoultella terrigena	577	species	145653	21	21	0.0
Kluyvera	579	genus	0	10	10	0.0
Kluyvera cryocrescens	580	species	89321	1	1	0.0
Morganella morganii	582	species	12665069	3446	3446	0.0
Proteus	583	genus	0	50	50	0.0
Proteus mirabilis	584	species	55580541	2148	2148	0.0
Proteus vulgaris	585	species	4758789	1136	1136	0.0
Providencia	586	genus	0	23	23	0.0
Providencia rettgeri	587	species	6171368	864	864	0.0
Providencia stuartii	588	species	9658369	1156	1156	0.0
Providencia sp.	589	species	61023	12	12	0.0
Salmonella	590	genus	202	417	417	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	6	6	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	11	11	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	4	4	0.0
Serratia	613	genus	0	17531	17531	0.0
Serratia liquefaciens	614	species	10933088	2928	2928	0.0
Serratia marcescens	615	species	121198872	20051	20051	0.0
Serratia sp.	616	species	280073	7	7	0.0
Serratia odorifera	618	species	33097	6	6	0.0
Shigella	620	genus	0	11	11	0.0
Shigella boydii	621	species	5719806	40	40	0.0
Shigella dysenteriae	622	species	5649731	53	53	0.0
Shigella flexneri	623	species	15750417	126	126	0.0
Shigella sonnei	624	species	37267186	90	90	0.0
Xenorhabdus	626	genus	0	195	195	0.0
Xenorhabdus nematophila	628	species	336670	967	967	0.0
Yersinia	629	genus	0	2628	2628	0.0
Yersinia enterocolitica	630	species	58603510	2864	2864	0.0
Yersinia intermedia	631	species	5005163	786	786	0.0
Yersinia pestis	632	species	53946553	182	182	0.0
Yersinia pseudotuberculosis	633	species	25578491	564	564	0.0
Yersinia bercovieri	634	species	52868	1	1	0.0
Edwardsiella	635	genus	0	8523	8523	0.0
Edwardsiella tarda	636	species	12100663	2460	2460	0.0
Arsenophonus	637	genus	0	4	4	0.0
Arsenophonus nasoniae	638	species	3587812	780	780	0.0
Vibrionaceae	641	family	0	412	412	0.0
Aeromonas	642	genus	0	28651	28651	0.0
Aeromonas hydrophila	644	species	34510418	10811	10811	0.0
Aeromonas salmonicida	645	species	20921536	4234	4234	0.0
Aeromonas sobria	646	species	544803	18	18	0.0
Aeromonas sp.	647	species	343479	9	9	0.0
Aeromonas caviae	648	species	10429117	1503	1503	0.0
Aeromonas eucrenophila	649	species	88802	23	23	0.0
Aeromonas jandaei	650	species	268194	29	29	0.0
Aeromonas media	651	species	843624	39	39	0.0
Aeromonas schubertii	652	species	4510040	5527	5527	0.0
Aeromonas veronii	654	species	25886795	8678	8678	0.0
Aeromonas allosaccharophila	656	species	244839	5	5	0.0
Photobacterium	657	genus	0	59	59	0.0
Photobacterium phosphoreum	659	species	401355	31	31	0.0
Vibrio	662	genus	0	6755	6755	0.0
Vibrio alginolyticus	663	species	69477161	3451	3451	6.66877e-08
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	1	1	0.0
Vibrio cholerae	666	species	99004820	2414	2414	0.0
Aliivibrio fischeri	668	species	1006834	451	451	0.0
Vibrio harveyi	669	species	25925674	2180	2180	4.70362e-09
Vibrio parahaemolyticus	670	species	94153100	3708	3708	4.40291e-08
Vibrio proteolyticus	671	species	92467	4	4	0.0
Vibrio vulnificus	672	species	54369985	5298	5298	0.0
Grimontia hollisae	673	species	4056972	1748	1748	0.0
Vibrio mimicus	674	species	9183345	1842	1842	0.0
Vibrio cincinnatiensis	675	species	28422	9	9	0.0
Vibrio fluvialis	676	species	10126847	2050	2050	0.0
Vibrio sp.	678	species	837669	7	7	0.0
Vibrio campbellii	680	species	42274464	1858	1858	2.88435e-09
Vibrio diazotrophicus	685	species	86853	2	2	0.0
Vibrio gazogenes	687	species	4802522	1299	1299	0.0
Aliivibrio logei	688	species	172410	5	5	0.0
Vibrio mediterranei	689	species	320072	8	8	0.0
Vibrio natriegens	691	species	16391694	1145	1145	0.0
Vibrio nereis	693	species	40449	3	3	0.0
Plesiomonas shigelloides	703	species	3639337	1297	1297	0.0
Pasteurellaceae	712	family	0	788	788	0.0
Actinobacillus	713	genus	0	160	160	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1609	1609	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	694	694	0.0
Actinobacillus suis	716	species	2580541	300	300	0.0
Haemophilus	724	genus	0	78	78	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	5	5	0.0
Haemophilus haemolyticus	726	species	513859	5	5	0.0
Haemophilus influenzae	727	species	14653293	2018	2018	0.0
Avibacterium paragallinarum	728	species	575582	41	41	0.0
Haemophilus parainfluenzae	729	species	349405	19	19	0.0
[Haemophilus] ducreyi	730	species	43457766	818	818	0.0
Histophilus somni	731	species	15337191	1090	1090	0.0
Aggregatibacter aphrophilus	732	species	2484869	948	948	0.0
Haemophilus parahaemolyticus	735	species	34554	1	1	0.0
Glaesserella parasuis	738	species	10933924	1299	1299	0.0
Aggregatibacter segnis	739	species	61067	1	1	0.0
Haemophilus sp.	740	species	4272	1	1	0.0
Pasteurella	745	genus	0	39	39	0.0
Pasteurella multocida	747	species	65742796	1904	1904	0.0
[Pasteurella] aerogenes	749	species	71536	2	2	0.0
Gallibacterium anatis	750	species	423481	11	11	0.0
Pasteurella bettyae	752	species	7932	4	4	0.0
Pasteurella canis	753	species	27625	2	2	0.0
Pasteurella dagmatis	754	species	2312754	750	750	0.0
Avibacterium gallinarum	755	species	39647	1	1	0.0
[Pasteurella] mairii	757	species	22370	1	1	0.0
Rodentibacter pneumotropicus	758	species	128212	1	1	0.0
Pasteurella stomatis	760	species	11450	3	3	0.0
Rickettsiales	766	order	0	30	30	0.0
Anaplasma	768	genus	0	20	20	0.0
Anaplasma centrale	769	species	154209	4	4	0.0
Anaplasma marginale	770	species	1490955	148	148	0.0
Bartonella	773	genus	0	1461	1461	0.0
Bartonella bacilliformis	774	species	1602272	375	375	0.0
Rickettsiaceae	775	family	0	1	1	0.0
Coxiella	776	genus	0	29	29	0.0
Coxiella burnetii	777	species	28952116	1724	1724	0.0
Ehrlichia ruminantium	779	species	698852	280	280	0.0
Rickettsia	780	genus	0	1466	1466	0.0
Rickettsia prowazekii	782	species	1234772	298	298	0.0
Rickettsia rickettsii	783	species	2812602	23	23	0.0
Orientia tsutsugamushi	784	species	1257455	129	129	0.0
Rickettsia typhi	785	species	56211	143	143	0.0
Rickettsia akari	786	species	34064	3	3	0.0
Rickettsia australis	787	species	32979	5	5	0.0
Rickettsia canadensis	788	species	27477	206	206	0.0
Rickettsia sp.	789	species	135667	4	4	0.0
Bartonella quintana	803	species	190483	235	235	0.0
Chlamydia	810	genus	0	150	150	0.0
Chlamydia trachomatis	813	species	55937290	228	228	0.0
Bacteroides	816	genus	0	3276	3276	0.0
Bacteroides fragilis	817	species	21690174	4845	4845	0.0
Bacteroides thetaiotaomicron	818	species	6708615	2696	2696	0.0
Bacteroides uniformis	820	species	214332	31	31	0.0
Bacteroides vulgatus	821	species	5236937	990	990	0.0
Parabacteroides distasonis	823	species	52360	2	2	0.0
Campylobacter gracilis	824	species	2422620	849	849	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Campylobacter ureolyticus	827	species	77113	41	41	0.0
Butyrivibrio	830	genus	0	21	21	0.0
Butyrivibrio fibrisolvens	831	species	222783	373	373	0.0
Fibrobacter succinogenes	833	species	134318	1372	1372	0.0
Porphyromonas	836	genus	0	9	9	0.0
Porphyromonas gingivalis	837	species	36880923	3942	3942	0.0
Prevotella	838	genus	0	802	802	0.0
Prevotella ruminicola	839	species	119234	28	28	0.0
Prevotella loescheii	840	species	27351	9	9	0.0
Roseburia	841	genus	0	48	48	0.0
Wolinella succinogenes	844	species	2211172	901	901	0.0
Oxalobacter formigenes	847	species	2495734	1460	1460	0.0
Fusobacterium	848	genus	0	1851	1851	0.0
Fusobacterium gonidiaformans	849	species	3689	11	11	0.0
Fusobacterium mortiferum	850	species	17457	1	1	0.0
Fusobacterium nucleatum	851	species	696784	2406	2406	0.0
Faecalibacterium prausnitzii	853	species	6248692	3315	3315	0.0
Fusobacterium varium	856	species	4161030	1343	1343	0.0
Fusobacterium necrophorum	859	species	251228	16	16	0.0
Fusobacterium periodonticum	860	species	21583990	2929	2929	0.0
Syntrophomonas wolfei	863	species	4630	32	32	0.0
Pectinatus	864	genus	0	6	6	0.0
Pectinatus frisingensis	865	species	21554	3	3	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Dichelobacter nodosus	870	species	328593	115	115	0.0
Desulfovibrio	872	genus	0	5186	5186	0.0
Desulfovibrio africanus	873	species	10382	120	120	0.0
Desulfovibrio desulfuricans	876	species	78319	38	38	0.0
Desulfovibrio fructosivorans	878	species	9788	22	22	0.0
Desulfovibrio gigas	879	species	119564	759	759	0.0
Desulfovibrio salexigens	880	species	7838	48	48	7.15986e-05
Desulfovibrio vulgaris	881	species	57523	8024	8024	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	799	799	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	15851	15851	0.0
Desulfobotulus sapovorans	888	species	9070	4	4	0.0
Desulfovibrio longus	889	species	5253	3	3	0.0
Desulfuromonas	890	genus	0	323	323	0.0
Desulfuromonas acetoxidans	891	species	9066	133	133	0.0
Desulfobulbus propionicus	894	species	10679	226	226	0.0
Desulfococcus	896	genus	0	500	500	0.0
Desulfococcus multivorans	897	species	9019193	32029	32029	4.0606e-08
Desulfomicrobium	898	genus	0	120	120	0.0
Desulfomicrobium baculatum	899	species	25627	50	50	0.0
Desulfovibrio piger	901	species	2824682	7772	7772	0.0
Acidaminococcus	904	genus	0	12	12	0.0
