name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Helicobacter mustelae	217	species	39705	5	5	0.0
Achromobacter	222	genus	0	20849	20849	0.0
Achromobacter cycloclastes	223	species	24069	12	12	0.0
Alteromonas	226	genus	2057	3457	3457	0.000222602
Pseudoalteromonas carrageenovora	227	species	42872	1	1	0.0
Pseudoalteromonas haloplanktis	228	species	84368	8	8	0.0
Brucella	234	genus	0	9696	9696	0.0
Brucella abortus	235	species	101262887	146	146	0.0
Flavobacterium	237	genus	0	867	867	0.0
Elizabethkingia meningoseptica	238	species	11983870	2196	2196	0.0
Flavobacterium sp.	239	species	567422	25	25	0.0
Flavobacterium sp. U-188	242	species	3679	3	3	0.0
Flavobacterium aquatile	245	species	19320	10	10	0.0
Empedobacter brevis	247	species	30990	1	1	0.0
Terrimonas ferruginea	249	species	8944	17	17	0.0
Halomonas halmophila	252	species	35175	20	20	0.0
Chryseobacterium indologenes	253	species	15493344	4961	4961	0.0
[Flavobacterium] lutescens	255	species	15020	47	47	0.0
Myroides odoratus	256	species	30986	5	5	0.0
Sphingobacterium spiritivorum	258	species	27683	13	13	0.0
Sphingobacterium thalpophilum	259	species	31911	1	1	0.0
Francisella	262	genus	0	1367	1367	0.0
Francisella tularensis	263	species	5779638	793	793	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	128	128	0.0
Paracoccus	265	genus	0	24509	24509	0.0
Paracoccus denitrificans	266	species	230518	3258	3258	0.0
Paracoccus sp.	267	species	194552	7	7	0.0
Thermus	270	genus	0	5958	5958	0.0
Thermus aquaticus	271	species	172161	166	166	0.0
Thermus caldophilus	272	species	40162	7	7	0.0
Thermus thermophilus	274	species	2368104	4768	4768	0.0
Thermus sp.	275	species	56924	2	2	0.0
Thermus filiformis	276	species	26940	49	49	0.0
Meiothermus ruber	277	species	37505	3178	3178	0.0
Xanthobacter	279	genus	0	16	16	0.0
Xanthobacter autotrophicus	280	species	125349	364	364	0.0
Xanthobacter flavus	281	species	102080	286	286	0.0
Comamonas	283	genus	0	270	270	0.0
Comamonas testosteroni	285	species	979275	4464	4464	0.0
Pseudomonas	286	genus	3949	243365	243365	0
Pseudomonas aeruginosa	287	species	649285640	33334	33334	0.0
Pseudoalteromonas atlantica	288	species	3723676	173	173	0.0
Pseudomonas carboxydohydrogena	290	species	2664	1	1	0.0
Burkholderia cepacia	292	species	48530198	16991	16991	0.0
Brevundimonas diminuta	293	species	3739908	9143	9143	0.0
Pseudomonas fluorescens	294	species	109413009	30799	30799	0.0
Pseudomonas fragi	296	species	20915684	4532	4532	0.0
Hydrogenophilus thermoluteolus	297	species	55906	112	112	0.0
Pseudomonas marginalis	298	species	117651	2	2	0.0
Pseudomonas mendocina	300	species	5603789	9903	9903	0.0
Pseudomonas oleovorans	301	species	109873	2	2	0.0
Pseudomonas putida	303	species	75633305	41051	41051	0.0
Pelomonas saccharophila	304	species	36028	10	10	0.0
Ralstonia solanacearum	305	species	135542539	38243	38243	0.0
Pseudomonas sp.	306	species	5185727	242	242	0.0
Pseudomonas sp. KKS102	307	species	7827	4	4	0.0
Pseudomonas sp. ATCC19151	315	species	9135	19	19	0.0
Pseudomonas stutzeri	316	species	26332943	28808	28808	0.0
Pseudomonas syringae	317	species	13963156	9087	9087	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	6	6	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	18	18	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1881	1881	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	2	2	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	15	15	0.0
Ralstonia pickettii	329	species	5820311	9225	9225	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	3617	3617	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	3	3	0.0
Burkholderia glumae	337	species	189403	6461	6461	0.0
Xanthomonas	338	genus	0	39707	39707	0.0
Xanthomonas campestris	339	species	5748741	17372	17372	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	400	400	0.0
Xanthomonas translucens	343	species	57967	3873	3873	0.0
Xanthomonas citri	346	species	160527	5150	5150	0.0
Xanthomonas oryzae	347	species	180828	10061	10061	0.0
Zoogloea ramigera	350	species	27166	32	32	0.0
Azotobacter	352	genus	0	1624	1624	0.0
Azotobacter chroococcum	353	species	5286988	13016	13016	0.0
Azotobacter vinelandii	354	species	432334	11742	11742	0.0
Rhizobiales	356	order	2751	108649	108649	0.0
Agrobacterium	357	genus	0	5161	5161	0.0
Agrobacterium tumefaciens	358	species	14810155	3692	3692	0.0
Agrobacterium rhizogenes	359	species	5919489	6159	6159	0.0
Agrobacterium sp.	361	species	117721	6	6	0.0
Agrobacterium vitis	373	species	489899	298	298	0.0
Bradyrhizobium	374	genus	0	50362	50362	0.0
Bradyrhizobium japonicum	375	species	21849638	15711	15711	0.0
Bradyrhizobium sp.	376	species	18265399	16301	16301	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	19	19	0.0
Rhizobium	379	genus	0	52602	52602	0.0
Sinorhizobium fredii	380	species	513617	9798	9798	0.0
Mesorhizobium loti	381	species	8952411	12821	12821	0.0
Sinorhizobium meliloti	382	species	99677973	33542	33542	0.0
Rhizobium leguminosarum	384	species	26282616	31449	31449	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2687	2687	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	8675	8675	0.0
Rhizobium sp.	391	species	1310553	150	150	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	9045	9045	0.0
Rhizobium phaseoli	396	species	87953609	8327	8327	0.0
Rhizobium tropici	398	species	331406	141	141	0.0
Neorhizobium galegae	399	species	407666	3949	3949	0.0
Methylococcaceae	403	family	0	159	159	0.0
Methylobacillus flagellatus	405	species	37124	31	31	0.0
Methylobacillus glycogenes	406	species	18972	14	14	0.0
Methylobacterium	407	genus	0	80503	80503	0.0
Methylobacterium extorquens	408	species	11509689	30033	30033	0.0
Methylobacterium sp.	409	species	138751	21	21	0.0
Methylobacterium organophilum	410	species	35154	10	10	0.0
Methylobacterium specialis	411	species	2211	2	2	0.0
Methylococcus capsulatus	414	species	26993	145	145	0.0
Methylobacter luteus	415	species	7800	1	1	0.0
Methylomonas	416	genus	0	4111	4111	0.0
Methylomonas clara	417	species	6318	3	3	0.0
Methylomonas methanica	421	species	18481	5	5	0.0
Methylosinus	425	genus	0	4	4	0.0
Methylosinus trichosporium	426	species	61958	187	187	0.0
Methylosinus sporium	428	species	54560	7	7	0.0
Acetobacteraceae	433	family	0	3576	3576	0.0
Acetobacter	434	genus	0	2213	2213	0.0
Acetobacter aceti	435	species	3847909	2961	2961	0.0
Komagataeibacter hansenii	436	species	44162	6	6	0.0
Acidomonas methanolica	437	species	57531	120	120	0.0
Acetobacter pasteurianus	438	species	6698009	3035	3035	0.0
Acetobacter sp.	440	species	22470	1	1	0.0
Gluconobacter	441	genus	0	507	507	0.0
Gluconobacter oxydans	442	species	3882056	4630	4630	0.0
Legionellaceae	444	family	0	245	245	0.0
Legionella	445	genus	0	489	489	0.0
Legionella pneumophila	446	species	157586004	4750	4750	0.0
Fluoribacter bozemanae	447	species	23754	1	1	0.0
Legionella erythra	448	species	17267	7	7	0.0
Legionella hackeliae	449	species	3582649	847	847	0.0
Legionella longbeachae	450	species	4322278	798	798	0.0
Tatlockia micdadei	451	species	9869685	1452	1452	0.0
Legionella spiritensis	452	species	3366611	1586	1586	0.0
Legionella feeleii	453	species	20920	13	13	0.0
Legionella israelensis	454	species	12936	5	5	0.0
Legionella jamestowniensis	455	species	19597	2	2	0.0
Legionella jordanis	456	species	15235	4	4	0.0
Fluoribacter dumoffii	463	species	26282	2	2	0.0
Fluoribacter gormanii	464	species	24781	1	1	0.0
Legionella maceachernii	466	species	22261	1	1	0.0
Moraxellaceae	468	family	0	174	174	0.0
Acinetobacter	469	genus	0	4198	4198	0.0
Acinetobacter baumannii	470	species	313167375	3343	3343	0.0
Acinetobacter calcoaceticus	471	species	9333487	473	473	0.0
Acinetobacter sp.	472	species	738239	18	18	0.0
Moraxella	475	genus	0	654	654	0.0
Moraxella bovis	476	species	110023	1	1	0.0
Moraxella sp.	479	species	31616	5	5	0.0
Moraxella catarrhalis	480	species	6411731	1010	1010	0.0
Neisseriaceae	481	family	0	387	387	0.0
Neisseria	482	genus	0	4091	4091	0.0
Neisseria cinerea	483	species	92017	18	18	0.0
Neisseria flavescens	484	species	122536	7	7	0.0
Neisseria gonorrhoeae	485	species	59898980	929	929	0.0
Neisseria lactamica	486	species	2506977	497	497	0.0
Neisseria meningitidis	487	species	154077990	3151	3151	0.0
Neisseria mucosa	488	species	129754	6	6	0.0
Neisseria polysaccharea	489	species	60026	10	10	0.0
Neisseria sicca	490	species	2872703	1487	1487	0.0
Neisseria animalis	492	species	15890	12	12	0.0
Neisseria canis	493	species	34170	53	53	0.0
Bergeriella denitrificans	494	species	10806	12	12	0.0
Neisseria elongata	495	species	40529	11	11	0.0
Psychrobacter	497	genus	0	1268	1268	0.0
Thermomicrobium roseum	500	species	17760	13	13	0.0
Kingella kingae	504	species	2456010	808	808	0.0
Alcaligenaceae	506	family	0	8540	8540	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	7208	7208	0.0
Alcaligenes sp.	512	species	133029	2	2	0.0
Alcaligenes hydrogenophilus	516	species	10021	11	11	0.0
Bordetella	517	genus	0	22195	22195	0.0
Bordetella bronchiseptica	518	species	21481258	7420	7420	0.0
Bordetella parapertussis	519	species	14480103	439	439	0.0
Bordetella pertussis	520	species	1418267903	965	965	0.0
Bordetella avium	521	species	66752	48	48	0.0
Acidiphilium	522	genus	0	14005	14005	0.0
Acidiphilium cryptum	524	species	24613	68	68	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	191	191	0.0
Ochrobactrum	528	genus	0	1825	1825	0.0
Ochrobactrum anthropi	529	species	10606830	6459	6459	0.0
Beijerinckia indica	533	species	5719	24	24	0.0
Chromobacterium	535	genus	0	2935	2935	0.0
Chromobacterium violaceum	536	species	8965655	8612	8612	0.0
Eikenella corrodens	539	species	2278234	2131	2131	0.0
Zymomonas mobilis	542	species	157405	1406	1406	0.0
Enterobacteriaceae	543	family	0	26608	26608	0.0
Citrobacter	544	genus	0	5151	5151	0.0
Citrobacter koseri	545	species	19772203	3594	3594	0.0
Citrobacter freundii	546	species	74678829	5729	5729	0.0
Enterobacter	547	genus	0	15651	15651	0.0
Klebsiella aerogenes	548	species	33324538	5148	5148	0.0
Pantoea agglomerans	549	species	7015676	2576	2576	0.0
Enterobacter cloacae	550	species	133653024	10104	10104	0.0
Erwinia	551	genus	0	1322	1322	0.0
Erwinia amylovora	552	species	4921313	1574	1574	0.0
Pantoea ananatis	553	species	10745081	4302	4302	0.0
Pectobacterium carotovorum	554	species	5895750	2965	2965	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	31	31	0.0
Dickeya chrysanthemi	556	species	793113	67	67	0.0
Escherichia	561	genus	1447	898	898	0.0
Escherichia coli	562	species	2121171128	11588	11588	0.0
Shimwellia blattae	563	species	36632	36	36	0.0
Escherichia fergusonii	564	species	316543	5	5	0.0
Atlantibacter hermannii	565	species	121684	7	7	0.0
Pseudescherichia vulneris	566	species	62082	6	6	0.0
Hafnia	568	genus	0	708	708	0.0
Hafnia alvei	569	species	5298449	1073	1073	0.0
Klebsiella	570	genus	0	19915	19915	0.0
Klebsiella oxytoca	571	species	69515717	5236	5236	0.0
Klebsiella pneumoniae	573	species	987333407	7906	7906	0.0
Raoultella planticola	575	species	23633898	2888	2888	0.0
Raoultella terrigena	577	species	145653	17	17	0.0
Kluyvera	579	genus	0	11	11	0.0
Kluyvera cryocrescens	580	species	89321	4	4	0.0
Morganella morganii	582	species	12665069	3782	3782	0.0
Proteus	583	genus	0	39	39	0.0
Proteus mirabilis	584	species	55580541	2565	2565	0.0
Proteus vulgaris	585	species	4758789	1441	1441	0.0
Providencia	586	genus	0	23	23	0.0
Providencia rettgeri	587	species	6171368	1096	1096	0.0
Providencia stuartii	588	species	9658369	1232	1232	0.0
Providencia sp.	589	species	61023	4	4	0.0
Salmonella	590	genus	202	396	396	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	13	13	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	7	7	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	8	8	0.0
Serratia	613	genus	0	17547	17547	0.0
Serratia liquefaciens	614	species	10933088	3383	3383	0.0
Serratia marcescens	615	species	121198872	20881	20881	0.0
Serratia sp.	616	species	280073	8	8	0.0
Serratia odorifera	618	species	33097	7	7	0.0
Shigella	620	genus	0	12	12	0.0
Shigella boydii	621	species	5719806	51	51	0.0
Shigella dysenteriae	622	species	5649731	52	52	0.0
Shigella flexneri	623	species	15750417	149	149	0.0
Shigella sonnei	624	species	37267186	85	85	0.0
Xenorhabdus	626	genus	0	235	235	0.0
Xenorhabdus nematophila	628	species	336670	968	968	0.0
Yersinia	629	genus	0	3045	3045	0.0
Yersinia enterocolitica	630	species	58603510	3108	3108	0.0
Yersinia intermedia	631	species	5005163	916	916	0.0
Yersinia pestis	632	species	53946553	197	197	0.0
Yersinia pseudotuberculosis	633	species	25578491	738	738	0.0
Yersinia bercovieri	634	species	52868	3	3	0.0
Edwardsiella	635	genus	0	9160	9160	0.0
Edwardsiella tarda	636	species	12100663	2500	2500	0.0
Arsenophonus	637	genus	0	6	6	0.0
Arsenophonus nasoniae	638	species	3587812	817	817	0.0
Vibrionaceae	641	family	0	406	406	0.0
Aeromonas	642	genus	0	29194	29194	0.0
Aeromonas hydrophila	644	species	34510418	11357	11357	0.0
Aeromonas salmonicida	645	species	20921536	4609	4609	0.0
Aeromonas sobria	646	species	544803	21	21	0.0
Aeromonas sp.	647	species	343479	5	5	0.0
Aeromonas caviae	648	species	10429117	1511	1511	0.0
Aeromonas eucrenophila	649	species	88802	31	31	0.0
Aeromonas jandaei	650	species	268194	26	26	0.0
Aeromonas media	651	species	843624	51	51	0.0
Aeromonas schubertii	652	species	4510040	5764	5764	0.0
Aeromonas veronii	654	species	25886795	8997	8997	0.0
Aeromonas allosaccharophila	656	species	244839	4	4	0.0
Photobacterium	657	genus	0	43	43	0.0
Photobacterium phosphoreum	659	species	401355	27	27	0.0
Vibrio	662	genus	0	6930	6930	0.0
Vibrio alginolyticus	663	species	69477161	3071	3071	3.50846e-08
Vibrio cholerae	666	species	99004820	2903	2903	0.0
Aliivibrio fischeri	668	species	1006834	422	422	0.0
Vibrio harveyi	669	species	25925674	2290	2290	0.0
Vibrio parahaemolyticus	670	species	94153100	3796	3796	1.51711e-08
Vibrio proteolyticus	671	species	92467	8	8	0.0
Vibrio vulnificus	672	species	54369985	6107	6107	0.0
Grimontia hollisae	673	species	4056972	2332	2332	0.0
Vibrio mimicus	674	species	9183345	1964	1964	0.0
Vibrio cincinnatiensis	675	species	28422	2	2	0.0
Vibrio fluvialis	676	species	10126847	2087	2087	0.0
Vibrio sp.	678	species	837669	7	7	0.0
Vibrio campbellii	680	species	42274464	1813	1813	0.0
Vibrio diazotrophicus	685	species	86853	2	2	0.0
Vibrio gazogenes	687	species	4802522	1470	1470	0.0
Aliivibrio logei	688	species	172410	5	5	0.0
Vibrio mediterranei	689	species	320072	2	2	0.0
Vibrio natriegens	691	species	16391694	1063	1063	0.0
Vibrio nereis	693	species	40449	2	2	0.0
Plesiomonas shigelloides	703	species	3639337	1468	1468	0.0
Pasteurellaceae	712	family	0	958	958	0.0
Actinobacillus	713	genus	0	202	202	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1695	1695	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	746	746	0.0
Actinobacillus suis	716	species	2580541	420	420	0.0
Actinobacillus seminis	722	species	5988	2	2	0.0
Actinobacillus ureae	723	species	6362	2	2	0.0
Haemophilus	724	genus	0	117	117	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	2	2	0.0
Haemophilus haemolyticus	726	species	513859	5	5	0.0
Haemophilus influenzae	727	species	14653293	2379	2379	0.0
Avibacterium paragallinarum	728	species	575582	47	47	0.0
Haemophilus parainfluenzae	729	species	349405	41	41	0.0
[Haemophilus] ducreyi	730	species	43457766	921	921	0.0
Histophilus somni	731	species	15337191	1393	1393	0.0
Aggregatibacter aphrophilus	732	species	2484869	1009	1009	0.0
Haemophilus haemoglobinophilus	733	species	6676	1	1	0.0
Haemophilus parahaemolyticus	735	species	34554	3	3	0.0
Haemophilus paraphrohaemolyticus	736	species	10635	2	2	0.0
Glaesserella parasuis	738	species	10933924	1529	1529	0.0
Aggregatibacter segnis	739	species	61067	2	2	0.0
Pasteurella	745	genus	0	67	67	0.0
Pasteurella multocida	747	species	65742796	2190	2190	0.0
[Pasteurella] aerogenes	749	species	71536	2	2	0.0
Gallibacterium anatis	750	species	423481	34	34	0.0
Pasteurella canis	753	species	27625	5	5	0.0
Pasteurella dagmatis	754	species	2312754	784	784	0.0
Avibacterium gallinarum	755	species	39647	4	4	0.0
[Pasteurella] mairii	757	species	22370	2	2	0.0
Rodentibacter pneumotropicus	758	species	128212	3	3	0.0
Pasteurella stomatis	760	species	11450	2	2	0.0
Rickettsiales	766	order	0	31	31	0.0
Anaplasma	768	genus	0	36	36	0.0
Anaplasma centrale	769	species	154209	4	4	0.0
Anaplasma marginale	770	species	1490955	208	208	0.0
Bartonella	773	genus	0	1508	1508	0.0
Bartonella bacilliformis	774	species	1602272	435	435	0.0
Coxiella	776	genus	0	19	19	0.0
Coxiella burnetii	777	species	28952116	1823	1823	0.0
Ehrlichia ruminantium	779	species	698852	281	281	0.0
Rickettsia	780	genus	0	1348	1348	0.0
Rickettsia prowazekii	782	species	1234772	293	293	0.0
Rickettsia rickettsii	783	species	2812602	8	8	0.0
Orientia tsutsugamushi	784	species	1257455	118	118	0.0
Rickettsia typhi	785	species	56211	107	107	0.0
Rickettsia australis	787	species	32979	3	3	0.0
Rickettsia canadensis	788	species	27477	209	209	0.0
Rickettsia sp.	789	species	135667	1	1	0.0
Bartonella quintana	803	species	190483	261	261	0.0
Chlamydiaceae	809	family	0	1	1	0.0
Chlamydia	810	genus	0	193	193	0.0
Chlamydia trachomatis	813	species	55937290	190	190	0.0
Bacteroides	816	genus	0	3191	3191	0.0
Bacteroides fragilis	817	species	21690174	4933	4933	0.0
Bacteroides thetaiotaomicron	818	species	6708615	2924	2924	0.0
Bacteroides uniformis	820	species	214332	34	34	0.0
Bacteroides vulgatus	821	species	5236937	931	931	0.0
Parabacteroides distasonis	823	species	52360	1	1	0.0
Campylobacter gracilis	824	species	2422620	999	999	0.0
Sebaldella termitidis	826	species	4411	2	2	0.0
Campylobacter ureolyticus	827	species	77113	19	19	0.0
Butyrivibrio	830	genus	0	20	20	0.0
Butyrivibrio fibrisolvens	831	species	222783	604	604	0.0
Fibrobacter succinogenes	833	species	134318	1455	1455	0.0
Porphyromonas	836	genus	0	17	17	0.0
Porphyromonas gingivalis	837	species	36880923	4162	4162	0.0
Prevotella	838	genus	0	861	861	0.0
Prevotella ruminicola	839	species	119234	38	38	0.0
Prevotella loescheii	840	species	27351	2	2	0.0
Roseburia	841	genus	0	42	42	0.0
Wolinella succinogenes	844	species	2211172	1025	1025	0.0
Oxalobacter formigenes	847	species	2495734	1579	1579	0.0
Fusobacterium	848	genus	0	1665	1665	0.0
Fusobacterium gonidiaformans	849	species	3689	32	32	0.0
Fusobacterium mortiferum	850	species	17457	2	2	0.0
Fusobacterium nucleatum	851	species	696784	2310	2310	0.0
Faecalibacterium prausnitzii	853	species	6248692	3373	3373	0.0
Fusobacterium varium	856	species	4161030	1301	1301	0.0
Fusobacterium necrophorum	859	species	251228	7	7	0.0
Fusobacterium periodonticum	860	species	21583990	2951	2951	0.0
Fusobacterium ulcerans	861	species	12052	2	2	0.0
Syntrophomonas wolfei	863	species	4630	40	40	0.0
Pectinatus	864	genus	0	5	5	0.0
Ruminobacter amylophilus	867	species	8279	4	4	0.0
Dichelobacter nodosus	870	species	328593	128	128	0.0
Desulfovibrio	872	genus	0	3485	3485	0.0
Desulfovibrio africanus	873	species	10382	65	65	0.0
Desulfovibrio desulfuricans	876	species	78319	37	37	0.0
Desulfovibrio fructosivorans	878	species	9788	22	22	0.0
Desulfovibrio gigas	879	species	119564	432	432	0.0
Desulfovibrio salexigens	880	species	7838	20	20	0.0
Desulfovibrio vulgaris	881	species	57523	6672	6672	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	728	728	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	11997	11997	0.0
Desulfobotulus sapovorans	888	species	9070	4	4	0.0
Desulfovibrio longus	889	species	5253	4	4	0.0
Desulfuromonas	890	genus	0	324	324	0.0
Desulfuromonas acetoxidans	891	species	9066	86	86	0.0
Desulfobulbus	893	genus	0	11	11	0.0
Desulfobulbus propionicus	894	species	10679	408	408	3.53485e-05
Desulfococcus	896	genus	0	279	279	0.0
Desulfococcus multivorans	897	species	9019193	17333	17333	1.86158e-08
Desulfomicrobium	898	genus	0	80	80	0.0
Desulfomicrobium baculatum	899	species	25627	60	60	0.0
