name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	10313	10313	0.0
Rhizobium sp.	391	species	1310553	205	205	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	11584	11584	0.0
Rhizobium phaseoli	396	species	87953609	10390	10390	0.0
Rhizobium tropici	398	species	331406	171	171	0.0
Neorhizobium galegae	399	species	407666	5224	5224	0.0
Methylococcaceae	403	family	0	349	349	0.0
Methylobacillus flagellatus	405	species	37124	17	17	0.0
Methylobacillus glycogenes	406	species	18972	10	10	0.0
Methylobacterium	407	genus	0	108445	108445	0.0
Methylobacterium extorquens	408	species	11509689	39632	39632	0.0
Methylobacterium sp.	409	species	138751	36	36	0.0
Methylobacterium organophilum	410	species	35154	5	5	0.0
Methylobacterium specialis	411	species	2211	6	6	0.0
Methylococcus capsulatus	414	species	26993	169	169	0.0
Methylomonas	416	genus	0	4699	4699	0.0
Methylomonas clara	417	species	6318	1	1	0.0
Methylomonas sp.	418	species	15496	1	1	0.0
Methylomonas methanica	421	species	18481	3	3	0.0
Methylosinus	425	genus	0	7	7	0.0
Methylosinus trichosporium	426	species	61958	237	237	0.0
Methylosinus sporium	428	species	54560	14	14	0.0
Acetobacteraceae	433	family	0	4986	4986	0.0
Acetobacter	434	genus	0	1952	1952	0.0
Acetobacter aceti	435	species	3847909	3714	3714	0.0
Komagataeibacter hansenii	436	species	44162	5	5	0.0
Acidomonas methanolica	437	species	57531	156	156	0.0
Acetobacter pasteurianus	438	species	6698009	2822	2822	0.0
Gluconacetobacter polyoxogenes	439	species	11281	4	4	0.0
Gluconobacter	441	genus	0	997	997	0.0
Gluconobacter oxydans	442	species	3882056	5525	5525	0.0
Legionellaceae	444	family	0	152	152	0.0
Legionella	445	genus	0	459	459	0.0
Legionella pneumophila	446	species	157586004	3605	3605	0.0
Fluoribacter bozemanae	447	species	23754	1	1	0.0
Legionella erythra	448	species	17267	1	1	0.0
Legionella hackeliae	449	species	3582649	1314	1314	0.0
Legionella longbeachae	450	species	4322278	515	515	0.0
Tatlockia micdadei	451	species	9869685	1068	1068	0.0
Legionella spiritensis	452	species	3366611	1274	1274	0.0
Legionella feeleii	453	species	20920	9	9	0.0
Legionella jordanis	456	species	15235	1	1	0.0
Legionella rubrilucens	458	species	22558	2	2	0.0
Fluoribacter dumoffii	463	species	26282	1	1	0.0
Moraxellaceae	468	family	0	114	114	0.0
Acinetobacter	469	genus	0	3044	3044	0.0
Acinetobacter baumannii	470	species	313167375	2449	2449	0.0
Acinetobacter calcoaceticus	471	species	9333487	397	397	0.0
Acinetobacter sp.	472	species	738239	15	15	0.0
Moraxella	475	genus	0	458	458	0.0
Moraxella nonliquefaciens	478	species	46180	1	1	0.0
Moraxella catarrhalis	480	species	6411731	577	577	0.0
Neisseriaceae	481	family	0	216	216	0.0
Neisseria	482	genus	0	4038	4038	0.0
Neisseria cinerea	483	species	92017	9	9	0.0
Neisseria flavescens	484	species	122536	4	4	0.0
Neisseria gonorrhoeae	485	species	59898980	1022	1022	0.0
Neisseria lactamica	486	species	2506977	439	439	0.0
Neisseria meningitidis	487	species	154077990	2684	2684	0.0
Neisseria mucosa	488	species	129754	3	3	0.0
Neisseria polysaccharea	489	species	60026	2	2	0.0
Neisseria sicca	490	species	2872703	1379	1379	0.0
Neisseria animalis	492	species	15890	5	5	0.0
Neisseria canis	493	species	34170	45	45	0.0
Bergeriella denitrificans	494	species	10806	3	3	0.0
Neisseria elongata	495	species	40529	3	3	0.0
Psychrobacter	497	genus	0	774	774	0.0
Thermomicrobium roseum	500	species	17760	22	22	0.0
Kingella kingae	504	species	2456010	632	632	0.0
Alcaligenaceae	506	family	0	12886	12886	0.0
Alcaligenes	507	genus	974	2	2	0.0
Alcaligenes faecalis	511	species	21910726	7339	7339	0.0
Alcaligenes sp.	512	species	133029	7	7	0.0
Alcaligenes hydrogenophilus	516	species	10021	19	19	0.0
Bordetella	517	genus	0	28949	28949	0.0
Bordetella bronchiseptica	518	species	21481258	8977	8977	0.0
Bordetella parapertussis	519	species	14480103	629	629	0.0
Bordetella pertussis	520	species	1418267903	1118	1118	0.0
Bordetella avium	521	species	66752	43	43	0.0
Acidiphilium	522	genus	0	20257	20257	0.0
Acidiphilium angustum	523	species	7705	1	1	0.0
Acidiphilium cryptum	524	species	24613	128	128	0.0
Acidocella facilis	525	species	7626	6	6	0.0
Acidiphilium rubrum	526	species	20605	406	406	0.0
Ochrobactrum	528	genus	0	2345	2345	0.0
Ochrobactrum anthropi	529	species	10606830	8211	8211	0.0
Beijerinckia indica	533	species	5719	20	20	0.0
Chromobacterium	535	genus	0	4416	4416	0.0
Chromobacterium violaceum	536	species	8965655	12220	12220	0.0
Eikenella corrodens	539	species	2278234	2128	2128	0.0
Zymomonas mobilis	542	species	157405	1265	1265	0.0
Enterobacteriaceae	543	family	0	25005	25005	0.0
Citrobacter	544	genus	0	4442	4442	0.0
Citrobacter koseri	545	species	19772203	3269	3269	0.0
Citrobacter freundii	546	species	74678829	5181	5181	0.0
Enterobacter	547	genus	0	15760	15760	0.0
Klebsiella aerogenes	548	species	33324538	5169	5169	0.0
Pantoea agglomerans	549	species	7015676	2554	2554	0.0
Enterobacter cloacae	550	species	133653024	10291	10291	0.0
Erwinia	551	genus	0	1299	1299	0.0
Erwinia amylovora	552	species	4921313	1575	1575	0.0
Pantoea ananatis	553	species	10745081	3725	3725	0.0
Pectobacterium carotovorum	554	species	5895750	2672	2672	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	31	31	0.0
Dickeya chrysanthemi	556	species	793113	65	65	0.0
Escherichia	561	genus	1447	880	880	0.0
Escherichia coli	562	species	2121171128	10142	10142	0.0
Shimwellia blattae	563	species	36632	40	40	0.0
Escherichia fergusonii	564	species	316543	5	5	0.0
Atlantibacter hermannii	565	species	121684	4	4	0.0
Pseudescherichia vulneris	566	species	62082	3	3	0.0
Hafnia	568	genus	0	557	557	0.0
Hafnia alvei	569	species	5298449	884	884	0.0
Klebsiella	570	genus	0	20657	20657	0.0
Klebsiella oxytoca	571	species	69515717	5050	5050	0.0
Klebsiella pneumoniae	573	species	987333407	7554	7554	0.0
Raoultella planticola	575	species	23633898	2839	2839	0.0
Raoultella terrigena	577	species	145653	6	6	0.0
Kluyvera	579	genus	0	16	16	0.0
Kluyvera cryocrescens	580	species	89321	1	1	0.0
Morganella morganii	582	species	12665069	3339	3339	0.0
Proteus	583	genus	0	31	31	0.0
Proteus mirabilis	584	species	55580541	1806	1806	0.0
Proteus vulgaris	585	species	4758789	1144	1144	0.0
Providencia	586	genus	0	14	14	0.0
Providencia rettgeri	587	species	6171368	783	783	0.0
Providencia stuartii	588	species	9658369	1030	1030	0.0
Providencia sp.	589	species	61023	4	4	0.0
Salmonella	590	genus	202	323	323	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	9	9	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	2	2	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	1	0.0
Serratia	613	genus	0	20431	20431	0.0
Serratia liquefaciens	614	species	10933088	3229	3229	0.0
Serratia marcescens	615	species	121198872	23761	23761	0.0
Serratia sp.	616	species	280073	3	3	0.0
Serratia odorifera	618	species	33097	1	1	0.0
Shigella	620	genus	0	6	6	0.0
Shigella boydii	621	species	5719806	29	29	0.0
Shigella dysenteriae	622	species	5649731	31	31	0.0
Shigella flexneri	623	species	15750417	115	115	0.0
Shigella sonnei	624	species	37267186	72	72	0.0
Xenorhabdus	626	genus	0	182	182	0.0
Xenorhabdus nematophila	628	species	336670	752	752	0.0
Yersinia	629	genus	0	2185	2185	0.0
Yersinia enterocolitica	630	species	58603510	2315	2315	0.0
Yersinia intermedia	631	species	5005163	731	731	0.0
Yersinia pestis	632	species	53946553	153	153	0.0
Yersinia pseudotuberculosis	633	species	25578491	541	541	0.0
Yersinia bercovieri	634	species	52868	1	1	0.0
Edwardsiella	635	genus	0	10419	10419	0.0
Edwardsiella tarda	636	species	12100663	2622	2622	0.0
Arsenophonus	637	genus	0	5	5	0.0
Arsenophonus nasoniae	638	species	3587812	556	556	0.0
Vibrionaceae	641	family	0	288	288	0.0
Aeromonas	642	genus	0	37822	37822	0.0
Aeromonas hydrophila	644	species	34510418	13143	13143	0.0
Aeromonas salmonicida	645	species	20921536	4858	4858	0.0
Aeromonas sobria	646	species	544803	22	22	0.0
Aeromonas sp.	647	species	343479	9	9	0.0
Aeromonas caviae	648	species	10429117	1597	1597	0.0
Aeromonas eucrenophila	649	species	88802	31	31	0.0
Aeromonas jandaei	650	species	268194	37	37	0.0
Aeromonas media	651	species	843624	98	98	0.0
Aeromonas schubertii	652	species	4510040	7259	7259	0.0
Aeromonas veronii	654	species	25886795	10477	10477	0.0
Aeromonas allosaccharophila	656	species	244839	13	13	0.0
Photobacterium	657	genus	0	28	28	0.0
Photobacterium phosphoreum	659	species	401355	16	16	0.0
Photobacterium angustum	661	species	51318	1	1	0.0
Vibrio	662	genus	0	5046	5046	0.0
Vibrio alginolyticus	663	species	69477161	1784	1784	0.0
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	1	1	0.0
Vibrio cholerae	666	species	99004820	2288	2288	0.0
Aliivibrio fischeri	668	species	1006834	266	266	0.0
Vibrio harveyi	669	species	25925674	1572	1572	0.0
Vibrio parahaemolyticus	670	species	94153100	2445	2445	0.0
Vibrio proteolyticus	671	species	92467	6	6	0.0
Vibrio vulnificus	672	species	54369985	4503	4503	0.0
Grimontia hollisae	673	species	4056972	1814	1814	0.0
Vibrio mimicus	674	species	9183345	1398	1398	0.0
Vibrio cincinnatiensis	675	species	28422	8	8	0.0
Vibrio fluvialis	676	species	10126847	1785	1785	0.0
Vibrio sp.	678	species	837669	3	3	0.0
Vibrio campbellii	680	species	42274464	1414	1414	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	2	2	0.0
Vibrio gazogenes	687	species	4802522	1126	1126	0.0
Aliivibrio logei	688	species	172410	3	3	0.0
Vibrio mediterranei	689	species	320072	4	4	0.0
Vibrio natriegens	691	species	16391694	960	960	0.0
Vibrio nereis	693	species	40449	2	2	0.0
Plesiomonas shigelloides	703	species	3639337	1188	1188	0.0
Pasteurellaceae	712	family	0	518	518	0.0
Actinobacillus	713	genus	0	160	160	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1223	1223	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	649	649	0.0
Actinobacillus suis	716	species	2580541	296	296	0.0
Actinobacillus lignieresii	720	species	34562	1	1	0.0
Haemophilus	724	genus	0	90	90	0.0
Haemophilus haemolyticus	726	species	513859	6	6	0.0
Haemophilus influenzae	727	species	14653293	1674	1674	0.0
Avibacterium paragallinarum	728	species	575582	47	47	0.0
Haemophilus parainfluenzae	729	species	349405	18	18	0.0
[Haemophilus] ducreyi	730	species	43457766	763	763	0.0
Histophilus somni	731	species	15337191	916	916	0.0
Aggregatibacter aphrophilus	732	species	2484869	750	750	0.0
Glaesserella parasuis	738	species	10933924	933	933	0.0
Aggregatibacter segnis	739	species	61067	1	1	0.0
Pasteurella	745	genus	0	96	96	0.0
Pasteurella multocida	747	species	65742796	1426	1426	0.0
[Pasteurella] aerogenes	749	species	71536	3	3	0.0
Gallibacterium anatis	750	species	423481	20	20	0.0
Pasteurella canis	753	species	27625	1	1	0.0
Pasteurella dagmatis	754	species	2312754	596	596	0.0
Avibacterium gallinarum	755	species	39647	6	6	0.0
Pasteurella stomatis	760	species	11450	4	4	0.0
Rickettsiales	766	order	0	20	20	0.0
Anaplasma	768	genus	0	30	30	0.0
Anaplasma centrale	769	species	154209	1	1	0.0
Anaplasma marginale	770	species	1490955	145	145	0.0
Bartonella	773	genus	0	1030	1030	0.0
Bartonella bacilliformis	774	species	1602272	362	362	0.0
Rickettsiaceae	775	family	0	8	8	0.0
Coxiella	776	genus	0	38	38	0.0
Coxiella burnetii	777	species	28952116	1967	1967	0.0
Ehrlichia ruminantium	779	species	698852	222	222	0.0
Rickettsia	780	genus	0	1175	1175	0.0
Rickettsia conorii	781	species	157980	2	2	0.0
Rickettsia prowazekii	782	species	1234772	204	204	0.0
Rickettsia rickettsii	783	species	2812602	36	36	0.0
Orientia tsutsugamushi	784	species	1257455	67	67	0.0
Rickettsia typhi	785	species	56211	70	70	0.0
Rickettsia akari	786	species	34064	2	2	0.0
Rickettsia australis	787	species	32979	7	7	0.0
Rickettsia canadensis	788	species	27477	137	137	0.0
Rickettsia sp.	789	species	135667	1	1	0.0
Bartonella quintana	803	species	190483	207	207	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydiaceae	809	family	0	2	2	0.0
Chlamydia	810	genus	0	133	133	0.0
Chlamydia trachomatis	813	species	55937290	86	86	0.0
Bacteroides	816	genus	0	2254	2254	0.0
Bacteroides fragilis	817	species	21690174	3377	3377	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1682	1682	0.0
Bacteroides uniformis	820	species	214332	24	24	0.0
Bacteroides vulgatus	821	species	5236937	653	653	0.0
Campylobacter gracilis	824	species	2422620	712	712	0.0
Campylobacter ureolyticus	827	species	77113	3	3	0.0
Butyrivibrio	830	genus	0	12	12	0.0
Butyrivibrio fibrisolvens	831	species	222783	543	543	0.0
Fibrobacter succinogenes	833	species	134318	1125	1125	0.0
Porphyromonas	836	genus	0	21	21	0.0
Porphyromonas gingivalis	837	species	36880923	2536	2536	0.0
Prevotella	838	genus	0	542	542	0.0
Prevotella ruminicola	839	species	119234	19	19	0.0
Prevotella loescheii	840	species	27351	12	12	0.0
Roseburia	841	genus	0	32	32	0.0
Roseburia cecicola	842	species	2402	1	1	0.0
Wolinella succinogenes	844	species	2211172	732	732	0.0
Oxalobacter formigenes	847	species	2495734	1559	1559	0.0
Fusobacterium	848	genus	0	945	945	0.0
Fusobacterium gonidiaformans	849	species	3689	5	5	0.0
Fusobacterium mortiferum	850	species	17457	2	2	0.0
Fusobacterium nucleatum	851	species	696784	1310	1310	0.0
Faecalibacterium prausnitzii	853	species	6248692	2774	2774	0.0
Fusobacterium varium	856	species	4161030	689	689	0.0
Fusobacterium necrophorum	859	species	251228	15	15	0.0
Fusobacterium periodonticum	860	species	21583990	1663	1663	0.0
Syntrophomonas wolfei	863	species	4630	21	21	0.0
Pectinatus	864	genus	0	20	20	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Cardiobacteriaceae	868	family	0	1	1	0.0
Dichelobacter nodosus	870	species	328593	179	179	0.0
Desulfovibrio	872	genus	0	4645	4645	0.0
Desulfovibrio africanus	873	species	10382	162	162	0.0
Desulfovibrio desulfuricans	876	species	78319	22	22	0.0
Desulfovibrio fructosivorans	878	species	9788	27	27	0.0
Desulfovibrio gigas	879	species	119564	679	679	0.0
Desulfovibrio salexigens	880	species	7838	63	63	0.0
Desulfovibrio vulgaris	881	species	57523	7241	7241	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	829	829	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	14698	14698	0.0
Desulfobotulus sapovorans	888	species	9070	4	4	0.0
Desulfovibrio longus	889	species	5253	13	13	0.0
Desulfuromonas	890	genus	0	242	242	0.0
Desulfuromonas acetoxidans	891	species	9066	59	59	0.0
Desulfobulbus	893	genus	0	2	2	0.0
Desulfobulbus propionicus	894	species	10679	297	297	0.0
Desulfococcus	896	genus	0	431	431	0.0
Desulfococcus multivorans	897	species	9019193	29079	29079	0.0
Desulfomicrobium	898	genus	0	109	109	0.0
Desulfomicrobium baculatum	899	species	25627	43	43	0.0
Desulfovibrio piger	901	species	2824682	7559	7559	0.0
Acidaminococcus	904	genus	0	16	16	0.0
Acidaminococcus fermentans	905	species	17350	20	20	0.0
Megasphaera elsdenii	907	species	79249	1010	1010	0.0
Nitrobacter	911	genus	0	490	490	0.0
Nitrobacter hamburgensis	912	species	9970	176	176	0.0
Nitrobacter winogradskyi	913	species	46479	28	28	0.0
Nitrosomonas	914	genus	0	488	488	0.0
Nitrosomonas europaea	915	species	61028	21	21	0.0
Nitrosomonas eutropha	916	species	10927	7	7	0.0
Thiobacillus	919	genus	0	4	4	0.0
