name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hydrogenophilus thermoluteolus	297	species	55906	20	20	0.0
Pseudomonas mendocina	300	species	5603789	3209	3209	0.0
Pseudomonas oleovorans	301	species	109873	1	1	0.0
Pseudomonas putida	303	species	75633305	27760	27760	0.0
Pelomonas saccharophila	304	species	36028	16	16	0.0
Ralstonia solanacearum	305	species	135542539	54428	54428	0.0
Pseudomonas sp.	306	species	5185727	23	23	0.0
Pseudomonas sp. KWI-56	311	species	2916	1	1	0.0
Pseudomonas sp. ATCC19151	315	species	9135	1	1	0.0
Pseudomonas stutzeri	316	species	26332943	18794	18794	0.0
Pseudomonas syringae	317	species	13963156	7458	7458	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	2	2	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2201	2201	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	1	1	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	8	8	0.0
Ralstonia pickettii	329	species	5820311	8055	8055	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	1744	1744	0.0
Burkholderia glumae	337	species	189403	7572	7572	0.0
Xanthomonas	338	genus	0	22540	22540	0.0
Xanthomonas campestris	339	species	5748741	14054	14054	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	68	68	0.0
Xanthomonas translucens	343	species	57967	2829	2829	0.0
Xanthomonas citri	346	species	160527	2663	2663	0.0
Xanthomonas oryzae	347	species	180828	5414	5414	0.0
Zoogloea ramigera	350	species	27166	4	4	0.0
Azotobacter	352	genus	0	994	994	0.0
Azotobacter chroococcum	353	species	5286988	7979	7979	0.0
Azotobacter vinelandii	354	species	432334	10430	10430	0.0
Rhizobiales	356	order	2751	26896	26896	0.0
Agrobacterium	357	genus	0	1608	1608	0.0
Agrobacterium tumefaciens	358	species	14810155	1242	1242	0.0
Agrobacterium rhizogenes	359	species	5919489	1399	1399	0.0
Agrobacterium vitis	373	species	489899	18	18	0.0
Bradyrhizobium	374	genus	0	19196	19196	0.0
Bradyrhizobium japonicum	375	species	21849638	11437	11437	0.0
Bradyrhizobium sp.	376	species	18265399	6396	6396	0.0
Rhizobium	379	genus	0	30734	30734	0.0
Sinorhizobium fredii	380	species	513617	4198	4198	0.0
Mesorhizobium loti	381	species	8952411	4974	4974	0.0
Sinorhizobium meliloti	382	species	99677973	20950	20950	0.0
Rhizobium leguminosarum	384	species	26282616	12393	12393	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	3522	3522	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	7313	7313	0.0
Rhizobium sp.	391	species	1310553	38	38	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	3056	3056	0.0
Rhizobium phaseoli	396	species	87953609	6663	6663	0.0
Rhizobium tropici	398	species	331406	8	8	0.0
Neorhizobium galegae	399	species	407666	1222	1222	0.0
Methylococcaceae	403	family	0	17	17	0.0
Methylobacillus flagellatus	405	species	37124	7	7	0.0
Methylobacillus glycogenes	406	species	18972	1	1	0.0
Methylobacterium	407	genus	0	53427	53427	0.0
Methylobacterium extorquens	408	species	11509689	23841	23841	0.0
Methylobacterium organophilum	410	species	35154	3	3	0.0
Methylococcus capsulatus	414	species	26993	27	27	0.0
Methylomonas	416	genus	0	2609	2609	0.0
Methylosinus trichosporium	426	species	61958	47	47	0.0
Methylosinus sporium	428	species	54560	1	1	0.0
Acetobacteraceae	433	family	0	692	692	0.0
Acetobacter	434	genus	0	170	170	0.0
Acetobacter aceti	435	species	3847909	938	938	0.0
Komagataeibacter hansenii	436	species	44162	1	1	0.0
Acidomonas methanolica	437	species	57531	47	47	0.0
Acetobacter pasteurianus	438	species	6698009	677	677	0.0
Gluconacetobacter polyoxogenes	439	species	11281	1	1	0.0
Gluconobacter	441	genus	0	57	57	0.0
Gluconobacter oxydans	442	species	3882056	2465	2465	0.0
Legionellaceae	444	family	0	135	135	0.0
Legionella	445	genus	0	65	65	0.0
Legionella pneumophila	446	species	157586004	220	220	0.0
Legionella hackeliae	449	species	3582649	24	24	0.0
Legionella longbeachae	450	species	4322278	183	183	0.0
Tatlockia micdadei	451	species	9869685	205	205	0.0
Legionella spiritensis	452	species	3366611	214	214	0.0
Legionella jordanis	456	species	15235	3	3	0.0
Legionella rubrilucens	458	species	22558	2	2	0.0
Acinetobacter	469	genus	0	194	194	0.0
Acinetobacter baumannii	470	species	313167375	378	378	0.0
Acinetobacter calcoaceticus	471	species	9333487	269	269	0.0
Moraxella	475	genus	0	129	129	0.0
Moraxella catarrhalis	480	species	6411731	441	441	0.0
Neisseriaceae	481	family	0	11	11	0.0
Neisseria	482	genus	0	608	608	0.0
Neisseria cinerea	483	species	92017	1	1	0.0
Neisseria gonorrhoeae	485	species	59898980	671	671	0.0
Neisseria lactamica	486	species	2506977	1061	1061	0.0
Neisseria meningitidis	487	species	154077990	1316	1316	0.0
Neisseria sicca	490	species	2872703	203	203	0.0
Neisseria elongata	495	species	40529	1	1	0.0
Psychrobacter	497	genus	0	213	213	0.0
Thermomicrobium roseum	500	species	17760	17	17	0.0
Kingella kingae	504	species	2456010	39	39	0.0
Alcaligenaceae	506	family	0	4339	4339	0.0
Alcaligenes faecalis	511	species	21910726	3465	3465	0.0
Alcaligenes hydrogenophilus	516	species	10021	1	1	0.0
Bordetella	517	genus	0	18458	18458	0.0
Bordetella bronchiseptica	518	species	21481258	6488	6488	0.0
Bordetella parapertussis	519	species	14480103	425	425	0.0
Bordetella pertussis	520	species	1418267903	324	324	0.0
Bordetella avium	521	species	66752	71	71	0.0
Acidiphilium	522	genus	0	4997	4997	0.0
Acidiphilium cryptum	524	species	24613	19	19	0.0
Acidiphilium rubrum	526	species	20605	1	1	0.0
Ochrobactrum	528	genus	0	120	120	0.0
Ochrobactrum anthropi	529	species	10606830	2927	2927	0.0
Chromobacterium	535	genus	0	1031	1031	0.0
Chromobacterium violaceum	536	species	8965655	6201	6201	0.0
Eikenella corrodens	539	species	2278234	2260	2260	0.0
Zymomonas mobilis	542	species	157405	103	103	0.0
Enterobacteriaceae	543	family	0	14767	14767	0.0
Citrobacter	544	genus	0	709	709	0.0
Citrobacter koseri	545	species	19772203	833	833	0.0
Citrobacter freundii	546	species	74678829	1053	1053	2.59631e-10
Enterobacter	547	genus	0	12542	12542	0.0
Klebsiella aerogenes	548	species	33324538	2138	2138	0.0
Pantoea agglomerans	549	species	7015676	629	629	0.0
Enterobacter cloacae	550	species	133653024	6724	6724	0.0
Erwinia	551	genus	0	244	244	0.0
Erwinia amylovora	552	species	4921313	286	286	0.0
Pantoea ananatis	553	species	10745081	1741	1741	0.0
Pectobacterium carotovorum	554	species	5895750	839	839	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	14	14	0.0
Dickeya chrysanthemi	556	species	793113	105	105	0.0
Escherichia	561	genus	1447	382	382	0.0
Escherichia coli	562	species	2121171128	5007	5007	0.0
Shimwellia blattae	563	species	36632	2	2	0.0
Hafnia	568	genus	0	28	28	0.0
Hafnia alvei	569	species	5298449	147	147	0.0
Klebsiella	570	genus	0	13753	13753	0.0
Klebsiella oxytoca	571	species	69515717	2958	2958	0.0
Klebsiella pneumoniae	573	species	987333407	4730	4730	0.0
Raoultella planticola	575	species	23633898	3275	3275	0.0
Kluyvera	579	genus	0	2	2	0.0
Kluyvera cryocrescens	580	species	89321	2	2	0.0
Morganella morganii	582	species	12665069	1329	1329	0.0
Proteus mirabilis	584	species	55580541	288	288	0.0
Proteus vulgaris	585	species	4758789	179	179	0.0
Providencia	586	genus	0	2	2	0.0
Providencia rettgeri	587	species	6171368	120	120	0.0
Providencia stuartii	588	species	9658369	559	559	0.0
Salmonella	590	genus	202	52	52	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	1	0.0
Serratia	613	genus	0	10739	10739	0.0
Serratia liquefaciens	614	species	10933088	1666	1666	0.0
Serratia marcescens	615	species	121198872	10497	10497	0.0
Shigella boydii	621	species	5719806	18	18	0.0
Shigella dysenteriae	622	species	5649731	15	15	0.0
Shigella flexneri	623	species	15750417	75	75	0.0
Shigella sonnei	624	species	37267186	31	31	0.0
Xenorhabdus	626	genus	0	9	9	0.0
Xenorhabdus nematophila	628	species	336670	188	188	0.0
Yersinia	629	genus	0	371	371	0.0
Yersinia enterocolitica	630	species	58603510	323	323	0.0
Yersinia intermedia	631	species	5005163	210	210	0.0
Yersinia pestis	632	species	53946553	26	26	0.0
Yersinia pseudotuberculosis	633	species	25578491	297	297	0.0
Edwardsiella	635	genus	0	5435	5435	0.0
Edwardsiella tarda	636	species	12100663	1409	1409	0.0
Arsenophonus nasoniae	638	species	3587812	21	21	0.0
Vibrionaceae	641	family	0	32	32	0.0
Aeromonas	642	genus	0	16185	16185	0.0
Aeromonas hydrophila	644	species	34510418	5379	5379	0.0
Aeromonas salmonicida	645	species	20921536	2430	2430	0.0
Aeromonas sobria	646	species	544803	10	10	0.0
Aeromonas sp.	647	species	343479	2	2	0.0
Aeromonas caviae	648	species	10429117	695	695	0.0
Aeromonas eucrenophila	649	species	88802	3	3	0.0
Aeromonas jandaei	650	species	268194	2	2	0.0
Aeromonas media	651	species	843624	65	65	0.0
Aeromonas schubertii	652	species	4510040	6900	6900	0.0
Aeromonas veronii	654	species	25886795	4219	4219	0.0
Photobacterium phosphoreum	659	species	401355	3	3	0.0
Vibrio	662	genus	0	852	852	0.0
Vibrio alginolyticus	663	species	69477161	561	561	0.0
Vibrio cholerae	666	species	99004820	511	511	0.0
Aliivibrio fischeri	668	species	1006834	40	40	0.0
Vibrio harveyi	669	species	25925674	371	371	0.0
Vibrio parahaemolyticus	670	species	94153100	744	744	0.0
Vibrio vulnificus	672	species	54369985	1044	1044	0.0
Grimontia hollisae	673	species	4056972	414	414	0.0
Vibrio mimicus	674	species	9183345	75	75	0.0
Vibrio cincinnatiensis	675	species	28422	1	1	0.0
Vibrio fluvialis	676	species	10126847	623	623	0.0
Vibrio sp.	678	species	837669	1	1	0.0
Vibrio campbellii	680	species	42274464	252	252	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	9	9	0.0
Vibrio gazogenes	687	species	4802522	657	657	0.0
Vibrio natriegens	691	species	16391694	316	316	0.0
Plesiomonas shigelloides	703	species	3639337	246	246	0.0
Pasteurellaceae	712	family	0	20	20	0.0
Actinobacillus	713	genus	0	14	14	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	168	168	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	180	180	0.0
Actinobacillus suis	716	species	2580541	29	29	0.0
Haemophilus	724	genus	0	1	1	0.0
Haemophilus influenzae	727	species	14653293	118	118	0.0
Haemophilus parainfluenzae	729	species	349405	2	2	0.0
[Haemophilus] ducreyi	730	species	43457766	58	58	0.0
Histophilus somni	731	species	15337191	67	67	0.0
Aggregatibacter aphrophilus	732	species	2484869	120	120	0.0
Glaesserella parasuis	738	species	10933924	42	42	0.0
Pasteurella multocida	747	species	65742796	146	146	0.0
Pasteurella dagmatis	754	species	2312754	56	56	0.0
Anaplasma	768	genus	0	26	26	0.0
Anaplasma marginale	770	species	1490955	717	717	0.0
Bartonella	773	genus	0	65	65	0.0
Bartonella bacilliformis	774	species	1602272	4	4	0.0
Coxiella burnetii	777	species	28952116	314	314	0.0
Ehrlichia ruminantium	779	species	698852	9	9	0.0
Rickettsia	780	genus	0	157	157	0.0
Rickettsia prowazekii	782	species	1234772	39	39	0.0
Rickettsia rickettsii	783	species	2812602	9	9	0.0
Orientia tsutsugamushi	784	species	1257455	1	1	0.0
Rickettsia typhi	785	species	56211	2	2	0.0
Rickettsia canadensis	788	species	27477	10	10	0.0
Bartonella quintana	803	species	190483	42	42	0.0
Chlamydia	810	genus	0	3	3	0.0
Chlamydia trachomatis	813	species	55937290	18	18	0.0
Bacteroides	816	genus	0	144	144	0.0
Bacteroides fragilis	817	species	21690174	704	704	0.0
Bacteroides thetaiotaomicron	818	species	6708615	342	342	0.0
Bacteroides uniformis	820	species	214332	6	6	0.0
Bacteroides vulgatus	821	species	5236937	24	24	0.0
Campylobacter gracilis	824	species	2422620	273	273	0.0
Butyrivibrio	830	genus	0	3	3	0.0
Butyrivibrio fibrisolvens	831	species	222783	7	7	0.0
Fibrobacter succinogenes	833	species	134318	1252	1252	0.0
Porphyromonas gingivalis	837	species	36880923	697	697	0.0
Prevotella	838	genus	0	73	73	0.0
Prevotella ruminicola	839	species	119234	39	39	0.0
Wolinella succinogenes	844	species	2211172	218	218	0.0
Oxalobacter formigenes	847	species	2495734	403	403	0.0
Fusobacterium	848	genus	0	537	537	0.0
Fusobacterium nucleatum	851	species	696784	276	276	0.0
Faecalibacterium prausnitzii	853	species	6248692	2663	2663	0.0
Fusobacterium varium	856	species	4161030	56	56	0.0
Fusobacterium periodonticum	860	species	21583990	186	186	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Dichelobacter nodosus	870	species	328593	1	1	0.0
Desulfovibrio	872	genus	0	1398	1398	0.0
Desulfovibrio desulfuricans	876	species	78319	1	1	0.0
Desulfovibrio fructosivorans	878	species	9788	1	1	0.0
Desulfovibrio gigas	879	species	119564	2	2	0.0
Desulfovibrio salexigens	880	species	7838	7	7	0.0
Desulfovibrio vulgaris	881	species	57523	4906	4906	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	369	369	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	8436	8436	0.0
Desulfuromonas	890	genus	0	21	21	0.0
Desulfococcus multivorans	897	species	9019193	6093	6093	0.0
Desulfomicrobium	898	genus	0	1	1	0.0
Desulfovibrio piger	901	species	2824682	4529	4529	0.0
Megasphaera elsdenii	907	species	79249	292	292	0.0
Nitrobacter	911	genus	0	221	221	0.0
Nitrobacter hamburgensis	912	species	9970	9	9	0.0
Nitrosomonas	914	genus	0	50	50	0.0
Nitrosomonas eutropha	916	species	10927	1	1	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1160	1160	0.0
Starkeya novella	921	species	67972	29	29	0.0
Guyparkeria hydrothermalis	923	species	8595	1	1	0.0
Thiomonas intermedia	926	species	3349174	3611	3611	0.0
Thiomonas perometabolis	928	species	7658	733	733	0.0
Acidithiobacillus thiooxidans	930	species	602443	4	4	0.0
Thiobacillus thioparus	931	species	37911	2	2	0.0
Thiomicrospira	933	genus	0	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	342	342	0.0
Anaplasmataceae	942	family	0	3	3	0.0
Ehrlichia	943	genus	0	6	6	0.0
Ehrlichia canis	944	species	1636776	37	37	0.0
Ehrlichia chaffeensis	945	species	275838	8	8	0.0
Anaplasma phagocytophilum	948	species	3009808	56	56	0.0
Wolbachia	953	genus	204	11	11	0.0
Francisella persica	954	species	7495	25	25	0.0
Bdellovibrio bacteriovorus	959	species	7747147	617	617	0.0
Bacteriovorax stolpii	960	species	3822207	92	92	0.0
Herbaspirillum	963	genus	0	666	666	0.0
Herbaspirillum seropedicae	964	species	11242081	8089	8089	0.0
Selenomonas	970	genus	0	411	411	0.0
Selenomonas ruminantium	971	species	189519	1	1	0.0
Bacteroidetes	976	phylum	0	15280	15280	0.0
Cellulophaga lytica	979	species	7826821	124	124	0.0
Flavobacterium johnsoniae	986	species	5255864	52	52	0.0
Flavobacterium columnare	996	species	13369127	74	74	0.0
Sphingobacterium mizutaii	1010	species	4691437	711	711	0.0
Capnocytophaga	1016	genus	0	43	43	0.0
Capnocytophaga gingivalis	1017	species	2940829	65	65	0.0
Capnocytophaga sputigena	1019	species	9068324	50	50	0.0
Thiothrix	1030	genus	0	1	1	0.0
Erythrobacter	1041	genus	0	60	60	0.0
Chromatiaceae	1046	family	0	145	145	0.0
Allochromatium vinosum	1049	species	66992	27	27	0.0
Thermochromatium tepidum	1050	species	39705	3	3	0.0
Halorhodospira halochloris	1052	species	2825670	1350	1350	0.0
Halorhodospira halophila	1053	species	24352	7	7	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	4	4	0.0
Thiococcus pfennigii	1057	species	19166	2	2	0.0
Thiocapsa roseopersicina	1058	species	231655	617	617	0.0
Rhodobacter	1060	genus	0	498	498	0.0
Rhodobacter capsulatus	1061	species	471973	553	553	0.0
Rhodobacter sphaeroides	1063	species	14719633	15382	15382	0.0
Rhodomicrobium vannielii	1069	species	16136	2	2	0.0
Rhodopseudomonas	1073	genus	0	2	2	0.0
Rhodoblastus acidophilus	1074	species	31967	1	1	0.0
Rhodobacter blasticus	1075	species	34606	2	2	0.0
Rhodopseudomonas palustris	1076	species	314703	6182	6182	0.0
Rhodopseudomonas sp.	1078	species	24841	5	5	0.0
Blastochloris viridis	1079	species	11229689	17286	17286	0.0
Rhodospirillum	1081	genus	0	52	52	0.0
Phaeospirillum molischianum	1083	species	11734	7	7	0.0
Pararhodospirillum photometricum	1084	species	7289	6	6	0.0
Rhodospirillum rubrum	1085	species	110070	6925	6925	0.0
Rhodothalassium salexigens	1086	species	8858	1	1	0.0
Rhodovibrio salinarum	1087	species	12391	3	3	0
Rhodovibrio sodomensis	1088	species	16203	14	14	0
Chlorobium	1091	genus	0	2	2	0.0
Chlorobium limicola	1092	species	120000	1	1	0.0
Chlorobaculum tepidum	1097	species	83557	13	13	0.0
Pelodictyon luteolum	1100	species	8987	37	37	0.0
Prosthecochloris	1101	genus	0	7	7	0.0
Prosthecochloris aestuarii	1102	species	26980	360	360	0.0
Chloroflexus	1107	genus	0	3598	3598	0.0
Chloroflexus aurantiacus	1108	species	66101	4	4	0.0
Porphyrobacter	1111	genus	0	98	98	0.0
Porphyrobacter neustonensis	1112	species	3098342	5066	5066	0.0
Cyanobacteria	1117	phylum	0	899	899	0.0
Chroococcales	1118	order	0	1	1	0.0
Microcystis	1125	genus	0	152	152	0.0
Microcystis aeruginosa	1126	species	492978	336	336	0.0
Synechococcus	1129	genus	1861	3920	3920	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	418	418	0.0
Synechocystis	1142	genus	1260	12	12	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	382	382	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	51	51	0.0
Oscillatoriales	1150	order	0	3	3	0.0
Planktothrix agardhii	1160	species	4907371	563	563	0.0
Nostocales	1161	order	0	597	597	0.0
Nostocaceae	1162	family	0	383	383	0.0
Anabaena	1163	genus	1017	1	1	0.0
Anabaena cylindrica	1165	species	15607	70	70	0.0
Nostoc	1177	genus	0	106	106	0.0
Leptolyngbya boryana	1184	species	75759	391	391	0.0
Rivulariaceae	1185	family	0	76	76	0.0
Calothrix	1186	genus	0	293	293	0.0
Scytonema	1203	genus	0	9	9	0.0
uncultured cyanobacterium	1211	species	17126900	43	43	0.0
Prochloron	1214	genus	0	1	1	0.0
Prochlorococcus	1218	genus	0	95	95	0.0
Prochlorococcus marinus	1219	species	88367	23	23	0.0
Prochlorothrix hollandica	1223	species	42317	2	2	0.0
Proteobacteria	1224	phylum	7944	360438	360438	0.0
Nitrosococcus	1227	genus	0	17	17	0.0
Nitrospira	1234	genus	0	5	5	0.0
Gammaproteobacteria	1236	class	0	46667	46667	0.0
Piscirickettsia salmonis	1238	species	62217295	259	259	0.0
Firmicutes	1239	phylum	0	914	914	0.0
Leuconostoc	1243	genus	0	53	53	0.0
Leuconostoc gelidum	1244	species	46445	23	23	0.0
Leuconostoc mesenteroides	1245	species	5792827	116	116	0.0
Leuconostoc lactis	1246	species	2454237	14	14	0.0
Weissella paramesenteroides	1249	species	2211189	26	26	0.0
Pediococcus acidilactici	1254	species	11254561	58	58	0.0
Pediococcus pentosaceus	1255	species	6871578	23	23	0.0
Finegoldia magna	1260	species	44114	1	1	0.0
Ruminococcus	1263	genus	0	10	10	0.0
Ruminococcus albus	1264	species	88520	27	27	0.0
Ruminococcus flavefaciens	1265	species	717135	1	1	0.0
Micrococcaceae	1268	family	0	6317	6317	0.0
Micrococcus	1269	genus	0	151	151	0.0
Micrococcus luteus	1270	species	3497917	12820	12820	0.0
Kocuria varians	1272	species	20060	2	2	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	12541	12541	0.0
Kocuria rosea	1275	species	281256	30	30	0.0
Staphylococcus	1279	genus	0	77	77	0.0
Staphylococcus aureus	1280	species	404374436	230	230	0.0
Staphylococcus carnosus	1281	species	2843256	20	20	0.0
Staphylococcus epidermidis	1282	species	30531370	586	586	0.0
Staphylococcus haemolyticus	1283	species	11784524	229	229	0.0
Staphylococcus hyicus	1284	species	2619921	39	39	0.0
Staphylococcus simulans	1286	species	5684832	26	26	0.0
Staphylococcus xylosus	1288	species	12340835	52	52	0.0
Staphylococcus warneri	1292	species	712644	2	2	0.0
Staphylococcus muscae	1294	species	2105740	145	145	0.0
Staphylococcus schleiferi	1295	species	12537849	34	34	0.0
Staphylococcus sciuri	1296	species	6662916	24	24	0.0
Deinococcus-Thermus	1297	phylum	0	19	19	0.0
Deinococcus	1298	genus	0	5377	5377	0.0
Deinococcus radiodurans	1299	species	68475	2424	2424	0.0
Streptococcaceae	1300	family	0	1	1	0.0
Streptococcus	1301	genus	741	1188	1188	0.0
Streptococcus gordonii	1302	species	7198940	79	79	0.0
Streptococcus oralis	1303	species	5120504	42	42	0.0
Streptococcus salivarius	1304	species	12062618	47	47	0.0
Streptococcus sanguinis	1305	species	646595	9	9	0.0
Streptococcus sp.	1306	species	146447	6	6	0.0
Streptococcus suis	1307	species	43644469	722	722	0.0
Streptococcus thermophilus	1308	species	30279008	104	104	0.0
Streptococcus mutans	1309	species	7112361	49	49	0.0
Streptococcus agalactiae	1311	species	169510135	84	84	0.0
Streptococcus pneumoniae	1313	species	56341323	530	530	0.0
Streptococcus pyogenes	1314	species	75630611	97	97	0.0
Streptococcus parasanguinis	1318	species	394527	14	14	0.0
Streptococcus acidominimus	1326	species	2345011	59	59	0.0
Streptococcus anginosus	1328	species	7080080	76	76	0.0
