name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas pseudoalcaligenes	330	species	5110416	3448	3448	2.77749e-08
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	2	2	0.0
Burkholderia glumae	337	species	189403	7794	7794	0.0
Xanthomonas	338	genus	0	37809	37809	0.0
Xanthomonas campestris	339	species	5748741	18993	18993	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	327	327	0.0
Xanthomonas translucens	343	species	57967	4715	4715	0.0
Xanthomonas citri	346	species	160527	5153	5153	0.0
Xanthomonas oryzae	347	species	180828	10873	10873	0.0
Zoogloea ramigera	350	species	27166	11	11	0.0
Azotobacter	352	genus	0	2348	2348	0.0
Azotobacter chroococcum	353	species	5286988	17335	17335	0.0
Azotobacter vinelandii	354	species	432334	14429	14429	0.0
Rhizobiales	356	order	2751	168070	168070	0.0
Agrobacterium	357	genus	0	5126	5126	0.0
Agrobacterium tumefaciens	358	species	14810155	3011	3011	0.0
Agrobacterium rhizogenes	359	species	5919489	6069	6069	0.0
Agrobacterium sp.	361	species	117721	2	2	0.0
Agrobacterium vitis	373	species	489899	319	319	0.0
Bradyrhizobium	374	genus	0	75335	75335	0.0
Bradyrhizobium japonicum	375	species	21849638	21117	21117	0.0
Bradyrhizobium sp.	376	species	18265399	21073	21073	0.0
Rhizobium	379	genus	0	61837	61837	0.0
Sinorhizobium fredii	380	species	513617	11881	11881	0.0
Mesorhizobium loti	381	species	8952411	16935	16935	0.0
Sinorhizobium meliloti	382	species	99677973	39316	39316	0.0
Rhizobium leguminosarum	384	species	26282616	34302	34302	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	3082	3082	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	9453	9453	0.0
Rhizobium sp.	391	species	1310553	417	417	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	10931	10931	0.0
Rhizobium phaseoli	396	species	87953609	10031	10031	0.0
Rhizobium tropici	398	species	331406	93	93	0.0
Neorhizobium galegae	399	species	407666	5425	5425	0.0
Methylococcaceae	403	family	0	68	68	0.0
Methylobacillus flagellatus	405	species	37124	17	17	0.0
Methylobacillus glycogenes	406	species	18972	13	13	0.0
Methylobacterium	407	genus	0	134347	134347	0.0
Methylobacterium extorquens	408	species	11509689	46644	46644	7.59568e-09
Methylobacterium sp.	409	species	138751	17	17	0.0
Methylobacterium organophilum	410	species	35154	2	2	0.0
Methylococcus capsulatus	414	species	26993	99	99	0.0
Methylomonas	416	genus	0	3352	3352	0.0
Methylomonas clara	417	species	6318	1	1	0.0
Methylomonas methanica	421	species	18481	1	1	0.0
Methylosinus	425	genus	0	4	4	0.0
Methylosinus trichosporium	426	species	61958	123	123	0.0
Methylosinus sporium	428	species	54560	5	5	0.0
Acetobacteraceae	433	family	0	5723	5723	0.0
Acetobacter	434	genus	0	1957	1957	0.0
Acetobacter aceti	435	species	3847909	3386	3386	0.0
Komagataeibacter hansenii	436	species	44162	4	4	0.0
Acidomonas methanolica	437	species	57531	371	371	0.0
Acetobacter pasteurianus	438	species	6698009	2162	2162	0.0
Gluconobacter	441	genus	0	806	806	0.0
Gluconobacter oxydans	442	species	3882056	5492	5492	0.0
Legionellaceae	444	family	0	99	99	0.0
Legionella	445	genus	0	428	428	0.0
Legionella pneumophila	446	species	157586004	3927	3927	9.0056e-10
Fluoribacter bozemanae	447	species	23754	2	2	0.0
Legionella hackeliae	449	species	3582649	647	647	0.0
Legionella longbeachae	450	species	4322278	680	680	0.0
Tatlockia micdadei	451	species	9869685	1138	1138	0.0
Legionella spiritensis	452	species	3366611	1146	1146	0.0
Legionella feeleii	453	species	20920	3	3	0.0
Legionella israelensis	454	species	12936	1	1	0.0
Legionella jordanis	456	species	15235	1	1	0.0
Legionella rubrilucens	458	species	22558	2	2	0.0
Fluoribacter dumoffii	463	species	26282	1	1	0.0
Fluoribacter gormanii	464	species	24781	1	1	0.0
Legionella maceachernii	466	species	22261	4	4	0.0
Moraxellaceae	468	family	0	82	82	0.0
Acinetobacter	469	genus	0	3358	3358	0.0
Acinetobacter baumannii	470	species	313167375	2506	2506	0.0
Acinetobacter calcoaceticus	471	species	9333487	290	290	0.0
Acinetobacter sp.	472	species	738239	4	4	0.0
Moraxella	475	genus	0	484	484	0.0
Moraxella bovis	476	species	110023	1	1	0.0
Moraxella sp.	479	species	31616	2	2	0.0
Moraxella catarrhalis	480	species	6411731	478	478	0.0
Neisseriaceae	481	family	0	170	170	0.0
Neisseria	482	genus	0	3428	3428	0.0
Neisseria cinerea	483	species	92017	7	7	0.0
Neisseria gonorrhoeae	485	species	59898980	834	834	0.0
Neisseria lactamica	486	species	2506977	271	271	0.0
Neisseria meningitidis	487	species	154077990	2564	2564	0.0
Neisseria mucosa	488	species	129754	2	2	0.0
Neisseria polysaccharea	489	species	60026	1	1	0.0
Neisseria sicca	490	species	2872703	1515	1515	0.0
Neisseria animalis	492	species	15890	1	1	0.0
Neisseria canis	493	species	34170	10	10	0.0
Bergeriella denitrificans	494	species	10806	5	5	0.0
Neisseria elongata	495	species	40529	5	5	0.0
Psychrobacter	497	genus	0	905	905	0.0
Psychrobacter immobilis	498	species	25279	2	2	0.0
Thermomicrobium roseum	500	species	17760	14	14	0.0
Kingella kingae	504	species	2456010	526	526	0.0
Alcaligenaceae	506	family	0	12073	12073	0.0
Alcaligenes	507	genus	974	4	4	0.0
Alcaligenes faecalis	511	species	21910726	6958	6958	0.0
Alcaligenes sp.	512	species	133029	1	1	0.0
Alcaligenes hydrogenophilus	516	species	10021	2	2	0.0
Bordetella	517	genus	0	28274	28274	0.0
Bordetella bronchiseptica	518	species	21481258	9154	9154	0.0
Bordetella parapertussis	519	species	14480103	467	467	0.0
Bordetella pertussis	520	species	1418267903	1141	1141	0.0
Bordetella avium	521	species	66752	119	119	0.0
Acidiphilium	522	genus	0	27058	27058	0.0
Acidiphilium cryptum	524	species	24613	121	121	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	163	163	0.0
Ochrobactrum	528	genus	0	1180	1180	0.0
Ochrobactrum anthropi	529	species	10606830	5493	5493	0.0
Beijerinckia indica	533	species	5719	17	17	0.0
Chromobacterium	535	genus	0	4184	4184	0.0
Chromobacterium violaceum	536	species	8965655	11801	11801	0.0
Eikenella corrodens	539	species	2278234	1980	1980	0.0
Zymomonas mobilis	542	species	157405	1073	1073	0.0
Enterobacteriaceae	543	family	0	22290	22290	0.0
Citrobacter	544	genus	0	4001	4001	0.0
Citrobacter koseri	545	species	19772203	2542	2542	0.0
Citrobacter freundii	546	species	74678829	4920	4920	0.0
Enterobacter	547	genus	0	13233	13233	0.0
Klebsiella aerogenes	548	species	33324538	4792	4792	0.0
Pantoea agglomerans	549	species	7015676	2637	2637	0.0
Enterobacter cloacae	550	species	133653024	8879	8879	0.0
Erwinia	551	genus	0	1144	1144	0.0
Erwinia amylovora	552	species	4921313	1157	1157	0.0
Pantoea ananatis	553	species	10745081	3171	3171	0.0
Pectobacterium carotovorum	554	species	5895750	2569	2569	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	23	23	0.0
Dickeya chrysanthemi	556	species	793113	78	78	0.0
Escherichia	561	genus	1447	827	827	0.0
Escherichia coli	562	species	2121171128	8814	8814	1.67456e-11
Shimwellia blattae	563	species	36632	25	25	0.0
Escherichia fergusonii	564	species	316543	6	6	0.0
Atlantibacter hermannii	565	species	121684	1	1	0.0
Pseudescherichia vulneris	566	species	62082	2	2	0.0
Hafnia	568	genus	0	555	555	0.0
Hafnia alvei	569	species	5298449	1011	1011	0.0
Klebsiella	570	genus	0	20205	20205	0.0
Klebsiella oxytoca	571	species	69515717	4475	4475	0.0
Klebsiella pneumoniae	573	species	987333407	8331	8331	0.0
Raoultella planticola	575	species	23633898	2357	2357	0.0
Raoultella terrigena	577	species	145653	2	2	0.0
Kluyvera	579	genus	0	44	44	0.0
Morganella morganii	582	species	12665069	3118	3118	0.0
Proteus	583	genus	0	18	18	0.0
Proteus mirabilis	584	species	55580541	2091	2091	0.0
Proteus vulgaris	585	species	4758789	1566	1566	0.0
Providencia	586	genus	0	5	5	0.0
Providencia rettgeri	587	species	6171368	1183	1183	0.0
Providencia stuartii	588	species	9658369	958	958	0.0
Providencia sp.	589	species	61023	4	4	0.0
Salmonella	590	genus	202	297	297	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	4	4	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	1	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	2	2	0.0
Serratia	613	genus	0	18656	18656	0.0
Serratia liquefaciens	614	species	10933088	3595	3595	0.0
Serratia marcescens	615	species	121198872	22435	22435	0.0
Serratia sp.	616	species	280073	16	16	0.0
Serratia odorifera	618	species	33097	1	1	0.0
Shigella	620	genus	0	4	4	0.0
Shigella boydii	621	species	5719806	80	80	0.0
Shigella dysenteriae	622	species	5649731	35	35	0.0
Shigella flexneri	623	species	15750417	129	129	0.0
Shigella sonnei	624	species	37267186	79	79	0.0
Xenorhabdus	626	genus	0	150	150	0.0
Xenorhabdus nematophila	628	species	336670	639	639	0.0
Yersinia	629	genus	0	2188	2188	0.0
Yersinia enterocolitica	630	species	58603510	1927	1927	0.0
Yersinia intermedia	631	species	5005163	740	740	0.0
Yersinia pestis	632	species	53946553	141	141	0.0
Yersinia pseudotuberculosis	633	species	25578491	680	680	0.0
Yersinia bercovieri	634	species	52868	1	1	0.0
Edwardsiella	635	genus	0	10213	10213	0.0
Edwardsiella tarda	636	species	12100663	2257	2257	0.0
Arsenophonus	637	genus	0	1	1	0.0
Arsenophonus nasoniae	638	species	3587812	592	592	0.0
Vibrionaceae	641	family	0	158	158	0.0
Aeromonas	642	genus	0	28468	28468	0.0
Aeromonas hydrophila	644	species	34510418	11445	11445	0.0
Aeromonas salmonicida	645	species	20921536	4089	4089	0.0
Aeromonas sobria	646	species	544803	78	78	0.0
Aeromonas sp.	647	species	343479	3	3	0.0
Aeromonas caviae	648	species	10429117	1307	1307	0.0
Aeromonas eucrenophila	649	species	88802	19	19	0.0
Aeromonas jandaei	650	species	268194	37	37	0.0
Aeromonas media	651	species	843624	64	64	0.0
Aeromonas schubertii	652	species	4510040	5779	5779	0.0
Aeromonas veronii	654	species	25886795	7476	7476	0.0
Aeromonas allosaccharophila	656	species	244839	12	12	0.0
Photobacterium	657	genus	0	37	37	0.0
Photobacterium leiognathi subsp. leiognathi	658	subspecies	11476	1	1	0.0
Photobacterium phosphoreum	659	species	401355	1	1	0.0
Vibrio	662	genus	0	4428	4428	0.0
Vibrio alginolyticus	663	species	69477161	2035	2035	5.1066e-10
Vibrio cholerae	666	species	99004820	2419	2419	0.0
Aliivibrio fischeri	668	species	1006834	318	318	0.0
Vibrio harveyi	669	species	25925674	1972	1972	0.0
Vibrio parahaemolyticus	670	species	94153100	2621	2621	3.76823e-10
Vibrio proteolyticus	671	species	92467	4	4	0.0
Vibrio vulnificus	672	species	54369985	4674	4674	0.0
Grimontia hollisae	673	species	4056972	1675	1675	0.0
Vibrio mimicus	674	species	9183345	1522	1522	0.0
Vibrio fluvialis	676	species	10126847	1499	1499	0.0
Vibrio campbellii	680	species	42274464	1070	1070	8.39265e-10
Vibrio diazotrophicus	685	species	86853	2	2	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	1	0.0
Vibrio gazogenes	687	species	4802522	1195	1195	0.0
Vibrio mediterranei	689	species	320072	2	2	0.0
Vibrio natriegens	691	species	16391694	852	852	0.0
Plesiomonas shigelloides	703	species	3639337	1225	1225	0.0
Pasteurellaceae	712	family	0	713	713	0.0
Actinobacillus	713	genus	0	93	93	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1178	1178	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	662	662	0.0
Actinobacillus suis	716	species	2580541	432	432	0.0
Actinobacillus seminis	722	species	5988	2	2	0.0
Haemophilus	724	genus	0	107	107	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	1	1	0.0
Haemophilus haemolyticus	726	species	513859	7	7	0.0
Haemophilus influenzae	727	species	14653293	2051	2051	0.0
Avibacterium paragallinarum	728	species	575582	42	42	0.0
Haemophilus parainfluenzae	729	species	349405	41	41	0.0
[Haemophilus] ducreyi	730	species	43457766	715	715	0.0
Histophilus somni	731	species	15337191	1409	1409	0.0
Aggregatibacter aphrophilus	732	species	2484869	721	721	0.0
Glaesserella parasuis	738	species	10933924	1289	1289	0.0
Pasteurella	745	genus	0	61	61	0.0
Pasteurella multocida	747	species	65742796	1907	1907	0.0
[Pasteurella] aerogenes	749	species	71536	3	3	0.0
Gallibacterium anatis	750	species	423481	8	8	0.0
Pasteurella canis	753	species	27625	4	4	0.0
Pasteurella dagmatis	754	species	2312754	781	781	0.0
Avibacterium gallinarum	755	species	39647	1	1	0.0
Rodentibacter pneumotropicus	758	species	128212	3	3	0.0
Pasteurella stomatis	760	species	11450	1	1	0.0
Rickettsiales	766	order	0	13	13	0.0
Anaplasma	768	genus	0	22	22	0.0
Anaplasma centrale	769	species	154209	3	3	0.0
Anaplasma marginale	770	species	1490955	333	333	0.0
Bartonella	773	genus	0	924	924	0.0
Bartonella bacilliformis	774	species	1602272	327	327	0.0
Rickettsiaceae	775	family	0	1	1	0.0
Coxiella	776	genus	0	19	19	0.0
Coxiella burnetii	777	species	28952116	1133	1133	0.0
Ehrlichia ruminantium	779	species	698852	214	214	0.0
Rickettsia	780	genus	0	995	995	0.0
Rickettsia prowazekii	782	species	1234772	200	200	0.0
Rickettsia rickettsii	783	species	2812602	6	6	0.0
Orientia tsutsugamushi	784	species	1257455	64	64	0.0
Rickettsia typhi	785	species	56211	79	79	0.0
Rickettsia australis	787	species	32979	1	1	0.0
Rickettsia canadensis	788	species	27477	234	234	0.0
Rickettsia sp.	789	species	135667	3	3	0.0
Bartonella quintana	803	species	190483	151	151	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia	810	genus	0	190	190	0.0
Chlamydia trachomatis	813	species	55937290	109	109	0.0
Bacteroides	816	genus	0	1435	1435	0.0
Bacteroides fragilis	817	species	21690174	2611	2611	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1292	1292	0.0
Bacteroides uniformis	820	species	214332	18	18	0.0
Bacteroides vulgatus	821	species	5236937	304	304	0.0
Campylobacter gracilis	824	species	2422620	915	915	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Campylobacter ureolyticus	827	species	77113	19	19	0.0
Butyrivibrio	830	genus	0	5	5	0.0
Butyrivibrio fibrisolvens	831	species	222783	569	569	0.0
Fibrobacter succinogenes	833	species	134318	917	917	0.0
Porphyromonas	836	genus	0	7	7	0.0
Porphyromonas gingivalis	837	species	36880923	2377	2377	0.0
Prevotella	838	genus	0	383	383	0.0
Prevotella ruminicola	839	species	119234	77	77	0.0
Roseburia	841	genus	0	12	12	0.0
Wolinella succinogenes	844	species	2211172	764	764	0.0
Oxalobacter formigenes	847	species	2495734	1238	1238	0.0
Fusobacterium	848	genus	0	1443	1443	0.0
Fusobacterium gonidiaformans	849	species	3689	11	11	0.0
Fusobacterium mortiferum	850	species	17457	1	1	0.0
Fusobacterium nucleatum	851	species	696784	2066	2066	0.0
Faecalibacterium prausnitzii	853	species	6248692	2826	2826	0.0
Fusobacterium varium	856	species	4161030	947	947	0.0
Fusobacterium necrophorum	859	species	251228	26	26	0.0
Fusobacterium periodonticum	860	species	21583990	2795	2795	0.0
Fusobacterium ulcerans	861	species	12052	1	1	0.0
Syntrophomonas wolfei	863	species	4630	43	43	0.0
Pectinatus	864	genus	0	12	12	0.0
Pectinatus frisingensis	865	species	21554	2	2	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Dichelobacter nodosus	870	species	328593	80	80	0.0
Desulfovibrio	872	genus	0	2464	2464	0.0
Desulfovibrio africanus	873	species	10382	23	23	0.0
Desulfovibrio desulfuricans	876	species	78319	14	14	0.0
Desulfovibrio fructosivorans	878	species	9788	55	55	0.0
Desulfovibrio gigas	879	species	119564	215	215	0.0
Desulfovibrio salexigens	880	species	7838	96	96	0.0
Desulfovibrio vulgaris	881	species	57523	5313	5313	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	459	459	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	10643	10643	0.0
Desulfobotulus sapovorans	888	species	9070	2	2	0.0
Desulfuromonas	890	genus	0	285	285	0.0
Desulfuromonas acetoxidans	891	species	9066	15	15	0.0
Desulfobulbus propionicus	894	species	10679	31	31	0.0
Desulfococcus	896	genus	0	46	46	0.0
Desulfococcus multivorans	897	species	9019193	6789	6789	3.93462e-09
Desulfomicrobium	898	genus	0	73	73	0.0
Desulfomicrobium baculatum	899	species	25627	52	52	0.0
Desulfovibrio piger	901	species	2824682	5429	5429	0.0
Acidaminococcus	904	genus	0	3	3	0.0
Acidaminococcus fermentans	905	species	17350	28	28	0.0
Megasphaera elsdenii	907	species	79249	1155	1155	0.0
Nitrobacter	911	genus	0	539	539	0.0
Nitrobacter hamburgensis	912	species	9970	179	179	0.0
Nitrobacter winogradskyi	913	species	46479	12	12	0.0
Nitrosomonas	914	genus	0	578	578	0.0
Nitrosomonas europaea	915	species	61028	5	5	0.0
Thiobacillus	919	genus	0	2	2	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3208	3208	0.0
Starkeya novella	921	species	67972	534	534	0.0
Guyparkeria hydrothermalis	923	species	8595	16	16	1.42362e-05
Thiobacillus sp.	924	species	27181	5	5	0.0
Thiomonas intermedia	926	species	3349174	6711	6711	0.0
Halothiobacillus neapolitanus	927	species	29508	43	43	3.74914e-06
Thiomonas perometabolis	928	species	7658	10	10	0.0
Acidithiobacillus thiooxidans	930	species	602443	108	108	0.0
Thiobacillus thioparus	931	species	37911	34	34	0.0
Thiomicrospira	933	genus	0	113	113	0.0
Thiomicrospira pelophila	934	species	3185	2	2	0.0
Hydrogenobacter thermophilus	940	species	4607	280	280	0.0
Anaplasmataceae	942	family	0	9	9	0.0
Ehrlichia	943	genus	0	70	70	0.0
Ehrlichia canis	944	species	1636776	130	130	0.0
Ehrlichia chaffeensis	945	species	275838	291	291	0.0
Ehrlichia ewingii	947	species	49959	2	2	0.0
