name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Treponema succinifaciens	167	species	3041	3	3	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	2	2	0.0
Leptospiraceae	170	family	0	1	1	0.0
Leptospira	171	genus	351	105	105	0.0
Leptospira biflexa	172	species	18712	1387	1387	0.0
Leptospira interrogans	173	species	5402254	4026	4026	0.0
Leptospira borgpetersenii	174	species	262108	1555	1555	0.0
Leptospirillum	179	genus	0	311	311	0.0
Leptospirillum ferrooxidans	180	species	475470	93	93	0.0
Magnetospirillum magnetotacticum	188	species	37023	25	25	0.0
Novispirillum itersonii	189	species	10940	15	15	0.0
Azospirillum	191	genus	0	27256	27256	0.0
Azospirillum brasilense	192	species	14768781	68284	68284	0.0
Azospirillum lipoferum	193	species	155226	3355	3355	0.0
Campylobacter	194	genus	0	525	525	0.0
Campylobacter coli	195	species	33745666	1593	1593	0.0
Campylobacter fetus	196	species	231951	216	216	0.0
Campylobacter jejuni	197	species	149104840	1214	1214	0.0
Campylobacter hyointestinalis	198	species	103407	54	54	0.0
Campylobacter concisus	199	species	2313426	468	468	0.0
Campylobacter lari	201	species	2219930	205	205	0.0
Campylobacter mucosalis	202	species	15466	4	4	0.0
Campylobacter rectus	203	species	69540	84	84	0.0
Campylobacter showae	204	species	73992	1	1	0.0
Campylobacter sp.	205	species	92526	2	2	0.0
Campylobacter sputorum	206	species	1719642	391	391	0.0
Helicobacter	209	genus	0	1357	1357	0.0
Helicobacter pylori	210	species	125372322	3917	3917	0.0
Helicobacter acinonychis	212	species	1944571	190	190	0.0
Helicobacter cinaedi	213	species	2407214	187	187	0.0
Helicobacter felis	214	species	207218	2	2	0.0
Achromobacter	222	genus	0	10470	10470	0.0
Achromobacter cycloclastes	223	species	24069	3	3	0.0
Alteromonas	226	genus	2057	4251	4251	0.0
Alteromonas sp.	232	species	390406	2	2	0.0
Brucella	234	genus	0	6121	6121	0.0
Brucella abortus	235	species	101262887	36	36	0.0
Flavobacterium	237	genus	0	511	511	0.0
Elizabethkingia meningoseptica	238	species	11983870	964	964	0.0
Flavobacterium sp.	239	species	567422	5	5	0.0
Flavobacterium aquatile	245	species	19320	3	3	0.0
Terrimonas ferruginea	249	species	8944	8	8	0.0
Halomonas halmophila	252	species	35175	4	4	0.0
Chryseobacterium indologenes	253	species	15493344	3069	3069	0.0
[Flavobacterium] lutescens	255	species	15020	20	20	0.0
Francisella	262	genus	0	759	759	0.0
Francisella tularensis	263	species	5779638	667	667	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	115	115	0.0
Paracoccus	265	genus	0	15059	15059	0.0
Paracoccus denitrificans	266	species	230518	2091	2091	0.0
Paracoccus sp.	267	species	194552	3	3	0.0
Thermus	270	genus	0	1939	1939	0.0
Thermus aquaticus	271	species	172161	48	48	0.0
Thermus caldophilus	272	species	40162	3	3	0.0
Thermus thermophilus	274	species	2368104	1685	1685	0.0
Thermus filiformis	276	species	26940	4	4	0.0
Meiothermus ruber	277	species	37505	1006	1006	0.0
Xanthobacter	279	genus	0	6	6	0.0
Xanthobacter autotrophicus	280	species	125349	272	272	0.0
Xanthobacter flavus	281	species	102080	192	192	0.0
Comamonas	283	genus	0	57	57	0.0
Comamonas testosteroni	285	species	979275	1675	1675	0.0
Pseudomonas	286	genus	3949	114550	114550	0.0
Pseudomonas aeruginosa	287	species	649285640	14344	14344	0.0
Pseudoalteromonas atlantica	288	species	3723676	95	95	0.0
Pseudomonas carboxydohydrogena	290	species	2664	1	1	0.0
Burkholderia cepacia	292	species	48530198	7914	7914	0.0
Brevundimonas diminuta	293	species	3739908	6416	6416	0.0
Pseudomonas fluorescens	294	species	109413009	14006	14006	0.0
Pseudomonas fragi	296	species	20915684	2080	2080	0.0
Hydrogenophilus thermoluteolus	297	species	55906	70	70	0.0
Pseudomonas mendocina	300	species	5603789	4605	4605	0.0
Pseudomonas oleovorans	301	species	109873	3	3	0.0
Pseudomonas putida	303	species	75633305	20072	20072	0.0
Pelomonas saccharophila	304	species	36028	2	2	0.0
Ralstonia solanacearum	305	species	135542539	73363	73363	0.0
Pseudomonas sp.	306	species	5185727	85	85	0.0
Pseudomonas sp. ATCC19151	315	species	9135	1	1	0.0
Pseudomonas stutzeri	316	species	26332943	14397	14397	0.0
Pseudomonas syringae	317	species	13963156	4381	4381	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	2	2	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	5	5	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	784	784	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	2	2	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	3	3	0.0
Ralstonia pickettii	329	species	5820311	7153	7153	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	2509	2509	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	2	2	0.0
Burkholderia glumae	337	species	189403	3116	3116	0.0
Xanthomonas	338	genus	0	19428	19428	0.0
Xanthomonas campestris	339	species	5748741	7579	7579	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	224	224	0.0
Xanthomonas translucens	343	species	57967	1813	1813	0.0
Xanthomonas citri	346	species	160527	3394	3394	0.0
Xanthomonas oryzae	347	species	180828	4231	4231	0.0
Zoogloea ramigera	350	species	27166	11	11	0.0
Azotobacter	352	genus	0	755	755	0.0
Azotobacter chroococcum	353	species	5286988	6471	6471	0.0
Azotobacter vinelandii	354	species	432334	5480	5480	0.0
Rhizobiales	356	order	2751	82154	82154	0.0
Agrobacterium	357	genus	0	2610	2610	0.0
Agrobacterium tumefaciens	358	species	14810155	1872	1872	0.0
Agrobacterium rhizogenes	359	species	5919489	3160	3160	0.0
Agrobacterium vitis	373	species	489899	151	151	0.0
Bradyrhizobium	374	genus	0	34289	34289	0.0
Bradyrhizobium japonicum	375	species	21849638	9253	9253	0.0
Bradyrhizobium sp.	376	species	18265399	9287	9287	0.0
Rhizobium	379	genus	0	29481	29481	0.0
Sinorhizobium fredii	380	species	513617	6226	6226	0.0
Mesorhizobium loti	381	species	8952411	8031	8031	0.0
Sinorhizobium meliloti	382	species	99677973	19790	19790	0.0
Rhizobium leguminosarum	384	species	26282616	16061	16061	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	1327	1327	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	4826	4826	0.0
Rhizobium sp.	391	species	1310553	165	165	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	4977	4977	0.0
Rhizobium phaseoli	396	species	87953609	4644	4644	0.0
Rhizobium tropici	398	species	331406	62	62	0.0
Neorhizobium galegae	399	species	407666	2545	2545	0.0
Methylococcaceae	403	family	0	46	46	0.0
Methylobacillus flagellatus	405	species	37124	3	3	0.0
Methylobacillus glycogenes	406	species	18972	8	8	0.0
Methylobacterium	407	genus	0	60991	60991	0.0
Methylobacterium extorquens	408	species	11509689	20807	20807	0.0
Methylobacterium sp.	409	species	138751	4	4	0.0
Methylobacterium organophilum	410	species	35154	3	3	0.0
Methylococcus capsulatus	414	species	26993	16	16	0.0
Methylomonas	416	genus	0	1517	1517	0.0
Methylomonas methanica	421	species	18481	1	1	0.0
Methylomonas rubra	424	species	8007	1	1	0.0
Methylosinus trichosporium	426	species	61958	140	140	0.0
Methylosinus sporium	428	species	54560	3	3	0.0
Acetobacteraceae	433	family	0	2948	2948	0.0
Acetobacter	434	genus	0	1880	1880	0.0
Acetobacter aceti	435	species	3847909	1866	1866	0.0
Acidomonas methanolica	437	species	57531	97	97	0.0
Acetobacter pasteurianus	438	species	6698009	1865	1865	0.0
Gluconacetobacter polyoxogenes	439	species	11281	1	1	0.0
Gluconobacter	441	genus	0	412	412	0.0
Gluconobacter oxydans	442	species	3882056	2695	2695	0.0
Legionellaceae	444	family	0	97	97	0.0
Legionella	445	genus	0	348	348	0.0
Legionella pneumophila	446	species	157586004	5327	5327	0.0
Fluoribacter bozemanae	447	species	23754	3	3	0.0
Legionella hackeliae	449	species	3582649	652	652	0.0
Legionella longbeachae	450	species	4322278	842	842	0.0
Tatlockia micdadei	451	species	9869685	1173	1173	0.0
Legionella spiritensis	452	species	3366611	1055	1055	0.0
Legionella feeleii	453	species	20920	2	2	0.0
Legionella jamestowniensis	455	species	19597	1	1	0.0
Legionella jordanis	456	species	15235	2	2	0.0
Legionella rubrilucens	458	species	22558	2	2	0.0
Moraxellaceae	468	family	0	77	77	0.0
Acinetobacter	469	genus	0	3991	3991	0.0
Acinetobacter baumannii	470	species	313167375	3139	3139	0.0
Acinetobacter calcoaceticus	471	species	9333487	307	307	0.0
Acinetobacter sp.	472	species	738239	10	10	0.0
Moraxella	475	genus	0	489	489	0.0
Moraxella nonliquefaciens	478	species	46180	1	1	0.0
Moraxella sp.	479	species	31616	1	1	0.0
Moraxella catarrhalis	480	species	6411731	474	474	0.0
Neisseriaceae	481	family	0	91	91	0.0
Neisseria	482	genus	0	2412	2412	0.0
Neisseria cinerea	483	species	92017	9	9	0.0
Neisseria gonorrhoeae	485	species	59898980	489	489	0.0
Neisseria lactamica	486	species	2506977	212	212	0.0
Neisseria meningitidis	487	species	154077990	2149	2149	0.0
Neisseria mucosa	488	species	129754	3	3	0.0
Neisseria sicca	490	species	2872703	974	974	0.0
Neisseria canis	493	species	34170	11	11	0.0
Bergeriella denitrificans	494	species	10806	5	5	0.0
Neisseria elongata	495	species	40529	2	2	0.0
Psychrobacter	497	genus	0	959	959	0.0
Thermomicrobium roseum	500	species	17760	3	3	0.0
Kingella kingae	504	species	2456010	604	604	0.0
Alcaligenaceae	506	family	0	4810	4810	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	3805	3805	0.0
Alcaligenes sp.	512	species	133029	2	2	0.0
Alcaligenes hydrogenophilus	516	species	10021	3	3	0.0
Bordetella	517	genus	0	10886	10886	0.0
Bordetella bronchiseptica	518	species	21481258	3849	3849	0.0
Bordetella parapertussis	519	species	14480103	196	196	0.0
Bordetella pertussis	520	species	1418267903	415	415	0.0
Bordetella avium	521	species	66752	21	21	0.0
Acidiphilium	522	genus	0	11717	11717	0.0
Acidiphilium cryptum	524	species	24613	79	79	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	169	169	0.0
Ochrobactrum	528	genus	0	995	995	0.0
Ochrobactrum anthropi	529	species	10606830	3352	3352	0.0
Beijerinckia indica	533	species	5719	11	11	0.0
Chromobacterium	535	genus	0	1597	1597	0.0
Chromobacterium violaceum	536	species	8965655	4299	4299	0.0
Eikenella corrodens	539	species	2278234	1098	1098	0.0
Zymomonas mobilis	542	species	157405	1222	1222	0.0
Enterobacteriaceae	543	family	0	15854	15854	0.0
Citrobacter	544	genus	0	3612	3612	0.0
Citrobacter koseri	545	species	19772203	1910	1910	0.0
Citrobacter freundii	546	species	74678829	4227	4227	0.0
Enterobacter	547	genus	0	7107	7107	0.0
Klebsiella aerogenes	548	species	33324538	2875	2875	0.0
Pantoea agglomerans	549	species	7015676	1789	1789	0.0
Enterobacter cloacae	550	species	133653024	4895	4895	0.0
Erwinia	551	genus	0	1202	1202	0.0
Erwinia amylovora	552	species	4921313	638	638	0.0
Pantoea ananatis	553	species	10745081	2310	2310	0.0
Pectobacterium carotovorum	554	species	5895750	2389	2389	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	12	12	0.0
Dickeya chrysanthemi	556	species	793113	35	35	0.0
Escherichia	561	genus	1447	810	810	0.0
Escherichia coli	562	species	2121171128	7843	7843	0.0
Shimwellia blattae	563	species	36632	22	22	0.0
Pseudescherichia vulneris	566	species	62082	2	2	0.0
Hafnia	568	genus	0	548	548	0.0
Hafnia alvei	569	species	5298449	959	959	0.0
Klebsiella	570	genus	0	9414	9414	0.0
Klebsiella oxytoca	571	species	69515717	2631	2631	0.0
Klebsiella pneumoniae	573	species	987333407	4187	4187	0.0
Raoultella planticola	575	species	23633898	1095	1095	0.0
Klebsiella sp.	576	species	260304	1	1	0.0
Raoultella terrigena	577	species	145653	4	4	0.0
Kluyvera	579	genus	0	7	7	0.0
Kluyvera cryocrescens	580	species	89321	1	1	0.0
Morganella morganii	582	species	12665069	2333	2333	0.0
Proteus	583	genus	0	28	28	0.0
Proteus mirabilis	584	species	55580541	2736	2736	0.0
Proteus vulgaris	585	species	4758789	1991	1991	0.0
Providencia	586	genus	0	3	3	0.0
Providencia rettgeri	587	species	6171368	1376	1376	0.0
Providencia stuartii	588	species	9658369	1244	1244	0.0
Salmonella	590	genus	202	90	90	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	6	6	0.0
Serratia	613	genus	0	7761	7761	0.0
Serratia liquefaciens	614	species	10933088	2518	2518	0.0
Serratia marcescens	615	species	121198872	10140	10140	0.0
Serratia sp.	616	species	280073	2	2	0.0
Serratia odorifera	618	species	33097	1	1	0.0
Shigella	620	genus	0	2	2	0.0
Shigella boydii	621	species	5719806	18	18	0.0
Shigella dysenteriae	622	species	5649731	30	30	0.0
Shigella flexneri	623	species	15750417	80	80	0.0
Shigella sonnei	624	species	37267186	88	88	0.0
Shigella sp.	625	species	59012	1	1	0.0
Xenorhabdus	626	genus	0	76	76	0.0
Xenorhabdus nematophila	628	species	336670	517	517	0.0
Yersinia	629	genus	0	2473	2473	0.0
Yersinia enterocolitica	630	species	58603510	1710	1710	0.0
Yersinia intermedia	631	species	5005163	740	740	0.0
Yersinia pestis	632	species	53946553	105	105	0.0
Yersinia pseudotuberculosis	633	species	25578491	768	768	0.0
Yersinia bercovieri	634	species	52868	1	1	0.0
Edwardsiella	635	genus	0	4847	4847	0.0
Edwardsiella tarda	636	species	12100663	985	985	0.0
Arsenophonus	637	genus	0	4	4	0.0
Arsenophonus nasoniae	638	species	3587812	569	569	0.0
Vibrionaceae	641	family	0	153	153	0.0
Aeromonas	642	genus	0	12337	12337	0.0
Aeromonas hydrophila	644	species	34510418	4615	4615	0.0
Aeromonas salmonicida	645	species	20921536	1920	1920	0.0
Aeromonas sobria	646	species	544803	6	6	0.0
Aeromonas sp.	647	species	343479	3	3	0.0
Aeromonas caviae	648	species	10429117	475	475	0.0
Aeromonas eucrenophila	649	species	88802	1	1	0.0
Aeromonas jandaei	650	species	268194	39	39	0.0
Aeromonas media	651	species	843624	13	13	0.0
Aeromonas schubertii	652	species	4510040	2300	2300	0.0
Aeromonas veronii	654	species	25886795	3892	3892	0.0
Aeromonas allosaccharophila	656	species	244839	13	13	0.0
Photobacterium	657	genus	0	20	20	0.0
Photobacterium phosphoreum	659	species	401355	4	4	0.0
Vibrio	662	genus	0	6156	6156	0.0
Vibrio alginolyticus	663	species	69477161	3685	3685	0.0
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	2	2	0.0
Vibrio cholerae	666	species	99004820	2994	2994	0.0
Aliivibrio fischeri	668	species	1006834	324	324	0.0
Vibrio harveyi	669	species	25925674	2021	2021	0.0
Vibrio parahaemolyticus	670	species	94153100	3607	3607	0.0
Vibrio proteolyticus	671	species	92467	4	4	0.0
Vibrio vulnificus	672	species	54369985	5625	5625	0.0
Grimontia hollisae	673	species	4056972	2210	2210	0.0
Vibrio mimicus	674	species	9183345	1839	1839	0.0
Vibrio cincinnatiensis	675	species	28422	6	6	0.0
Vibrio fluvialis	676	species	10126847	885	885	0.0
Vibrio campbellii	680	species	42274464	948	948	0.0
Vibrio gazogenes	687	species	4802522	1328	1328	0.0
Vibrio natriegens	691	species	16391694	909	909	0.0
Plesiomonas shigelloides	703	species	3639337	859	859	0.0
Pasteurellaceae	712	family	0	778	778	0.0
Actinobacillus	713	genus	0	66	66	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1316	1316	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	738	738	0.0
Actinobacillus suis	716	species	2580541	379	379	0.0
Haemophilus	724	genus	0	186	186	0.0
Haemophilus haemolyticus	726	species	513859	3	3	0.0
Haemophilus influenzae	727	species	14653293	2663	2663	0.0
Avibacterium paragallinarum	728	species	575582	75	75	0.0
Haemophilus parainfluenzae	729	species	349405	30	30	0.0
[Haemophilus] ducreyi	730	species	43457766	863	863	0.0
Histophilus somni	731	species	15337191	1489	1489	0.0
Aggregatibacter aphrophilus	732	species	2484869	822	822	0.0
Glaesserella parasuis	738	species	10933924	1426	1426	0.0
Aggregatibacter segnis	739	species	61067	1	1	0.0
Pasteurella	745	genus	0	148	148	0.0
Pasteurella multocida	747	species	65742796	2449	2449	0.0
[Pasteurella] aerogenes	749	species	71536	1	1	0.0
Gallibacterium anatis	750	species	423481	14	14	0.0
Pasteurella dagmatis	754	species	2312754	1110	1110	0.0
Avibacterium gallinarum	755	species	39647	4	4	0.0
Rickettsiales	766	order	0	6	6	0.0
Anaplasma	768	genus	0	16	16	0.0
Anaplasma centrale	769	species	154209	1	1	0.0
Anaplasma marginale	770	species	1490955	129	129	0.0
Bartonella	773	genus	0	813	813	0.0
Bartonella bacilliformis	774	species	1602272	466	466	0.0
Coxiella	776	genus	0	7	7	0.0
Coxiella burnetii	777	species	28952116	870	870	0.0
Ehrlichia ruminantium	779	species	698852	173	173	0.0
Rickettsia	780	genus	0	1099	1099	0.0
Rickettsia prowazekii	782	species	1234772	99	99	0.0
Rickettsia rickettsii	783	species	2812602	9	9	0.0
Orientia tsutsugamushi	784	species	1257455	29	29	0.0
Rickettsia typhi	785	species	56211	33	33	0.0
Rickettsia akari	786	species	34064	1	1	0.0
Rickettsia australis	787	species	32979	2	2	0.0
Rickettsia canadensis	788	species	27477	237	237	0.0
Rickettsia sp.	789	species	135667	1	1	0.0
Bartonella quintana	803	species	190483	214	214	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia	810	genus	0	142	142	0.0
Chlamydia trachomatis	813	species	55937290	93	93	0.0
Bacteroides	816	genus	0	1612	1612	0.0
Bacteroides fragilis	817	species	21690174	2316	2316	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1250	1250	0.0
Bacteroides uniformis	820	species	214332	26	26	0.0
Bacteroides vulgatus	821	species	5236937	399	399	0.0
Campylobacter gracilis	824	species	2422620	475	475	0.0
Sebaldella termitidis	826	species	4411	2	2	0.0
Campylobacter ureolyticus	827	species	77113	2	2	0.0
Butyrivibrio fibrisolvens	831	species	222783	918	918	0.0
Fibrobacter succinogenes	833	species	134318	628	628	0.0
Porphyromonas	836	genus	0	2	2	0.0
Porphyromonas gingivalis	837	species	36880923	1707	1707	0.0
Prevotella	838	genus	0	574	574	0.0
Prevotella ruminicola	839	species	119234	24	24	0.0
Prevotella loescheii	840	species	27351	9	9	0.0
Roseburia	841	genus	0	2	2	0.0
Wolinella succinogenes	844	species	2211172	1105	1105	0.0
Oxalobacter formigenes	847	species	2495734	1236	1236	0.0
Fusobacterium	848	genus	0	857	857	0.0
Fusobacterium nucleatum	851	species	696784	1363	1363	0.0
Faecalibacterium prausnitzii	853	species	6248692	1397	1397	0.0
Fusobacterium varium	856	species	4161030	585	585	0.0
Fusobacterium necrophorum	859	species	251228	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	2101	2101	0.0
Fusobacterium ulcerans	861	species	12052	1	1	0.0
Syntrophomonas wolfei	863	species	4630	17	17	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Cardiobacteriaceae	868	family	0	1	1	0.0
Dichelobacter nodosus	870	species	328593	126	126	0.0
Desulfovibrio	872	genus	0	682	682	0.0
Desulfovibrio africanus	873	species	10382	4	4	0.0
Desulfovibrio desulfuricans	876	species	78319	4	4	0.0
Desulfovibrio fructosivorans	878	species	9788	36	36	0.0
Desulfovibrio gigas	879	species	119564	43	43	0.0
Desulfovibrio salexigens	880	species	7838	58	58	0.0
Desulfovibrio vulgaris	881	species	57523	1752	1752	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	148	148	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	3487	3487	0.0
Desulfobotulus sapovorans	888	species	9070	1	1	0.0
Desulfuromonas	890	genus	0	91	91	0.0
Desulfuromonas acetoxidans	891	species	9066	7	7	0.0
Desulfobulbus propionicus	894	species	10679	2	2	0.0
Desulfococcus	896	genus	0	1	1	0.0
Desulfococcus multivorans	897	species	9019193	2009	2009	0.0
Desulfomicrobium	898	genus	0	21	21	0.0
Desulfomicrobium baculatum	899	species	25627	12	12	0.0
Desulfovibrio piger	901	species	2824682	1758	1758	0.0
Acidaminococcus	904	genus	0	3	3	0.0
Acidaminococcus fermentans	905	species	17350	16	16	0.0
Megasphaera elsdenii	907	species	79249	596	596	0.0
Nitrobacter	911	genus	0	261	261	0.0
Nitrobacter hamburgensis	912	species	9970	81	81	0.0
Nitrobacter winogradskyi	913	species	46479	12	12	0.0
Nitrosomonas	914	genus	0	714	714	0.0
Nitrosomonas europaea	915	species	61028	3	3	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1138	1138	0.0
Starkeya novella	921	species	67972	151	151	0.0
Guyparkeria hydrothermalis	923	species	8595	2	2	0.0
Thiobacillus sp.	924	species	27181	2	2	0.0
Thiomonas intermedia	926	species	3349174	2863	2863	0.0
Halothiobacillus neapolitanus	927	species	29508	14	14	0.0
Thiomonas perometabolis	928	species	7658	2	2	0.0
Acidithiobacillus thiooxidans	930	species	602443	151	151	0.0
Thiobacillus thioparus	931	species	37911	43	43	0.0
Thiomicrospira	933	genus	0	15	15	0.0
Hydrogenobacter thermophilus	940	species	4607	278	278	0.0
Anaplasmataceae	942	family	0	6	6	0.0
Ehrlichia	943	genus	0	28	28	0.0
Ehrlichia canis	944	species	1636776	77	77	0.0
Ehrlichia chaffeensis	945	species	275838	166	166	0.0
Ehrlichia ewingii	947	species	49959	1	1	0.0
Anaplasma phagocytophilum	948	species	3009808	68	68	0.0
Neorickettsia sennetsu	951	species	23069	1	1	0.0
Wolbachia	953	genus	204	284	284	0.0
Francisella persica	954	species	7495	269	269	0.0
Wolbachia pipientis	955	species	996829	4	4	0.0
Bdellovibrio	958	genus	0	13	13	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1891	1891	0.0
Bacteriovorax stolpii	960	species	3822207	1288	1288	0.0
Herbaspirillum	963	genus	0	734	734	0.0
Herbaspirillum seropedicae	964	species	11242081	4444	4444	0.0
Selenomonas	970	genus	0	347	347	0.0
Selenomonas ruminantium	971	species	189519	7	7	0.0
Halanaerobiaceae	972	family	0	1	1	0.0
Bacteroidetes	976	phylum	0	8654	8654	0.0
Cytophaga	978	genus	0	6	6	0.0
Cellulophaga lytica	979	species	7826821	1985	1985	0.0
Flavobacterium flevense	983	species	11930	2	2	0.0
Pedobacter heparinus	984	species	25506	6	6	0.0
Cytophaga hutchinsonii	985	species	9876	53	53	0.0
Flavobacterium johnsoniae	986	species	5255864	1313	1313	0.0
Aquimarina latercula	987	species	10151	1	1	0.0
Leeuwenhoekiella marinoflava	988	species	25237	1	1	0.0
Cytophaga xylanolytica	990	species	6413	6	6	0.0
Solitalea canadensis	995	species	13576	27	27	0.0
Flavobacterium columnare	996	species	13369127	3056	3056	0.0
Eisenibacter elegans	997	species	7266	17	17	0.0
Bernardetia litoralis	999	species	4470	55	55	0.0
Chitinophaga sancti	1004	species	90759	9	9	0.0
Marivirga tractuosa	1006	species	8895	646	646	0.0
Saprospira grandis	1008	species	9997	119	119	0.0
Sphingobacterium mizutaii	1010	species	4691437	1043	1043	0.0
