name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Borreliella burgdorferi	139	species	9661107	120	120	0.0
Borrelia hermsii	140	species	2215486	256	256	0.0
Borrelia parkeri	141	species	32116	28	28	0.0
Borrelia turicatae	142	species	1419778	55	55	0.0
Borrelia anserina	143	species	14360	106	106	0.0
Borrelia coriaceae	144	species	16439	2	2	0.0
Borrelia sp.	145	species	37130	1	1	0.0
Spirochaeta	146	genus	0	12	12	0.0
Spirochaeta aurantia	147	species	38845	23	23	0.0
Spirochaeta thermophila	154	species	3895	1077	1077	0.0
Treponema	157	genus	0	360	360	0.0
Treponema denticola	158	species	421844	23	23	0.0
Brachyspira hyodysenteriae	159	species	3412921	478	478	0.0
Treponema pallidum	160	species	277332	47	47	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	4	4	0.0
Treponema pallidum subsp. pertenue	168	subspecies	2443396	3	3	0.0
Leptospiraceae	170	family	0	2	2	0.0
Leptospira	171	genus	351	172	172	0.0
Leptospira biflexa	172	species	18712	870	870	0.0
Leptospira interrogans	173	species	5402254	1831	1831	0.0
Leptospira borgpetersenii	174	species	262108	1081	1081	0.0
Leptospirillum	179	genus	0	542	542	0.0
Leptospirillum ferrooxidans	180	species	475470	97	97	0.0
Leptonema illini	183	species	13135	1	1	0.0
Magnetospirillum magnetotacticum	188	species	37023	48	48	0.0
Novispirillum itersonii	189	species	10940	6	6	0.0
Aquaspirillum serpens	190	species	13117	1	1	0.0
Azospirillum	191	genus	0	15591	15591	0.0
Azospirillum brasilense	192	species	14768781	52101	52101	0.0
Azospirillum lipoferum	193	species	155226	2054	2054	0.0
Campylobacter	194	genus	0	1388	1388	0.0
Campylobacter coli	195	species	33745666	1041	1041	0.0
Campylobacter fetus	196	species	231951	518	518	0.0
Campylobacter jejuni	197	species	149104840	1179	1179	0.0
Campylobacter hyointestinalis	198	species	103407	54	54	0.0
Campylobacter concisus	199	species	2313426	330	330	0.0
Campylobacter curvus	200	species	23777	8	8	0.0
Campylobacter lari	201	species	2219930	315	315	0.0
Campylobacter mucosalis	202	species	15466	3	3	0.0
Campylobacter rectus	203	species	69540	36	36	0.0
Campylobacter showae	204	species	73992	1	1	0.0
Campylobacter sp.	205	species	92526	3	3	0.0
Campylobacter sputorum	206	species	1719642	558	558	0.0
Helicobacter	209	genus	0	625	625	0.0
Helicobacter pylori	210	species	125372322	2593	2593	0.0
Helicobacter sp. CLO-3	211	species	5045	1	1	0.0
Helicobacter acinonychis	212	species	1944571	128	128	0.0
Helicobacter cinaedi	213	species	2407214	295	295	0.0
Helicobacter felis	214	species	207218	7	7	0.0
Helicobacter muridarum	216	species	16803	2	2	0.0
Helicobacter mustelae	217	species	39705	2	2	0.0
Achromobacter	222	genus	0	16294	16294	0.0
Achromobacter cycloclastes	223	species	24069	17	17	0.0
Alteromonas	226	genus	2057	2308	2308	0
Pseudoalteromonas haloplanktis	228	species	84368	11	11	0.0
Brucella	234	genus	0	6873	6873	0.0
Brucella abortus	235	species	101262887	92	92	0.0
Brucella ovis	236	species	38863	5	5	0.0
Flavobacterium	237	genus	0	543	543	0.0
Elizabethkingia meningoseptica	238	species	11983870	1537	1537	0.0
Flavobacterium sp.	239	species	567422	18	18	0.0
Flavobacterium sp. U-188	242	species	3679	1	1	0.0
Flavobacterium aquatile	245	species	19320	1	1	0.0
Empedobacter brevis	247	species	30990	2	2	0.0
Terrimonas ferruginea	249	species	8944	3	3	0.0
Halomonas halmophila	252	species	35175	19	19	0.0
Chryseobacterium indologenes	253	species	15493344	3070	3070	0.0
[Flavobacterium] lutescens	255	species	15020	29	29	0.0
Myroides odoratus	256	species	30986	5	5	0.0
Sphingobacterium spiritivorum	258	species	27683	4	4	0.0
Francisella	262	genus	0	959	959	0.0
Francisella tularensis	263	species	5779638	476	476	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	85	85	0.0
Paracoccus	265	genus	0	15885	15885	0.0
Paracoccus denitrificans	266	species	230518	2240	2240	0.0
Paracoccus sp.	267	species	194552	9	9	0.0
Thermus	270	genus	0	4468	4468	0.0
Thermus aquaticus	271	species	172161	169	169	0.0
Thermus caldophilus	272	species	40162	6	6	0.0
Thermus thermophilus	274	species	2368104	3561	3561	0.0
Thermus sp.	275	species	56924	3	3	0.0
Thermus filiformis	276	species	26940	33	33	0.0
Meiothermus ruber	277	species	37505	2295	2295	0.0
Xanthobacter	279	genus	0	6	6	0.0
Xanthobacter autotrophicus	280	species	125349	264	264	0.0
Xanthobacter flavus	281	species	102080	185	185	0.0
Comamonas	283	genus	0	175	175	0.0
Comamonas testosteroni	285	species	979275	3180	3180	0.0
Pseudomonas	286	genus	3949	196030	196030	0.0
Pseudomonas aeruginosa	287	species	649285640	26908	26908	0.0
Pseudoalteromonas atlantica	288	species	3723676	106	106	0.0
Pseudomonas carboxydohydrogena	290	species	2664	2	2	0.0
Burkholderia cepacia	292	species	48530198	14601	14601	0.0
Brevundimonas diminuta	293	species	3739908	6969	6969	0.0
Pseudomonas fluorescens	294	species	109413009	24033	24033	0.0
Pseudomonas fragi	296	species	20915684	3350	3350	0.0
Hydrogenophilus thermoluteolus	297	species	55906	60	60	0.0
Pseudomonas marginalis	298	species	117651	1	1	0.0
Pseudomonas mendocina	300	species	5603789	7545	7545	0.0
Pseudomonas oleovorans	301	species	109873	1	1	0.0
Pseudomonas putida	303	species	75633305	32464	32464	0.0
Ralstonia solanacearum	305	species	135542539	33955	33955	0.0
Pseudomonas sp.	306	species	5185727	219	219	0.0
Pseudomonas sp. KKS102	307	species	7827	2	2	0.0
Pseudomonas sp. ATCC19151	315	species	9135	12	12	0.0
Pseudomonas stutzeri	316	species	26332943	23827	23827	0.0
Pseudomonas syringae	317	species	13963156	6931	6931	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	8	8	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	15	15	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1596	1596	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	5	5	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	3	3	0.0
Ralstonia pickettii	329	species	5820311	7199	7199	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	2728	2728	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	5	5	0.0
Burkholderia glumae	337	species	189403	5203	5203	0.0
Xanthomonas	338	genus	0	31146	31146	0.0
Xanthomonas campestris	339	species	5748741	13801	13801	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	280	280	0.0
Xanthomonas translucens	343	species	57967	3158	3158	0.0
Xanthomonas citri	346	species	160527	3975	3975	0.0
Xanthomonas oryzae	347	species	180828	7820	7820	0.0
Zoogloea ramigera	350	species	27166	12	12	0.0
Azotobacter	352	genus	0	1330	1330	0.0
Azotobacter chroococcum	353	species	5286988	10468	10468	0.0
Azotobacter vinelandii	354	species	432334	9235	9235	0.0
Rhizobiales	356	order	2751	79495	79495	0.0
Agrobacterium	357	genus	0	3498	3498	0.0
Agrobacterium tumefaciens	358	species	14810155	2723	2723	0.0
Agrobacterium rhizogenes	359	species	5919489	4337	4337	0.0
Agrobacterium sp.	361	species	117721	3	3	0.0
Agrobacterium vitis	373	species	489899	201	201	0.0
Bradyrhizobium	374	genus	0	38681	38681	0.0
Bradyrhizobium japonicum	375	species	21849638	12277	12277	0.0
Bradyrhizobium sp.	376	species	18265399	12646	12646	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	3	3	0.0
Rhizobium	379	genus	0	39346	39346	0.0
Sinorhizobium fredii	380	species	513617	7358	7358	0.0
Mesorhizobium loti	381	species	8952411	9856	9856	0.0
Sinorhizobium meliloti	382	species	99677973	25254	25254	0.0
Rhizobium leguminosarum	384	species	26282616	23466	23466	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2121	2121	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	6385	6385	0.0
Rhizobium sp.	391	species	1310553	129	129	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	6934	6934	0.0
Rhizobium phaseoli	396	species	87953609	6283	6283	0.0
Rhizobium tropici	398	species	331406	64	64	0.0
Neorhizobium galegae	399	species	407666	3025	3025	0.0
Methylococcaceae	403	family	0	158	158	0.0
Methylobacillus flagellatus	405	species	37124	25	25	0.0
Methylobacillus glycogenes	406	species	18972	8	8	0.0
Methylobacterium	407	genus	0	62165	62165	0.0
Methylobacterium extorquens	408	species	11509689	23482	23482	0.0
Methylobacterium sp.	409	species	138751	24	24	0.0
Methylobacterium organophilum	410	species	35154	15	15	0.0
Methylococcus capsulatus	414	species	26993	111	111	0.0
Methylomonas	416	genus	0	3210	3210	0.0
Methylomonas clara	417	species	6318	3	3	0.0
Methylomonas sp.	418	species	15496	1	1	0.0
Methylomonas methanica	421	species	18481	3	3	0.0
Methylosinus trichosporium	426	species	61958	122	122	0.0
Methylosinus sporium	428	species	54560	8	8	0.0
Acetobacteraceae	433	family	0	2519	2519	0.0
Acetobacter	434	genus	0	1516	1516	0.0
Acetobacter aceti	435	species	3847909	2185	2185	0.0
Komagataeibacter hansenii	436	species	44162	3	3	0.0
Acidomonas methanolica	437	species	57531	91	91	0.0
Acetobacter pasteurianus	438	species	6698009	2019	2019	0.0
Gluconacetobacter polyoxogenes	439	species	11281	1	1	0.0
Acetobacter sp.	440	species	22470	1	1	0.0
Gluconobacter	441	genus	0	412	412	0.0
Gluconobacter oxydans	442	species	3882056	3338	3338	0.0
Legionellaceae	444	family	0	189	189	0.0
Legionella	445	genus	0	351	351	0.0
Legionella pneumophila	446	species	157586004	3047	3047	0.0
Fluoribacter bozemanae	447	species	23754	3	3	0.0
Legionella erythra	448	species	17267	4	4	0.0
Legionella hackeliae	449	species	3582649	637	637	0.0
Legionella longbeachae	450	species	4322278	544	544	0.0
Tatlockia micdadei	451	species	9869685	963	963	0.0
Legionella spiritensis	452	species	3366611	1203	1203	0.0
Legionella feeleii	453	species	20920	10	10	0.0
Legionella israelensis	454	species	12936	1	1	0.0
Legionella jordanis	456	species	15235	3	3	0.0
Fluoribacter dumoffii	463	species	26282	2	2	0.0
Fluoribacter gormanii	464	species	24781	4	4	0.0
Moraxellaceae	468	family	0	138	138	0.0
Acinetobacter	469	genus	0	2759	2759	0.0
Acinetobacter baumannii	470	species	313167375	2217	2217	0.0
Acinetobacter calcoaceticus	471	species	9333487	305	305	0.0
Acinetobacter sp.	472	species	738239	13	13	0.0
Moraxella	475	genus	0	417	417	0.0
Moraxella bovis	476	species	110023	2	2	0.0
Moraxella nonliquefaciens	478	species	46180	1	1	0.0
Moraxella sp.	479	species	31616	2	2	0.0
Moraxella catarrhalis	480	species	6411731	758	758	0.0
Neisseriaceae	481	family	0	246	246	0.0
Neisseria	482	genus	0	3008	3008	0.0
Neisseria cinerea	483	species	92017	13	13	0.0
Neisseria gonorrhoeae	485	species	59898980	741	741	0.0
Neisseria lactamica	486	species	2506977	385	385	0.0
Neisseria meningitidis	487	species	154077990	2359	2359	0.0
Neisseria mucosa	488	species	129754	1	1	0.0
Neisseria polysaccharea	489	species	60026	6	6	0.0
Neisseria sicca	490	species	2872703	1023	1023	0.0
Neisseria animalis	492	species	15890	7	7	0.0
Neisseria canis	493	species	34170	17	17	0.0
Bergeriella denitrificans	494	species	10806	3	3	0.0
Neisseria elongata	495	species	40529	6	6	0.0
Psychrobacter	497	genus	0	952	952	0.0
Thermomicrobium roseum	500	species	17760	31	31	0.0
Kingella kingae	504	species	2456010	600	600	0.0
Alcaligenaceae	506	family	0	6786	6786	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	5270	5270	0.0
Alcaligenes sp.	512	species	133029	1	1	0.0
Alcaligenes hydrogenophilus	516	species	10021	5	5	0.0
Bordetella	517	genus	0	17657	17657	0.0
Bordetella bronchiseptica	518	species	21481258	5587	5587	0.0
Bordetella parapertussis	519	species	14480103	355	355	0.0
Bordetella pertussis	520	species	1418267903	753	753	0.0
Bordetella avium	521	species	66752	43	43	0.0
Acidiphilium	522	genus	0	10637	10637	0.0
Acidiphilium cryptum	524	species	24613	53	53	0.0
Acidocella facilis	525	species	7626	4	4	0.0
Acidiphilium rubrum	526	species	20605	149	149	0.0
Ochrobactrum	528	genus	0	1252	1252	0.0
Ochrobactrum anthropi	529	species	10606830	4678	4678	0.0
Beijerinckia indica	533	species	5719	10	10	0.0
Chromobacterium	535	genus	0	2438	2438	0.0
Chromobacterium violaceum	536	species	8965655	6991	6991	0.0
Eikenella corrodens	539	species	2278234	1605	1605	0.0
Zymomonas mobilis	542	species	157405	978	978	0.0
Enterobacteriaceae	543	family	0	19276	19276	0.0
Citrobacter	544	genus	0	3731	3731	0.0
Citrobacter koseri	545	species	19772203	2731	2731	0.0
Citrobacter freundii	546	species	74678829	4055	4055	0.0
Enterobacter	547	genus	0	11863	11863	0.0
Klebsiella aerogenes	548	species	33324538	3992	3992	0.0
Pantoea agglomerans	549	species	7015676	1991	1991	0.0
Enterobacter cloacae	550	species	133653024	7497	7497	0.0
Erwinia	551	genus	0	920	920	0.0
Erwinia amylovora	552	species	4921313	1208	1208	0.0
Pantoea ananatis	553	species	10745081	3098	3098	0.0
Pectobacterium carotovorum	554	species	5895750	2123	2123	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	20	20	0.0
Dickeya chrysanthemi	556	species	793113	56	56	0.0
Escherichia	561	genus	1447	721	721	0.0
Escherichia coli	562	species	2121171128	8083	8083	0.0
Shimwellia blattae	563	species	36632	23	23	0.0
Atlantibacter hermannii	565	species	121684	5	5	0.0
Pseudescherichia vulneris	566	species	62082	2	2	0.0
Hafnia	568	genus	0	567	567	0.0
Hafnia alvei	569	species	5298449	730	730	0.0
Klebsiella	570	genus	0	15303	15303	0.0
Klebsiella oxytoca	571	species	69515717	3863	3863	0.0
Klebsiella pneumoniae	573	species	987333407	6069	6069	0.0
Raoultella planticola	575	species	23633898	2154	2154	0.0
Raoultella terrigena	577	species	145653	6	6	0.0
Kluyvera	579	genus	0	10	10	0.0
Kluyvera cryocrescens	580	species	89321	1	1	0.0
Morganella morganii	582	species	12665069	2825	2825	0.0
Proteus	583	genus	0	31	31	0.0
Proteus mirabilis	584	species	55580541	1659	1659	0.0
Proteus vulgaris	585	species	4758789	908	908	0.0
Providencia	586	genus	0	18	18	0.0
Providencia rettgeri	587	species	6171368	757	757	0.0
Providencia stuartii	588	species	9658369	819	819	0.0
Providencia sp.	589	species	61023	5	5	0.0
Salmonella	590	genus	202	274	274	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	9	9	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	7	7	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	1	0.0
Serratia	613	genus	0	13828	13828	0.0
Serratia liquefaciens	614	species	10933088	2332	2332	0.0
Serratia marcescens	615	species	121198872	16229	16229	0.0
Serratia sp.	616	species	280073	4	4	0.0
Serratia odorifera	618	species	33097	4	4	0.0
Shigella	620	genus	0	23	23	0.0
Shigella boydii	621	species	5719806	39	39	0.0
Shigella dysenteriae	622	species	5649731	49	49	0.0
Shigella flexneri	623	species	15750417	107	107	0.0
Shigella sonnei	624	species	37267186	49	49	0.0
Xenorhabdus	626	genus	0	120	120	0.0
Xenorhabdus nematophila	628	species	336670	690	690	0.0
Yersinia	629	genus	0	2079	2079	0.0
Yersinia enterocolitica	630	species	58603510	2119	2119	0.0
Yersinia intermedia	631	species	5005163	713	713	0.0
Yersinia pestis	632	species	53946553	165	165	0.0
Yersinia pseudotuberculosis	633	species	25578491	514	514	0.0
Yersinia bercovieri	634	species	52868	2	2	0.0
Edwardsiella	635	genus	0	7034	7034	0.0
Edwardsiella tarda	636	species	12100663	2059	2059	0.0
Arsenophonus	637	genus	0	12	12	0.0
Arsenophonus nasoniae	638	species	3587812	560	560	0.0
Vibrionaceae	641	family	0	270	270	0.0
Aeromonas	642	genus	0	22488	22488	0.0
Aeromonas hydrophila	644	species	34510418	8573	8573	0.0
Aeromonas salmonicida	645	species	20921536	3379	3379	0.0
Aeromonas sobria	646	species	544803	14	14	0.0
Aeromonas sp.	647	species	343479	9	9	0.0
Aeromonas caviae	648	species	10429117	1161	1161	0.0
Aeromonas eucrenophila	649	species	88802	21	21	0.0
Aeromonas jandaei	650	species	268194	27	27	0.0
Aeromonas media	651	species	843624	36	36	0.0
Aeromonas schubertii	652	species	4510040	4228	4228	0.0
Aeromonas veronii	654	species	25886795	6861	6861	0.0
Aeromonas allosaccharophila	656	species	244839	9	9	0.0
Photobacterium	657	genus	0	17	17	0.0
Photobacterium leiognathi subsp. leiognathi	658	subspecies	11476	2	2	0.0
Photobacterium phosphoreum	659	species	401355	20	20	0.0
Vibrio	662	genus	0	5002	5002	0.0
Vibrio alginolyticus	663	species	69477161	2139	2139	1.47666e-08
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	1	1	0.0
Vibrio cholerae	666	species	99004820	1939	1939	0.0
Aliivibrio fischeri	668	species	1006834	290	290	0.0
Vibrio harveyi	669	species	25925674	1601	1601	0.0
Vibrio parahaemolyticus	670	species	94153100	2716	2716	5.39413e-09
Vibrio proteolyticus	671	species	92467	3	3	0.0
Vibrio vulnificus	672	species	54369985	4130	4130	0.0
Grimontia hollisae	673	species	4056972	1550	1550	0.0
Vibrio mimicus	674	species	9183345	1463	1463	0.0
Vibrio cincinnatiensis	675	species	28422	4	4	0.0
Vibrio fluvialis	676	species	10126847	1519	1519	0.0
Vibrio sp.	678	species	837669	4	4	0.0
Vibrio campbellii	680	species	42274464	1475	1475	0.0
Vibrio diazotrophicus	685	species	86853	1	1	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	5	5	0.0
Vibrio gazogenes	687	species	4802522	1141	1141	0.0
Aliivibrio logei	688	species	172410	3	3	0.0
Vibrio mediterranei	689	species	320072	4	4	0.0
Vibrio natriegens	691	species	16391694	778	778	0.0
Plesiomonas shigelloides	703	species	3639337	1203	1203	0.0
Pasteurellaceae	712	family	0	601	601	0.0
Actinobacillus	713	genus	0	136	136	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1317	1317	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	465	465	0.0
Actinobacillus suis	716	species	2580541	329	329	0.0
Actinobacillus lignieresii	720	species	34562	1	1	0.0
Actinobacillus seminis	722	species	5988	4	4	0.0
Haemophilus	724	genus	0	58	58	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	3	3	0.0
Haemophilus haemolyticus	726	species	513859	1	1	0.0
Haemophilus influenzae	727	species	14653293	1481	1481	0.0
Avibacterium paragallinarum	728	species	575582	26	26	0.0
Haemophilus parainfluenzae	729	species	349405	29	29	0.0
[Haemophilus] ducreyi	730	species	43457766	623	623	0.0
Histophilus somni	731	species	15337191	881	881	0.0
Aggregatibacter aphrophilus	732	species	2484869	637	637	0.0
Haemophilus parahaemolyticus	735	species	34554	5	5	0.0
Glaesserella parasuis	738	species	10933924	1063	1063	0.0
Pasteurella	745	genus	0	29	29	0.0
Pasteurella multocida	747	species	65742796	1373	1373	0.0
Gallibacterium anatis	750	species	423481	15	15	0.0
Pasteurella canis	753	species	27625	4	4	0.0
Pasteurella dagmatis	754	species	2312754	460	460	0.0
Avibacterium gallinarum	755	species	39647	4	4	0.0
[Pasteurella] mairii	757	species	22370	1	1	0.0
Rodentibacter pneumotropicus	758	species	128212	6	6	0.0
Pasteurella stomatis	760	species	11450	2	2	0.0
Rickettsiales	766	order	0	12	12	0.0
Anaplasma	768	genus	0	23	23	0.0
Anaplasma centrale	769	species	154209	3	3	0.0
Anaplasma marginale	770	species	1490955	150	150	0.0
Bartonella	773	genus	0	964	964	0.0
Bartonella bacilliformis	774	species	1602272	289	289	0.0
Rickettsiaceae	775	family	0	5	5	0.0
Coxiella	776	genus	0	25	25	0.0
Coxiella burnetii	777	species	28952116	1226	1226	0.0
Ehrlichia ruminantium	779	species	698852	174	174	0.0
Rickettsia	780	genus	0	789	789	0.0
Rickettsia prowazekii	782	species	1234772	149	149	0.0
Rickettsia rickettsii	783	species	2812602	9	9	0.0
Orientia tsutsugamushi	784	species	1257455	81	81	0.0
Rickettsia typhi	785	species	56211	86	86	0.0
Rickettsia australis	787	species	32979	1	1	0.0
Rickettsia canadensis	788	species	27477	146	146	0.0
Rickettsia sp.	789	species	135667	1	1	0.0
Bartonella quintana	803	species	190483	207	207	0.0
Chlamydia	810	genus	0	137	137	0.0
Chlamydia trachomatis	813	species	55937290	140	140	0.0
Bacteroides	816	genus	0	1898	1898	0.0
Bacteroides fragilis	817	species	21690174	3216	3216	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1867	1867	0.0
Bacteroides uniformis	820	species	214332	17	17	0.0
Bacteroides vulgatus	821	species	5236937	599	599	0.0
Parabacteroides distasonis	823	species	52360	2	2	0.0
Campylobacter gracilis	824	species	2422620	644	644	0.0
Campylobacter ureolyticus	827	species	77113	23	23	0.0
Butyrivibrio	830	genus	0	13	13	0.0
Butyrivibrio fibrisolvens	831	species	222783	277	277	0.0
Fibrobacter succinogenes	833	species	134318	982	982	0.0
Porphyromonas	836	genus	0	14	14	0.0
Porphyromonas gingivalis	837	species	36880923	2916	2916	0.0
Prevotella	838	genus	0	501	501	0.0
Prevotella ruminicola	839	species	119234	27	27	0.0
Prevotella loescheii	840	species	27351	2	2	0.0
Roseburia	841	genus	0	55	55	0.0
Roseburia cecicola	842	species	2402	1	1	0.0
Wolinella succinogenes	844	species	2211172	752	752	0.0
Oxalobacter formigenes	847	species	2495734	1074	1074	0.0
Fusobacterium	848	genus	0	998	998	0.0
Fusobacterium gonidiaformans	849	species	3689	34	34	0.0
Fusobacterium mortiferum	850	species	17457	2	2	0.0
Fusobacterium nucleatum	851	species	696784	1315	1315	0.0
Faecalibacterium prausnitzii	853	species	6248692	2314	2314	0.0
Fusobacterium varium	856	species	4161030	749	749	0.0
Fusobacterium necrophorum	859	species	251228	20	20	0.0
Fusobacterium periodonticum	860	species	21583990	1863	1863	0.0
Fusobacterium ulcerans	861	species	12052	1	1	0.0
Syntrophomonas wolfei	863	species	4630	46	46	0.0
Pectinatus	864	genus	0	1	1	0.0
Pectinatus frisingensis	865	species	21554	2	2	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Cardiobacteriaceae	868	family	0	1	1	0.0
Dichelobacter nodosus	870	species	328593	86	86	0.0
Desulfovibrio	872	genus	0	2161	2161	0.0
Desulfovibrio africanus	873	species	10382	14	14	0.0
Desulfovibrio desulfuricans	876	species	78319	9	9	0.0
Desulfovibrio fructosivorans	878	species	9788	25	25	0.0
Desulfovibrio gigas	879	species	119564	210	210	0.0
Desulfovibrio salexigens	880	species	7838	5	5	0.0
Desulfovibrio vulgaris	881	species	57523	4489	4489	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	472	472	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	7585	7585	0.0
Desulfuromonas	890	genus	0	245	245	0.0
Desulfuromonas acetoxidans	891	species	9066	65	65	0.0
Desulfobulbus	893	genus	0	1	1	0.0
Desulfobulbus propionicus	894	species	10679	178	178	1.13043e-05
Desulfococcus	896	genus	0	115	115	0.0
Desulfococcus multivorans	897	species	9019193	8336	8336	3.42923e-08
Desulfomicrobium	898	genus	0	48	48	0.0
Desulfomicrobium baculatum	899	species	25627	26	26	0.0
Desulfovibrio piger	901	species	2824682	4069	4069	0.0
Acidaminococcus	904	genus	0	19	19	0.0
Acidaminococcus fermentans	905	species	17350	5	5	0.0
Megasphaera elsdenii	907	species	79249	795	795	0.0
Nitrobacter	911	genus	0	259	259	0.0
Nitrobacter hamburgensis	912	species	9970	129	129	0.0
Nitrobacter winogradskyi	913	species	46479	9	9	0.0
Nitrosomonas	914	genus	0	455	455	0.0
Nitrosomonas europaea	915	species	61028	9	9	0.0
Nitrosomonas eutropha	916	species	10927	4	4	0.0
