name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Helicobacter	209	genus	0	698	698	0.0
Helicobacter pylori	210	species	125372322	2864	2864	0.0
Helicobacter sp. CLO-3	211	species	5045	2	2	0.0
Helicobacter acinonychis	212	species	1944571	158	158	0.0
Helicobacter cinaedi	213	species	2407214	342	342	0.0
Helicobacter felis	214	species	207218	7	7	0.0
Helicobacter fennelliae	215	species	42561	1	1	0.0
Helicobacter muridarum	216	species	16803	4	4	0.0
Helicobacter mustelae	217	species	39705	2	2	0.0
Achromobacter	222	genus	0	17078	17078	0.0
Achromobacter cycloclastes	223	species	24069	5	5	0.0
Alteromonas	226	genus	2057	4882	4882	0.0
Pseudoalteromonas carrageenovora	227	species	42872	4	4	0.0
Pseudoalteromonas haloplanktis	228	species	84368	7	7	0.0
Brucella	234	genus	0	10481	10481	0.0
Brucella abortus	235	species	101262887	106	106	0.0
Brucella ovis	236	species	38863	5	5	0.0
Flavobacterium	237	genus	0	877	877	0.0
Elizabethkingia meningoseptica	238	species	11983870	1730	1730	0.0
Flavobacterium sp.	239	species	567422	22	22	0.0
Flavobacterium sp. U-188	242	species	3679	2	2	0.0
Planomicrobium okeanokoites	244	species	83780	1	1	0.0
Flavobacterium aquatile	245	species	19320	10	10	0.0
Chryseobacterium balustinum	246	species	12403	2	2	0.0
Terrimonas ferruginea	249	species	8944	10	10	0.0
Halomonas halmophila	252	species	35175	13	13	0.0
Chryseobacterium indologenes	253	species	15493344	3719	3719	0.0
[Flavobacterium] lutescens	255	species	15020	38	38	0.0
Myroides odoratus	256	species	30986	5	5	0.0
Sphingobacterium spiritivorum	258	species	27683	6	6	0.0
Francisella	262	genus	0	1176	1176	0.0
Francisella tularensis	263	species	5779638	684	684	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	90	90	0.0
Paracoccus	265	genus	0	24984	24984	0.0
Paracoccus denitrificans	266	species	230518	3267	3267	0.0
Paracoccus sp.	267	species	194552	6	6	0.0
Thermus	270	genus	0	4427	4427	0.0
Thermus aquaticus	271	species	172161	147	147	0.0
Thermus caldophilus	272	species	40162	8	8	0.0
Thermus thermophilus	274	species	2368104	3590	3590	0.0
Thermus sp.	275	species	56924	1	1	0.0
Thermus filiformis	276	species	26940	27	27	0.0
Meiothermus ruber	277	species	37505	2407	2407	0.0
Xanthobacter	279	genus	0	10	10	0.0
Xanthobacter autotrophicus	280	species	125349	293	293	0.0
Xanthobacter flavus	281	species	102080	245	245	0.0
Comamonas	283	genus	0	264	264	0.0
Comamonas testosteroni	285	species	979275	3585	3585	0.0
Pseudomonas	286	genus	3949	208064	208064	0.0
Pseudomonas aeruginosa	287	species	649285640	26878	26878	0.0
Pseudoalteromonas atlantica	288	species	3723676	228	228	0.0
Pseudomonas carboxydohydrogena	290	species	2664	2	2	0.0
Burkholderia cepacia	292	species	48530198	13664	13664	0.0
Brevundimonas diminuta	293	species	3739908	7774	7774	0.0
Pseudomonas fluorescens	294	species	109413009	25837	25837	0.0
Pseudomonas fragi	296	species	20915684	4151	4151	0.0
Hydrogenophilus thermoluteolus	297	species	55906	50	50	0.0
Pseudomonas marginalis	298	species	117651	4	4	0.0
Pseudomonas mendocina	300	species	5603789	7651	7651	0.0
Pseudomonas oleovorans	301	species	109873	4	4	0.0
Pseudomonas putida	303	species	75633305	33953	33953	0.0
Pelomonas saccharophila	304	species	36028	10	10	0.0
Ralstonia solanacearum	305	species	135542539	40405	40405	0.0
Pseudomonas sp.	306	species	5185727	205	205	0.0
Pseudomonas sp. KKS102	307	species	7827	5	5	0.0
Pseudomonas sp. ATCC19151	315	species	9135	12	12	0.0
Pseudomonas stutzeri	316	species	26332943	25600	25600	0.0
Pseudomonas syringae	317	species	13963156	8112	8112	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	2	2	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	11	11	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1796	1796	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	2	2	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	12	12	0.0
Ralstonia pickettii	329	species	5820311	7684	7684	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	2946	2946	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	13	13	0.0
Burkholderia glumae	337	species	189403	5119	5119	0.0
Xanthomonas	338	genus	0	32371	32371	0.0
Xanthomonas campestris	339	species	5748741	13707	13707	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	337	337	0.0
Xanthomonas translucens	343	species	57967	3104	3104	0.0
Xanthomonas citri	346	species	160527	4288	4288	0.0
Xanthomonas oryzae	347	species	180828	8534	8534	0.0
Zoogloea ramigera	350	species	27166	34	34	0.0
Azotobacter	352	genus	0	1341	1341	0.0
Azotobacter chroococcum	353	species	5286988	10100	10100	0.0
Azotobacter vinelandii	354	species	432334	9096	9096	0.0
Rhizobiales	356	order	2751	95690	95690	0.0
Agrobacterium	357	genus	0	4771	4771	0.0
Agrobacterium tumefaciens	358	species	14810155	3659	3659	0.0
Agrobacterium rhizogenes	359	species	5919489	5796	5796	0.0
Agrobacterium sp.	361	species	117721	1	1	0.0
Agrobacterium vitis	373	species	489899	325	325	0.0
Bradyrhizobium	374	genus	0	43882	43882	0.0
Bradyrhizobium japonicum	375	species	21849638	13415	13415	0.0
Bradyrhizobium sp.	376	species	18265399	14232	14232	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	2	2	0.0
Rhizobium	379	genus	0	47999	47999	0.0
Sinorhizobium fredii	380	species	513617	8654	8654	0.0
Mesorhizobium loti	381	species	8952411	11643	11643	0.0
Sinorhizobium meliloti	382	species	99677973	29940	29940	0.0
Rhizobium leguminosarum	384	species	26282616	27617	27617	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	1	1	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2353	2353	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	7884	7884	0.0
Rhizobium sp.	391	species	1310553	124	124	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	7667	7667	0.0
Rhizobium phaseoli	396	species	87953609	7913	7913	0.0
Rhizobium tropici	398	species	331406	101	101	0.0
Neorhizobium galegae	399	species	407666	3745	3745	0.0
Methylococcaceae	403	family	0	291	291	0.0
Methylobacillus flagellatus	405	species	37124	49	49	0.0
Methylobacillus glycogenes	406	species	18972	10	10	0.0
Methylobacterium	407	genus	0	63245	63245	0.0
Methylobacterium extorquens	408	species	11509689	24159	24159	0.0
Methylobacterium sp.	409	species	138751	28	28	0.0
Methylobacterium organophilum	410	species	35154	6	6	0.0
Methylobacterium specialis	411	species	2211	2	2	0.0
Methylococcus capsulatus	414	species	26993	187	187	0.0
Methylobacter luteus	415	species	7800	2	2	0.0
Methylomonas	416	genus	0	3437	3437	0.0
Methylomonas clara	417	species	6318	5	5	0.0
Methylomonas methanica	421	species	18481	17	17	0.0
Methylosinus	425	genus	0	1	1	0.0
Methylosinus trichosporium	426	species	61958	191	191	0.0
Methylosinus sporium	428	species	54560	10	10	0.0
Methylobacter	429	genus	0	3	3	0.0
Acetobacteraceae	433	family	0	3340	3340	0.0
Acetobacter	434	genus	0	1740	1740	0.0
Acetobacter aceti	435	species	3847909	2984	2984	0.0
Komagataeibacter hansenii	436	species	44162	10	10	0.0
Acidomonas methanolica	437	species	57531	100	100	0.0
Acetobacter pasteurianus	438	species	6698009	2936	2936	0.0
Gluconacetobacter polyoxogenes	439	species	11281	3	3	0.0
Gluconobacter	441	genus	0	617	617	0.0
Gluconobacter oxydans	442	species	3882056	4707	4707	0.0
Legionellaceae	444	family	0	161	161	0.0
Legionella	445	genus	0	463	463	0.0
Legionella pneumophila	446	species	157586004	3796	3796	0.0
Fluoribacter bozemanae	447	species	23754	3	3	0.0
Legionella erythra	448	species	17267	7	7	0.0
Legionella hackeliae	449	species	3582649	765	765	0.0
Legionella longbeachae	450	species	4322278	754	754	0.0
Tatlockia micdadei	451	species	9869685	1242	1242	0.0
Legionella spiritensis	452	species	3366611	1350	1350	0.0
Legionella feeleii	453	species	20920	1	1	0.0
Legionella israelensis	454	species	12936	5	5	0.0
Legionella jamestowniensis	455	species	19597	2	2	0.0
Legionella jordanis	456	species	15235	7	7	0.0
Legionella rubrilucens	458	species	22558	1	1	0.0
Fluoribacter dumoffii	463	species	26282	3	3	0.0
Fluoribacter gormanii	464	species	24781	3	3	0.0
Legionella maceachernii	466	species	22261	3	3	0.0
Moraxellaceae	468	family	0	193	193	0.0
Acinetobacter	469	genus	0	3445	3445	0.0
Acinetobacter baumannii	470	species	313167375	2759	2759	0.0
Acinetobacter calcoaceticus	471	species	9333487	535	535	0.0
Acinetobacter sp.	472	species	738239	24	24	0.0
Moraxella	475	genus	0	608	608	0.0
Moraxella bovis	476	species	110023	4	4	0.0
Moraxella lacunata	477	species	28675	1	1	0.0
Moraxella nonliquefaciens	478	species	46180	1	1	0.0
Moraxella sp.	479	species	31616	11	11	0.0
Moraxella catarrhalis	480	species	6411731	1019	1019	0.0
Neisseriaceae	481	family	0	282	282	0.0
Neisseria	482	genus	0	3540	3540	0.0
Neisseria cinerea	483	species	92017	10	10	0.0
Neisseria flavescens	484	species	122536	4	4	0.0
Neisseria gonorrhoeae	485	species	59898980	854	854	0.0
Neisseria lactamica	486	species	2506977	413	413	0.0
Neisseria meningitidis	487	species	154077990	2643	2643	0.0
Neisseria mucosa	488	species	129754	5	5	0.0
Neisseria polysaccharea	489	species	60026	6	6	0.0
Neisseria sicca	490	species	2872703	1136	1136	0.0
Neisseria meningitidis serogroup B	491	leaf	61434	1	1	0.0
Neisseria animalis	492	species	15890	5	5	0.0
Neisseria canis	493	species	34170	7	7	0.0
Bergeriella denitrificans	494	species	10806	12	12	0.0
Neisseria elongata	495	species	40529	1	1	0.0
Psychrobacter	497	genus	0	1065	1065	0.0
Psychrobacter immobilis	498	species	25279	1	1	0.0
Thermomicrobium roseum	500	species	17760	17	17	0.0
Kingella kingae	504	species	2456010	714	714	0.0
Alcaligenaceae	506	family	0	7282	7282	0.0
Alcaligenes faecalis	511	species	21910726	6712	6712	0.0
Alcaligenes sp.	512	species	133029	6	6	0.0
Alcaligenes hydrogenophilus	516	species	10021	47	47	0.0
Bordetella	517	genus	0	18205	18205	0.0
Bordetella bronchiseptica	518	species	21481258	6006	6006	0.0
Bordetella parapertussis	519	species	14480103	430	430	0.0
Bordetella pertussis	520	species	1418267903	831	831	0.0
Bordetella avium	521	species	66752	33	33	0.0
Acidiphilium	522	genus	0	11195	11195	0.0
Acidiphilium cryptum	524	species	24613	76	76	0.0
Acidocella facilis	525	species	7626	3	3	0.0
Acidiphilium rubrum	526	species	20605	197	197	0.0
Ochrobactrum	528	genus	0	2278	2278	0.0
Ochrobactrum anthropi	529	species	10606830	6684	6684	0.0
Beijerinckia indica	533	species	5719	32	32	0.0
Chromobacterium	535	genus	0	2345	2345	0.0
Chromobacterium violaceum	536	species	8965655	7234	7234	0.0
Eikenella corrodens	539	species	2278234	1705	1705	0.0
Zymomonas mobilis	542	species	157405	1435	1435	0.0
Enterobacteriaceae	543	family	0	21593	21593	0.0
Citrobacter	544	genus	0	4198	4198	0.0
Citrobacter koseri	545	species	19772203	2898	2898	0.0
Citrobacter freundii	546	species	74678829	4442	4442	0.0
Enterobacter	547	genus	0	13206	13206	0.0
Klebsiella aerogenes	548	species	33324538	4095	4095	0.0
Pantoea agglomerans	549	species	7015676	2151	2151	0.0
Enterobacter cloacae	550	species	133653024	8233	8233	0.0
Erwinia	551	genus	0	947	947	0.0
Erwinia amylovora	552	species	4921313	1439	1439	0.0
Pantoea ananatis	553	species	10745081	3395	3395	0.0
Pectobacterium carotovorum	554	species	5895750	2422	2422	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	17	17	0.0
Dickeya chrysanthemi	556	species	793113	74	74	0.0
Escherichia	561	genus	1447	723	723	0.0
Escherichia coli	562	species	2121171128	8715	8715	0.0
Shimwellia blattae	563	species	36632	45	45	0.0
Escherichia fergusonii	564	species	316543	3	3	0.0
Atlantibacter hermannii	565	species	121684	7	7	0.0
Pseudescherichia vulneris	566	species	62082	5	5	0.0
Hafnia	568	genus	0	576	576	0.0
Hafnia alvei	569	species	5298449	818	818	0.0
Klebsiella	570	genus	0	16513	16513	0.0
Klebsiella oxytoca	571	species	69515717	4305	4305	0.0
Klebsiella pneumoniae	573	species	987333407	6676	6676	0.0
Raoultella planticola	575	species	23633898	2510	2510	0.0
Raoultella terrigena	577	species	145653	6	6	0.0
Kluyvera	579	genus	0	10	10	0.0
Kluyvera cryocrescens	580	species	89321	5	5	0.0
Morganella morganii	582	species	12665069	3213	3213	0.0
Proteus	583	genus	0	46	46	0.0
Proteus mirabilis	584	species	55580541	2173	2173	0.0
Proteus vulgaris	585	species	4758789	1054	1054	0.0
Providencia	586	genus	0	35	35	0.0
Providencia rettgeri	587	species	6171368	975	975	0.0
Providencia stuartii	588	species	9658369	1097	1097	0.0
Providencia sp.	589	species	61023	8	8	0.0
Salmonella	590	genus	202	360	360	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	6	6	0.0
Salmonella sp.	599	species	113985	1	1	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	5	5	0.0
Salmonella enterica subsp. enterica serovar Abortusequi	607	leaf	23156	3	3	0.0
Serratia	613	genus	0	14888	14888	0.0
Serratia liquefaciens	614	species	10933088	2655	2655	0.0
Serratia marcescens	615	species	121198872	16858	16858	0.0
Serratia sp.	616	species	280073	2	2	0.0
Serratia odorifera	618	species	33097	5	5	0.0
Shigella	620	genus	0	16	16	0.0
Shigella boydii	621	species	5719806	41	41	0.0
Shigella dysenteriae	622	species	5649731	55	55	0.0
Shigella flexneri	623	species	15750417	146	146	0.0
Shigella sonnei	624	species	37267186	68	68	0.0
Shigella sp.	625	species	59012	1	1	0.0
Xenorhabdus	626	genus	0	254	254	0.0
Xenorhabdus nematophila	628	species	336670	915	915	0.0
Yersinia	629	genus	0	2494	2494	0.0
Yersinia enterocolitica	630	species	58603510	2613	2613	0.0
Yersinia intermedia	631	species	5005163	736	736	0.0
Yersinia pestis	632	species	53946553	228	228	0.0
Yersinia pseudotuberculosis	633	species	25578491	546	546	0.0
Yersinia bercovieri	634	species	52868	1	1	0.0
Edwardsiella	635	genus	0	7366	7366	0.0
Edwardsiella tarda	636	species	12100663	2253	2253	0.0
Arsenophonus	637	genus	0	14	14	0.0
Arsenophonus nasoniae	638	species	3587812	621	621	0.0
Vibrionaceae	641	family	0	835	835	0.0
Aeromonas	642	genus	0	24456	24456	0.0
Aeromonas hydrophila	644	species	34510418	9049	9049	0.0
Aeromonas salmonicida	645	species	20921536	3681	3681	0.0
Aeromonas sobria	646	species	544803	19	19	0.0
Aeromonas sp.	647	species	343479	5	5	0.0
Aeromonas caviae	648	species	10429117	1216	1216	0.0
Aeromonas eucrenophila	649	species	88802	6	6	0.0
Aeromonas jandaei	650	species	268194	29	29	0.0
Aeromonas media	651	species	843624	62	62	0.0
Aeromonas schubertii	652	species	4510040	4757	4757	0.0
Aeromonas veronii	654	species	25886795	7714	7714	0.0
Aeromonas allosaccharophila	656	species	244839	23	23	0.0
Photobacterium	657	genus	0	93	93	0.0
Photobacterium phosphoreum	659	species	401355	34	34	0.0
Photobacterium sp.	660	species	96388	1	1	0.0
Photobacterium angustum	661	species	51318	3	3	0.0
Vibrio	662	genus	0	14795	14795	0.0
Vibrio alginolyticus	663	species	69477161	10248	10248	0.0
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	14	14	0.0
Vibrio cholerae	666	species	99004820	2935	2935	0.0
Aliivibrio fischeri	668	species	1006834	428	428	0.0
Vibrio harveyi	669	species	25925674	2387	2387	0.0
Vibrio parahaemolyticus	670	species	94153100	9042	9042	0.0
Vibrio proteolyticus	671	species	92467	15	15	0.0
Vibrio vulnificus	672	species	54369985	5575	5575	0.0
Grimontia hollisae	673	species	4056972	3190	3190	0.0
Vibrio mimicus	674	species	9183345	2253	2253	0.0
Vibrio cincinnatiensis	675	species	28422	7	7	0.0
Vibrio fluvialis	676	species	10126847	2126	2126	0.0
Vibrio sp.	678	species	837669	8	8	0.0
Vibrio campbellii	680	species	42274464	2544	2544	0.0
Vibrio diazotrophicus	685	species	86853	8	8	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	5	5	0.0
Vibrio gazogenes	687	species	4802522	1415	1415	0.0
Aliivibrio logei	688	species	172410	5	5	0.0
Vibrio mediterranei	689	species	320072	4	4	0.0
Vibrio natriegens	691	species	16391694	1382	1382	0.0
Vibrio nereis	693	species	40449	1	1	0.0
Plesiomonas shigelloides	703	species	3639337	1476	1476	0.0
Pasteurellaceae	712	family	0	780	780	0.0
Actinobacillus	713	genus	0	155	155	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1461	1461	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	597	597	0.0
Actinobacillus suis	716	species	2580541	387	387	0.0
Actinobacillus lignieresii	720	species	34562	1	1	0.0
Haemophilus	724	genus	0	110	110	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	2	2	0.0
Haemophilus haemolyticus	726	species	513859	13	13	0.0
Haemophilus influenzae	727	species	14653293	1787	1787	0.0
Avibacterium paragallinarum	728	species	575582	57	57	0.0
Haemophilus parainfluenzae	729	species	349405	18	18	0.0
[Haemophilus] ducreyi	730	species	43457766	927	927	0.0
Histophilus somni	731	species	15337191	1072	1072	0.0
Aggregatibacter aphrophilus	732	species	2484869	1003	1003	0.0
Haemophilus paracuniculus	734	species	4933	1	1	0.0
Haemophilus parahaemolyticus	735	species	34554	2	2	0.0
Glaesserella parasuis	738	species	10933924	1383	1383	0.0
Pasteurella	745	genus	0	54	54	0.0
Pasteurella multocida	747	species	65742796	1735	1735	0.0
[Pasteurella] aerogenes	749	species	71536	11	11	0.0
Gallibacterium anatis	750	species	423481	29	29	0.0
Pasteurella bettyae	752	species	7932	1	1	0.0
Pasteurella canis	753	species	27625	7	7	0.0
Pasteurella dagmatis	754	species	2312754	613	613	0.0
Avibacterium gallinarum	755	species	39647	7	7	0.0
Pasteurella langaaensis	756	species	3824	1	1	0.0
Rodentibacter pneumotropicus	758	species	128212	7	7	0.0
Pasteurella testudinis	761	species	1265	7	7	0.0
Avibacterium volantium	762	species	13414	1	1	0.0
Rickettsiales	766	order	0	39	39	0.0
Anaplasma	768	genus	0	61	61	0.0
Anaplasma centrale	769	species	154209	5	5	0.0
Anaplasma marginale	770	species	1490955	160	160	0.0
Bartonella	773	genus	0	1689	1689	0.0
Bartonella bacilliformis	774	species	1602272	385	385	0.0
Rickettsiaceae	775	family	0	5	5	0.0
Coxiella	776	genus	0	35	35	0.0
Coxiella burnetii	777	species	28952116	1606	1606	0.0
Ehrlichia ruminantium	779	species	698852	242	242	0.0
Rickettsia	780	genus	0	1382	1382	0.0
Rickettsia conorii	781	species	157980	1	1	0.0
Rickettsia prowazekii	782	species	1234772	312	312	0.0
Rickettsia rickettsii	783	species	2812602	23	23	0.0
Orientia tsutsugamushi	784	species	1257455	134	134	0.0
Rickettsia typhi	785	species	56211	136	136	0.0
Rickettsia akari	786	species	34064	1	1	0.0
Rickettsia australis	787	species	32979	3	3	0.0
Rickettsia canadensis	788	species	27477	172	172	0.0
Rickettsia sp.	789	species	135667	4	4	0.0
Bartonella quintana	803	species	190483	297	297	0.0
Bartonella elizabethae	807	species	29051	2	2	0.0
Chlamydiaceae	809	family	0	1	1	0.0
Chlamydia	810	genus	0	207	207	0.0
Chlamydia trachomatis	813	species	55937290	186	186	0.0
Bacteroides	816	genus	0	1985	1985	0.0
Bacteroides fragilis	817	species	21690174	3290	3290	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1689	1689	0.0
Bacteroides uniformis	820	species	214332	17	17	0.0
Bacteroides vulgatus	821	species	5236937	522	522	0.0
Parabacteroides distasonis	823	species	52360	2	2	0.0
Campylobacter gracilis	824	species	2422620	680	680	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Campylobacter ureolyticus	827	species	77113	33	33	0.0
Butyrivibrio	830	genus	0	7	7	0.0
Butyrivibrio fibrisolvens	831	species	222783	217	217	0.0
Fibrobacter succinogenes	833	species	134318	1222	1222	0.0
Porphyromonas	836	genus	0	27	27	0.0
Porphyromonas gingivalis	837	species	36880923	2809	2809	0.0
Prevotella	838	genus	0	590	590	0.0
Prevotella ruminicola	839	species	119234	20	20	0.0
Prevotella loescheii	840	species	27351	14	14	0.0
Roseburia	841	genus	0	37	37	0.0
Wolinella succinogenes	844	species	2211172	726	726	0.0
Oxalobacter formigenes	847	species	2495734	1262	1262	0.0
Fusobacterium	848	genus	0	1046	1046	0.0
Fusobacterium gonidiaformans	849	species	3689	14	14	0.0
Fusobacterium mortiferum	850	species	17457	3	3	0.0
Fusobacterium nucleatum	851	species	696784	1315	1315	0.0
Faecalibacterium prausnitzii	853	species	6248692	2615	2615	0.0
Fusobacterium varium	856	species	4161030	665	665	0.0
Fusobacterium necrogenes	858	species	6023	10	10	0.0
Fusobacterium necrophorum	859	species	251228	24	24	0.0
Fusobacterium periodonticum	860	species	21583990	1885	1885	0.0
Fusobacterium ulcerans	861	species	12052	1	1	0.0
Syntrophomonas wolfei	863	species	4630	79	79	0.0
Pectinatus	864	genus	0	4	4	0.0
