name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Ancylobacter	99	genus	0	2	2	0.0
Ancylobacter aquaticus	100	species	18293	15	15	0.0
Cyclobacterium marinum	104	species	13694	26	26	0.0
Runella slithyformis	106	species	4269	3	3	0.0
Spirosoma	107	genus	0	570	570	0.0
Spirosoma linguale	108	species	8484	6	6	0.0
Planctomycetales	112	order	0	2029	2029	0.0
Gemmata	113	genus	0	20	20	0.0
Gemmata obscuriglobus	114	species	11108	5	5	0.0
Pirellula sp.	117	species	24508	33	33	0.0
Planctomyces	118	genus	0	69	69	0.0
Rubinisphaera brasiliensis	119	species	5043	35	35	0.0
Planctopirus limnophila	120	species	5966	12	12	0.0
Gimesia maris	122	species	10543	31	31	0.0
Pirellula	123	genus	0	17	17	0.0
Blastopirellula marina	124	species	3112	28	28	0.0
Pirellula staleyi	125	species	5273	56	56	0.0
Planctomycetaceae	126	family	1491	560	560	0.0
Isosphaera pallida	128	species	3093	44	44	0.0
Methylocystis	133	genus	0	212	212	0.0
Spirochaetales	136	order	0	28	28	0.0
Spirochaetaceae	137	family	17095	326	326	0.0
Borrelia	138	genus	0	469	469	0.0
Borreliella burgdorferi	139	species	9661107	127	127	0.0
Borrelia hermsii	140	species	2215486	296	296	0.0
Borrelia parkeri	141	species	32116	38	38	0.0
Borrelia turicatae	142	species	1419778	50	50	0.0
Borrelia anserina	143	species	14360	54	54	0.0
Borrelia coriaceae	144	species	16439	2	2	0.0
Borrelia sp.	145	species	37130	1	1	0.0
Spirochaeta	146	genus	0	26	26	0.0
Spirochaeta aurantia	147	species	38845	30	30	0.0
Spirochaeta halophila	149	species	1564	3	3	0.0
Spirochaeta isovalerica	150	species	4636	1	1	0.0
Treponema stenostreptum	152	species	7686	2	2	0.0
Spirochaeta thermophila	154	species	3895	1799	1799	0.0
Treponema	157	genus	0	442	442	0.0
Treponema denticola	158	species	421844	7	7	0.0
Brachyspira hyodysenteriae	159	species	3412921	335	335	0.0
Treponema pallidum	160	species	277332	29	29	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	2	2	0.0
Treponema phagedenis	162	species	113791	1	1	0.0
Treponema succinifaciens	167	species	3041	11	11	0.0
Leptospira	171	genus	351	115	115	0.0
Leptospira biflexa	172	species	18712	946	946	0.0
Leptospira interrogans	173	species	5402254	2327	2327	0.0
Leptospira borgpetersenii	174	species	262108	1217	1217	0.0
Leptospirillum	179	genus	0	601	601	0.0
Leptospirillum ferrooxidans	180	species	475470	130	130	0.0
Magnetospirillum magnetotacticum	188	species	37023	82	82	0.0
Novispirillum itersonii	189	species	10940	19	19	0.0
Azospirillum	191	genus	0	36027	36027	0.0
Azospirillum brasilense	192	species	14768781	102989	102989	0.0
Azospirillum lipoferum	193	species	155226	4674	4674	0.0
Campylobacter	194	genus	0	689	689	0.0
Campylobacter coli	195	species	33745666	1019	1019	0.0
Campylobacter fetus	196	species	231951	325	325	0.0
Campylobacter jejuni	197	species	149104840	883	883	0.0
Campylobacter hyointestinalis	198	species	103407	36	36	0.0
Campylobacter concisus	199	species	2313426	273	273	0.0
Campylobacter curvus	200	species	23777	4	4	0.0
Campylobacter lari	201	species	2219930	278	278	0.0
Campylobacter mucosalis	202	species	15466	2	2	0.0
Campylobacter rectus	203	species	69540	55	55	0.0
Campylobacter showae	204	species	73992	7	7	0.0
Campylobacter sputorum	206	species	1719642	359	359	0.0
Helicobacter	209	genus	0	678	678	0.0
Helicobacter pylori	210	species	125372322	2420	2420	0.0
Helicobacter acinonychis	212	species	1944571	93	93	0.0
Helicobacter cinaedi	213	species	2407214	250	250	0.0
Helicobacter felis	214	species	207218	10	10	0.0
Helicobacter muridarum	216	species	16803	1	1	0.0
Achromobacter	222	genus	0	25198	25198	0.0
Achromobacter cycloclastes	223	species	24069	11	11	0.0
Achromobacter lyticus	224	species	3934	1	1	0.0
Alteromonas	226	genus	2057	2878	2878	0.0
Alteromonas sp.	232	species	390406	3	3	0.0
Brucella	234	genus	0	11859	11859	0.0
Brucella abortus	235	species	101262887	139	139	0.0
Flavobacterium	237	genus	0	816	816	0.0
Elizabethkingia meningoseptica	238	species	11983870	1230	1230	0.0
Flavobacterium sp.	239	species	567422	36	36	0.0
Flavobacterium sp. U-188	242	species	3679	2	2	0.0
Flavobacterium aquatile	245	species	19320	1	1	0.0
Empedobacter brevis	247	species	30990	3	3	0.0
Terrimonas ferruginea	249	species	8944	11	11	0.0
Halomonas halmophila	252	species	35175	12	12	0.0
Chryseobacterium indologenes	253	species	15493344	3047	3047	0.0
[Flavobacterium] lutescens	255	species	15020	66	66	0.0
Myroides odoratus	256	species	30986	5	5	0.0
Sphingobacterium spiritivorum	258	species	27683	1	1	0.0
Sphingobacterium thalpophilum	259	species	31911	4	4	0.0
Francisella	262	genus	0	779	779	0.0
Francisella tularensis	263	species	5779638	516	516	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	109	109	0.0
Paracoccus	265	genus	0	31200	31200	0.0
Paracoccus denitrificans	266	species	230518	4206	4206	0.0
Paracoccus sp.	267	species	194552	1	1	0.0
Thermus	270	genus	0	5016	5016	0.0
Thermus aquaticus	271	species	172161	139	139	0.0
Thermus caldophilus	272	species	40162	2	2	0.0
Thermus thermophilus	274	species	2368104	3968	3968	0.0
Thermus sp.	275	species	56924	2	2	0.0
Thermus filiformis	276	species	26940	21	21	0.0
Meiothermus ruber	277	species	37505	2599	2599	0.0
Xanthobacter	279	genus	0	15	15	0.0
Xanthobacter autotrophicus	280	species	125349	556	556	0.0
Xanthobacter flavus	281	species	102080	412	412	0.0
Comamonas	283	genus	0	252	252	0.0
Comamonas testosteroni	285	species	979275	4330	4330	0.0
Pseudomonas	286	genus	3949	286283	286283	0.0
Pseudomonas aeruginosa	287	species	649285640	36094	36094	0.0
Pseudoalteromonas atlantica	288	species	3723676	77	77	0.0
Pseudomonas carboxydohydrogena	290	species	2664	7	7	0.0
Burkholderia cepacia	292	species	48530198	18248	18248	0.0
Brevundimonas diminuta	293	species	3739908	11487	11487	0.0
Pseudomonas fluorescens	294	species	109413009	30662	30662	0.0
Pseudomonas fragi	296	species	20915684	4241	4241	0.0
Hydrogenophilus thermoluteolus	297	species	55906	87	87	0.0
Pseudomonas marginalis	298	species	117651	3	3	0.0
Pseudomonas mendocina	300	species	5603789	12014	12014	0.0
Pseudomonas oleovorans	301	species	109873	1	1	0.0
Pseudomonas putida	303	species	75633305	43063	43063	0.0
Pelomonas saccharophila	304	species	36028	5	5	0.0
Ralstonia solanacearum	305	species	135542539	66642	66642	0.0
Pseudomonas sp.	306	species	5185727	298	298	0.0
Pseudomonas sp. KKS102	307	species	7827	4	4	0.0
Pseudomonas sp. ATCC19151	315	species	9135	15	15	0.0
Pseudomonas stutzeri	316	species	26332943	35597	35597	0.0
Pseudomonas syringae	317	species	13963156	9205	9205	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	3	3	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	12	12	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2161	2161	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	3	3	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	5	5	0.0
Ralstonia pickettii	329	species	5820311	10718	10718	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	4263	4263	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	15	15	0.0
Burkholderia glumae	337	species	189403	7845	7845	0.0
Xanthomonas	338	genus	0	47305	47305	0.0
Xanthomonas campestris	339	species	5748741	20230	20230	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	535	535	0.0
Xanthomonas translucens	343	species	57967	5266	5266	0.0
Xanthomonas citri	346	species	160527	5625	5625	0.0
Xanthomonas oryzae	347	species	180828	10947	10947	0.0
Zoogloea ramigera	350	species	27166	30	30	0.0
Azotobacter	352	genus	0	2193	2193	0.0
Azotobacter chroococcum	353	species	5286988	16362	16362	0.0
Azotobacter vinelandii	354	species	432334	13571	13571	0.0
Rhizobiales	356	order	2751	153232	153232	0.0
Agrobacterium	357	genus	0	5778	5778	0.0
Agrobacterium tumefaciens	358	species	14810155	4173	4173	0.0
Agrobacterium rhizogenes	359	species	5919489	7152	7152	0.0
Agrobacterium vitis	373	species	489899	413	413	0.0
Bradyrhizobium	374	genus	0	68006	68006	0.0
Bradyrhizobium japonicum	375	species	21849638	19065	19065	0.0
Bradyrhizobium sp.	376	species	18265399	19663	19663	0.0
Bradyrhizobium sp. ANU 289	377	species	1323	3	3	0.0
Rhizobium	379	genus	0	63976	63976	0.0
Sinorhizobium fredii	380	species	513617	12289	12289	0.0
Mesorhizobium loti	381	species	8952411	16310	16310	0.0
Sinorhizobium meliloti	382	species	99677973	39766	39766	0.0
Rhizobium leguminosarum	384	species	26282616	36657	36657	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2903	2903	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	10027	10027	0.0
Rhizobium sp.	391	species	1310553	200	200	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	11474	11474	0.0
Rhizobium phaseoli	396	species	87953609	9980	9980	0.0
Rhizobium tropici	398	species	331406	120	120	0.0
Neorhizobium galegae	399	species	407666	4956	4956	0.0
Methylococcaceae	403	family	0	271	271	0.0
Methylobacillus flagellatus	405	species	37124	15	15	0.0
Methylobacillus glycogenes	406	species	18972	8	8	0.0
Methylobacterium	407	genus	0	107181	107181	0.0
Methylobacterium extorquens	408	species	11509689	38723	38723	0.0
Methylobacterium sp.	409	species	138751	32	32	0.0
Methylobacterium organophilum	410	species	35154	3	3	0.0
Methylobacterium specialis	411	species	2211	5	5	0.0
Methylococcus capsulatus	414	species	26993	158	158	0.0
Methylobacter luteus	415	species	7800	1	1	0.0
Methylomonas	416	genus	0	4431	4431	0.0
Methylomonas clara	417	species	6318	3	3	0.0
Methylomonas methanica	421	species	18481	7	7	0.0
Methylosinus trichosporium	426	species	61958	258	258	0.0
Methylosinus sporium	428	species	54560	9	9	0.0
Methylobacter	429	genus	0	1	1	0.0
Acetobacteraceae	433	family	0	5249	5249	0.0
Acetobacter	434	genus	0	1706	1706	0.0
Acetobacter aceti	435	species	3847909	3525	3525	0.0
Komagataeibacter hansenii	436	species	44162	5	5	0.0
Acidomonas methanolica	437	species	57531	208	208	0.0
Acetobacter pasteurianus	438	species	6698009	2569	2569	0.0
Gluconacetobacter polyoxogenes	439	species	11281	6	6	0.0
Gluconobacter	441	genus	0	917	917	0.0
Gluconobacter oxydans	442	species	3882056	5424	5424	0.0
Legionellaceae	444	family	0	156	156	0.0
Legionella	445	genus	0	470	470	0.0
Legionella pneumophila	446	species	157586004	3326	3326	0.0
Legionella erythra	448	species	17267	1	1	0.0
Legionella hackeliae	449	species	3582649	820	820	0.0
Legionella longbeachae	450	species	4322278	495	495	0.0
Tatlockia micdadei	451	species	9869685	976	976	0.0
Legionella spiritensis	452	species	3366611	1219	1219	0.0
Legionella feeleii	453	species	20920	3	3	0.0
Legionella israelensis	454	species	12936	2	2	0.0
Legionella jordanis	456	species	15235	3	3	0.0
Legionella rubrilucens	458	species	22558	1	1	0.0
Fluoribacter dumoffii	463	species	26282	3	3	0.0
Moraxellaceae	468	family	0	85	85	0.0
Acinetobacter	469	genus	0	2809	2809	0.0
Acinetobacter baumannii	470	species	313167375	2175	2175	0.0
Acinetobacter calcoaceticus	471	species	9333487	303	303	0.0
Acinetobacter sp.	472	species	738239	15	15	0.0
Moraxella	475	genus	0	442	442	0.0
Moraxella sp.	479	species	31616	2	2	0.0
Moraxella catarrhalis	480	species	6411731	561	561	0.0
Neisseriaceae	481	family	0	215	215	0.0
Neisseria	482	genus	0	3590	3590	0.0
Neisseria cinerea	483	species	92017	14	14	0.0
Neisseria flavescens	484	species	122536	4	4	0.0
Neisseria gonorrhoeae	485	species	59898980	884	884	0.0
Neisseria lactamica	486	species	2506977	331	331	0.0
Neisseria meningitidis	487	species	154077990	2318	2318	0.0
Neisseria mucosa	488	species	129754	1	1	0.0
Neisseria polysaccharea	489	species	60026	4	4	0.0
Neisseria sicca	490	species	2872703	1393	1393	0.0
Neisseria meningitidis serogroup B	491	leaf	61434	1	1	0.0
Neisseria animalis	492	species	15890	3	3	0.0
Neisseria canis	493	species	34170	17	17	0.0
Bergeriella denitrificans	494	species	10806	16	16	0.0
Neisseria elongata	495	species	40529	10	10	0.0
Psychrobacter	497	genus	0	751	751	0.0
Thermomicrobium roseum	500	species	17760	17	17	0.0
Kingella kingae	504	species	2456010	577	577	0.0
Alcaligenaceae	506	family	0	11779	11779	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	6797	6797	0.0
Alcaligenes sp.	512	species	133029	5	5	0.0
Alcaligenes hydrogenophilus	516	species	10021	7	7	0.0
Bordetella	517	genus	0	26978	26978	0.0
Bordetella bronchiseptica	518	species	21481258	8510	8510	0.0
Bordetella parapertussis	519	species	14480103	594	594	0.0
Bordetella pertussis	520	species	1418267903	1108	1108	0.0
Bordetella avium	521	species	66752	40	40	0.0
Acidiphilium	522	genus	0	19682	19682	0.0
Acidiphilium angustum	523	species	7705	1	1	0.0
Acidiphilium cryptum	524	species	24613	100	100	0.0
Acidocella facilis	525	species	7626	7	7	0.0
Acidiphilium rubrum	526	species	20605	361	361	0.0
Ochrobactrum	528	genus	0	2085	2085	0.0
Ochrobactrum anthropi	529	species	10606830	7324	7324	0.0
Beijerinckia indica	533	species	5719	34	34	0.0
Chromobacterium	535	genus	0	4209	4209	0.0
Chromobacterium violaceum	536	species	8965655	11237	11237	0.0
Eikenella corrodens	539	species	2278234	1941	1941	0.0
Zymomonas mobilis	542	species	157405	1111	1111	0.0
Enterobacteriaceae	543	family	0	22889	22889	0.0
Citrobacter	544	genus	0	4119	4119	0.0
Citrobacter koseri	545	species	19772203	2957	2957	0.0
Citrobacter freundii	546	species	74678829	4794	4794	0.0
Enterobacter	547	genus	0	14329	14329	0.0
Klebsiella aerogenes	548	species	33324538	4767	4767	0.0
Pantoea agglomerans	549	species	7015676	2228	2228	0.0
Enterobacter cloacae	550	species	133653024	9026	9026	0.0
Erwinia	551	genus	0	1188	1188	0.0
Erwinia amylovora	552	species	4921313	1491	1491	0.0
Pantoea ananatis	553	species	10745081	3359	3359	0.0
Pectobacterium carotovorum	554	species	5895750	2681	2681	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	23	23	0.0
Dickeya chrysanthemi	556	species	793113	89	89	0.0
Escherichia	561	genus	1447	761	761	0.0
Escherichia coli	562	species	2121171128	8806	8806	0.0
Shimwellia blattae	563	species	36632	38	38	0.0
Escherichia fergusonii	564	species	316543	6	6	0.0
Atlantibacter hermannii	565	species	121684	2	2	0.0
Pseudescherichia vulneris	566	species	62082	5	5	0.0
Hafnia	568	genus	0	488	488	0.0
Hafnia alvei	569	species	5298449	885	885	0.0
Klebsiella	570	genus	0	19736	19736	0.0
Klebsiella oxytoca	571	species	69515717	4828	4828	0.0
Klebsiella pneumoniae	573	species	987333407	7231	7231	0.0
Raoultella planticola	575	species	23633898	2648	2648	0.0
Klebsiella sp.	576	species	260304	1	1	0.0
Raoultella terrigena	577	species	145653	4	4	0.0
Kluyvera	579	genus	0	12	12	0.0
Morganella morganii	582	species	12665069	2961	2961	0.0
Proteus	583	genus	0	19	19	0.0
Proteus mirabilis	584	species	55580541	1710	1710	0.0
Proteus vulgaris	585	species	4758789	1157	1157	0.0
Providencia	586	genus	0	25	25	0.0
Providencia rettgeri	587	species	6171368	776	776	0.0
Providencia stuartii	588	species	9658369	850	850	0.0
Providencia sp.	589	species	61023	2	2	0.0
Salmonella	590	genus	202	285	285	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	5	5	0.0
Salmonella enterica subsp. enterica serovar Potsdam	597	leaf	10505	1	1	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	1	0.0
Serratia	613	genus	0	19183	19183	0.0
Serratia liquefaciens	614	species	10933088	3084	3084	0.0
Serratia marcescens	615	species	121198872	22198	22198	0.0
Serratia sp.	616	species	280073	4	4	0.0
Serratia odorifera	618	species	33097	6	6	0.0
Shigella	620	genus	0	5	5	0.0
Shigella boydii	621	species	5719806	34	34	0.0
Shigella dysenteriae	622	species	5649731	41	41	0.0
Shigella flexneri	623	species	15750417	115	115	0.0
Shigella sonnei	624	species	37267186	99	99	0.0
Xenorhabdus	626	genus	0	176	176	0.0
Xenorhabdus nematophila	628	species	336670	716	716	0.0
Yersinia	629	genus	0	2025	2025	0.0
Yersinia enterocolitica	630	species	58603510	2070	2070	0.0
Yersinia intermedia	631	species	5005163	703	703	0.0
Yersinia pestis	632	species	53946553	174	174	0.0
Yersinia pseudotuberculosis	633	species	25578491	501	501	0.0
Yersinia bercovieri	634	species	52868	2	2	0.0
Edwardsiella	635	genus	0	10197	10197	0.0
Edwardsiella tarda	636	species	12100663	2362	2362	0.0
Arsenophonus	637	genus	0	9	9	0.0
Arsenophonus nasoniae	638	species	3587812	408	408	0.0
Vibrionaceae	641	family	0	239	239	0.0
Aeromonas	642	genus	0	35142	35142	0.0
Aeromonas hydrophila	644	species	34510418	11887	11887	0.0
Aeromonas salmonicida	645	species	20921536	4555	4555	0.0
Aeromonas sobria	646	species	544803	29	29	0.0
Aeromonas sp.	647	species	343479	2	2	0.0
Aeromonas caviae	648	species	10429117	1569	1569	0.0
Aeromonas eucrenophila	649	species	88802	9	9	0.0
Aeromonas jandaei	650	species	268194	38	38	0.0
Aeromonas media	651	species	843624	94	94	0.0
Aeromonas schubertii	652	species	4510040	6706	6706	0.0
Aeromonas veronii	654	species	25886795	9349	9349	0.0
Aeromonas allosaccharophila	656	species	244839	12	12	0.0
Photobacterium	657	genus	0	45	45	0.0
Photobacterium phosphoreum	659	species	401355	6	6	0.0
Photobacterium angustum	661	species	51318	3	3	0.0
Vibrio	662	genus	0	4536	4536	0.0
Vibrio alginolyticus	663	species	69477161	1641	1641	0.0
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	4	4	0.0
Vibrio cholerae	666	species	99004820	2094	2094	0.0
Aliivibrio fischeri	668	species	1006834	242	242	0.0
Vibrio harveyi	669	species	25925674	1561	1561	0.0
Vibrio parahaemolyticus	670	species	94153100	2339	2339	0.0
Vibrio proteolyticus	671	species	92467	7	7	0.0
Vibrio vulnificus	672	species	54369985	4475	4475	0.0
Grimontia hollisae	673	species	4056972	1557	1557	0.0
Vibrio mimicus	674	species	9183345	1428	1428	0.0
Vibrio cincinnatiensis	675	species	28422	2	2	0.0
Vibrio fluvialis	676	species	10126847	1583	1583	0.0
Vibrio sp.	678	species	837669	4	4	0.0
Vibrio campbellii	680	species	42274464	1314	1314	0.0
Vibrio diazotrophicus	685	species	86853	3	3	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	2	2	0.0
Vibrio gazogenes	687	species	4802522	999	999	0.0
Aliivibrio logei	688	species	172410	4	4	0.0
Vibrio mediterranei	689	species	320072	2	2	0.0
Vibrio natriegens	691	species	16391694	887	887	0.0
Vibrio nereis	693	species	40449	1	1	0.0
Plesiomonas shigelloides	703	species	3639337	1188	1188	0.0
Pasteurellaceae	712	family	0	570	570	0.0
Actinobacillus	713	genus	0	115	115	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1111	1111	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	539	539	0.0
Actinobacillus suis	716	species	2580541	255	255	0.0
Actinobacillus seminis	722	species	5988	1	1	0.0
Haemophilus	724	genus	0	106	106	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	1	1	0.0
Haemophilus haemolyticus	726	species	513859	4	4	0.0
Haemophilus influenzae	727	species	14653293	1614	1614	0.0
Avibacterium paragallinarum	728	species	575582	54	54	0.0
Haemophilus parainfluenzae	729	species	349405	16	16	0.0
[Haemophilus] ducreyi	730	species	43457766	654	654	0.0
Histophilus somni	731	species	15337191	958	958	0.0
Aggregatibacter aphrophilus	732	species	2484869	713	713	0.0
Haemophilus parahaemolyticus	735	species	34554	1	1	0.0
Glaesserella parasuis	738	species	10933924	885	885	0.0
Aggregatibacter segnis	739	species	61067	2	2	0.0
Pasteurella	745	genus	0	110	110	0.0
Pasteurella multocida	747	species	65742796	1300	1300	0.0
Gallibacterium anatis	750	species	423481	14	14	0.0
Pasteurella canis	753	species	27625	3	3	0.0
Pasteurella dagmatis	754	species	2312754	602	602	0.0
Avibacterium gallinarum	755	species	39647	6	6	0.0
Rodentibacter pneumotropicus	758	species	128212	2	2	0.0
Avibacterium volantium	762	species	13414	1	1	0.0
Rickettsiales	766	order	0	6	6	0.0
Anaplasma	768	genus	0	27	27	0.0
Anaplasma marginale	770	species	1490955	149	149	0.0
Bartonella	773	genus	0	980	980	0.0
Bartonella bacilliformis	774	species	1602272	284	284	0.0
Coxiella	776	genus	0	37	37	0.0
Coxiella burnetii	777	species	28952116	1506	1506	0.0
Ehrlichia ruminantium	779	species	698852	208	208	0.0
Rickettsia	780	genus	0	1037	1037	0.0
Rickettsia prowazekii	782	species	1234772	158	158	0.0
Rickettsia rickettsii	783	species	2812602	20	20	0.0
Orientia tsutsugamushi	784	species	1257455	43	43	0.0
Rickettsia typhi	785	species	56211	73	73	0.0
Rickettsia australis	787	species	32979	2	2	0.0
Rickettsia canadensis	788	species	27477	144	144	0.0
Rickettsia sp.	789	species	135667	2	2	0.0
Bartonella quintana	803	species	190483	166	166	0.0
Chlamydiaceae	809	family	0	2	2	0.0
Chlamydia	810	genus	0	103	103	0.0
Chlamydia trachomatis	813	species	55937290	97	97	0.0
Bacteroides	816	genus	0	1764	1764	0.0
Bacteroides fragilis	817	species	21690174	2588	2588	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1212	1212	0.0
Bacteroides uniformis	820	species	214332	11	11	0.0
Bacteroides vulgatus	821	species	5236937	461	461	0.0
Campylobacter gracilis	824	species	2422620	645	645	0.0
Campylobacter ureolyticus	827	species	77113	10	10	0.0
Butyrivibrio	830	genus	0	8	8	0.0
Butyrivibrio fibrisolvens	831	species	222783	508	508	0.0
Fibrobacter succinogenes	833	species	134318	1003	1003	0.0
Porphyromonas	836	genus	0	7	7	0.0
Porphyromonas gingivalis	837	species	36880923	2171	2171	0.0
Prevotella	838	genus	0	440	440	0.0
Prevotella ruminicola	839	species	119234	24	24	0.0
Prevotella loescheii	840	species	27351	6	6	0.0
Roseburia	841	genus	0	29	29	0.0
Wolinella succinogenes	844	species	2211172	696	696	0.0
Oxalobacter formigenes	847	species	2495734	1345	1345	0.0
Fusobacterium	848	genus	0	754	754	0.0
Fusobacterium gonidiaformans	849	species	3689	7	7	0.0
Fusobacterium nucleatum	851	species	696784	1102	1102	0.0
Faecalibacterium prausnitzii	853	species	6248692	2736	2736	0.0
Fusobacterium varium	856	species	4161030	485	485	0.0
Fusobacterium necrophorum	859	species	251228	8	8	0.0
Fusobacterium periodonticum	860	species	21583990	1563	1563	0.0
Syntrophomonas wolfei	863	species	4630	42	42	0.0
Pectinatus	864	genus	0	5	5	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Cardiobacteriaceae	868	family	0	2	2	0.0
Dichelobacter nodosus	870	species	328593	135	135	0.0
Desulfovibrio	872	genus	0	3297	3297	0.0
Desulfovibrio africanus	873	species	10382	84	84	0.0
Desulfovibrio desulfuricans	876	species	78319	14	14	0.0
Desulfovibrio fructosivorans	878	species	9788	16	16	0.0
Desulfovibrio gigas	879	species	119564	337	337	0.0
Desulfovibrio salexigens	880	species	7838	45	45	0.0
Desulfovibrio vulgaris	881	species	57523	5919	5919	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	627	627	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	11534	11534	0.0
Desulfobotulus sapovorans	888	species	9070	2	2	0.0
Desulfovibrio longus	889	species	5253	5	5	0.0
Desulfuromonas	890	genus	0	199	199	0.0
Desulfuromonas acetoxidans	891	species	9066	33	33	0.0
Desulfobulbus	893	genus	0	3	3	0.0
Desulfobulbus propionicus	894	species	10679	150	150	0.0
Desulfococcus	896	genus	0	357	357	0.0
Desulfococcus multivorans	897	species	9019193	22603	22603	0.0
Desulfomicrobium	898	genus	0	67	67	0.0
Desulfomicrobium baculatum	899	species	25627	51	51	0.0
Desulfovibrio piger	901	species	2824682	6195	6195	0.0
Acidaminococcus	904	genus	0	11	11	0.0
Acidaminococcus fermentans	905	species	17350	33	33	0.0
Megasphaera elsdenii	907	species	79249	957	957	0.0
Nitrobacter	911	genus	0	432	432	0.0
Nitrobacter hamburgensis	912	species	9970	205	205	0.0
Nitrobacter winogradskyi	913	species	46479	37	37	0.0
Nitrosomonas	914	genus	0	483	483	0.0
Nitrosomonas europaea	915	species	61028	12	12	0.0
Nitrosomonas eutropha	916	species	10927	4	4	0.0
Thiobacillus	919	genus	0	3	3	0.0
Acidithiobacillus ferrooxidans	920	species	854023	4097	4097	0.0
Starkeya novella	921	species	67972	162	162	0.0
Guyparkeria hydrothermalis	923	species	8595	7	7	0.0
Thiobacillus sp.	924	species	27181	13	13	0.0
