name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas stutzeri	316	species	26332943	19602	19602	2.70191e-10
Pseudomonas syringae	317	species	13963156	8348	8348	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	2	2	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	2	2	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2058	2058	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	2	2	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	1	1	0.0
Ralstonia pickettii	329	species	5820311	7543	7543	6.47856e-09
Pseudomonas pseudoalcaligenes	330	species	5110416	2447	2447	2.78499e-09
Burkholderia glumae	337	species	189403	8425	8425	0.0
Xanthomonas	338	genus	0	25426	25426	0.0
Xanthomonas campestris	339	species	5748741	14669	14669	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	103	103	0.0
Xanthomonas translucens	343	species	57967	2740	2740	0.0
Xanthomonas citri	346	species	160527	3437	3437	0.0
Xanthomonas oryzae	347	species	180828	6691	6691	0.0
Azotobacter	352	genus	0	1289	1289	0.0
Azotobacter chroococcum	353	species	5286988	8276	8276	0.0
Azotobacter vinelandii	354	species	432334	9729	9729	0.0
Rhizobiales	356	order	2751	34324	34324	0.0
Agrobacterium	357	genus	0	2633	2633	0.0
Agrobacterium tumefaciens	358	species	14810155	1558	1558	0.0
Agrobacterium rhizogenes	359	species	5919489	2483	2483	0.0
Agrobacterium sp.	361	species	117721	2	2	0.0
Agrobacterium vitis	373	species	489899	22	22	0.0
Bradyrhizobium	374	genus	0	27496	27496	0.0
Bradyrhizobium japonicum	375	species	21849638	15657	15657	0.0
Bradyrhizobium sp.	376	species	18265399	11512	11512	0.0
Rhizobium	379	genus	0	36153	36153	0.0
Sinorhizobium fredii	380	species	513617	4442	4442	0.0
Mesorhizobium loti	381	species	8952411	7184	7184	0.0
Sinorhizobium meliloti	382	species	99677973	25694	25694	0.0
Rhizobium leguminosarum	384	species	26282616	18414	18414	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	3727	3727	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	7436	7436	0.0
Rhizobium sp.	391	species	1310553	64	64	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	4404	4404	0.0
Rhizobium phaseoli	396	species	87953609	10015	10015	0.0
Rhizobium tropici	398	species	331406	35	35	0.0
Neorhizobium galegae	399	species	407666	1584	1584	0.0
Methylococcaceae	403	family	0	13	13	0.0
Methylobacillus flagellatus	405	species	37124	10	10	0.0
Methylobacillus glycogenes	406	species	18972	1	1	0.0
Methylobacterium	407	genus	0	61722	61722	0.0
Methylobacterium extorquens	408	species	11509689	30507	30507	0.0
Methylobacterium sp.	409	species	138751	7	7	0.0
Methylobacterium organophilum	410	species	35154	3	3	0.0
Methylococcus capsulatus	414	species	26993	40	40	0.0
Methylomonas	416	genus	0	2352	2352	0.0
Methylosinus	425	genus	0	3	3	0.0
Methylosinus trichosporium	426	species	61958	24	24	0.0
Methylosinus sporium	428	species	54560	2	2	0.0
Acetobacteraceae	433	family	0	743	743	0.0
Acetobacter	434	genus	0	145	145	0.0
Acetobacter aceti	435	species	3847909	1425	1425	0.0
Komagataeibacter hansenii	436	species	44162	2	2	0.0
Acidomonas methanolica	437	species	57531	51	51	0.0
Acetobacter pasteurianus	438	species	6698009	764	764	0.0
Gluconobacter	441	genus	0	66	66	0.0
Gluconobacter oxydans	442	species	3882056	2780	2780	0.0
Legionellaceae	444	family	0	228	228	0.0
Legionella	445	genus	0	345	345	0.0
Legionella pneumophila	446	species	157586004	630	630	0.0
Legionella hackeliae	449	species	3582649	69	69	0.0
Legionella longbeachae	450	species	4322278	74	74	0.0
Tatlockia micdadei	451	species	9869685	461	461	0.0
Legionella spiritensis	452	species	3366611	382	382	0.0
Legionella feeleii	453	species	20920	1	1	0.0
Legionella jordanis	456	species	15235	13	13	0.0
Legionella rubrilucens	458	species	22558	5	5	0.0
Moraxellaceae	468	family	0	9	9	0.0
Acinetobacter	469	genus	0	531	531	0.0
Acinetobacter baumannii	470	species	313167375	699	699	0.0
Acinetobacter calcoaceticus	471	species	9333487	249	249	0.0
Acinetobacter sp.	472	species	738239	20	20	0.0
Moraxella	475	genus	0	222	222	0.0
Moraxella sp.	479	species	31616	2	2	0.0
Moraxella catarrhalis	480	species	6411731	348	348	0.0
Neisseriaceae	481	family	0	29	29	0.0
Neisseria	482	genus	0	921	921	0.0
Neisseria gonorrhoeae	485	species	59898980	671	671	0.0
Neisseria lactamica	486	species	2506977	843	843	0.0
Neisseria meningitidis	487	species	154077990	1885	1885	0.0
Neisseria sicca	490	species	2872703	217	217	0.0
Neisseria elongata	495	species	40529	2	2	0.0
Psychrobacter	497	genus	0	268	268	0.0
Thermomicrobium roseum	500	species	17760	24	24	0.0
Kingella kingae	504	species	2456010	49	49	0.0
Alcaligenaceae	506	family	0	3963	3963	0.0
Alcaligenes	507	genus	974	1	1	0.0
Alcaligenes faecalis	511	species	21910726	3773	3773	0.0
Alcaligenes hydrogenophilus	516	species	10021	2	2	0.0
Bordetella	517	genus	0	16985	16985	0.0
Bordetella bronchiseptica	518	species	21481258	6120	6120	0.0
Bordetella parapertussis	519	species	14480103	354	354	0.0
Bordetella pertussis	520	species	1418267903	442	442	0.0
Bordetella avium	521	species	66752	12	12	0.0
Acidiphilium	522	genus	0	5452	5452	0.0
Acidiphilium cryptum	524	species	24613	12	12	0.0
Acidocella facilis	525	species	7626	2	2	0.0
Acidiphilium rubrum	526	species	20605	8	8	0.0
Ochrobactrum	528	genus	0	204	204	0.0
Ochrobactrum anthropi	529	species	10606830	3663	3663	0.0
Chromobacterium	535	genus	0	1093	1093	0.0
Chromobacterium violaceum	536	species	8965655	6705	6705	0.0
Eikenella corrodens	539	species	2278234	1901	1901	0.0
Zymomonas mobilis	542	species	157405	222	222	0.0
Enterobacteriaceae	543	family	0	17134	17134	0.0
Citrobacter	544	genus	0	967	967	0.0
Citrobacter koseri	545	species	19772203	952	952	0.0
Citrobacter freundii	546	species	74678829	2188	2188	2.85756e-09
Enterobacter	547	genus	0	11288	11288	0.0
Klebsiella aerogenes	548	species	33324538	3152	3152	0.0
Pantoea agglomerans	549	species	7015676	1056	1056	0.0
Enterobacter cloacae	550	species	133653024	6326	6326	0.0
Erwinia	551	genus	0	299	299	0.0
Erwinia amylovora	552	species	4921313	454	454	0.0
Pantoea ananatis	553	species	10745081	1931	1931	0.0
Pectobacterium carotovorum	554	species	5895750	2017	2017	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	12	12	0.0
Dickeya chrysanthemi	556	species	793113	45	45	0.0
Escherichia	561	genus	1447	741	741	0.0
Escherichia coli	562	species	2121171128	11407	11407	3.37387e-12
Shimwellia blattae	563	species	36632	1	1	0.0
Pseudescherichia vulneris	566	species	62082	1	1	0.0
Hafnia	568	genus	0	78	78	0.0
Hafnia alvei	569	species	5298449	140	140	0.0
Klebsiella	570	genus	0	16022	16022	0.0
Klebsiella oxytoca	571	species	69515717	2547	2547	0.0
Klebsiella pneumoniae	573	species	987333407	5741	5741	0.0
Raoultella planticola	575	species	23633898	2926	2926	0.0
Raoultella terrigena	577	species	145653	1	1	0.0
Kluyvera	579	genus	0	3	3	0.0
Morganella morganii	582	species	12665069	3598	3598	0.0
Proteus	583	genus	0	3	3	0.0
Proteus mirabilis	584	species	55580541	459	459	0.0
Proteus vulgaris	585	species	4758789	533	533	0.0
Providencia	586	genus	0	10	10	0.0
Providencia rettgeri	587	species	6171368	315	315	0.0
Providencia stuartii	588	species	9658369	864	864	0.0
Salmonella	590	genus	202	114	114	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	2	2	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	1	0.0
Serratia	613	genus	0	11275	11275	0.0
Serratia liquefaciens	614	species	10933088	2426	2426	0.0
Serratia marcescens	615	species	121198872	13411	13411	0.0
Shigella boydii	621	species	5719806	19	19	0.0
Shigella dysenteriae	622	species	5649731	23	23	0.0
Shigella flexneri	623	species	15750417	51	51	0.0
Shigella sonnei	624	species	37267186	136	136	0.0
Xenorhabdus	626	genus	0	10	10	0.0
Xenorhabdus nematophila	628	species	336670	334	334	0.0
Yersinia	629	genus	0	746	746	0.0
Yersinia enterocolitica	630	species	58603510	636	636	0.0
Yersinia intermedia	631	species	5005163	184	184	0.0
Yersinia pestis	632	species	53946553	83	83	0.0
Yersinia pseudotuberculosis	633	species	25578491	250	250	0.0
Edwardsiella	635	genus	0	5102	5102	0.0
Edwardsiella tarda	636	species	12100663	1723	1723	0.0
Arsenophonus nasoniae	638	species	3587812	72	72	0.0
Vibrionaceae	641	family	0	76	76	0.0
Aeromonas	642	genus	0	15674	15674	0.0
Aeromonas hydrophila	644	species	34510418	4718	4718	0.0
Aeromonas salmonicida	645	species	20921536	2108	2108	0.0
Aeromonas sobria	646	species	544803	26	26	0.0
Aeromonas sp.	647	species	343479	2	2	0.0
Aeromonas caviae	648	species	10429117	661	661	0.0
Aeromonas eucrenophila	649	species	88802	4	4	0.0
Aeromonas jandaei	650	species	268194	16	16	0.0
Aeromonas media	651	species	843624	252	252	0.0
Aeromonas schubertii	652	species	4510040	5788	5788	0.0
Aeromonas veronii	654	species	25886795	3709	3709	0.0
Photobacterium	657	genus	0	1	1	0.0
Vibrio	662	genus	0	1492	1492	0.0
Vibrio alginolyticus	663	species	69477161	979	979	0.0
Vibrio cholerae	666	species	99004820	1126	1126	0.0
Aliivibrio fischeri	668	species	1006834	112	112	0.0
Vibrio harveyi	669	species	25925674	562	562	0.0
Vibrio parahaemolyticus	670	species	94153100	1204	1204	0.0
Vibrio proteolyticus	671	species	92467	1	1	0.0
Vibrio vulnificus	672	species	54369985	1383	1383	0.0
Grimontia hollisae	673	species	4056972	377	377	0.0
Vibrio mimicus	674	species	9183345	150	150	0.0
Vibrio cincinnatiensis	675	species	28422	1	1	0.0
Vibrio fluvialis	676	species	10126847	998	998	0.0
Vibrio sp.	678	species	837669	1	1	0.0
Vibrio campbellii	680	species	42274464	582	582	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	1	0.0
Vibrio gazogenes	687	species	4802522	637	637	0.0
Vibrio natriegens	691	species	16391694	298	298	0.0
Plesiomonas shigelloides	703	species	3639337	269	269	0.0
Pasteurellaceae	712	family	0	48	48	0.0
Actinobacillus	713	genus	0	16	16	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	207	207	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	123	123	0.0
Actinobacillus suis	716	species	2580541	39	39	0.0
Haemophilus	724	genus	0	2	2	0.0
Haemophilus influenzae	727	species	14653293	191	191	0.0
Avibacterium paragallinarum	728	species	575582	2	2	0.0
Haemophilus parainfluenzae	729	species	349405	2	2	0.0
[Haemophilus] ducreyi	730	species	43457766	107	107	0.0
Histophilus somni	731	species	15337191	66	66	0.0
Aggregatibacter aphrophilus	732	species	2484869	230	230	0.0
Haemophilus parahaemolyticus	735	species	34554	1	1	0.0
Glaesserella parasuis	738	species	10933924	85	85	0.0
Pasteurella	745	genus	0	2	2	0.0
Pasteurella multocida	747	species	65742796	324	324	0.0
Pasteurella dagmatis	754	species	2312754	95	95	0.0
Rickettsiales	766	order	0	1	1	0.0
Anaplasma	768	genus	0	27	27	0.0
Anaplasma centrale	769	species	154209	2	2	0.0
Anaplasma marginale	770	species	1490955	483	483	0.0
Bartonella	773	genus	0	187	187	0.0
Bartonella bacilliformis	774	species	1602272	36	36	0.0
Coxiella burnetii	777	species	28952116	658	658	0.0
Ehrlichia ruminantium	779	species	698852	36	36	0.0
Rickettsia	780	genus	0	561	561	0.0
Rickettsia prowazekii	782	species	1234772	53	53	0.0
Rickettsia rickettsii	783	species	2812602	6	6	0.0
Orientia tsutsugamushi	784	species	1257455	12	12	0.0
Rickettsia typhi	785	species	56211	15	15	0.0
Rickettsia canadensis	788	species	27477	9	9	0.0
Bartonella quintana	803	species	190483	85	85	0.0
Chlamydia	810	genus	0	42	42	0.0
Chlamydia trachomatis	813	species	55937290	25	25	0.0
Bacteroides	816	genus	0	271	271	0.0
Bacteroides fragilis	817	species	21690174	802	802	0.0
Bacteroides thetaiotaomicron	818	species	6708615	353	353	0.0
Bacteroides uniformis	820	species	214332	11	11	0.0
Bacteroides vulgatus	821	species	5236937	48	48	0.0
Campylobacter gracilis	824	species	2422620	258	258	0.0
Campylobacter ureolyticus	827	species	77113	5	5	0.0
Butyrivibrio	830	genus	0	3	3	0.0
Butyrivibrio fibrisolvens	831	species	222783	4	4	0.0
Fibrobacter succinogenes	833	species	134318	1092	1092	0.0
Porphyromonas	836	genus	0	1	1	0.0
Porphyromonas gingivalis	837	species	36880923	566	566	0.0
Prevotella	838	genus	0	49	49	0.0
Prevotella ruminicola	839	species	119234	18	18	0.0
Wolinella succinogenes	844	species	2211172	349	349	0.0
Oxalobacter formigenes	847	species	2495734	425	425	0.0
Fusobacterium	848	genus	0	1182	1182	0.0
Fusobacterium nucleatum	851	species	696784	796	796	0.0
Faecalibacterium prausnitzii	853	species	6248692	2155	2155	0.0
Fusobacterium varium	856	species	4161030	149	149	0.0
Fusobacterium necrophorum	859	species	251228	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	495	495	0.0
Pectinatus	864	genus	0	1	1	0.0
Ruminobacter amylophilus	867	species	8279	8	8	0.0
Dichelobacter nodosus	870	species	328593	7	7	0.0
Desulfovibrio	872	genus	0	1091	1091	0.0
Desulfovibrio desulfuricans	876	species	78319	1	1	0.0
Desulfovibrio fructosivorans	878	species	9788	1	1	0.0
Desulfovibrio gigas	879	species	119564	13	13	0.0
Desulfovibrio salexigens	880	species	7838	4	4	0.0
Desulfovibrio vulgaris	881	species	57523	4394	4394	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	483	483	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	9015	9015	0.0
Desulfovibrio longus	889	species	5253	1	1	0.0
Desulfuromonas	890	genus	0	35	35	0.0
Desulfobulbus propionicus	894	species	10679	1	1	0.0
Desulfococcus	896	genus	0	2	2	0.0
Desulfococcus multivorans	897	species	9019193	7711	7711	0.0
Desulfomicrobium	898	genus	0	35	35	0.0
Desulfomicrobium baculatum	899	species	25627	1	1	0.0
Desulfovibrio piger	901	species	2824682	3273	3273	0.0
Megasphaera elsdenii	907	species	79249	429	429	0.0
Nitrobacter	911	genus	0	660	660	0.0
Nitrobacter hamburgensis	912	species	9970	8	8	0.0
Nitrosomonas	914	genus	0	66	66	0.0
Nitrosomonas europaea	915	species	61028	1	1	0.0
Nitrosomonas eutropha	916	species	10927	5	5	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1200	1200	0.0
Starkeya novella	921	species	67972	64	64	0.0
Guyparkeria hydrothermalis	923	species	8595	2	2	0.0
Thiobacillus sp.	924	species	27181	1	1	0.0
Thiomonas intermedia	926	species	3349174	3815	3815	0.0
Halothiobacillus neapolitanus	927	species	29508	1	1	0.0
Thiomonas perometabolis	928	species	7658	422	422	0.0
Acidithiobacillus thiooxidans	930	species	602443	7	7	0.0
Thiobacillus thioparus	931	species	37911	2	2	0.0
Thiomicrospira	933	genus	0	1	1	0.0
Hydrogenobacter thermophilus	940	species	4607	255	255	0.0
Anaplasmataceae	942	family	0	2	2	0.0
Ehrlichia	943	genus	0	5	5	0.0
Ehrlichia canis	944	species	1636776	82	82	0.0
Ehrlichia chaffeensis	945	species	275838	23	23	0.0
Anaplasma phagocytophilum	948	species	3009808	113	113	0.0
Wolbachia	953	genus	204	72	72	0.0
Francisella persica	954	species	7495	111	111	0.0
Wolbachia pipientis	955	species	996829	2	2	0.0
Bdellovibrio bacteriovorus	959	species	7747147	775	775	0.0
Bacteriovorax stolpii	960	species	3822207	312	312	0.0
Herbaspirillum	963	genus	0	679	679	0.0
Herbaspirillum seropedicae	964	species	11242081	7214	7214	0.0
Selenomonas	970	genus	0	645	645	0.0
Selenomonas ruminantium	971	species	189519	1	1	0.0
Halanaerobiaceae	972	family	0	8	8	0.0
Sporohalobacter	973	genus	0	7	7	0.0
Bacteroidetes	976	phylum	0	10184	10184	0.0
Cellulophaga lytica	979	species	7826821	218	218	0.0
Flavobacterium johnsoniae	986	species	5255864	128	128	0.0
Flavobacterium columnare	996	species	13369127	248	248	0.0
Marivirga tractuosa	1006	species	8895	5	5	0.0
Sphingobacterium mizutaii	1010	species	4691437	511	511	0.0
Capnocytophaga	1016	genus	0	152	152	0.0
Capnocytophaga gingivalis	1017	species	2940829	75	75	0.0
Capnocytophaga sputigena	1019	species	9068324	129	129	0.0
Afipia	1033	genus	0	1	1	0.0
Erythrobacter	1041	genus	0	143	143	0.0
Erythrobacter sp.	1042	species	301379	2	2	0.0
Chromatiaceae	1046	family	0	213	213	0.0
Marichromatium gracile	1048	species	17849	1	1	0.0
Allochromatium vinosum	1049	species	66992	53	53	0.0
Thermochromatium tepidum	1050	species	39705	9	9	0.0
Halorhodospira halochloris	1052	species	2825670	1670	1670	0.0
Halorhodospira halophila	1053	species	24352	76	76	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	3	3	0.0
Thiococcus pfennigii	1057	species	19166	3	3	0.0
Thiocapsa roseopersicina	1058	species	231655	1596	1596	0.0
Rhodobacter	1060	genus	0	1522	1522	0.0
Rhodobacter capsulatus	1061	species	471973	970	970	0.0
Rhodobacter sphaeroides	1063	species	14719633	22891	22891	0.0
Rhodomicrobium vannielii	1069	species	16136	1	1	0.0
Rhodopseudomonas	1073	genus	0	2	2	0.0
Rhodoblastus acidophilus	1074	species	31967	8	8	0.0
Rhodobacter blasticus	1075	species	34606	16	16	0.0
Rhodopseudomonas palustris	1076	species	314703	9621	9621	0.0
Rhodopseudomonas sp.	1078	species	24841	11	11	0.0
Blastochloris viridis	1079	species	11229689	21361	21361	0.0
Rhodospirillum	1081	genus	0	31	31	0.0
Phaeospirillum molischianum	1083	species	11734	4	4	0.0
Pararhodospirillum photometricum	1084	species	7289	7	7	0.0
Rhodospirillum rubrum	1085	species	110070	8398	8398	0.0
Rhodothalassium salexigens	1086	species	8858	2	2	0.0
Rhodovibrio salinarum	1087	species	12391	2	2	0
Rhodovibrio sodomensis	1088	species	16203	16	16	0
Chlorobium	1091	genus	0	6	6	0.0
Chlorobium limicola	1092	species	120000	4	4	0.0
Chlorobaculum tepidum	1097	species	83557	15	15	0.0
Prosthecochloris vibrioformis	1098	species	77606	2	2	0.0
Pelodictyon luteolum	1100	species	8987	10	10	0.0
Prosthecochloris	1101	genus	0	4	4	0.0
Prosthecochloris aestuarii	1102	species	26980	335	335	0.0
Chloroflexus	1107	genus	0	3277	3277	0.0
Chloroflexus aurantiacus	1108	species	66101	3	3	0.0
Porphyrobacter	1111	genus	0	134	134	0.0
Porphyrobacter neustonensis	1112	species	3098342	5116	5116	0.0
Cyanobacteria	1117	phylum	0	1254	1254	0.0
Chroococcales	1118	order	0	4	4	0.0
Microcystis	1125	genus	0	130	130	0.0
Microcystis aeruginosa	1126	species	492978	412	412	0.0
Synechococcus	1129	genus	1861	4304	4304	0.0
Synechococcus sp.	1131	species	128828	1	1	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	744	744	0.0
Synechocystis	1142	genus	1260	4	4	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	443	443	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	83	83	0.0
Oscillatoriales	1150	order	0	11	11	0.0
Planktothrix agardhii	1160	species	4907371	467	467	0.0
Nostocales	1161	order	0	1321	1321	0.0
Nostocaceae	1162	family	0	364	364	0.0
Anabaena	1163	genus	1017	10	10	0.0
Anabaena cylindrica	1165	species	15607	85	85	0.0
Nostoc	1177	genus	0	110	110	0.0
Leptolyngbya boryana	1184	species	75759	1086	1086	0.0
Rivulariaceae	1185	family	0	40	40	0.0
Calothrix	1186	genus	0	814	814	0.0
Fischerella	1190	genus	0	2	2	0.0
Scytonema	1203	genus	0	31	31	0.0
Trichodesmium erythraeum	1206	species	6349	1	1	0.0
uncultured cyanobacterium	1211	species	17126900	46	46	0.0
Prochlorococcus	1218	genus	0	141	141	0.0
Prochlorococcus marinus	1219	species	88367	57	57	0.0
Prochlorothrix hollandica	1223	species	42317	1	1	0.0
Proteobacteria	1224	phylum	7944	370805	370805	1.02572e-06
Nitrosococcus	1227	genus	0	18	18	0.0
Nitrosococcus oceani	1229	species	34858	1	1	0.0
Nitrosovibrio	1232	genus	0	2	2	0.0
Nitrospira	1234	genus	0	17	17	0.0
Gammaproteobacteria	1236	class	0	47747	47747	0.0
