name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Treponema pallidum	160	species	277332	27	27	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	1	0.0
Treponema phagedenis	162	species	113791	3	3	0.0
Treponema pectinovorum	164	species	9475	2	2	0.0
Treponema succinifaciens	167	species	3041	10	10	0.0
Leptospiraceae	170	family	0	3	3	0.0
Leptospira	171	genus	351	146	146	0.0
Leptospira biflexa	172	species	18712	817	817	0.0
Leptospira interrogans	173	species	5402254	2384	2384	0.0
Leptospira borgpetersenii	174	species	262108	1195	1195	0.0
Leptospirillum	179	genus	0	685	685	0.0
Leptospirillum ferrooxidans	180	species	475470	149	149	0.0
Magnetospirillum magnetotacticum	188	species	37023	112	112	0.0
Novispirillum itersonii	189	species	10940	13	13	0.0
Aquaspirillum serpens	190	species	13117	3	3	0.0
Azospirillum	191	genus	0	28542	28542	0.0
Azospirillum brasilense	192	species	14768781	87439	87439	0.0
Azospirillum lipoferum	193	species	155226	4015	4015	0.0
Campylobacter	194	genus	0	689	689	0.0
Campylobacter coli	195	species	33745666	1119	1119	0.0
Campylobacter fetus	196	species	231951	363	363	0.0
Campylobacter jejuni	197	species	149104840	1049	1049	0.0
Campylobacter hyointestinalis	198	species	103407	39	39	0.0
Campylobacter concisus	199	species	2313426	275	275	0.0
Campylobacter curvus	200	species	23777	5	5	0.0
Campylobacter lari	201	species	2219930	224	224	0.0
Campylobacter mucosalis	202	species	15466	1	1	0.0
Campylobacter rectus	203	species	69540	39	39	0.0
Campylobacter showae	204	species	73992	4	4	0.0
Campylobacter sputorum	206	species	1719642	353	353	0.0
Helicobacter	209	genus	0	778	778	0.0
Helicobacter pylori	210	species	125372322	2582	2582	0.0
Helicobacter sp. CLO-3	211	species	5045	2	2	0.0
Helicobacter acinonychis	212	species	1944571	81	81	0.0
Helicobacter cinaedi	213	species	2407214	260	260	0.0
Helicobacter felis	214	species	207218	6	6	0.0
Helicobacter fennelliae	215	species	42561	1	1	0.0
Helicobacter muridarum	216	species	16803	2	2	0.0
Achromobacter	222	genus	0	23440	23440	0.0
Achromobacter cycloclastes	223	species	24069	13	13	0.0
Achromobacter lyticus	224	species	3934	2	2	0.0
Alteromonas	226	genus	2057	2258	2258	0.0
Pseudoalteromonas carrageenovora	227	species	42872	1	1	0.0
Pseudoalteromonas haloplanktis	228	species	84368	8	8	0.0
Alteromonas sp.	232	species	390406	1	1	0.0
Brucella	234	genus	0	9963	9963	0.0
Brucella abortus	235	species	101262887	131	131	0.0
Flavobacterium	237	genus	0	324	324	0.0
Elizabethkingia meningoseptica	238	species	11983870	991	991	0.0
Flavobacterium sp.	239	species	567422	28	28	0.0
Flavobacterium sp. U-188	242	species	3679	5	5	0.0
Terrimonas ferruginea	249	species	8944	14	14	0.0
Halomonas halmophila	252	species	35175	15	15	0.0
Chryseobacterium indologenes	253	species	15493344	2504	2504	0.0
[Flavobacterium] lutescens	255	species	15020	46	46	0.0
Myroides odoratus	256	species	30986	6	6	0.0
Sphingobacterium spiritivorum	258	species	27683	5	5	0.0
Francisella	262	genus	0	740	740	0.0
Francisella tularensis	263	species	5779638	473	473	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	60	60	0.0
Paracoccus	265	genus	0	28301	28301	0.0
Paracoccus denitrificans	266	species	230518	3972	3972	0.0
Paracoccus sp.	267	species	194552	15	15	0.0
Thermus	270	genus	0	7601	7601	0.0
Thermus aquaticus	271	species	172161	196	196	0.0
Thermus caldophilus	272	species	40162	12	12	0.0
Thermus thermophilus	274	species	2368104	5769	5769	0.0
Thermus sp.	275	species	56924	7	7	0.0
Thermus filiformis	276	species	26940	39	39	0.0
Meiothermus ruber	277	species	37505	3265	3265	0.0
Xanthobacter	279	genus	0	40	40	0.0
Xanthobacter autotrophicus	280	species	125349	436	436	0.0
Xanthobacter flavus	281	species	102080	529	529	0.0
Comamonas	283	genus	0	292	292	0.0
Comamonas testosteroni	285	species	979275	4213	4213	0.0
Pseudomonas	286	genus	3949	262391	262391	0.0
Pseudomonas aeruginosa	287	species	649285640	35923	35923	0.0
Pseudoalteromonas atlantica	288	species	3723676	87	87	0.0
Pseudomonas carboxydohydrogena	290	species	2664	2	2	0.0
Burkholderia cepacia	292	species	48530198	16908	16908	0.0
Brevundimonas diminuta	293	species	3739908	10561	10561	0.0
Pseudomonas fluorescens	294	species	109413009	29509	29509	0.0
Pseudomonas fragi	296	species	20915684	4180	4180	0.0
Hydrogenophilus thermoluteolus	297	species	55906	69	69	0.0
Pseudomonas marginalis	298	species	117651	4	4	0.0
Pseudomonas mendocina	300	species	5603789	11240	11240	0.0
Pseudomonas oleovorans	301	species	109873	3	3	0.0
Pseudomonas putida	303	species	75633305	40153	40153	0.0
Pelomonas saccharophila	304	species	36028	17	17	0.0
Ralstonia solanacearum	305	species	135542539	51944	51944	0.0
Pseudomonas sp.	306	species	5185727	237	237	0.0
Pseudomonas sp. KKS102	307	species	7827	6	6	0.0
Pseudomonas sp. KWI-56	311	species	2916	1	1	0.0
Pseudomonas sp. ATCC19151	315	species	9135	12	12	0.0
Pseudomonas stutzeri	316	species	26332943	33012	33012	0.0
Pseudomonas syringae	317	species	13963156	8367	8367	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	2	2	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	17	17	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1750	1750	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	10	10	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	3	3	0.0
Ralstonia pickettii	329	species	5820311	9998	9998	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	4220	4220	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	41713	6	6	0.0
Burkholderia glumae	337	species	189403	7303	7303	0.0
Xanthomonas	338	genus	0	42430	42430	0.0
Xanthomonas campestris	339	species	5748741	17430	17430	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	518	518	0.0
Xanthomonas translucens	343	species	57967	4681	4681	0.0
Xanthomonas citri	346	species	160527	5097	5097	0.0
Xanthomonas oryzae	347	species	180828	9684	9684	0.0
Zoogloea ramigera	350	species	27166	43	43	0.0
Azotobacter	352	genus	0	2127	2127	0.0
Azotobacter chroococcum	353	species	5286988	14957	14957	0.0
Azotobacter vinelandii	354	species	432334	13181	13181	0.0
Rhizobiales	356	order	2751	146302	146302	0.0
Agrobacterium	357	genus	0	5299	5299	0.0
Agrobacterium tumefaciens	358	species	14810155	3866	3866	0.0
Agrobacterium rhizogenes	359	species	5919489	6806	6806	0.0
Agrobacterium vitis	373	species	489899	518	518	0.0
Bradyrhizobium	374	genus	0	64323	64323	0.0
Bradyrhizobium japonicum	375	species	21849638	17673	17673	0.0
Bradyrhizobium sp.	376	species	18265399	18056	18056	0.0
Rhizobium	379	genus	0	61401	61401	0.0
Sinorhizobium fredii	380	species	513617	11653	11653	0.0
Mesorhizobium loti	381	species	8952411	15127	15127	0.0
Sinorhizobium meliloti	382	species	99677973	38231	38231	0.0
Rhizobium leguminosarum	384	species	26282616	35594	35594	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	3	3	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	2680	2680	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	9385	9385	0.0
Rhizobium sp.	391	species	1310553	234	234	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	10554	10554	0.0
Rhizobium phaseoli	396	species	87953609	9411	9411	0.0
Rhizobium tropici	398	species	331406	122	122	0.0
Neorhizobium galegae	399	species	407666	4612	4612	0.0
Methylococcaceae	403	family	0	232	232	0.0
Methylobacillus flagellatus	405	species	37124	34	34	0.0
Methylobacillus glycogenes	406	species	18972	20	20	0.0
Methylobacterium	407	genus	0	99507	99507	0.0
Methylobacterium extorquens	408	species	11509689	36187	36187	0.0
Methylobacterium sp.	409	species	138751	39	39	0.0
Methylobacterium organophilum	410	species	35154	4	4	0.0
Methylobacterium specialis	411	species	2211	6	6	0.0
Methylococcus capsulatus	414	species	26993	163	163	0.0
Methylomonas	416	genus	0	4513	4513	0.0
Methylomonas clara	417	species	6318	2	2	0.0
Methylomonas sp.	418	species	15496	1	1	0.0
Methylomonas methanica	421	species	18481	3	3	0.0
Methylosinus	425	genus	0	4	4	0.0
Methylosinus trichosporium	426	species	61958	285	285	0.0
Methylosinus sp.	427	species	3792	1	1	0.0
Methylosinus sporium	428	species	54560	14	14	0.0
Methylobacter	429	genus	0	1	1	0.0
Acetobacteraceae	433	family	0	4615	4615	0.0
Acetobacter	434	genus	0	1718	1718	0.0
Acetobacter aceti	435	species	3847909	3136	3136	0.0
Komagataeibacter hansenii	436	species	44162	15	15	0.0
Acidomonas methanolica	437	species	57531	151	151	0.0
Acetobacter pasteurianus	438	species	6698009	2439	2439	0.0
Gluconacetobacter polyoxogenes	439	species	11281	4	4	0.0
Gluconobacter	441	genus	0	796	796	0.0
Gluconobacter oxydans	442	species	3882056	4819	4819	0.0
Legionellaceae	444	family	0	134	134	0.0
Legionella	445	genus	0	455	455	0.0
Legionella pneumophila	446	species	157586004	3481	3481	0.0
Fluoribacter bozemanae	447	species	23754	7	7	0.0
Legionella hackeliae	449	species	3582649	659	659	0.0
Legionella longbeachae	450	species	4322278	606	606	0.0
Tatlockia micdadei	451	species	9869685	1045	1045	0.0
Legionella spiritensis	452	species	3366611	1234	1234	0.0
Legionella feeleii	453	species	20920	2	2	0.0
Legionella rubrilucens	458	species	22558	2	2	0.0
Fluoribacter dumoffii	463	species	26282	1	1	0.0
Fluoribacter gormanii	464	species	24781	3	3	0.0
Legionella maceachernii	466	species	22261	2	2	0.0
Moraxellaceae	468	family	0	73	73	0.0
Acinetobacter	469	genus	0	2608	2608	0.0
Acinetobacter baumannii	470	species	313167375	2150	2150	0.0
Acinetobacter calcoaceticus	471	species	9333487	253	253	0.0
Acinetobacter sp.	472	species	738239	7	7	0.0
Moraxella	475	genus	0	387	387	0.0
Moraxella sp.	479	species	31616	6	6	0.0
Moraxella catarrhalis	480	species	6411731	557	557	0.0
Neisseriaceae	481	family	0	188	188	0.0
Neisseria	482	genus	0	3430	3430	0.0
Neisseria cinerea	483	species	92017	7	7	0.0
Neisseria flavescens	484	species	122536	1	1	0.0
Neisseria gonorrhoeae	485	species	59898980	808	808	0.0
Neisseria lactamica	486	species	2506977	391	391	0.0
Neisseria meningitidis	487	species	154077990	2188	2188	0.0
Neisseria mucosa	488	species	129754	3	3	0.0
Neisseria polysaccharea	489	species	60026	3	3	0.0
Neisseria sicca	490	species	2872703	1121	1121	0.0
Neisseria animalis	492	species	15890	7	7	0.0
Neisseria canis	493	species	34170	25	25	0.0
Bergeriella denitrificans	494	species	10806	5	5	0.0
Neisseria elongata	495	species	40529	12	12	0.0
Psychrobacter	497	genus	0	707	707	0.0
Thermomicrobium roseum	500	species	17760	42	42	0.0
Kingella kingae	504	species	2456010	434	434	0.0
Alcaligenaceae	506	family	0	10751	10751	0.0
Alcaligenes	507	genus	974	4	4	0.0
Alcaligenes faecalis	511	species	21910726	5969	5969	0.0
Alcaligenes sp.	512	species	133029	4	4	0.0
Alcaligenes hydrogenophilus	516	species	10021	3	3	0.0
Bordetella	517	genus	0	25194	25194	0.0
Bordetella bronchiseptica	518	species	21481258	7926	7926	0.0
Bordetella parapertussis	519	species	14480103	604	604	0.0
Bordetella pertussis	520	species	1418267903	1041	1041	0.0
Bordetella avium	521	species	66752	26	26	0.0
Acidiphilium	522	genus	0	18365	18365	0.0
Acidiphilium cryptum	524	species	24613	103	103	0.0
Acidocella facilis	525	species	7626	2	2	0.0
Acidiphilium rubrum	526	species	20605	268	268	0.0
Ochrobactrum	528	genus	0	1650	1650	0.0
Ochrobactrum anthropi	529	species	10606830	6164	6164	0.0
Beijerinckia indica	533	species	5719	21	21	0.0
Chromobacterium	535	genus	0	3498	3498	0.0
Chromobacterium violaceum	536	species	8965655	10353	10353	0.0
Eikenella corrodens	539	species	2278234	1886	1886	0.0
Zymomonas mobilis	542	species	157405	990	990	0.0
Enterobacteriaceae	543	family	0	21458	21458	0.0
Citrobacter	544	genus	0	3838	3838	0.0
Citrobacter koseri	545	species	19772203	2572	2572	0.0
Citrobacter freundii	546	species	74678829	4587	4587	0.0
Enterobacter	547	genus	0	13258	13258	0.0
Klebsiella aerogenes	548	species	33324538	4738	4738	0.0
Pantoea agglomerans	549	species	7015676	2140	2140	0.0
Enterobacter cloacae	550	species	133653024	8506	8506	0.0
Erwinia	551	genus	0	1090	1090	0.0
Erwinia amylovora	552	species	4921313	1408	1408	0.0
Pantoea ananatis	553	species	10745081	3292	3292	0.0
Pectobacterium carotovorum	554	species	5895750	2444	2444	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	19	19	0.0
Dickeya chrysanthemi	556	species	793113	81	81	0.0
Escherichia	561	genus	1447	753	753	0.0
Escherichia coli	562	species	2121171128	8885	8885	0.0
Shimwellia blattae	563	species	36632	30	30	0.0
Escherichia fergusonii	564	species	316543	4	4	0.0
Atlantibacter hermannii	565	species	121684	1	1	0.0
Pseudescherichia vulneris	566	species	62082	2	2	0.0
Hafnia	568	genus	0	436	436	0.0
Hafnia alvei	569	species	5298449	727	727	0.0
Klebsiella	570	genus	0	18535	18535	0.0
Klebsiella oxytoca	571	species	69515717	4189	4189	0.0
Klebsiella pneumoniae	573	species	987333407	6973	6973	0.0
Raoultella planticola	575	species	23633898	2750	2750	0.0
Raoultella terrigena	577	species	145653	4	4	0.0
Kluyvera	579	genus	0	7	7	0.0
Morganella morganii	582	species	12665069	2817	2817	0.0
Proteus	583	genus	0	39	39	0.0
Proteus mirabilis	584	species	55580541	1836	1836	0.0
Proteus vulgaris	585	species	4758789	1112	1112	0.0
Providencia	586	genus	0	16	16	0.0
Providencia rettgeri	587	species	6171368	784	784	0.0
Providencia stuartii	588	species	9658369	869	869	0.0
Salmonella	590	genus	202	306	306	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	3	3	0.0
Salmonella enterica subsp. enterica serovar Muenchen	596	leaf	34353	1	1	0.0
Salmonella enterica subsp. enterica serovar Potsdam	597	leaf	10505	1	1	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	4	4	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	7	7	0.0
Serratia	613	genus	0	17728	17728	0.0
Serratia liquefaciens	614	species	10933088	2971	2971	0.0
Serratia marcescens	615	species	121198872	21004	21004	0.0
Serratia sp.	616	species	280073	7	7	0.0
Serratia odorifera	618	species	33097	3	3	0.0
Shigella	620	genus	0	8	8	0.0
Shigella boydii	621	species	5719806	26	26	0.0
Shigella dysenteriae	622	species	5649731	34	34	0.0
Shigella flexneri	623	species	15750417	115	115	0.0
Shigella sonnei	624	species	37267186	141	141	0.0
Shigella sp.	625	species	59012	2	2	0.0
Xenorhabdus	626	genus	0	121	121	0.0
Xenorhabdus nematophila	628	species	336670	855	855	0.0
Yersinia	629	genus	0	1963	1963	0.0
Yersinia enterocolitica	630	species	58603510	1892	1892	0.0
Yersinia intermedia	631	species	5005163	660	660	0.0
Yersinia pestis	632	species	53946553	134	134	0.0
Yersinia pseudotuberculosis	633	species	25578491	449	449	0.0
Yersinia bercovieri	634	species	52868	5	5	0.0
Edwardsiella	635	genus	0	9372	9372	0.0
Edwardsiella tarda	636	species	12100663	2361	2361	0.0
Arsenophonus	637	genus	0	6	6	0.0
Arsenophonus nasoniae	638	species	3587812	480	480	0.0
Vibrionaceae	641	family	0	208	208	0.0
Aeromonas	642	genus	0	34246	34246	0.0
Aeromonas hydrophila	644	species	34510418	11788	11788	0.0
Aeromonas salmonicida	645	species	20921536	4414	4414	0.0
Aeromonas sobria	646	species	544803	8	8	0.0
Aeromonas caviae	648	species	10429117	1581	1581	0.0
Aeromonas eucrenophila	649	species	88802	15	15	0.0
Aeromonas jandaei	650	species	268194	48	48	0.0
Aeromonas media	651	species	843624	78	78	0.0
Aeromonas schubertii	652	species	4510040	6575	6575	0.0
Aeromonas veronii	654	species	25886795	9061	9061	0.0
Aeromonas allosaccharophila	656	species	244839	3	3	0.0
Photobacterium	657	genus	0	29	29	0.0
Photobacterium phosphoreum	659	species	401355	5	5	0.0
Vibrio	662	genus	0	4004	4004	0.0
Vibrio alginolyticus	663	species	69477161	1514	1514	0.0
Vibrio cholerae	666	species	99004820	1964	1964	0.0
Aliivibrio fischeri	668	species	1006834	263	263	0.0
Vibrio harveyi	669	species	25925674	1344	1344	0.0
Vibrio parahaemolyticus	670	species	94153100	2072	2072	0.0
Vibrio proteolyticus	671	species	92467	5	5	0.0
Vibrio vulnificus	672	species	54369985	4388	4388	0.0
Grimontia hollisae	673	species	4056972	1570	1570	0.0
Vibrio mimicus	674	species	9183345	1371	1371	0.0
Vibrio cincinnatiensis	675	species	28422	3	3	0.0
Vibrio fluvialis	676	species	10126847	1511	1511	0.0
Vibrio sp.	678	species	837669	1	1	0.0
Vibrio campbellii	680	species	42274464	1060	1060	0.0
Vibrio gazogenes	687	species	4802522	973	973	0.0
Aliivibrio logei	688	species	172410	23	23	0.0
Vibrio mediterranei	689	species	320072	2	2	0.0
Vibrio natriegens	691	species	16391694	794	794	0.0
Vibrio nereis	693	species	40449	4	4	0.0
Plesiomonas shigelloides	703	species	3639337	1165	1165	0.0
Pasteurellaceae	712	family	0	534	534	0.0
Actinobacillus	713	genus	0	92	92	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1114	1114	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	522	522	0.0
Actinobacillus suis	716	species	2580541	262	262	0.0
Haemophilus	724	genus	0	80	80	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	3	3	0.0
Haemophilus haemolyticus	726	species	513859	6	6	0.0
Haemophilus influenzae	727	species	14653293	1747	1747	0.0
Avibacterium paragallinarum	728	species	575582	43	43	0.0
Haemophilus parainfluenzae	729	species	349405	14	14	0.0
[Haemophilus] ducreyi	730	species	43457766	630	630	0.0
Histophilus somni	731	species	15337191	965	965	0.0
Aggregatibacter aphrophilus	732	species	2484869	669	669	0.0
Glaesserella parasuis	738	species	10933924	821	821	0.0
Pasteurella	745	genus	0	87	87	0.0
Pasteurella multocida	747	species	65742796	1415	1415	0.0
[Pasteurella] aerogenes	749	species	71536	3	3	0.0
Gallibacterium anatis	750	species	423481	12	12	0.0
Pasteurella canis	753	species	27625	4	4	0.0
Pasteurella dagmatis	754	species	2312754	683	683	0.0
Avibacterium gallinarum	755	species	39647	3	3	0.0
Rodentibacter pneumotropicus	758	species	128212	1	1	0.0
Rickettsiales	766	order	0	29	29	0.0
Anaplasma	768	genus	0	30	30	0.0
Anaplasma marginale	770	species	1490955	118	118	0.0
Bartonella	773	genus	0	950	950	0.0
Bartonella bacilliformis	774	species	1602272	295	295	0.0
Rickettsiaceae	775	family	0	1	1	0.0
Coxiella	776	genus	0	96	96	0.0
Coxiella burnetii	777	species	28952116	1941	1941	0.0
Ehrlichia ruminantium	779	species	698852	192	192	0.0
Rickettsia	780	genus	0	1077	1077	0.0
Rickettsia prowazekii	782	species	1234772	156	156	0.0
Rickettsia rickettsii	783	species	2812602	27	27	0.0
Orientia tsutsugamushi	784	species	1257455	73	73	0.0
Rickettsia typhi	785	species	56211	75	75	0.0
Rickettsia australis	787	species	32979	1	1	0.0
Rickettsia canadensis	788	species	27477	143	143	0.0
Rickettsia sp.	789	species	135667	1	1	0.0
Bartonella quintana	803	species	190483	109	109	0.0
Chlamydia	810	genus	0	96	96	0.0
Chlamydia trachomatis	813	species	55937290	128	128	0.0
Bacteroides	816	genus	0	1865	1865	0.0
Bacteroides fragilis	817	species	21690174	2940	2940	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1523	1523	0.0
Bacteroides uniformis	820	species	214332	9	9	0.0
Bacteroides vulgatus	821	species	5236937	522	522	0.0
Campylobacter gracilis	824	species	2422620	554	554	0.0
Sebaldella termitidis	826	species	4411	1	1	0.0
Butyrivibrio	830	genus	0	19	19	0.0
Butyrivibrio fibrisolvens	831	species	222783	587	587	0.0
Fibrobacter succinogenes	833	species	134318	1078	1078	0.0
Porphyromonas	836	genus	0	51	51	0.0
Porphyromonas gingivalis	837	species	36880923	2197	2197	0.0
Prevotella	838	genus	0	388	388	0.0
Prevotella ruminicola	839	species	119234	5	5	0.0
Prevotella loescheii	840	species	27351	2	2	0.0
Roseburia	841	genus	0	29	29	0.0
Wolinella succinogenes	844	species	2211172	805	805	0.0
Oxalobacter formigenes	847	species	2495734	1303	1303	0.0
Fusobacterium	848	genus	0	1031	1031	0.0
Fusobacterium gonidiaformans	849	species	3689	1	1	0.0
Fusobacterium mortiferum	850	species	17457	1	1	0.0
Fusobacterium nucleatum	851	species	696784	1593	1593	0.0
Faecalibacterium prausnitzii	853	species	6248692	3098	3098	0.0
Fusobacterium russii	854	species	7458	1	1	0.0
Fusobacterium simiae	855	species	7795	2	2	0.0
Fusobacterium varium	856	species	4161030	705	705	0.0
Fusobacterium necrophorum	859	species	251228	6	6	0.0
Fusobacterium periodonticum	860	species	21583990	1910	1910	0.0
Syntrophomonas wolfei	863	species	4630	108	108	0.0
Pectinatus	864	genus	0	19	19	0.0
Pectinatus frisingensis	865	species	21554	4	4	0.0
Dichelobacter nodosus	870	species	328593	195	195	0.0
Desulfovibrio	872	genus	0	7739	7739	0.0
Desulfovibrio africanus	873	species	10382	316	316	0.0
Desulfovibrio desulfuricans	876	species	78319	42	42	0.0
Desulfovibrio fructosivorans	878	species	9788	26	26	0.0
Desulfovibrio gigas	879	species	119564	1331	1331	0.0
Desulfovibrio salexigens	880	species	7838	53	53	0.0
Desulfovibrio vulgaris	881	species	57523	10473	10473	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1213	1213	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	21827	21827	0.0
Desulfobotulus sapovorans	888	species	9070	3	3	0.0
Desulfovibrio longus	889	species	5253	4	4	0.0
Desulfuromonas	890	genus	0	249	249	0.0
Desulfuromonas acetoxidans	891	species	9066	36	36	0.0
Desulfobulbus	893	genus	0	2	2	0.0
Desulfobulbus propionicus	894	species	10679	273	273	0.0
Desulfococcus	896	genus	0	1051	1051	0.0
Desulfococcus multivorans	897	species	9019193	53140	53140	0.0
Desulfomicrobium	898	genus	0	229	229	0.0
Desulfomicrobium baculatum	899	species	25627	121	121	0.0
Desulfovibrio piger	901	species	2824682	10935	10935	0.0
Acidaminococcus	904	genus	0	16	16	0.0
Acidaminococcus fermentans	905	species	17350	7	7	0.0
Megasphaera elsdenii	907	species	79249	985	985	0.0
Nitrobacter	911	genus	0	401	401	0.0
Nitrobacter hamburgensis	912	species	9970	253	253	0.0
Nitrobacter winogradskyi	913	species	46479	30	30	0.0
Nitrosomonas	914	genus	0	480	480	0.0
Nitrosomonas europaea	915	species	61028	11	11	0.0
Nitrosomonas eutropha	916	species	10927	3	3	0.0
Thiobacillus	919	genus	0	5	5	0.0
Acidithiobacillus ferrooxidans	920	species	854023	4293	4293	0.0
Starkeya novella	921	species	67972	202	202	0.0
Guyparkeria hydrothermalis	923	species	8595	74	74	0.0
