name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Citrobacter koseri	545	species	19772203	2606	2606	0.0
Citrobacter freundii	546	species	74678829	4351	4351	0.0
Enterobacter	547	genus	0	12642	12642	0.0
Klebsiella aerogenes	548	species	33324538	3978	3978	0.0
Pantoea agglomerans	549	species	7015676	2112	2112	0.0
Enterobacter cloacae	550	species	133653024	8264	8264	0.0
Erwinia	551	genus	0	1074	1074	0.0
Erwinia amylovora	552	species	4921313	1283	1283	0.0
Pantoea ananatis	553	species	10745081	3223	3223	0.0
Pectobacterium carotovorum	554	species	5895750	2436	2436	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	29	29	0.0
Dickeya chrysanthemi	556	species	793113	48	48	0.0
Escherichia	561	genus	1447	764	764	0.0
Escherichia coli	562	species	2121171128	9052	9052	0.0
Shimwellia blattae	563	species	36632	44	44	0.0
Atlantibacter hermannii	565	species	121684	5	5	0.0
Pseudescherichia vulneris	566	species	62082	3	3	0.0
Hafnia	568	genus	0	497	497	0.0
Hafnia alvei	569	species	5298449	928	928	0.0
Klebsiella	570	genus	0	16632	16632	0.0
Klebsiella oxytoca	571	species	69515717	4304	4304	0.0
Klebsiella pneumoniae	573	species	987333407	6343	6343	0.0
Raoultella planticola	575	species	23633898	2262	2262	0.0
Raoultella terrigena	577	species	145653	8	8	0.0
Kluyvera	579	genus	0	26	26	0.0
Morganella morganii	582	species	12665069	2903	2903	0.0
Proteus	583	genus	0	38	38	0.0
Proteus mirabilis	584	species	55580541	1921	1921	0.0
Proteus vulgaris	585	species	4758789	1067	1067	0.0
Providencia	586	genus	0	34	34	0.0
Providencia rettgeri	587	species	6171368	828	828	0.0
Providencia stuartii	588	species	9658369	895	895	0.0
Providencia sp.	589	species	61023	6	6	0.0
Salmonella	590	genus	202	310	310	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	13	13	0.0
Salmonella sp.	599	species	113985	2	2	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	1	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	1	0.0
Serratia	613	genus	0	15236	15236	0.0
Serratia liquefaciens	614	species	10933088	2756	2756	0.0
Serratia marcescens	615	species	121198872	17777	17777	0.0
Serratia sp.	616	species	280073	4	4	0.0
Serratia odorifera	618	species	33097	3	3	0.0
Shigella	620	genus	0	9	9	0.0
Shigella boydii	621	species	5719806	27	27	0.0
Shigella dysenteriae	622	species	5649731	50	50	0.0
Shigella flexneri	623	species	15750417	108	108	0.0
Shigella sonnei	624	species	37267186	52	52	0.0
Xenorhabdus	626	genus	0	184	184	0.0
Xenorhabdus nematophila	628	species	336670	702	702	0.0
Yersinia	629	genus	0	2155	2155	0.0
Yersinia enterocolitica	630	species	58603510	2328	2328	0.0
Yersinia intermedia	631	species	5005163	632	632	0.0
Yersinia pestis	632	species	53946553	195	195	0.0
Yersinia pseudotuberculosis	633	species	25578491	634	634	0.0
Yersinia bercovieri	634	species	52868	1	1	0.0
Edwardsiella	635	genus	0	7638	7638	0.0
Edwardsiella tarda	636	species	12100663	2170	2170	0.0
Arsenophonus	637	genus	0	11	11	0.0
Arsenophonus nasoniae	638	species	3587812	509	509	0.0
Vibrionaceae	641	family	0	321	321	0.0
Aeromonas	642	genus	0	24103	24103	0.0
Aeromonas hydrophila	644	species	34510418	9141	9141	0.0
Aeromonas salmonicida	645	species	20921536	3683	3683	0.0
Aeromonas sobria	646	species	544803	19	19	0.0
Aeromonas sp.	647	species	343479	2	2	0.0
Aeromonas caviae	648	species	10429117	1189	1189	0.0
Aeromonas eucrenophila	649	species	88802	5	5	0.0
Aeromonas jandaei	650	species	268194	26	26	0.0
Aeromonas media	651	species	843624	42	42	0.0
Aeromonas schubertii	652	species	4510040	4940	4940	0.0
Aeromonas veronii	654	species	25886795	7544	7544	0.0
Aeromonas allosaccharophila	656	species	244839	13	13	0.0
Photobacterium	657	genus	0	15	15	0.0
Photobacterium phosphoreum	659	species	401355	19	19	0.0
Photobacterium angustum	661	species	51318	2	2	0.0
Vibrio	662	genus	0	5298	5298	0.0
Vibrio alginolyticus	663	species	69477161	2096	2096	0.0
Vibrio alginolyticus chemovar iophagus	664	leaf	3444	2	2	0.0
Vibrio cholerae	666	species	99004820	2199	2199	0.0
Aliivibrio fischeri	668	species	1006834	315	315	0.0
Vibrio harveyi	669	species	25925674	1774	1774	0.0
Vibrio parahaemolyticus	670	species	94153100	2939	2939	0.0
Vibrio proteolyticus	671	species	92467	6	6	0.0
Vibrio vulnificus	672	species	54369985	4234	4234	0.0
Grimontia hollisae	673	species	4056972	1746	1746	0.0
Vibrio mimicus	674	species	9183345	1534	1534	0.0
Vibrio cincinnatiensis	675	species	28422	2	2	0.0
Vibrio fluvialis	676	species	10126847	1732	1732	0.0
Vibrio sp.	678	species	837669	3	3	0.0
Vibrio campbellii	680	species	42274464	1494	1494	0.0
Vibrio gazogenes	687	species	4802522	1173	1173	0.0
Aliivibrio logei	688	species	172410	2	2	0.0
Vibrio mediterranei	689	species	320072	1	1	0.0
Vibrio natriegens	691	species	16391694	938	938	0.0
Vibrio nereis	693	species	40449	2	2	0.0
Plesiomonas shigelloides	703	species	3639337	1207	1207	0.0
Pasteurellaceae	712	family	0	610	610	0.0
Actinobacillus	713	genus	0	138	138	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1256	1256	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	552	552	0.0
Actinobacillus suis	716	species	2580541	288	288	0.0
Actinobacillus equuli	718	species	20118	1	1	0.0
Haemophilus	724	genus	0	72	72	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	1	1	0.0
Haemophilus haemolyticus	726	species	513859	3	3	0.0
Haemophilus influenzae	727	species	14653293	1547	1547	0.0
Avibacterium paragallinarum	728	species	575582	35	35	0.0
Haemophilus parainfluenzae	729	species	349405	16	16	0.0
[Haemophilus] ducreyi	730	species	43457766	673	673	0.0
Histophilus somni	731	species	15337191	940	940	0.0
Aggregatibacter aphrophilus	732	species	2484869	740	740	0.0
Haemophilus paracuniculus	734	species	4933	1	1	0.0
Glaesserella parasuis	738	species	10933924	1172	1172	0.0
Pasteurella	745	genus	0	65	65	0.0
Pasteurella multocida	747	species	65742796	1503	1503	0.0
Gallibacterium anatis	750	species	423481	19	19	0.0
Pasteurella canis	753	species	27625	3	3	0.0
Pasteurella dagmatis	754	species	2312754	606	606	0.0
Avibacterium gallinarum	755	species	39647	11	11	0.0
Rodentibacter pneumotropicus	758	species	128212	2	2	0.0
Pasteurella stomatis	760	species	11450	1	1	0.0
Rickettsiales	766	order	0	20	20	0.0
Anaplasma	768	genus	0	27	27	0.0
Anaplasma centrale	769	species	154209	3	3	0.0
Anaplasma marginale	770	species	1490955	149	149	0.0
Bartonella	773	genus	0	1107	1107	0.0
Bartonella bacilliformis	774	species	1602272	300	300	0.0
Rickettsiaceae	775	family	0	3	3	0.0
Coxiella	776	genus	0	20	20	0.0
Coxiella burnetii	777	species	28952116	1121	1121	0.0
Ehrlichia ruminantium	779	species	698852	210	210	0.0
Rickettsia	780	genus	0	959	959	0.0
Rickettsia prowazekii	782	species	1234772	190	190	0.0
Rickettsia rickettsii	783	species	2812602	21	21	0.0
Orientia tsutsugamushi	784	species	1257455	66	66	0.0
Rickettsia typhi	785	species	56211	89	89	0.0
Rickettsia akari	786	species	34064	1	1	0.0
Rickettsia australis	787	species	32979	1	1	0.0
Rickettsia canadensis	788	species	27477	168	168	0.0
Rickettsia sp.	789	species	135667	5	5	0.0
Bartonella quintana	803	species	190483	220	220	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia	810	genus	0	170	170	0.0
Chlamydia trachomatis	813	species	55937290	125	125	0.0
Bacteroides	816	genus	0	1915	1915	0.0
Bacteroides fragilis	817	species	21690174	3157	3157	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1557	1557	0.0
Bacteroides uniformis	820	species	214332	26	26	0.0
Bacteroides vulgatus	821	species	5236937	472	472	1.75666e-08
Parabacteroides distasonis	823	species	52360	2	2	0.0
Campylobacter gracilis	824	species	2422620	616	616	0.0
Campylobacter ureolyticus	827	species	77113	13	13	0.0
Butyrivibrio	830	genus	0	6	6	0.0
Butyrivibrio fibrisolvens	831	species	222783	430	430	0.0
Fibrobacter succinogenes	833	species	134318	999	999	0.0
Porphyromonas	836	genus	0	5	5	0.0
Porphyromonas gingivalis	837	species	36880923	2655	2655	0.0
Prevotella	838	genus	0	536	536	0.0
Prevotella ruminicola	839	species	119234	39	39	0.0
Prevotella loescheii	840	species	27351	13	13	0.0
Roseburia	841	genus	0	30	30	0.0
Wolinella succinogenes	844	species	2211172	740	740	0.0
Oxalobacter formigenes	847	species	2495734	1268	1268	0.0
Fusobacterium	848	genus	0	892	892	0.0
Fusobacterium gonidiaformans	849	species	3689	11	11	0.0
Fusobacterium mortiferum	850	species	17457	4	4	0.0
Fusobacterium nucleatum	851	species	696784	1255	1255	0.0
Faecalibacterium prausnitzii	853	species	6248692	2302	2302	0.0
Fusobacterium varium	856	species	4161030	676	676	0.0
Fusobacterium necrophorum	859	species	251228	14	14	0.0
Fusobacterium periodonticum	860	species	21583990	1780	1780	0.0
Fusobacterium ulcerans	861	species	12052	1	1	0.0
Syntrophomonas wolfei	863	species	4630	44	44	0.0
Pectinatus	864	genus	0	1	1	0.0
Cardiobacteriaceae	868	family	0	2	2	0.0
Dichelobacter nodosus	870	species	328593	96	96	0.0
Desulfovibrio	872	genus	0	1458	1458	0.0
Desulfovibrio africanus	873	species	10382	10	10	0.0
Desulfovibrio desulfuricans	876	species	78319	13	13	0.0
Desulfovibrio fructosivorans	878	species	9788	31	31	0.0
Desulfovibrio gigas	879	species	119564	101	101	0.0
Desulfovibrio salexigens	880	species	7838	7	7	0.0
Desulfovibrio vulgaris	881	species	57523	3955	3955	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	454	454	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	6616	6616	0.0
Desulfuromonas	890	genus	0	153	153	0.0
Desulfuromonas acetoxidans	891	species	9066	15	15	0.0
Desulfobulbus propionicus	894	species	10679	17	17	0.0
Desulfococcus	896	genus	0	38	38	0.0
Desulfococcus multivorans	897	species	9019193	5568	5568	2.03995e-08
Desulfomicrobium	898	genus	0	27	27	0.0
Desulfomicrobium baculatum	899	species	25627	16	16	0.0
Desulfovibrio piger	901	species	2824682	3665	3665	0.0
Acidaminococcus	904	genus	0	8	8	0.0
Acidaminococcus fermentans	905	species	17350	3	3	0.0
Megasphaera elsdenii	907	species	79249	800	800	0.0
Nitrobacter	911	genus	0	262	262	0.0
Nitrobacter hamburgensis	912	species	9970	117	117	0.0
Nitrobacter winogradskyi	913	species	46479	13	13	0.0
Nitrosomonas	914	genus	0	516	516	0.0
Nitrosomonas europaea	915	species	61028	15	15	0.0
Nitrosomonas eutropha	916	species	10927	6	6	0.0
Thiobacillus	919	genus	0	4	4	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3023	3023	0.0
Starkeya novella	921	species	67972	112	112	0.0
Guyparkeria hydrothermalis	923	species	8595	4	4	2.43189e-05
Thiobacillus sp.	924	species	27181	4	4	0.0
Thiomonas intermedia	926	species	3349174	5575	5575	0.0
