FileName;Well;Sample Description;Peak;Size [bp];Calibrated Conc. [ng/µl];Assigned Conc. [ng/µl];Peak Comment;Peak Molarity [nmol/l];From [bp];To [bp];% Integrated Area;Area;% of Total;Run Distance [%];From [%];To [%];Height;Observations
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;10;4000;5,22;;;2,01;3634;5370;7,52;0,61;7,41;54,5;52,7;55,5;140.077;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;11;7000;4,98;;;1,1;5866;10781;7,18;0,59;7,07;51;49,5;52,1;138.426;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;12;15000;4,56;;;0,467;10781;21960;6,57;0,54;6,46;48,3;47;49,5;114.954;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;13;48500;4,13;;;0,131;21960;74183;5,96;0,49;5,86;45,6;43,6;47;85.519;
02 - 2023-10-10 - 15.32.25.gDNA;A1;Ladder;14;;;;;;;;;0,03;;5,8;;;;Sample Well
02 - 2023-10-10 - 15.32.25.gDNA;B1;Soline_14;;100;8,5;8,5;;131;65;157;;1;;86,4;84,1;88,6;587.461;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;B1;Soline_14;1;9920;4,22;;;0,654;4604;28445;52,76;0,5;47,57;49,6;46;53,4;122.103;
02 - 2023-10-10 - 15.32.25.gDNA;B1;Soline_14;2;;;;;;;;;0,44;;5,6;;;;Sample Well
02 - 2023-10-10 - 15.32.25.gDNA;C1;Soline_15;;100;8,5;8,5;;131;65;152;;1;;86,5;84,3;88,7;738.996;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;C1;Soline_15;1;10030;4,12;;;0,632;4495;29042;55,65;0,48;53,07;49,6;46;53,6;146.741;
02 - 2023-10-10 - 15.32.25.gDNA;C1;Soline_15;2;;;;;;;;;0,39;;5,6;;;;Sample Well
02 - 2023-10-10 - 15.32.25.gDNA;D1;Soline_16;;100;8,5;8,5;;131;65;149;;1;;85,9;83,9;88,2;736.128;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;D1;Soline_16;1;9087;7,32;;;1,24;3992;27200;62,55;0,86;55,09;49,7;45,9;54;243.796;
02 - 2023-10-10 - 15.32.25.gDNA;D1;Soline_16;2;;;;;;;;;0,52;;5,6;;;;Sample Well
02 - 2023-10-10 - 15.32.25.gDNA;E1;Soline_17;;100;8,5;8,5;;131;65;152;;1;;86,4;84,2;88,6;825.210;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;F1;Soline_18;;100;8,5;8,5;;131;65;154;;1;;87,1;84,8;89,4;886.071;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;F1;Soline_18;1;11145;0,333;;;0,0459;6243;22181;57,6;0,04;18,56;49,6;47,2;52;18.420;
02 - 2023-10-10 - 15.32.25.gDNA;F1;Soline_18;2;;;;;;;;;0,03;;5,4;;;;Sample Well
02 - 2023-10-10 - 15.32.25.gDNA;G1;Soline_19;;100;8,5;8,5;;131;65;149;;1;;86,9;84,9;89,2;252.960;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;G1;Soline_19;1;12279;47,6;;;5,97;4321;56346;96,14;5,61;64,35;49,2;45,1;54,1;518.844;
02 - 2023-10-10 - 15.32.25.gDNA;G1;Soline_19;2;;;;;;;;;0,23;;5,9;;;;Sample Well
02 - 2023-10-10 - 15.32.25.gDNA;H1;Soline_20;;100;8,5;8,5;;131;57;171;;1;;78,2;75,7;80,8;277.578;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;H1;Soline_20;1;>60000;50,7;;;;6423;>60000;99,76;5,97;76,06;39,7;36,1;46,5;616.096;
02 - 2023-10-10 - 15.32.25.gDNA;H1;Soline_20;2;;;;;;;;;0,01;;0,2;;;;Sample Well
02 - 2023-10-10 - 15.32.25.gDNA;A2;Soline_21;;100;8,5;8,5;;131;67;147;;1;;85,6;83,6;87,7;242.186;Lower Marker
02 - 2023-10-10 - 15.32.25.gDNA;A2;Soline_21;1;16067;75,7;;;7,25;4588;>60000;98,7;8,91;71,25;47,5;43;53;693.858;
02 - 2023-10-10 - 15.32.25.gDNA;A2;Soline_21;2;;;;;;;;;0,12;;5,6;;;;Sample Well
