A1: Ladder,B1: Soline_14,C1: Soline_15,D1: Soline_16,E1: Soline_17,F1: Soline_18,G1: Soline_19,H1: Soline_20,A2: Soline_21
4.234426,1.006646,0.4892572,0.5924699,1.060544,0.5282718,1.299422,3.635333,2.007289
5.063567,1.090629,0.5553159,0.7215218,1.076246,0.5600132,1.62537,3.639654,2.385022
5.601955,1.224449,0.713439,0.8645621,1.042619,0.6797379,1.730894,3.88875,2.677662
6.449769,1.437295,0.8868709,0.9165597,1.069299,0.892549,1.995821,3.987827,2.960162
6.388438,1.513886,0.9034141,0.9918296,1.117254,1.017806,2.237882,3.871065,3.355022
6.587518,1.71646,0.9696962,1.084446,1.097284,1.178679,2.554609,3.667695,3.379468
7.168347,1.83562,1.073243,1.13439,1.197176,1.321671,2.954304,3.607969,3.585512
7.184669,1.834049,1.101106,1.247805,1.279517,1.337096,3.177036,3.541339,3.729348
6.864751,1.895156,1.165382,1.354618,1.425803,1.339739,3.336383,3.640585,3.974684
7.194081,1.88427,1.185041,1.391213,1.551953,1.332816,3.162529,3.462686,4.599869
7.720518,1.874162,1.205407,1.444403,1.60221,1.388083,3.089863,3.345458,5.079023
8.511514,1.915057,1.274873,1.484118,1.695348,1.507514,3.318509,3.281741,5.353572
8.429292,2.017705,1.328218,1.487063,1.759002,1.474944,3.296888,3.260967,5.418377
8.626801,2.126682,1.448694,1.527243,1.721938,1.427029,3.280305,3.337588,5.517261
9.188693,2.226967,1.659395,1.578322,1.787884,1.454489,3.628122,3.384068,5.566877
9.091546,2.33915,1.836514,1.636143,1.89302,1.46661,3.943242,3.317252,5.45271
8.983438,2.30081,1.909774,1.710579,1.971122,1.51026,4.248985,3.285141,5.421122
8.914762,2.36611,1.905193,1.773394,2.062657,1.521817,4.532134,3.228114,5.881325
9.550243,2.484626,1.826861,1.777461,2.114058,1.603176,4.874151,2.930557,6.113437
9.782786,2.576817,1.756859,1.801213,2.141192,1.680309,5.044778,2.591502,6.383177
9.723987,2.677459,1.715315,1.77225,2.297555,1.683619,5.02412,2.581034,6.546237
9.616454,2.596107,1.727986,1.800214,2.382758,1.690478,4.751241,2.848913,6.505559
9.669803,2.637182,1.740363,1.808139,2.417213,1.729383,4.607844,2.961745,6.361494
9.650681,2.673009,1.788425,1.835562,2.544811,1.805591,4.574502,3.029476,6.186239
9.67592,2.560556,1.820358,1.9154,2.519723,1.883179,4.776684,3.068137,6.173232
9.73439,2.511892,1.843043,1.968765,2.471143,1.848433,4.662346,3.143788,6.399813
10.16251,2.564508,1.920102,1.953934,2.411418,1.770833,4.835809,3.206922,6.344206
10.28314,2.603945,1.962452,1.890335,2.343586,1.748227,4.884884,3.103732,6.529704
10.05585,2.588331,1.992807,1.868211,2.392806,1.746808,5.158871,3.066026,6.724617
9.733388,2.593968,2.015081,1.79239,2.428941,1.828425,5.129589,3.388469,6.684291
9.100471,2.666165,1.911031,1.791758,2.366163,1.813051,4.755241,3.711043,6.436455
8.794863,2.632174,1.84489,1.862551,2.426315,1.837417,4.756755,3.746016,6.167224
8.162127,2.514453,1.701109,1.945858,2.406662,1.846012,4.889405,3.701598,6.104143
7.649298,2.393197,1.619033,1.958942,2.303772,1.771461,4.779491,3.506915,6.063022
7.49141,2.376117,1.643502,1.8641,2.207853,1.667626,5.007361,3.300417,5.800518
7.898642,2.370632,1.681946,1.68522,2.187182,1.611018,4.905174,3.161077,5.784553
7.373029,2.384408,1.757864,1.527517,2.208606,1.575787,4.954436,3.124709,5.860096
7.545339,2.374461,1.793217,1.471629,2.230747,1.542864,4.696032,3.229459,5.734173
7.339128,2.394874,1.788177,1.506754,2.160954,1.463461,4.068228,3.254992,5.698472
7.358831,2.22781,1.80208,1.516335,2.114434,1.45272,3.917438,3.285467,5.600728
7.386267,2.083142,1.695236,1.54662,1.961832,1.488339,3.739524,3.198622,5.665998
6.927071,1.930562,1.692035,1.644843,1.855888,1.44786,3.713729,2.905032,5.48004
6.842297,1.857305,1.679501,1.646585,1.831011,1.482815,3.850291,2.648981,5.450081
6.908994,1.816802,1.73057,1.590922,1.816864,1.482909,3.855103,2.653123,5.292573
6.262714,1.709319,1.669133,1.55283,1.844908,1.465671,3.840754,2.687253,4.82095
6.125968,1.766354,1.566145,1.579872,1.910165,1.481096,3.797073,2.938672,4.350442
5.737241,1.86804,1.522007,1.587479,1.882928,1.462944,3.609401,3.339333,3.99479
5.659097,1.89649,1.508775,1.421581,1.904702,1.457507,3.512855,3.505911,3.888645
5.879768,1.942087,1.548652,1.266006,1.845796,1.465777,3.082046,4.028948,3.908759
5.966164,1.883673,1.614567,1.207671,1.8106,1.392609,3.035939,4.0173,3.831743
5.915558,1.804454,1.679338,1.170049,1.83341,1.3638,3.001877,3.822523,4.068719
5.661325,1.736623,1.599284,1.145413,1.824877,1.340981,2.915227,3.890023,4.180824
5.31308,1.599877,1.512591,1.174936,1.840048,1.276888,2.758044,3.99089,4.076407
5.065206,1.709426,1.384606,1.258757,1.8372,1.297461,2.84217,3.956789,4.038614
4.636789,1.773051,1.360919,1.387899,1.915129,1.290797,2.815777,3.976996,3.814533
4.715862,1.787055,1.329313,1.436036,1.994329,1.327935,2.710925,4.011168,3.737278
4.802102,1.735698,1.275837,1.457187,2.017324,1.396272,2.42755,3.976687,3.698044
4.498266,1.789749,1.240907,1.472669,2.063987,1.447413,2.411832,4.149636,3.79645
4.202957,1.839435,1.147947,1.443339,2.05612,1.569903,2.560969,4.077945,3.675375
3.683084,1.896069,0.9610587,1.373818,2.058692,1.676991,2.538799,4.271254,3.602595
3.698617,1.952111,1.002045,1.280196,2.028742,1.704977,2.616213,4.710471,3.584771
3.722983,1.935083,1.159144,1.289711,1.948423,1.66715,2.799309,5.031461,3.420782
3.622958,2.01525,1.341133,1.394105,2.039193,1.66019,3.001024,5.072413,3.313647
4.076446,2.09212,1.49364,1.434884,2.085998,1.67992,3.004452,5.08186,3.241572
4.569519,2.235084,1.615956,1.532759,2.121546,1.809281,2.670568,5.2354,3.446655
4.890277,2.389884,1.740847,1.641013,2.246074,1.872466,2.790319,5.419017,3.630116
5.099281,2.547213,1.7354,1.786917,2.359768,1.952251,3.025624,5.714832,3.724099
5.152731,2.7876,1.764034,1.975163,2.382213,2.029613,3.055497,6.132703,3.819794
5.215536,3.053354,1.757827,1.816595,2.488655,2.044078,3.0942,6.54726,3.861351
5.159574,3.115788,1.789622,1.792834,2.560104,1.991662,3.222543,7.051512,3.612785
5.371461,3.323059,1.958247,1.76734,2.643595,1.989923,3.200941,7.721896,3.567461
4.999653,3.595812,2.018409,1.794754,2.791599,2.145335,3.185362,8.450284,3.669912
4.651289,3.883775,2.101333,1.854143,2.81309,2.28107,3.091208,9.486611,3.595403
4.435118,3.992758,2.197579,1.936919,2.897452,2.444328,3.44929,10.97893,3.693348
4.611544,4.039213,2.42238,2.293593,3.108707,2.672084,3.756026,13.31442,3.733851
4.847272,4.259986,2.673495,2.605504,3.367697,2.913621,3.852882,16.41136,3.889958
5.192562,4.557252,3.029218,2.94929,3.777623,3.213023,4.000556,19.78943,4.012141
6.037768,4.651917,3.530674,3.475321,4.574633,3.642075,4.56219,23.7997,4.347106
7.235988,5.186635,4.450292,4.241841,5.631857,4.321006,5.488603,28.63742,4.888772
8.040902,6.265479,5.623559,5.251928,7.15211,5.535699,6.769464,34.59545,5.901204
9.076309,8.378477,7.298666,6.87578,9.063284,7.069509,9.289431,41.8909,7.855848
10.90601,10.91992,9.661924,9.385653,11.73622,9.519892,12.48916,51.16281,9.639961
14.56926,14.44556,12.8135,12.94228,15.77002,13.21709,16.44687,62.94303,11.75465
19.58293,19.03649,17.25258,17.80549,21.2824,18.0635,22.42383,77.89082,14.93102
26.20463,25.34422,23.52619,25.24492,28.85486,25.64505,30.9372,95.3319,19.64734
35.59615,33.81592,32.5804,35.80923,39.17331,35.27302,42.62373,116.8828,27.32535
48.00723,45.902,45.39289,49.35876,54.22444,48.0472,58.42148,141.5374,38.20353
64.57552,62.31302,61.25469,66.38952,75.03398,64.33809,79.25261,169.4996,53.40949
85.39106,82.99315,81.3835,87.97147,101.6418,85.67502,106.1087,200.5075,73.44811
111.7048,109.719,107.0513,115.5935,135.0639,111.6564,139.5304,234.7231,99.43477
143.7478,145.3307,138.6279,150.2718,176.0189,143.7061,178.3395,271.024,131.059
182.2674,188.7793,179.1865,189.4001,224.0103,181.5657,223.4702,305.9005,168.3561
226.0443,237.2452,225.1614,233.4965,275.6713,226.5341,270.378,339.7813,211.8093
273.8598,289.4096,277.1072,281.7612,328.1807,276.5637,319.1745,374.1019,260.6717
322.8739,343.6464,331.6102,332.8475,377.9821,331.044,368.674,406.9133,312.618
371.4045,394.8164,385.6627,379.2023,423.4597,384.0493,415.2831,436.3475,364.4576
415.7398,437.2729,431.2511,422.6929,459.3123,432.1386,454.7489,462.1921,411.3637
452.8657,469.2673,466.9183,460.7745,484.05,468.8221,484.1289,482.6347,451.8784
481.3946,491.1116,489.6594,487.3145,497.4734,492.3717,499.8077,494.6512,481.7011
497.9722,499.8703,499.0103,499.5051,497.6195,499.3049,497.5685,499.5566,497.7152
499.7585,491.7255,490.3485,492.5843,483.6904,490.9457,479.2253,497.4663,498.1578
488.6759,470.1113,466.3638,468.8311,455.9893,469.2989,446.8404,491.548,485.5603
464.9544,437.4516,429.1188,431.2285,416.2063,436.32,406.214,481.9583,460.7805
431.8064,396.996,384.8487,381.2951,369.76,393.0471,359.761,465.3995,427.4601
391.5932,351.0092,335.6842,325.9585,318.5983,343.9096,310.1628,443.132,385.9856
346.9232,302.2287,285.2759,272.8304,267.5836,292.8652,262.6898,414.2047,340.5437
302.6628,256.5372,237.2682,221.1775,220.6638,243.7603,218.2397,379.2755,292.3417
258.694,214.1044,195.9187,176.9521,178.9173,199.5465,177.9945,337.0809,245.9719
216.3824,176.9865,159.2691,139.5337,143.1884,161.1705,145.0559,295.164,202.2817
179.5128,145.4566,128.0863,109.0003,114.5525,130.2318,118.1928,255.5189,163.7425
148.3052,119.7878,102.5975,86.0253,91.95801,106.2887,97.296,220.6404,133.0442
123.343,100.3111,83.32249,69.78112,75.32034,87.05843,82.05785,189.621,109.7448
102.8109,85.53567,70.06958,58.14892,63.47779,72.64244,70.73531,162.5866,93.26826
87.06902,74.4591,59.85918,50.27027,55.19902,62.82366,63.45979,139.6006,81.70885
75.84664,66.12277,52.5411,45.36029,49.60158,56.20643,58.17423,119.7823,74.00947
66.73763,59.833,47.60323,41.92281,45.60341,51.49065,54.50874,103.7816,69.55756
60.272,55.48076,43.95596,39.66786,42.79827,47.83401,52.19207,90.92756,67.63358
54.95616,52.12066,41.42207,37.82406,40.77178,44.91079,50.51705,80.47411,66.25674
50.84829,49.46136,39.27602,36.26936,39.30954,42.56884,48.88776,72.22799,65.34233
47.41537,47.14745,37.50117,34.97597,37.99652,40.79878,47.46053,65.78522,64.58414
44.32314,44.87284,35.85894,33.66425,36.65258,39.00503,46.17282,60.52428,63.5192
41.71326,42.8017,34.06197,32.45615,35.13694,37.41721,44.92533,56.32049,63.08226
40.20301,40.68739,32.5083,31.27868,33.33658,35.88179,43.7199,52.80962,62.56237
38.72298,38.47337,30.87256,30.07096,31.44744,34.40324,42.66991,49.51555,61.85445
37.31194,36.29752,29.23759,28.58152,29.5532,32.75386,41.42398,47.07955,60.80485
36.0223,34.14693,27.8021,27.06017,27.80079,30.946,40.26094,45.20639,59.06038
34.7179,32.19567,26.30441,25.43089,26.24498,29.24435,39.01038,43.00731,57.64296
34.36942,30.37217,24.77607,23.92044,24.65087,27.55076,37.51094,41.18342,56.10805
34.97138,28.47157,23.23805,22.38364,22.85062,25.51678,35.85366,39.96989,54.52851
36.9425,26.77848,21.51734,20.99417,21.13407,23.5381,34.31157,38.96605,53.17875
41.03867,25.29375,20.0364,19.61505,19.41983,21.62928,32.74312,37.83854,52.49888
47.61058,23.57239,18.71743,18.6266,17.80908,19.74654,31.45565,36.72242,51.41335
56.71545,21.90283,17.63763,17.56296,16.31073,17.98496,30.19703,35.92592,50.60978
70.17113,20.39074,16.57343,16.63676,14.96829,16.53494,29.18954,35.33325,50.04666
87.79393,18.96517,15.55647,15.72874,13.73676,15.36084,28.51811,34.82101,49.24813
111.1238,17.69215,14.60341,14.9634,12.54034,14.32576,27.88533,34.28761,48.4787
140.2941,16.59956,13.69139,14.21943,11.41677,13.27356,27.26963,33.78101,47.92557
173.7692,15.69062,12.74527,13.60184,10.40669,12.31625,27.07261,33.39303,47.13643
209.7049,14.91761,12.04269,12.90181,9.450965,11.53643,26.49026,32.79989,46.56545
246.289,14.30833,11.46636,12.52691,8.739685,10.61586,26.26349,31.98448,46.21756
280.1729,13.69995,11.01471,12.1964,8.171885,9.766896,25.94339,31.3985,46.29523
310.2895,13.2074,10.6915,11.84449,7.610066,9.12761,25.17793,31.34506,46.59978
330.9308,12.68676,10.50087,11.52442,7.18147,8.67134,24.8408,31.3854,46.37329
340.7915,12.16207,10.37021,11.19365,6.855984,8.234015,24.32292,31.37039,46.06104
338.9735,11.74829,10.11518,10.9225,6.643018,7.848711,24.1719,31.35681,45.95654
324.2002,11.3462,9.78535,10.64063,6.36974,7.557296,24.22132,31.20097,45.96598
297.5649,11.12805,9.53406,10.30992,6.143362,7.307836,24.10948,30.8181,45.70551
264.8086,10.9423,9.307316,10.24798,5.900829,6.985372,24.02863,30.07801,45.21583
228.5983,10.71354,8.962325,10.1382,5.614853,6.685218,23.8834,29.44048,45.08796
193.5685,10.50797,8.770471,10.03193,5.362454,6.418658,23.5976,29.33503,44.84018
160.7037,10.22985,8.624192,10.00265,5.172746,6.265836,23.8073,29.43979,44.52409
131.993,9.880977,8.440599,9.988798,5.05157,6.150185,24.06583,29.64175,43.95477
109.0072,9.688848,8.18209,9.980852,4.92926,6.149047,24.15815,29.65757,43.90213
90.2344,9.59313,7.973878,9.946201,4.854946,6.201361,24.29561,29.73109,43.67696
75.72655,9.600117,7.873624,9.854964,4.80853,6.147786,24.34174,29.59865,43.54679
65.77093,9.586771,7.83022,9.930949,4.823046,6.039251,24.34961,29.78313,43.27037
58.61437,9.618315,7.749825,9.975705,4.652835,5.971665,24.14314,29.74827,43.16523
53.09407,9.600567,7.657019,9.791595,4.550442,5.768746,23.96878,30.00591,43.11011
48.7663,9.471626,7.530088,9.503168,4.493866,5.634343,24.17467,30.49818,42.94577
45.15724,9.29001,7.382145,9.509647,4.362316,5.388257,24.14809,30.56676,42.48508
42.70423,9.286091,7.268865,9.410298,4.241142,5.319134,24.01638,30.19245,42.02984
40.13016,9.281179,7.140142,9.355225,4.203053,5.347448,23.86972,29.75377,41.58423
38.6102,9.112162,7.112115,9.31379,4.235753,5.331989,24.5889,29.13536,41.64519
38.02257,9.029093,7.087801,9.450101,4.263247,5.298295,24.97949,28.59516,42.13704
37.79477,8.945293,7.003463,9.427146,4.28637,5.35181,24.95014,28.62525,42.5591
38.18219,8.877107,6.937899,9.27172,4.164427,5.269019,24.89345,28.36518,42.82889
40.42818,8.695747,6.881406,9.083961,4.168032,5.253741,25.22466,28.95483,43.50964
44.75204,8.639864,6.762853,9.162781,4.042374,5.199727,25.20171,29.32394,44.37164
51.45386,8.578597,6.633101,9.139959,3.866764,5.073617,24.90815,29.54565,44.54614
61.40275,8.500418,6.396066,9.138352,3.674787,4.952994,24.89388,29.54821,44.70067
76.20332,8.403771,6.210042,9.104562,3.668916,4.831235,25.24791,29.80565,44.83632
96.81908,8.280995,6.087376,8.933389,3.674641,4.638768,25.48299,30.21843,45.1206
125.2389,8.260703,5.924454,8.752735,3.740248,4.529217,25.21566,30.63149,44.58109
160.7915,8.131087,5.787065,8.76819,3.705672,4.420627,25.16685,31.03044,43.57873
203.859,8.093037,5.722033,8.761286,3.676419,4.320084,25.3899,31.08353,42.80907
250.5505,8.084308,5.653104,8.877426,3.62516,4.260287,25.66325,31.4257,42.67191
295.3335,8.028899,5.578279,8.924426,3.510835,4.217338,25.67767,31.00985,42.29691
334.6727,7.993903,5.464238,8.913155,3.382266,4.070271,26.34324,30.40676,42.08875
364.0889,8.010664,5.310552,8.814758,3.312421,3.957195,27.18093,29.78357,42.11918
379.53,7.970195,5.204804,8.62797,3.235844,3.854795,27.81393,29.60076,42.71296
379.9581,7.93403,5.165037,8.611155,3.211753,3.963987,28.30232,29.77233,43.2067
364.1564,7.750897,5.124431,8.669722,3.195643,3.988389,28.74356,29.98374,43.67117
335.5975,7.763257,5.084438,8.624803,3.148165,3.980927,28.98989,30.01176,43.5255
297.4888,7.747574,5.098893,8.665271,3.133811,3.991725,28.98724,29.94561,44.28137
254.956,7.576846,5.10885,8.640981,3.093563,3.999213,29.16811,29.79337,44.08786
213.2634,7.492774,5.104776,8.643887,3.079919,4.003494,29.46452,29.54643,43.94688
176.9277,7.404125,5.103944,8.683171,3.092465,3.80334,29.62461,29.11119,43.85565
146.1354,7.346744,4.923919,8.663221,2.983978,3.589906,29.50429,29.27593,43.79551
121.3679,7.22723,4.88175,8.764574,3.020439,3.433883,29.86219,29.34287,43.94909
102.0638,7.096957,4.813761,8.799835,3.033779,3.235605,30.07601,29.47686,44.38747
86.68262,7.104624,4.74307,8.655088,3.008463,3.158151,30.17378,29.68879,44.2275
74.62229,7.162628,4.77543,8.623374,3.01259,3.112335,30.23918,29.97447,44.23296
65.51136,7.001032,4.782394,8.601416,2.965867,3.201678,30.74507,30.11193,44.65166
59.01561,7.030256,4.650261,8.52519,3.010173,3.336725,31.11201,29.99888,44.29982
54.54953,7.046418,4.613402,8.494065,2.962715,3.384848,31.21307,30.08327,43.50064
50.77292,7.075434,4.593011,8.428334,2.899746,3.40655,31.37094,30.03532,43.15738
47.61938,6.983834,4.546988,8.44067,2.99501,3.461855,31.58246,30.02601,42.97629
45.27096,6.950951,4.577576,8.508286,2.928157,3.495748,31.65302,30.01761,43.54562
43.46869,6.953976,4.642239,8.514411,2.822374,3.520946,31.50581,29.90475,44.1556
41.95798,7.011439,4.798062,8.579468,2.726085,3.45643,31.53944,30.04071,45.09933
40.757,7.025874,4.903648,8.762674,2.705889,3.37306,31.87274,30.07808,46.60662
40.3439,7.117773,4.75275,8.945561,2.678666,3.223752,32.01141,30.38005,47.14452
40.63744,7.206713,4.739043,8.983277,2.550156,3.125382,32.21273,30.2409,46.40603
41.71648,7.168927,4.676145,9.054152,2.50955,3.061528,32.48377,29.94949,45.98923
45.35258,6.992833,4.673285,9.10648,2.48681,2.998228,32.89696,29.84316,45.56513
54.29809,6.855514,4.622167,9.125916,2.444024,2.946795,33.51957,29.85538,45.41816
66.64057,6.871992,4.602285,9.023947,2.4022,2.908992,33.6254,29.67383,45.41349
84.09943,6.806579,4.66661,8.951336,2.432977,2.848766,33.72689,29.229,45.46357
109.4096,6.730723,4.787265,8.981315,2.564335,2.787458,34.05005,29.21941,45.6765
143.114,6.711883,4.724237,9.135838,2.642077,2.789345,34.2958,29.14489,45.95223
185.805,6.863308,4.667462,9.233853,2.63093,2.853508,34.53919,29.44029,46.0806
234.6859,6.963233,4.637136,9.257667,2.640965,2.869058,34.8205,29.52549,46.14441
285.936,6.840209,4.618875,9.303126,2.580513,2.86216,35.48269,29.08103,46.49598
336.1193,6.781988,4.571661,9.305564,2.532048,2.794056,36.34795,29.22149,46.9596
375.0692,6.867275,4.514056,9.308392,2.427419,2.740322,36.67896,29.4453,47.67853
397.831,6.947682,4.598078,9.364561,2.376125,2.729759,36.9608,29.1986,48.13954
403.1799,6.95055,4.703172,9.502273,2.401167,2.767022,37.3968,28.77841,48.43162
391.1334,6.973799,4.68619,9.693646,2.444848,2.803152,37.61653,28.74787,48.68706
365.2264,6.987208,4.616178,9.831647,2.447561,2.831281,37.78417,28.45945,49.26584
329.7014,7.029847,4.473479,9.861563,2.484404,2.781103,37.88848,28.28522,49.54924
287.8258,6.814367,4.428552,9.88804,2.5162,2.80553,38.24614,28.07472,49.68863
246.9276,6.70395,4.364982,9.866013,2.578519,2.687297,38.62653,28.07121,49.84969
205.6444,6.757576,4.331943,9.813807,2.464219,2.668401,38.60707,28.35759,49.71819
169.1505,6.817801,4.352063,9.845301,2.303813,2.57329,38.32189,28.34191,49.96527
138.1961,6.919315,4.463928,9.875262,2.293405,2.542685,38.41252,28.29829,50.222
113.2897,6.995763,4.519922,9.939675,2.2016,2.45236,38.58073,28.47007,50.48055
94.78343,7.046436,4.539762,10.01462,2.124506,2.402684,38.57085,28.85067,51.2326
81.73649,7.013782,4.495222,9.999607,2.123913,2.325812,39.23329,29.00434,51.68247
72.20647,6.833736,4.527318,10.09133,2.181722,2.340381,40.17191,29.1368,52.0656
65.10857,6.737848,4.426312,10.19615,2.220649,2.329264,41.42345,29.42039,52.07352
58.72446,6.680189,4.380609,10.27737,2.221177,2.369992,42.65361,29.91974,51.90712
54.6076,6.657104,4.374129,10.41924,2.268178,2.23845,43.46105,30.20197,52.06737
51.23978,6.635188,4.378203,10.47655,2.352849,2.162752,44.19192,30.03212,52.45452
48.77676,6.667581,4.355978,10.557,2.413339,2.147412,44.45641,30.03096,52.68694
47.14249,6.724193,4.371766,10.54527,2.374564,2.142118,44.51929,30.01763,53.56758
45.65648,6.820926,4.390462,10.45152,2.398202,2.108528,44.45096,30.02585,53.95432
44.42476,6.942522,4.395725,10.36221,2.479641,2.16236,44.19213,29.96013,53.85668
42.88536,7.056049,4.415794,10.3586,2.443715,2.246609,44.62846,29.84805,54.24773
43.24062,7.080471,4.395542,10.4769,2.33251,2.280622,45.22589,29.83252,54.61839
45.30391,7.16543,4.536301,10.63285,2.272189,2.297517,46.0428,30.05412,55.3221
49.70493,7.202806,4.655464,10.78522,2.215792,2.22393,46.96436,30.38993,56.03809
57.75309,7.18381,4.616063,10.7665,2.131136,2.145055,47.65426,30.80038,56.86369
71.80136,7.163221,4.584162,10.72119,2.076899,2.09982,48.29956,31.17764,57.74004
94.52174,7.112931,4.479642,10.62771,2.024974,2.065032,48.85299,31.26483,57.56275
129.2766,7.132475,4.359571,10.60612,2.097217,2.121948,49.07665,31.30589,56.71422
177.356,7.040766,4.296671,10.62806,2.147964,2.184828,49.48445,31.35368,56.11687
235.3059,6.945295,4.304059,10.80879,2.11582,2.258369,50.14215,31.21248,55.73086
297.3826,6.871584,4.390161,11.05891,2.090086,2.325204,51.03238,31.17103,56.03777
355.6302,6.833364,4.550814,11.21227,2.084792,2.342721,51.95719,31.17787,56.88882
399.8976,6.889634,4.542493,11.20222,2.019868,2.232699,52.93919,31.51937,58.48267
419.1295,7.006603,4.661075,11.14828,1.930223,2.085113,53.72766,31.63378,60.38853
416.3531,7.034292,4.708357,11.15287,1.868972,1.981158,54.30649,31.76059,61.38499
394.6007,6.988166,4.625087,11.15409,1.89518,1.964598,54.61229,31.91733,61.53337
357.8593,6.920569,4.601954,11.20559,1.935682,1.927918,54.82405,32.24302,61.7571
312.4417,6.886681,4.626598,11.34826,1.88162,1.87335,55.77726,32.39411,62.18621
267.4451,6.913811,4.75633,11.48148,1.884967,1.864976,56.85364,32.47885,63.14184
226.6561,6.97248,4.92471,11.60757,1.894818,1.968567,57.51583,32.58047,64.02209
191.1962,7.115017,4.968302,11.74531,1.935085,1.983621,58.0366,32.53032,64.92199
160.029,7.295224,5.028748,11.86376,1.950045,1.928961,58.71994,32.78676,66.07972
135.4893,7.391035,5.020702,12.0897,1.96622,1.852656,59.25655,32.37561,66.77247
116.8596,7.424282,4.891161,12.23565,1.99535,1.865838,59.76123,32.3316,67.51416
101.9183,7.531809,4.795216,12.3237,1.909461,1.831041,60.6447,32.32185,67.84283
90.26569,7.651534,4.817721,12.48688,1.768209,1.75414,61.95295,32.46986,68.23877
