Samples	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	SHARED_species	SHARED_species	SHARED_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	SHARED_genus	SHARED_genus	SHARED_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	SHARED_family	SHARED_family	SHARED_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	SHARED_order	SHARED_order	SHARED_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	SHARED_class	SHARED_class	SHARED_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	SHARED_phylum	SHARED_phylum	SHARED_phylum	SHARED_kingdom	SHARED_kingdom	SHARED_kingdom	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	Details	Details
772	0	0	-inf	6	0	77.33333333333333	7	0	79.85714285714286	0	0	-inf	0	0	-inf	7	0	84.54462714396912	6	0	83.96342855248717	15	0	83.52824511130102	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	family	Bartonellaceae
773	0	0	-inf	6	6	77.33333333333333	7	7	79.85714285714286	0	0	-inf	0	0	-inf	7	7	84.54462714396912	6	6	83.96342855248717	15	15	83.52824511130102	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	genus	Bartonella
31993	20	0	80.13934141101875	25	5	82.12	53	0	79.74435459412891	39	1	79.15384615384616	13	5	77.88215672550272	22	1	78.8486883927898	24	1	83.18250391331398	47	0	80.11319309251378	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	30	30	79.77513244616705	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	30	30	79.77513244616705	family	Methylocystaceae
133	11	4	77.55914669230798	0	0	-inf	26	1	79.4788766726474	23	1	79.1304347826087	8	2	78.43350467894193	9	0	77.23133770277708	12	3	76.83333333333333	25	2	80.66975956524482	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	genus	Methylocystis
187303	0	0	-inf	0	0	-inf	14	14	77.96077096348803	14	14	77.57142857142857	6	6	77.33333333333333	9	9	77.23133770277708	9	9	76.11111111111111	12	12	79.40276397171156	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Methylocystis sp. SC2
655015	7	7	77.87865908791254	0	0	-inf	11	11	80.45454545454545	8	8	80.5	0	0	-inf	0	0	-inf	0	0	-inf	11	11	80.6282564973256	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Methylocystis bryophila
425	9	0	83.29291273388745	20	0	82.9	27	0	80.0	15	0	79.26666666666667	0	0	-inf	12	0	80.13242544303182	11	0	84.03455399268506	22	0	79.48073119168306	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	genus	Methylosinus
426	9	0	83.29291273388745	20	0	82.9	27	0	80.0	15	0	79.26666666666667	0	0	-inf	12	0	80.13242544303182	11	0	84.03455399268506	22	0	79.48073119168306	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Methylosinus trichosporium
595536	9	9	83.29291273388745	20	20	82.9	27	27	80.0	15	15	79.26666666666667	0	0	-inf	12	12	80.13242544303182	11	11	84.03455399268506	22	22	79.48073119168306	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	no_rank	Methylosinus trichosporium OB3b
41294	711	52	86.53185242825452	759	59	87.75308924081637	1088	53	85.23222221297952	1710	210	85.16443907001921	1480	191	85.23753116195665	2392	281	85.34107544354013	2360	338	84.88072111805933	996	62	83.85282224549435	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	877	0	85.81144537755542	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	1264	0	86.47935831153076	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	1437	1437	86.30275098577088	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	1437	173	86.30275098577088	family	Bradyrhizobiaceae
374	345	106	88.99336692306598	343	107	90.57721136883609	445	127	87.13411939820347	864	275	87.47555190792175	823	296	87.67803934671709	1306	427	88.29739774062847	1283	491	87.30078145502281	407	109	82.48943064228033	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	398	0	89.83506115229059	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	727	727	89.29331718491433	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	727	329	89.29331718491433	genus	Bradyrhizobium
375	13	13	83.5698543807441	8	8	81.51352946357436	17	17	84.11040735417045	15	15	81.86666666666666	7	7	79.02416059563974	20	20	81.56835560078869	13	13	85.91815960485161	30	30	81.63161154253973	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	15	15	82.49442215450146	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	15	15	82.49442215450146	species	Bradyrhizobium japonicum
376	0	0	-inf	11	11	79.59337080290064	0	0	-inf	19	19	84.87250835161987	12	12	81.32182806800897	11	11	82.18295562592624	11	11	88.17016788564223	14	14	78.49359413782155	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Bradyrhizobium sp.
44255	14	0	78.60445708901383	13	0	82.08449319066484	7	0	81.72600561785625	14	0	76.92857142857143	9	0	79.97758615210255	18	0	78.98594865731268	7	0	78.20279866287719	19	0	77.47131489582988	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	12	12	78.98577004862662	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	12	12	78.98577004862662	species	Bradyrhizobium oligotrophicum
